SDNHost 436,1800.0,0.0
SDNHost 437,1800.0,0.0
SDNHost 438,1800.0,0.0
SDNHost 439,1800.0,1.6298460378472222E-4
SDNHost 440,1800.0,0.0
SDNHost 441,1800.0,0.0
SDNHost 442,1800.0,0.0
SDNHost 443,1800.0,0.0
SDNHost 444,1800.0,0.0
SDNHost 445,1800.0,7.126788144375E-4
SDNHost 446,1800.0,2.8137152458333334E-5
SDNHost 447,1800.0,0.002427319300569444
SDNHost 448,1800.0,0.0
SDNHost 449,1800.0,0.0
SDNHost 450,1800.0,0.0
SDNHost 451,1800.0,0.0
SDNHost 452,1800.0,0.0
SDNHost 453,1800.0,0.0
SDNHost 454,1800.0,3.472221875E-7
SDNHost 455,1800.0,0.0
SDNHost 456,1800.0,0.0
SDNHost 457,1800.0,0.0030101508820520833
SDNHost 458,1800.0,0.0
SDNHost 459,1800.0,1.5045069410069445E-4
SDNHost 460,1800.0,0.0
SDNHost 461,1800.0,1.1471736072569445E-4
SDNHost 462,1800.0,0.0
SDNHost 463,1800.0,0.0021645035312604166
SDNHost 464,1800.0,9.409027663194446E-6
SDNHost 465,1800.0,4.7118055350694445E-5
SDNHost 466,1800.0,0.0
SDNHost 467,1800.0,0.002984155353503472
SDNHost 468,1800.0,0.0
SDNHost 469,1800.0,0.003911284430270833
SDNHost 470,1800.0,0.0
SDNHost 471,1800.0,0.0
SDNHost 472,1800.0,0.0
SDNHost 473,1800.0,0.0033992011731145836
SDNHost 474,1800.0,0.0
SDNHost 475,1800.0,0.0
SDNHost 476,1800.0,0.0
SDNHost 477,1800.0,0.0
SDNHost 478,1800.0,0.0
SDNHost 479,1800.0,0.005469347434993056
SDNHost 480,1800.0,0.0
SDNHost 481,1800.0,0.0
SDNHost 482,1800.0,0.0
SDNHost 483,1800.0,0.0
SDNHost 484,1800.0,0.0
SDNHost 485,1800.0,0.0
SDNHost 486,1800.0,0.0
SDNHost 487,1800.0,0.0
SDNHost 488,1800.0,0.0
SDNHost 489,1800.0,4.415972215972222E-5
SDNHost 490,1800.0,0.0
SDNHost 491,1800.0,0.0
SDNHost 492,1800.0,0.0
SDNHost 493,1800.0,1.1527777764583334E-4
SDNHost 494,1800.0,0.0
SDNHost 495,1800.0,0.0
SDNHost 496,1800.0,3.472221875E-7
SDNHost 497,1800.0,0.0
SDNHost 498,1800.0,0.0
SDNHost 499,1800.0,0.0
SDNHost 500,1800.0,0.0
SDNHost 501,1800.0,0.0
SDNHost 502,1800.0,0.0
SDNHost 503,1800.0,0.0
SDNHost 504,1800.0,0.0
SDNHost 505,1800.0,0.0019544756410381945
SDNHost 506,1800.0,0.0
SDNHost 507,1800.0,0.0
SDNHost 508,1800.0,0.0
SDNHost 509,1800.0,1.4458124941319446E-4
SDNHost 510,1800.0,1.884722201736111E-5
SDNHost 511,1800.0,0.0
SDNHost 512,1800.0,0.0
SDNHost 513,1800.0,1.7124849266666667E-4
SDNHost 514,1800.0,0.0
SDNHost 515,1800.0,0.002148237856635417
SDNHost 516,1800.0,3.472221875E-7
SDNHost 517,1800.0,0.0
SDNHost 518,1800.0,0.0
SDNHost 519,1800.0,0.0
SDNHost 520,1800.0,0.0
SDNHost 521,1800.0,1.946165481875E-4
SDNHost 522,1800.0,0.0
SDNHost 523,1800.0,0.0
SDNHost 524,1800.0,0.0
SDNHost 525,1800.0,0.0
SDNHost 526,1800.0,0.0
SDNHost 527,1800.0,3.769444423958333E-5
SDNHost 528,1800.0,0.0
SDNHost 529,1800.0,0.0
SDNHost 530,1800.0,0.0
SDNHost 531,1800.0,0.0
SDNHost 532,1800.0,0.0
SDNHost 533,1800.0,2.695079414027778E-4
SDNHost 534,1800.0,0.0
SDNHost 535,1800.0,0.0
SDNHost 536,1800.0,0.0
SDNHost 537,1800.0,0.005451218033381945
SDNHost 538,1800.0,0.0
SDNHost 539,1800.0,0.0054840179489375
SDNHost 540,1800.0,0.0
SDNHost 541,1800.0,0.0
SDNHost 542,1800.0,0.0
SDNHost 543,1800.0,2.556210103715278E-4
SDNHost 544,1800.0,0.0
SDNHost 545,1800.0,0.0
SDNHost 546,1800.0,0.0
SDNHost 547,1800.0,0.002312639729222222
SDNHost 548,1800.0,0.0
SDNHost 549,1800.0,2.3478767704513887E-4
SDNHost 550,1800.0,0.0
SDNHost 551,1800.0,0.0
SDNHost 552,1800.0,0.0
SDNHost 553,1800.0,7.874930526041666E-5
SDNHost 554,1800.0,0.0
SDNHost 555,1800.0,4.508645810416667E-5
SDNHost 556,1800.0,0.0
SDNHost 557,1800.0,0.0
SDNHost 558,1800.0,0.0
SDNHost 559,1800.0,1.647986103159722E-4
SDNHost 560,1800.0,0.0
SDNHost 561,1800.0,0.0
SDNHost 562,1800.0,0.0
SDNHost 563,1800.0,0.0
SDNHost 564,1800.0,0.0
SDNHost 565,1800.0,0.0
SDNHost 566,1800.0,0.0
SDNHost 567,1800.0,0.0
SDNHost 568,1800.0,0.0
SDNHost 569,1800.0,0.0
SDNHost 570,1800.0,0.0
SDNHost 571,1800.0,0.0020332172345729166
SDNHost 572,1800.0,0.0
SDNHost 573,1800.0,0.0
SDNHost 574,1800.0,0.0
SDNHost 575,1800.0,0.0026962903053854167
SDNHost 576,1800.0,0.0
SDNHost 577,1800.0,0.0
SDNHost 578,1800.0,0.0
SDNHost 579,1800.0,0.0
SDNHost 580,1800.0,0.0
SDNHost 581,1800.0,0.007515917214309028
SDNHost 582,1800.0,0.0
SDNHost 583,1800.0,3.458263879513889E-5
SDNHost 584,1800.0,0.0
SDNHost 585,1800.0,6.944444097222222E-7
SDNHost 586,1800.0,0.0
SDNHost 587,1800.0,0.0036907505794861115
SDNHost 588,1800.0,0.0
SDNHost 589,1800.0,0.0
SDNHost 590,1800.0,0.0
SDNHost 591,1800.0,0.0
SDNHost 592,1800.0,0.0
SDNHost 593,1800.0,8.680555208333334E-7
SDNHost 594,1800.0,0.002871540283510417
SDNHost 595,1800.0,0.006355382272850695
SDNHost 596,1800.0,0.0
SDNHost 597,1800.0,0.0075427200001979165
SDNHost 598,1800.0,0.0
SDNHost 599,1800.0,3.8839490983680553E-4
SDNHost 600,1800.0,0.0
SDNHost 601,1800.0,0.0
SDNHost 602,1800.0,0.0
SDNHost 603,1800.0,0.0
SDNHost 604,1800.0,0.0
SDNHost 605,1800.0,0.0
SDNHost 606,1800.0,0.0
SDNHost 607,1800.0,0.0
SDNHost 608,1800.0,0.0
SDNHost 609,1800.0,0.0
SDNHost 610,1800.0,0.0
SDNHost 611,1800.0,0.0
SDNHost 612,1800.0,0.0
SDNHost 613,1800.0,0.0
SDNHost 614,1800.0,0.0
SDNHost 615,1800.0,0.0
SDNHost 616,1800.0,0.0
SDNHost 617,1800.0,0.0
SDNHost 618,1800.0,0.0
SDNHost 619,1800.0,0.0
SDNHost 620,1800.0,0.0
SDNHost 621,1800.0,0.0
SDNHost 622,1800.0,0.0
SDNHost 623,1800.0,0.0
SDNHost 624,1800.0,0.0
SDNHost 625,1800.0,0.0
SDNHost 626,1800.0,0.0
SDNHost 627,1800.0,0.0
SDNHost 628,1800.0,0.0
SDNHost 629,1800.0,0.0
SDNHost 630,1800.0,0.0
SDNHost 631,1800.0,0.0
SDNHost 632,1800.0,0.0
SDNHost 633,1800.0,0.0
SDNHost 634,1800.0,0.0
SDNHost 635,1800.0,0.0
SDNHost 636,1800.0,0.0
SDNHost 637,1800.0,0.0
SDNHost 638,1800.0,0.0
SDNHost 639,1800.0,0.0
SDNHost 640,1800.0,0.0
SDNHost 641,1800.0,0.0
SDNHost 642,1800.0,0.0
SDNHost 643,1800.0,0.0
SDNHost 644,1800.0,0.0
SDNHost 645,1800.0,0.0
SDNHost 646,1800.0,0.0
SDNHost 647,1800.0,0.0
SDNHost 648,1800.0,0.0
SDNHost 649,1800.0,0.0
SDNHost 650,1800.0,0.0
SDNHost 651,1800.0,0.0
SDNHost 652,1800.0,0.0
SDNHost 653,1800.0,0.0
SDNHost 654,1800.0,0.0
SDNHost 655,1800.0,0.0
SDNHost 656,1800.0,0.0
SDNHost 657,1800.0,0.0
SDNHost 658,1800.0,0.0
SDNHost 659,1800.0,0.0
SDNHost 660,1800.0,0.0
SDNHost 661,1800.0,0.0
SDNHost 662,1800.0,0.0
SDNHost 663,1800.0,0.0
SDNHost 664,1800.0,0.0
SDNHost 665,1800.0,0.0
SDNHost 666,1800.0,0.0
SDNHost 667,1800.0,0.0
SDNHost 668,1800.0,0.0
SDNHost 669,1800.0,0.0
SDNHost 670,1800.0,0.0
SDNHost 671,1800.0,0.0
SDNHost 672,1800.0,0.0
SDNHost 673,1800.0,0.0
SDNHost 674,1800.0,0.0
SDNHost 675,1800.0,0.0
SDNHost 676,1800.0,0.0
SDNHost 677,1800.0,0.0
SDNHost 678,1800.0,0.0
SDNHost 679,1800.0,0.0
SDNHost 680,1800.0,0.0
SDNHost 681,1800.0,0.0
SDNHost 682,1800.0,0.0
SDNHost 683,1800.0,0.0
SDNHost 684,1800.0,0.0
SDNHost 685,1800.0,0.0
SDNHost 686,1800.0,0.0
SDNHost 687,1800.0,0.0
SDNHost 688,1800.0,0.0
SDNHost 689,1800.0,0.0
SDNHost 690,1800.0,0.0
SDNHost 691,1800.0,0.0
SDNHost 692,1800.0,0.0
SDNHost 693,1800.0,0.0
SDNHost 694,1800.0,0.0
SDNHost 695,1800.0,0.0
SDNHost 696,1800.0,0.0
SDNHost 697,1800.0,0.0
SDNHost 698,1800.0,0.0
SDNHost 699,1800.0,0.0
SDNHost 700,1800.0,0.0
SDNHost 701,1800.0,0.0
SDNHost 702,1800.0,0.0
SDNHost 703,1800.0,0.0
SDNHost 704,1800.0,0.0
SDNHost 705,1800.0,0.0
SDNHost 706,1800.0,0.0
SDNHost 707,1800.0,0.0
SDNHost 708,1800.0,0.0
SDNHost 709,1800.0,0.0
SDNHost 710,1800.0,0.0
SDNHost 711,1800.0,0.0
SDNHost 712,1800.0,0.0
SDNHost 713,1800.0,0.0
SDNHost 714,1800.0,0.0
SDNHost 715,1800.0,0.0
SDNHost 716,1800.0,0.0
SDNHost 717,1800.0,0.0
SDNHost 718,1800.0,0.0
SDNHost 719,1800.0,0.0
SDNHost 720,1800.0,0.0
SDNHost 721,1800.0,0.0
SDNHost 722,1800.0,0.0
SDNHost 723,1800.0,0.0
SDNHost 724,1800.0,0.0
SDNHost 725,1800.0,0.0
SDNHost 726,1800.0,0.0
SDNHost 727,1800.0,0.0
SDNHost 728,1800.0,0.0
SDNHost 729,1800.0,0.0
SDNHost 730,1800.0,0.0
SDNHost 731,1800.0,0.0
SDNHost 732,1800.0,0.0
SDNHost 733,1800.0,0.0
SDNHost 734,1800.0,0.0
SDNHost 735,1800.0,0.0
SDNHost 736,1800.0,0.0
SDNHost 737,1800.0,0.0
SDNHost 738,1800.0,0.0
SDNHost 739,1800.0,0.0
SDNHost 740,1800.0,0.0
SDNHost 741,1800.0,0.0
SDNHost 742,1800.0,0.0
SDNHost 743,1800.0,0.0
SDNHost 744,1800.0,0.0
SDNHost 745,1800.0,0.0
SDNHost 746,1800.0,0.0
SDNHost 747,1800.0,0.0
SDNHost 748,1800.0,0.0
SDNHost 749,1800.0,0.0
SDNHost 750,1800.0,0.0
SDNHost 751,1800.0,0.0
SDNHost 752,1800.0,0.0
SDNHost 753,1800.0,0.0
SDNHost 754,1800.0,0.0
SDNHost 755,1800.0,0.0
SDNHost 756,1800.0,0.0
SDNHost 757,1800.0,0.0
SDNHost 758,1800.0,0.0
SDNHost 759,1800.0,0.0
SDNHost 760,1800.0,0.0
SDNHost 761,1800.0,0.0
SDNHost 762,1800.0,0.0
SDNHost 763,1800.0,0.0
SDNHost 764,1800.0,0.0
SDNHost 765,1800.0,0.0
SDNHost 766,1800.0,0.0
SDNHost 767,1800.0,0.0
SDNHost 768,1800.0,0.0
SDNHost 769,1800.0,0.0
SDNHost 770,1800.0,0.0
SDNHost 771,1800.0,0.0
SDNHost 772,1800.0,0.0
SDNHost 773,1800.0,0.0
SDNHost 774,1800.0,0.0
SDNHost 775,1800.0,0.0
SDNHost 776,1800.0,0.0
SDNHost 777,1800.0,0.0
SDNHost 778,1800.0,0.0
SDNHost 779,1800.0,0.0
SDNHost 780,1800.0,0.0
SDNHost 781,1800.0,0.0
SDNHost 782,1800.0,0.0
SDNHost 783,1800.0,0.0
SDNHost 784,1800.0,0.0
SDNHost 785,1800.0,0.0
SDNHost 786,1800.0,0.0
SDNHost 787,1800.0,0.0
SDNHost 788,1800.0,0.0
SDNHost 789,1800.0,0.0
SDNHost 790,1800.0,0.0
SDNHost 791,1800.0,0.0
SDNHost 792,1800.0,0.0
SDNHost 793,1800.0,0.0
SDNHost 794,1800.0,0.0
SDNHost 795,1800.0,0.0
SDNHost 796,1800.0,0.0
SDNHost 797,1800.0,0.0
SDNHost 798,1800.0,0.0
SDNHost 799,1800.0,0.0
SDNHost 800,1800.0,0.0
SDNHost 801,1800.0,0.0
SDNHost 802,1800.0,0.0
SDNHost 803,1800.0,0.0
SDNHost 804,1800.0,0.0
SDNHost 805,1800.0,0.0
SDNHost 806,1800.0,0.0
SDNHost 807,1800.0,0.0
SDNHost 808,1800.0,0.0
SDNHost 809,1800.0,0.0
SDNHost 810,1800.0,0.0
SDNHost 811,1800.0,0.0
SDNHost 812,1800.0,0.0
SDNHost 813,1800.0,0.0
SDNHost 814,1800.0,0.0
SDNHost 815,1800.0,0.0
SDNHost 816,1800.0,0.0
SDNHost 817,1800.0,0.0
SDNHost 818,1800.0,0.0
SDNHost 819,1800.0,0.0
SDNHost 820,1800.0,0.0
SDNHost 821,1800.0,0.0
SDNHost 822,1800.0,0.0
SDNHost 823,1800.0,0.0
SDNHost 824,1800.0,0.0
SDNHost 825,1800.0,0.0
SDNHost 826,1800.0,0.0
SDNHost 827,1800.0,0.0
SDNHost 828,1800.0,0.0
SDNHost 829,1800.0,0.0
SDNHost 830,1800.0,0.0
SDNHost 831,1800.0,0.0
SDNHost 832,1800.0,0.0
SDNHost 833,1800.0,0.0
SDNHost 834,1800.0,0.0
SDNHost 835,1800.0,0.0
SDNHost 836,1800.0,0.0
SDNHost 837,1800.0,0.0
SDNHost 838,1800.0,0.0
SDNHost 839,1800.0,0.0
SDNHost 840,1800.0,0.0
SDNHost 841,1800.0,0.0
SDNHost 842,1800.0,0.0
SDNHost 843,1800.0,0.0
SDNHost 844,1800.0,0.0
SDNHost 845,1800.0,0.0
SDNHost 846,1800.0,0.0
SDNHost 847,1800.0,0.0
SDNHost 848,1800.0,0.0
SDNHost 849,1800.0,0.0
SDNHost 850,1800.0,0.0
SDNHost 851,1800.0,0.0
SDNHost 852,1800.0,0.0
SDNHost 853,1800.0,0.0
SDNHost 854,1800.0,0.0
SDNHost 855,1800.0,0.0
SDNHost 856,1800.0,0.0
SDNHost 857,1800.0,0.0
SDNHost 858,1800.0,0.0
SDNHost 859,1800.0,0.0
SDNHost 860,1800.0,0.0
SDNHost 861,1800.0,0.0
SDNHost 862,1800.0,0.0
SDNHost 863,1800.0,0.0
SDNHost 864,1800.0,0.0
SDNHost 865,1800.0,0.0
SDNHost 866,1800.0,0.0
SDNHost 867,1800.0,0.0
SDNHost 868,1800.0,0.0
SDNHost 869,1800.0,0.0
SDNHost 870,1800.0,0.0
SDNHost 871,1800.0,0.0
SDNHost 872,1800.0,0.0
SDNHost 873,1800.0,0.0
SDNHost 874,1800.0,0.0
SDNHost 875,1800.0,0.0
SDNHost 876,1800.0,0.0
SDNHost 877,1800.0,0.0
SDNHost 878,1800.0,0.0
SDNHost 879,1800.0,0.0
SDNHost 880,1800.0,0.0
SDNHost 881,1800.0,0.0
SDNHost 882,1800.0,0.0
SDNHost 883,1800.0,0.0
SDNHost 884,1800.0,0.0
SDNHost 885,1800.0,0.0
SDNHost 886,1800.0,0.0
SDNHost 887,1800.0,0.0
SDNHost 888,1800.0,0.0
SDNHost 889,1800.0,0.0
SDNHost 890,1800.0,0.0
SDNHost 891,1800.0,0.0
SDNHost 892,1800.0,0.0
SDNHost 893,1800.0,0.0
SDNHost 894,1800.0,0.0
SDNHost 895,1800.0,0.0
SDNHost 896,1800.0,0.0
SDNHost 897,1800.0,0.0
SDNHost 898,1800.0,0.0
SDNHost 899,1800.0,0.0
SDNHost 900,1800.0,0.0
SDNHost 901,1800.0,0.0
SDNHost 902,1800.0,0.0
SDNHost 903,1800.0,0.0
SDNHost 904,1800.0,0.0
SDNHost 905,1800.0,0.0
SDNHost 906,1800.0,0.0
SDNHost 907,1800.0,0.0
SDNHost 908,1800.0,0.0
SDNHost 909,1800.0,0.0
SDNHost 910,1800.0,0.0
SDNHost 911,1800.0,0.0
SDNHost 912,1800.0,0.0
SDNHost 913,1800.0,0.0
SDNHost 914,1800.0,0.0
SDNHost 915,1800.0,0.0
SDNHost 916,1800.0,0.0
SDNHost 917,1800.0,0.0
SDNHost 918,1800.0,0.0
SDNHost 919,1800.0,0.0
SDNHost 920,1800.0,0.0
SDNHost 921,1800.0,0.0
SDNHost 922,1800.0,0.0
SDNHost 923,1800.0,0.0
SDNHost 924,1800.0,0.0
SDNHost 925,1800.0,0.0
SDNHost 926,1800.0,0.0
SDNHost 927,1800.0,0.0
SDNHost 928,1800.0,0.0
SDNHost 929,1800.0,0.0
SDNHost 930,1800.0,0.0
SDNHost 931,1800.0,0.0
SDNHost 932,1800.0,0.0
SDNHost 933,1800.0,0.0
SDNHost 934,1800.0,0.0
SDNHost 935,1800.0,0.0
SDNHost 936,1800.0,0.0
SDNHost 937,1800.0,0.0
SDNHost 938,1800.0,0.0
SDNHost 939,1800.0,0.0
SDNHost 940,1800.0,0.0
SDNHost 941,1800.0,0.0
SDNHost 942,1800.0,0.0
SDNHost 943,1800.0,0.0
SDNHost 944,1800.0,0.0
SDNHost 945,1800.0,0.0
SDNHost 946,1800.0,0.0
SDNHost 947,1800.0,0.0
SDNHost 948,1800.0,0.0
SDNHost 949,1800.0,0.0
SDNHost 950,1800.0,0.0
SDNHost 951,1800.0,0.0
SDNHost 952,1800.0,0.0
SDNHost 953,1800.0,0.0
SDNHost 954,1800.0,0.0
SDNHost 955,1800.0,0.0
SDNHost 956,1800.0,0.0
SDNHost 957,1800.0,0.0
SDNHost 958,1800.0,0.0
SDNHost 959,1800.0,0.0
SDNHost 960,1800.0,0.0
SDNHost 961,1800.0,0.0
SDNHost 962,1800.0,0.0
SDNHost 963,1800.0,0.0
SDNHost 964,1800.0,0.0
SDNHost 965,1800.0,0.0
SDNHost 966,1800.0,0.0
SDNHost 967,1800.0,0.0
SDNHost 968,1800.0,0.0
SDNHost 969,1800.0,0.0
SDNHost 970,1800.0,0.0
SDNHost 971,1800.0,0.0
SDNHost 972,1800.0,0.0
SDNHost 973,1800.0,0.0
SDNHost 974,1800.0,0.0
SDNHost 975,1800.0,0.0
SDNHost 976,1800.0,0.0
SDNHost 977,1800.0,0.0
SDNHost 978,1800.0,0.0
SDNHost 979,1800.0,0.0
SDNHost 980,1800.0,0.0
SDNHost 981,1800.0,0.0
SDNHost 982,1800.0,0.0
SDNHost 983,1800.0,0.0
SDNHost 984,1800.0,0.0
SDNHost 985,1800.0,0.0
SDNHost 986,1800.0,0.0
SDNHost 987,1800.0,0.0
SDNHost 988,1800.0,0.0
SDNHost 989,1800.0,0.0
SDNHost 990,1800.0,0.0
SDNHost 991,1800.0,0.0
SDNHost 992,1800.0,0.0
SDNHost 993,1800.0,0.0
SDNHost 994,1800.0,0.0
SDNHost 995,1800.0,0.0
SDNHost 996,1800.0,0.0
SDNHost 997,1800.0,0.0
SDNHost 998,1800.0,0.0
SDNHost 999,1800.0,0.0
SDNHost 1000,1800.0,0.0
SDNHost 1001,1800.0,0.0
SDNHost 1002,1800.0,0.0
SDNHost 1003,1800.0,0.0
SDNHost 1004,1800.0,0.0
SDNHost 1005,1800.0,0.0
SDNHost 1006,1800.0,0.0
SDNHost 1007,1800.0,0.0
SDNHost 1008,1800.0,0.0
SDNHost 1009,1800.0,0.0
SDNHost 1010,1800.0,0.0
SDNHost 1011,1800.0,0.0
SDNHost 1012,1800.0,0.0
SDNHost 1013,1800.0,0.0
SDNHost 1014,1800.0,0.0
SDNHost 1015,1800.0,0.0
SDNHost 1016,1800.0,0.0
SDNHost 1017,1800.0,0.0
SDNHost 1018,1800.0,0.0
SDNHost 1019,1800.0,0.0
SDNHost 1020,1800.0,0.0
SDNHost 1021,1800.0,0.0
SDNHost 1022,1800.0,0.0
SDNHost 1023,1800.0,0.0
SDNHost 0,2400.0,0.0027957668035000004
SDNHost 1,2400.0,0.0035892496535312496
SDNHost 2,2400.0,0.0
SDNHost 3,2400.0,0.0
SDNHost 4,2400.0,0.0
SDNHost 5,2400.0,0.005152518967829861
SDNHost 6,2400.0,0.0
SDNHost 7,2400.0,1.9667777729166666E-4
SDNHost 8,2400.0,0.0
SDNHost 9,2400.0,0.0
SDNHost 10,2400.0,0.0
SDNHost 11,2400.0,0.003121379172871528
SDNHost 12,2400.0,0.0
SDNHost 13,2400.0,0.0
SDNHost 14,2400.0,0.0
SDNHost 15,2400.0,0.0
SDNHost 16,2400.0,0.0
SDNHost 17,2400.0,0.008667431362809027
SDNHost 18,2400.0,0.0
SDNHost 19,2400.0,0.0
SDNHost 20,2400.0,0.0031400889101284722
SDNHost 21,2400.0,0.0044087469889722225
SDNHost 22,2400.0,0.0
SDNHost 23,2400.0,1.0982569419097223E-4
SDNHost 24,2400.0,0.0
SDNHost 25,2400.0,0.0
SDNHost 26,2400.0,0.0
SDNHost 27,2400.0,0.005990069162378472
SDNHost 28,2400.0,0.0
SDNHost 29,2400.0,0.008814402013798612
SDNHost 30,2400.0,0.0
SDNHost 31,2400.0,1.764569440659722E-4
SDNHost 32,2400.0,0.0
SDNHost 33,2400.0,0.0
SDNHost 34,2400.0,0.0
SDNHost 35,2400.0,0.0
SDNHost 36,2400.0,0.0
SDNHost 37,2400.0,5.778819423263889E-5
SDNHost 38,2400.0,0.0
SDNHost 39,2400.0,0.0
SDNHost 40,2400.0,0.0
SDNHost 41,2400.0,0.0
SDNHost 42,2400.0,0.0
SDNHost 43,2400.0,0.0
SDNHost 44,2400.0,0.0
SDNHost 45,2400.0,0.0
SDNHost 46,2400.0,0.0
SDNHost 47,2400.0,0.0056490219873125
SDNHost 48,2400.0,0.0
SDNHost 49,2400.0,0.0
SDNHost 50,2400.0,3.472222048611111E-7
SDNHost 51,2400.0,0.0
SDNHost 52,2400.0,0.0
SDNHost 53,2400.0,0.0
SDNHost 54,2400.0,0.0
SDNHost 55,2400.0,0.0
SDNHost 56,2400.0,0.0
SDNHost 57,2400.0,0.0
SDNHost 58,2400.0,0.0
SDNHost 59,2400.0,0.0
SDNHost 60,2400.0,0.0
SDNHost 61,2400.0,1.5607638875347223E-4
SDNHost 62,2400.0,0.0
SDNHost 63,2400.0,0.0
SDNHost 64,2400.0,0.0
SDNHost 65,2400.0,0.0
SDNHost 66,2400.0,0.0
SDNHost 67,2400.0,0.0
SDNHost 68,2400.0,0.0
SDNHost 69,2400.0,0.0
SDNHost 70,2400.0,0.0
SDNHost 71,2400.0,8.680555381944444E-7
SDNHost 72,2400.0,0.0036059559770972222
SDNHost 73,2400.0,4.729861094791667E-5
SDNHost 74,2400.0,0.0
SDNHost 75,2400.0,0.0
SDNHost 76,2400.0,0.0
SDNHost 77,2400.0,0.0
SDNHost 78,2400.0,1.6791056366319444E-4
SDNHost 79,2400.0,0.0071582539486215275
SDNHost 80,2400.0,0.005293951237565973
SDNHost 81,2400.0,0.007149134877128472
SDNHost 82,2400.0,6.463912805555556E-5
SDNHost 83,2400.0,0.0
SDNHost 84,2400.0,0.0
SDNHost 85,2400.0,0.0
SDNHost 86,2400.0,2.5062187934375E-4
SDNHost 87,2400.0,0.0021078367797743055
SDNHost 88,2400.0,0.0
SDNHost 89,2400.0,9.433159691319444E-5
SDNHost 90,2400.0,0.0
SDNHost 91,2400.0,0.0
SDNHost 92,2400.0,0.0
SDNHost 93,2400.0,0.0036919703275243056
SDNHost 94,2400.0,0.0
SDNHost 95,2400.0,4.729861094791667E-5
SDNHost 96,2400.0,0.0
SDNHost 97,2400.0,0.0
SDNHost 98,2400.0,0.0
SDNHost 99,2400.0,0.006649457072753472
SDNHost 100,2400.0,0.0
SDNHost 101,2400.0,6.149236093750001E-5
SDNHost 102,2400.0,3.472222048611111E-7
SDNHost 103,2400.0,0.0035837933824583333
SDNHost 104,2400.0,0.0
SDNHost 105,2400.0,0.007360743654298611
SDNHost 106,2400.0,0.0
SDNHost 107,2400.0,0.005718518301954861
SDNHost 108,2400.0,0.0
SDNHost 109,2400.0,0.0
SDNHost 110,2400.0,0.0
SDNHost 111,2400.0,0.0061180442156805554
SDNHost 112,2400.0,0.0
SDNHost 113,2400.0,0.006626089214638889
SDNHost 114,2400.0,0.0
SDNHost 115,2400.0,0.0
SDNHost 116,2400.0,0.0
SDNHost 117,2400.0,0.006644046101302083
SDNHost 118,2400.0,0.0
SDNHost 119,2400.0,2.536680545520833E-4
SDNHost 120,2400.0,0.0
SDNHost 121,2400.0,0.0047864703890972225
SDNHost 122,2400.0,0.0
SDNHost 123,2400.0,0.0060803843467187495
SDNHost 124,2400.0,0.0
SDNHost 125,2400.0,0.008164681765746529
SDNHost 126,2400.0,0.0
SDNHost 127,2400.0,2.4232825615625E-4
SDNHost 128,2400.0,0.0
SDNHost 129,2400.0,0.0
SDNHost 130,2400.0,0.0
SDNHost 131,2400.0,3.7429807829861115E-4
SDNHost 132,2400.0,0.0
SDNHost 133,2400.0,0.0062715783691215275
SDNHost 134,2400.0,0.0
SDNHost 135,2400.0,6.944444270833333E-7
SDNHost 136,2400.0,0.0
SDNHost 137,2400.0,0.0
SDNHost 138,2400.0,3.472222048611111E-7
SDNHost 139,2400.0,1.5825416634375E-4
SDNHost 140,2400.0,0.0
SDNHost 141,2400.0,0.0
SDNHost 142,2400.0,0.0
SDNHost 143,2400.0,0.00983107111376736
SDNHost 144,2400.0,0.0
SDNHost 145,2400.0,0.008598319991364584
SDNHost 146,2400.0,0.0
SDNHost 147,2400.0,0.0053298449045347225
SDNHost 148,2400.0,0.0
SDNHost 149,2400.0,0.0
SDNHost 150,2400.0,0.0
SDNHost 151,2400.0,0.007651828704194444
SDNHost 152,2400.0,0.0
SDNHost 153,2400.0,1.5624999652777777E-6
SDNHost 154,2400.0,0.0
SDNHost 155,2400.0,0.005846179876482639
SDNHost 156,2400.0,0.0
SDNHost 157,2400.0,0.0
SDNHost 158,2400.0,0.0
SDNHost 159,2400.0,3.783888872569444E-5
SDNHost 160,2400.0,0.0
SDNHost 161,2400.0,0.0
SDNHost 162,2400.0,0.0
SDNHost 163,2400.0,1.6716118907986112E-4
SDNHost 164,2400.0,0.0
SDNHost 165,2400.0,0.0
SDNHost 166,2400.0,0.0
SDNHost 167,2400.0,0.005834367430975694
SDNHost 168,2400.0,0.0
SDNHost 169,2400.0,4.208242088125E-4
SDNHost 170,2400.0,0.0
SDNHost 171,2400.0,1.8824452233680554E-4
SDNHost 172,2400.0,0.0
SDNHost 173,2400.0,0.0065930185019375
SDNHost 174,2400.0,1.1040145370138889E-4
SDNHost 175,2400.0,0.002347279323006945
SDNHost 176,2400.0,0.0
SDNHost 177,2400.0,0.0
SDNHost 178,2400.0,0.0
SDNHost 179,2400.0,2.1387708241666666E-4
SDNHost 180,2400.0,0.0
SDNHost 181,2400.0,0.0
SDNHost 182,2400.0,0.0
SDNHost 183,2400.0,0.008890576987253472
SDNHost 184,2400.0,0.0
SDNHost 185,2400.0,0.005425229699857638
SDNHost 186,2400.0,0.0
SDNHost 187,2400.0,0.0
SDNHost 188,2400.0,0.0
SDNHost 189,2400.0,0.0084996763150625
SDNHost 190,2400.0,0.0
SDNHost 191,2400.0,0.0
