5,33600.0,0.0
mig0,33600.0,0.0
6,33600.0,0.0
7,33600.0,0.0
8,33600.0,0.0
9,33600.0,0.0
10,33600.0,0.0
mig1,33600.0,0.0
14,33600.0,0.0
11,33600.0,0.0
mig2,33600.0,0.0
19,33600.0,0.0
22,33600.0,0.0
12,33600.0,0.0
13,33600.0,0.0
mig3,33600.0,0.0
26,33600.0,0.0
27,33600.0,0.0
31,33600.0,0.0
15,33600.0,0.0
16,33600.0,0.0
17,33600.0,0.0
18,33600.0,0.0
mig4,33600.0,0.0
20,33600.0,0.0
21,33600.0,0.0
23,33600.0,0.0
24,33600.0,0.0
25,33600.0,0.0
mig5,33600.0,0.0
28,33600.0,0.0
29,33600.0,0.0
30,33600.0,0.0
32,33600.0,0.0
33,33600.0,0.0
34,33600.0,0.0
mig6,33600.0,0.0
35,33600.0,0.0
36,33600.0,0.0
37,33600.0,0.0
mig7,33600.0,0.0
40,33600.0,0.0
38,33600.0,0.0
39,33600.0,0.0
41,33600.0,0.0
42,33600.0,0.0
43,33600.0,0.0
mig8,33600.0,0.0
44,33600.0,0.0
45,33600.0,0.0
46,33600.0,0.0
47,33600.0,0.0
48,33600.0,0.0
mig9,33600.0,0.0
52,33600.0,0.0
49,33600.0,0.0
mig10,33600.0,0.0
57,33600.0,0.0
60,33600.0,0.0
50,33600.0,0.0
51,33600.0,0.0
mig11,33600.0,0.0
64,33600.0,0.0
65,33600.0,0.0
69,33600.0,0.0
53,33600.0,0.0
54,33600.0,0.0
55,33600.0,0.0
56,33600.0,0.0
mig12,33600.0,0.0
58,33600.0,0.0
59,33600.0,0.0
61,33600.0,0.0
62,33600.0,0.0
63,33600.0,0.0
mig13,33600.0,0.0
66,33600.0,0.0
67,33600.0,0.0
68,33600.0,0.0
70,33600.0,0.0
71,33600.0,0.0
72,33600.0,0.0
mig14,33600.0,0.0
73,33600.0,0.0
74,33600.0,0.0
75,33600.0,0.0
mig15,33600.0,0.0
2,33600.0,0.0
0,34200.0,0.0
1,34200.0,0.0
3,34200.0,0.0
4,34200.0,0.0
5,34200.0,0.0
mig0,34200.0,0.0
6,34200.0,0.0
7,34200.0,0.0
8,34200.0,0.0
9,34200.0,0.0
10,34200.0,0.0
mig1,34200.0,0.0
14,34200.0,0.0
11,34200.0,0.0
mig2,34200.0,0.0
19,34200.0,0.0
22,34200.0,0.0
12,34200.0,0.0
13,34200.0,0.0
mig3,34200.0,0.0
26,34200.0,0.0
27,34200.0,0.0
31,34200.0,0.0
15,34200.0,0.0
16,34200.0,0.0
17,34200.0,0.0
18,34200.0,0.0
mig4,34200.0,0.0
20,34200.0,0.0
21,34200.0,0.0
23,34200.0,0.0
24,34200.0,0.0
25,34200.0,0.0
mig5,34200.0,0.0
28,34200.0,0.0
29,34200.0,0.0
30,34200.0,0.0
32,34200.0,0.0
33,34200.0,0.0
34,34200.0,0.0
mig6,34200.0,0.0
35,34200.0,0.0
36,34200.0,0.0
37,34200.0,0.0
mig7,34200.0,0.0
40,34200.0,0.0
38,34200.0,0.0
39,34200.0,0.0
41,34200.0,0.0
42,34200.0,0.0
43,34200.0,0.0
mig8,34200.0,0.0
44,34200.0,0.0
45,34200.0,0.0
46,34200.0,0.0
47,34200.0,0.0
48,34200.0,0.0
mig9,34200.0,0.0
52,34200.0,0.0
49,34200.0,0.0
mig10,34200.0,0.0
57,34200.0,0.0
60,34200.0,0.0
50,34200.0,0.0
51,34200.0,0.0
mig11,34200.0,0.0
64,34200.0,0.0
65,34200.0,0.0
69,34200.0,0.0
53,34200.0,0.0
54,34200.0,0.0
55,34200.0,0.0
56,34200.0,0.0
mig12,34200.0,0.0
58,34200.0,0.0
59,34200.0,0.0
61,34200.0,0.0
62,34200.0,0.0
63,34200.0,0.0
mig13,34200.0,0.0
66,34200.0,0.0
67,34200.0,0.0
68,34200.0,0.0
70,34200.0,0.0
71,34200.0,0.0
72,34200.0,0.0
mig14,34200.0,0.0
73,34200.0,0.0
74,34200.0,0.0
75,34200.0,0.0
mig15,34200.0,0.0
2,34200.0,0.0
0,34800.0,0.0
1,34800.0,0.0
3,34800.0,0.0
4,34800.0,0.0
5,34800.0,0.0
mig0,34800.0,0.0
6,34800.0,0.0
7,34800.0,0.0
8,34800.0,0.0
9,34800.0,0.0
10,34800.0,0.0
mig1,34800.0,0.0
14,34800.0,0.0
11,34800.0,0.0
mig2,34800.0,0.0
19,34800.0,0.0
22,34800.0,0.0
12,34800.0,0.0
13,34800.0,0.0
mig3,34800.0,0.0
26,34800.0,0.0
27,34800.0,0.0
31,34800.0,0.0
15,34800.0,0.0
16,34800.0,0.0
17,34800.0,0.0
18,34800.0,0.0
mig4,34800.0,0.0
20,34800.0,0.0
21,34800.0,0.0
23,34800.0,0.0
24,34800.0,0.0
25,34800.0,0.0
mig5,34800.0,0.0
28,34800.0,0.0
29,34800.0,0.0
30,34800.0,0.0
32,34800.0,0.0
33,34800.0,0.0
34,34800.0,0.0
mig6,34800.0,0.0
35,34800.0,0.0
36,34800.0,0.0
37,34800.0,0.0
mig7,34800.0,0.0
40,34800.0,0.0
38,34800.0,0.0
39,34800.0,0.0
41,34800.0,0.0
42,34800.0,0.0
43,34800.0,0.0
mig8,34800.0,0.0
44,34800.0,0.0
45,34800.0,0.0
46,34800.0,0.0
47,34800.0,0.0
48,34800.0,0.0
mig9,34800.0,0.0
52,34800.0,0.0
49,34800.0,0.0
mig10,34800.0,0.0
57,34800.0,0.0
60,34800.0,0.0
50,34800.0,0.0
51,34800.0,0.0
mig11,34800.0,0.0
64,34800.0,0.0
65,34800.0,0.0
69,34800.0,0.0
53,34800.0,0.0
54,34800.0,0.0
55,34800.0,0.0
56,34800.0,0.0
mig12,34800.0,0.0
58,34800.0,0.0
59,34800.0,0.0
61,34800.0,0.0
62,34800.0,0.0
63,34800.0,0.0
mig13,34800.0,0.0
66,34800.0,0.0
67,34800.0,0.0
68,34800.0,0.0
70,34800.0,0.0
71,34800.0,0.0
72,34800.0,0.0
mig14,34800.0,0.0
73,34800.0,0.0
74,34800.0,0.0
75,34800.0,0.0
mig15,34800.0,0.0
2,34800.0,0.0
0,35400.0,0.0
1,35400.0,0.0
3,35400.0,0.0
4,35400.0,0.0
5,35400.0,0.0
mig0,35400.0,0.0
6,35400.0,0.0
7,35400.0,0.0
8,35400.0,0.0
9,35400.0,0.0
10,35400.0,0.0
mig1,35400.0,0.0
14,35400.0,0.0
11,35400.0,0.0
mig2,35400.0,0.0
19,35400.0,0.0
22,35400.0,0.0
12,35400.0,0.0
13,35400.0,0.0
mig3,35400.0,0.0
26,35400.0,0.0
27,35400.0,0.0
31,35400.0,0.0
15,35400.0,0.0
16,35400.0,0.0
17,35400.0,0.0
18,35400.0,0.0
mig4,35400.0,0.0
20,35400.0,0.0
21,35400.0,0.0
23,35400.0,0.0
24,35400.0,0.0
25,35400.0,0.0
mig5,35400.0,0.0
28,35400.0,0.0
29,35400.0,0.0
30,35400.0,0.0
32,35400.0,0.0
33,35400.0,0.0
34,35400.0,0.0
mig6,35400.0,0.0
35,35400.0,0.0
36,35400.0,0.0
37,35400.0,0.0
mig7,35400.0,0.0
40,35400.0,0.0
38,35400.0,0.0
39,35400.0,0.0
41,35400.0,0.0
42,35400.0,0.0
43,35400.0,0.0
mig8,35400.0,0.0
44,35400.0,0.0
45,35400.0,0.0
46,35400.0,0.0
47,35400.0,0.0
48,35400.0,0.0
mig9,35400.0,0.0
52,35400.0,0.0
49,35400.0,0.0
mig10,35400.0,0.0
57,35400.0,0.0
60,35400.0,0.0
50,35400.0,0.0
51,35400.0,0.0
mig11,35400.0,0.0
64,35400.0,0.0
65,35400.0,0.0
69,35400.0,0.0
53,35400.0,0.0
54,35400.0,0.0
55,35400.0,0.0
56,35400.0,0.0
mig12,35400.0,0.0
58,35400.0,0.0
59,35400.0,0.0
61,35400.0,0.0
62,35400.0,0.0
63,35400.0,0.0
mig13,35400.0,0.0
66,35400.0,0.0
67,35400.0,0.0
68,35400.0,0.0
70,35400.0,0.0
71,35400.0,0.0
72,35400.0,0.0
mig14,35400.0,0.0
73,35400.0,0.0
74,35400.0,0.0
75,35400.0,0.0
mig15,35400.0,0.0
2,35400.0,0.0
0,36000.0,0.0
1,36000.0,0.0
3,36000.0,0.0
4,36000.0,0.0
5,36000.0,0.0
mig0,36000.0,0.0
6,36000.0,0.0
7,36000.0,0.0
8,36000.0,0.0
9,36000.0,0.0
10,36000.0,0.0
mig1,36000.0,0.0
14,36000.0,0.0
11,36000.0,0.0
mig2,36000.0,0.0
19,36000.0,0.0
22,36000.0,0.0
12,36000.0,0.0
13,36000.0,0.0
mig3,36000.0,0.0
26,36000.0,0.0
27,36000.0,0.0
31,36000.0,0.0
15,36000.0,0.0
16,36000.0,0.0
17,36000.0,0.0
18,36000.0,0.0
mig4,36000.0,0.0
20,36000.0,0.0
21,36000.0,0.0
23,36000.0,0.0
24,36000.0,0.0
25,36000.0,0.0
mig5,36000.0,0.0
28,36000.0,0.0
29,36000.0,0.0
30,36000.0,0.0
32,36000.0,0.0
33,36000.0,0.0
34,36000.0,0.0
mig6,36000.0,0.0
35,36000.0,0.0
36,36000.0,0.0
37,36000.0,0.0
mig7,36000.0,0.0
40,36000.0,0.0
38,36000.0,0.0
39,36000.0,0.0
41,36000.0,0.0
42,36000.0,0.0
43,36000.0,0.0
mig8,36000.0,0.0
44,36000.0,0.0
45,36000.0,0.0
46,36000.0,0.0
47,36000.0,0.0
48,36000.0,0.0
mig9,36000.0,0.0
52,36000.0,0.0
49,36000.0,0.0
mig10,36000.0,0.0
57,36000.0,0.0
60,36000.0,0.0
50,36000.0,0.0
51,36000.0,0.0
mig11,36000.0,0.0
64,36000.0,0.0
65,36000.0,0.0
69,36000.0,0.0
53,36000.0,0.0
54,36000.0,0.0
55,36000.0,0.0
56,36000.0,0.0
mig12,36000.0,0.0
58,36000.0,0.0
59,36000.0,0.0
61,36000.0,0.0
62,36000.0,0.0
63,36000.0,0.0
mig13,36000.0,0.0
66,36000.0,0.0
67,36000.0,0.0
68,36000.0,0.0
70,36000.0,0.0
71,36000.0,0.0
72,36000.0,0.0
mig14,36000.0,0.0
73,36000.0,0.0
74,36000.0,0.0
75,36000.0,0.0
mig15,36000.0,0.0
2,36000.0,0.0
0,36600.0,0.0
1,36600.0,0.0
3,36600.0,0.0
4,36600.0,0.0
5,36600.0,0.0
mig0,36600.0,0.0
6,36600.0,0.0
7,36600.0,0.0
8,36600.0,0.0
9,36600.0,0.0
10,36600.0,0.0
mig1,36600.0,0.0
14,36600.0,0.0
11,36600.0,0.0
mig2,36600.0,0.0
19,36600.0,0.0
22,36600.0,0.0
12,36600.0,0.0
13,36600.0,0.0
mig3,36600.0,0.0
26,36600.0,0.0
27,36600.0,0.0
31,36600.0,0.0
15,36600.0,0.0
16,36600.0,0.0
17,36600.0,0.0
18,36600.0,0.0
mig4,36600.0,0.0
20,36600.0,0.0
21,36600.0,0.0
23,36600.0,0.0
24,36600.0,0.0
25,36600.0,0.0
mig5,36600.0,0.0
28,36600.0,0.0
29,36600.0,0.0
30,36600.0,0.0
32,36600.0,0.0
33,36600.0,0.0
34,36600.0,0.0
mig6,36600.0,0.0
35,36600.0,0.0
36,36600.0,0.0
37,36600.0,0.0
mig7,36600.0,0.0
40,36600.0,0.0
38,36600.0,0.0
39,36600.0,0.0
41,36600.0,0.0
42,36600.0,0.0
43,36600.0,0.0
mig8,36600.0,0.0
44,36600.0,0.0
45,36600.0,0.0
46,36600.0,0.0
47,36600.0,0.0
48,36600.0,0.0
mig9,36600.0,0.0
52,36600.0,0.0
49,36600.0,0.0
mig10,36600.0,0.0
57,36600.0,0.0
60,36600.0,0.0
50,36600.0,0.0
51,36600.0,0.0
mig11,36600.0,0.0
64,36600.0,0.0
65,36600.0,0.0
69,36600.0,0.0
53,36600.0,0.0
54,36600.0,0.0
55,36600.0,0.0
56,36600.0,0.0
mig12,36600.0,0.0
58,36600.0,0.0
59,36600.0,0.0
61,36600.0,0.0
62,36600.0,0.0
63,36600.0,0.0
mig13,36600.0,0.0
66,36600.0,0.0
67,36600.0,0.0
68,36600.0,0.0
70,36600.0,0.0
71,36600.0,0.0
72,36600.0,0.0
mig14,36600.0,0.0
73,36600.0,0.0
74,36600.0,0.0
75,36600.0,0.0
mig15,36600.0,0.0
2,36600.0,0.0
0,37259.9995,0.0
1,37259.9995,0.0
3,37259.9995,0.0
4,37259.9995,0.0
5,37259.9995,0.0
mig0,37259.9995,0.0
6,37259.9995,0.0
7,37259.9995,0.0
8,37259.9995,0.0
9,37259.9995,0.0
10,37259.9995,0.0
mig1,37259.9995,0.0
14,37259.9995,0.0
11,37259.9995,0.0
mig2,37259.9995,0.0
19,37259.9995,0.0
22,37259.9995,0.0
12,37259.9995,0.0
13,37259.9995,0.0
mig3,37259.9995,0.0
26,37259.9995,0.0
27,37259.9995,0.0
31,37259.9995,0.0
15,37259.9995,0.0
16,37259.9995,0.0
17,37259.9995,0.0
18,37259.9995,0.0
mig4,37259.9995,0.0
20,37259.9995,0.0
21,37259.9995,0.0
23,37259.9995,0.0
24,37259.9995,0.0
25,37259.9995,0.0
mig5,37259.9995,0.0
28,37259.9995,0.0
29,37259.9995,0.0
30,37259.9995,0.0
32,37259.9995,0.0
33,37259.9995,0.0
34,37259.9995,0.0
mig6,37259.9995,0.0
35,37259.9995,0.0
36,37259.9995,0.0
37,37259.9995,0.0
mig7,37259.9995,0.0
40,37259.9995,0.0
38,37259.9995,0.0
39,37259.9995,0.0
41,37259.9995,0.0
42,37259.9995,0.0
43,37259.9995,0.0
mig8,37259.9995,0.0
44,37259.9995,0.0
45,37259.9995,0.0
46,37259.9995,0.0
47,37259.9995,0.0
48,37259.9995,0.0
mig9,37259.9995,0.0
52,37259.9995,0.0
49,37259.9995,0.0
mig10,37259.9995,0.0
57,37259.9995,0.0
60,37259.9995,0.0
50,37259.9995,0.0
51,37259.9995,0.0
mig11,37259.9995,0.0
64,37259.9995,0.0
65,37259.9995,0.0
69,37259.9995,0.0
53,37259.9995,0.0
54,37259.9995,0.0
55,37259.9995,0.0
56,37259.9995,0.0
mig12,37259.9995,0.0
58,37259.9995,0.0
59,37259.9995,0.0
61,37259.9995,0.0
62,37259.9995,0.0
63,37259.9995,0.0
mig13,37259.9995,0.0
66,37259.9995,0.0
67,37259.9995,0.0
68,37259.9995,0.0
70,37259.9995,0.0
71,37259.9995,0.0
72,37259.9995,0.0
mig14,37259.9995,0.0
73,37259.9995,0.0
74,37259.9995,0.0
75,37259.9995,0.0
mig15,37259.9995,0.0
2,37259.9995,0.0
0,37859.9995,0.0
1,37859.9995,0.0
3,37859.9995,0.0
4,37859.9995,0.0
5,37859.9995,0.0
mig0,37859.9995,0.0
6,37859.9995,0.0
7,37859.9995,0.0
8,37859.9995,0.0
9,37859.9995,0.0
10,37859.9995,0.0
mig1,37859.9995,0.0
14,37859.9995,0.0
11,37859.9995,0.0
mig2,37859.9995,0.0
19,37859.9995,0.0
22,37859.9995,0.0
12,37859.9995,0.0
13,37859.9995,0.0
mig3,37859.9995,0.0
26,37859.9995,0.0
27,37859.9995,0.0
31,37859.9995,0.0
15,37859.9995,0.0
16,37859.9995,0.0
17,37859.9995,0.0
18,37859.9995,0.0
mig4,37859.9995,0.0
20,37859.9995,0.0
21,37859.9995,0.0
23,37859.9995,0.0
24,37859.9995,0.0
25,37859.9995,0.0
mig5,37859.9995,0.0
28,37859.9995,0.0
29,37859.9995,0.0
30,37859.9995,0.0
32,37859.9995,0.0
33,37859.9995,0.0
34,37859.9995,0.0
mig6,37859.9995,0.0
35,37859.9995,0.0
36,37859.9995,0.0
37,37859.9995,0.0
mig7,37859.9995,0.0
40,37859.9995,0.0
38,37859.9995,0.0
39,37859.9995,0.0
41,37859.9995,0.0
42,37859.9995,0.0
43,37859.9995,0.0
mig8,37859.9995,0.0
44,37859.9995,0.0
45,37859.9995,0.0
46,37859.9995,0.0
47,37859.9995,0.0
48,37859.9995,0.0
mig9,37859.9995,0.0
52,37859.9995,0.0
49,37859.9995,0.0
mig10,37859.9995,0.0
57,37859.9995,0.0
60,37859.9995,0.0
50,37859.9995,0.0
51,37859.9995,0.0
mig11,37859.9995,0.0
64,37859.9995,0.0
65,37859.9995,0.0
69,37859.9995,0.0
53,37859.9995,0.0
54,37859.9995,0.0
55,37859.9995,0.0
56,37859.9995,0.0
mig12,37859.9995,0.0
58,37859.9995,0.0
59,37859.9995,0.0
61,37859.9995,0.0
62,37859.9995,0.0
63,37859.9995,0.0
mig13,37859.9995,0.0
66,37859.9995,0.0
67,37859.9995,0.0
68,37859.9995,0.0
70,37859.9995,0.0
71,37859.9995,0.0
72,37859.9995,0.0
mig14,37859.9995,0.0
73,37859.9995,0.0
74,37859.9995,0.0
75,37859.9995,0.0
mig15,37859.9995,0.0
2,37859.9995,0.0
0,38459.9995,0.0
1,38459.9995,0.0
3,38459.9995,0.0
4,38459.9995,0.0
5,38459.9995,0.0
mig0,38459.9995,0.0
6,38459.9995,0.0
7,38459.9995,0.0
8,38459.9995,0.0
9,38459.9995,0.0
10,38459.9995,0.0
mig1,38459.9995,0.0
14,38459.9995,0.0
11,38459.9995,0.0
mig2,38459.9995,0.0
19,38459.9995,0.0
22,38459.9995,0.0
12,38459.9995,0.0
13,38459.9995,0.0
mig3,38459.9995,0.0
26,38459.9995,0.0
27,38459.9995,0.0
31,38459.9995,0.0
15,38459.9995,0.0
16,38459.9995,0.0
17,38459.9995,0.0
18,38459.9995,0.0
mig4,38459.9995,0.0
20,38459.9995,0.0
21,38459.9995,0.0
23,38459.9995,0.0
24,38459.9995,0.0
25,38459.9995,0.0
mig5,38459.9995,0.0
28,38459.9995,0.0
29,38459.9995,0.0
30,38459.9995,0.0
32,38459.9995,0.0
33,38459.9995,0.0
34,38459.9995,0.0
mig6,38459.9995,0.0
35,38459.9995,0.0
36,38459.9995,0.0
37,38459.9995,0.0
mig7,38459.9995,0.0
40,38459.9995,0.0
38,38459.9995,0.0
39,38459.9995,0.0
41,38459.9995,0.0
42,38459.9995,0.0
43,38459.9995,0.0
mig8,38459.9995,0.0
44,38459.9995,0.0
45,38459.9995,0.0
46,38459.9995,0.0
47,38459.9995,0.0
48,38459.9995,0.0
mig9,38459.9995,0.0
52,38459.9995,0.0
49,38459.9995,0.0
mig10,38459.9995,0.0
57,38459.9995,0.0
60,38459.9995,0.0
50,38459.9995,0.0
51,38459.9995,0.0
mig11,38459.9995,0.0
64,38459.9995,0.0
65,38459.9995,0.0
69,38459.9995,0.0
53,38459.9995,0.0
54,38459.9995,0.0
55,38459.9995,0.0
56,38459.9995,0.0
mig12,38459.9995,0.0
58,38459.9995,0.0
59,38459.9995,0.0
61,38459.9995,0.0
62,38459.9995,0.0
63,38459.9995,0.0
mig13,38459.9995,0.0
66,38459.9995,0.0
67,38459.9995,0.0
68,38459.9995,0.0
70,38459.9995,0.0
71,38459.9995,0.0
72,38459.9995,0.0
mig14,38459.9995,0.0
73,38459.9995,0.0
74,38459.9995,0.0
75,38459.9995,0.0
mig15,38459.9995,0.0
2,38459.9995,0.0
0,39059.9995,0.0
1,39059.9995,0.0
3,39059.9995,0.0
4,39059.9995,0.0
5,39059.9995,0.0
mig0,39059.9995,0.0
6,39059.9995,0.0
7,39059.9995,0.0
8,39059.9995,0.0
9,39059.9995,0.0
10,39059.9995,0.0
mig1,39059.9995,0.0
14,39059.9995,0.0
11,39059.9995,0.0
mig2,39059.9995,0.0
19,39059.9995,0.0
22,39059.9995,0.0
12,39059.9995,0.0
13,39059.9995,0.0
mig3,39059.9995,0.0
26,39059.9995,0.0
27,39059.9995,0.0
31,39059.9995,0.0
15,39059.9995,0.0
16,39059.9995,0.0
17,39059.9995,0.0
18,39059.9995,0.0
mig4,39059.9995,0.0
20,39059.9995,0.0
21,39059.9995,0.0
23,39059.9995,0.0
24,39059.9995,0.0
25,39059.9995,0.0
mig5,39059.9995,0.0
28,39059.9995,0.0
29,39059.9995,0.0
30,39059.9995,0.0
32,39059.9995,0.0
33,39059.9995,0.0
34,39059.9995,0.0
mig6,39059.9995,0.0
35,39059.9995,0.0
36,39059.9995,0.0
37,39059.9995,0.0
mig7,39059.9995,0.0
40,39059.9995,0.0
38,39059.9995,0.0
39,39059.9995,0.0
41,39059.9995,0.0
42,39059.9995,0.0
43,39059.9995,0.0
mig8,39059.9995,0.0
44,39059.9995,0.0
45,39059.9995,0.0
46,39059.9995,0.0
47,39059.9995,0.0
48,39059.9995,0.0
mig9,39059.9995,0.0
52,39059.9995,0.0
49,39059.9995,0.0
mig10,39059.9995,0.0
57,39059.9995,0.0
60,39059.9995,0.0
50,39059.9995,0.0
51,39059.9995,0.0
mig11,39059.9995,0.0
64,39059.9995,0.0
65,39059.9995,0.0
69,39059.9995,0.0
53,39059.9995,0.0
54,39059.9995,0.0
55,39059.9995,0.0
56,39059.9995,0.0
mig12,39059.9995,0.0
58,39059.9995,0.0
59,39059.9995,0.0
61,39059.9995,0.0
62,39059.9995,0.0
63,39059.9995,0.0
mig13,39059.9995,0.0
66,39059.9995,0.0
67,39059.9995,0.0
68,39059.9995,0.0
70,39059.9995,0.0
71,39059.9995,0.0
72,39059.9995,0.0
mig14,39059.9995,0.0
73,39059.9995,0.0
74,39059.9995,0.0
75,39059.9995,0.0
mig15,39059.9995,0.0
2,39059.9995,0.0
0,39659.9995,0.0
1,39659.9995,0.0
3,39659.9995,0.0
4,39659.9995,0.0
5,39659.9995,0.0
mig0,39659.9995,0.0
6,39659.9995,0.0
7,39659.9995,0.0
8,39659.9995,0.0
9,39659.9995,0.0
10,39659.9995,0.0
mig1,39659.9995,0.0
14,39659.9995,0.0
11,39659.9995,0.0
mig2,39659.9995,0.0
19,39659.9995,0.0
22,39659.9995,0.0
12,39659.9995,0.0
13,39659.9995,0.0
mig3,39659.9995,0.0
26,39659.9995,0.0
27,39659.9995,0.0
31,39659.9995,0.0
15,39659.9995,0.0
16,39659.9995,0.0
17,39659.9995,0.0
18,39659.9995,0.0
mig4,39659.9995,0.0
20,39659.9995,0.0
21,39659.9995,0.0
23,39659.9995,0.0
24,39659.9995,0.0
25,39659.9995,0.0
mig5,39659.9995,0.0
28,39659.9995,0.0
29,39659.9995,0.0
30,39659.9995,0.0
32,39659.9995,0.0
33,39659.9995,0.0
34,39659.9995,0.0
mig6,39659.9995,0.0
35,39659.9995,0.0
36,39659.9995,0.0
37,39659.9995,0.0
mig7,39659.9995,0.0
40,39659.9995,0.0
38,39659.9995,0.0
39,39659.9995,0.0
41,39659.9995,0.0
42,39659.9995,0.0
43,39659.9995,0.0
mig8,39659.9995,0.0
44,39659.9995,0.0
45,39659.9995,0.0
46,39659.9995,0.0
47,39659.9995,0.0
48,39659.9995,0.0
mig9,39659.9995,0.0
52,39659.9995,0.0
49,39659.9995,0.0
mig10,39659.9995,0.0
57,39659.9995,0.0
60,39659.9995,0.0
50,39659.9995,0.0
51,39659.9995,0.0
mig11,39659.9995,0.0
64,39659.9995,0.0
65,39659.9995,0.0
69,39659.9995,0.0
53,39659.9995,0.0
54,39659.9995,0.0
55,39659.9995,0.0
56,39659.9995,0.0
mig12,39659.9995,0.0
58,39659.9995,0.0
59,39659.9995,0.0
61,39659.9995,0.0
62,39659.9995,0.0
63,39659.9995,0.0
mig13,39659.9995,0.0
66,39659.9995,0.0
67,39659.9995,0.0
68,39659.9995,0.0
70,39659.9995,0.0
71,39659.9995,0.0
72,39659.9995,0.0
mig14,39659.9995,0.0
73,39659.9995,0.0
74,39659.9995,0.0
75,39659.9995,0.0
mig15,39659.9995,0.0
2,39659.9995,0.0
0,40259.9995,0.0
1,40259.9995,0.0
3,40259.9995,0.0
4,40259.9995,0.0
5,40259.9995,0.0
mig0,40259.9995,0.0
6,40259.9995,0.0
7,40259.9995,0.0
8,40259.9995,0.0
9,40259.9995,0.0
10,40259.9995,0.0
mig1,40259.9995,0.0
14,40259.9995,0.0
11,40259.9995,0.0
mig2,40259.9995,0.0
19,40259.9995,0.0
22,40259.9995,0.0
12,40259.9995,0.0
13,40259.9995,0.0
mig3,40259.9995,0.0
26,40259.9995,0.0
27,40259.9995,0.0
31,40259.9995,0.0
15,40259.9995,0.0
16,40259.9995,0.0
17,40259.9995,0.0
18,40259.9995,0.0
mig4,40259.9995,0.0
20,40259.9995,0.0
21,40259.9995,0.0
23,40259.9995,0.0
24,40259.9995,0.0
25,40259.9995,0.0
mig5,40259.9995,0.0
28,40259.9995,0.0
29,40259.9995,0.0
30,40259.9995,0.0
32,40259.9995,0.0
33,40259.9995,0.0
34,40259.9995,0.0
mig6,40259.9995,0.0
35,40259.9995,0.0
36,40259.9995,0.0
37,40259.9995,0.0
mig7,40259.9995,0.0
40,40259.9995,0.0
38,40259.9995,0.0
39,40259.9995,0.0
41,40259.9995,0.0
42,40259.9995,0.0
43,40259.9995,0.0
mig8,40259.9995,0.0
44,40259.9995,0.0
45,40259.9995,0.0
46,40259.9995,0.0
47,40259.9995,0.0
48,40259.9995,0.0
mig9,40259.9995,0.0
52,40259.9995,0.0
49,40259.9995,0.0
mig10,40259.9995,0.0
57,40259.9995,0.0
60,40259.9995,0.0
50,40259.9995,0.0
51,40259.9995,0.0
mig11,40259.9995,0.0
64,40259.9995,0.0
65,40259.9995,0.0
69,40259.9995,0.0
53,40259.9995,0.0
54,40259.9995,0.0
55,40259.9995,0.0
56,40259.9995,0.0
mig12,40259.9995,0.0
58,40259.9995,0.0
59,40259.9995,0.0
61,40259.9995,0.0
62,40259.9995,0.0
63,40259.9995,0.0
mig13,40259.9995,0.0
66,40259.9995,0.0
67,40259.9995,0.0
68,40259.9995,0.0
70,40259.9995,0.0
71,40259.9995,0.0
72,40259.9995,0.0
mig14,40259.9995,0.0
73,40259.9995,0.0
74,40259.9995,0.0
75,40259.9995,0.0
mig15,40259.9995,0.0
2,40259.9995,0.0
0,40859.9995,0.0
1,40859.9995,0.0
3,40859.9995,0.0
4,40859.9995,0.0
5,40859.9995,0.0
mig0,40859.9995,0.0
6,40859.9995,0.0
7,40859.9995,0.0
8,40859.9995,0.0
9,40859.9995,0.0
10,40859.9995,0.0
mig1,40859.9995,0.0
14,40859.9995,0.0
11,40859.9995,0.0
mig2,40859.9995,0.0
19,40859.9995,0.0
22,40859.9995,0.0
12,40859.9995,0.0
13,40859.9995,0.0
mig3,40859.9995,0.0
26,40859.9995,0.0
27,40859.9995,0.0
31,40859.9995,0.0
15,40859.9995,0.0
16,40859.9995,0.0
17,40859.9995,0.0
18,40859.9995,0.0
mig4,40859.9995,0.0
20,40859.9995,0.0
21,40859.9995,0.0
23,40859.9995,0.0
24,40859.9995,0.0
25,40859.9995,0.0
mig5,40859.9995,0.0
28,40859.9995,0.0
29,40859.9995,0.0
30,40859.9995,0.0
32,40859.9995,0.0
33,40859.9995,0.0
34,40859.9995,0.0
mig6,40859.9995,0.0
35,40859.9995,0.0
36,40859.9995,0.0
37,40859.9995,0.0
mig7,40859.9995,0.0
40,40859.9995,0.0
38,40859.9995,0.0
39,40859.9995,0.0
41,40859.9995,0.0
42,40859.9995,0.0
43,40859.9995,0.0
mig8,40859.9995,0.0
44,40859.9995,0.0
45,40859.9995,0.0
46,40859.9995,0.0
47,40859.9995,0.0
48,40859.9995,0.0
mig9,40859.9995,0.0
52,40859.9995,0.0
49,40859.9995,0.0
mig10,40859.9995,0.0
57,40859.9995,0.0
60,40859.9995,0.0
50,40859.9995,0.0
51,40859.9995,0.0
mig11,40859.9995,0.0
64,40859.9995,0.0
65,40859.9995,0.0
69,40859.9995,0.0
53,40859.9995,0.0
54,40859.9995,0.0
55,40859.9995,0.0
56,40859.9995,0.0
mig12,40859.9995,0.0
58,40859.9995,0.0
59,40859.9995,0.0
61,40859.9995,0.0
62,40859.9995,0.0
