55,2400.1,111,117,870
293,2400.1,587,235,870
116,2400.1,587,401,870
341,2400.1,587,133,870
865,2400.1,587,121,1740
313,2400.1,587,363,870
898,2400.1,587,343,1740
475,2400.1,587,135,1740
143,2400.1,587,705,870
532,2400.1,167,149,1740
725,2400.1,167,399,1740
731,2400.1,167,325,1740
83,2400.1,167,711,870
986,2400.1,167,373,1740
10,2400.1,167,7,870
930,2400.1,167,211,1740
324,2400.1,167,239,870
328,2400.1,167,705,870
739,2400.1,167,785,1740
574,2400.1,251,225,1740
901,2400.1,251,681,1740
704,2400.1,251,575,1740
125,2400.1,251,581,870
1036,2400.1,251,751,1740
881,2400.1,251,165,1740
729,2400.1,251,719,1740
329,2400.1,251,547,870
528,2400.1,251,735,1740
73,2400.1,251,429,870
810,2400.1,251,405,1740
371,2400.1,743,3,1740
460,2400.1,743,139,1740
617,2400.1,743,265,1740
325,2400.1,743,85,870
88,2400.1,743,347,870
833,2400.1,743,131,1740
420,2400.1,743,403,1740
843,2400.1,743,27,1740
138,2400.1,277,237,870
274,2400.1,277,297,870
587,2400.1,277,383,1740
159,2400.1,277,81,870
749,2400.1,277,103,1740
383,2400.1,277,725,1740
678,2400.1,277,413,1740
438,2400.1,277,699,1740
345,2400.1,277,29,870
234,2400.1,469,321,870
927,2400.1,469,679,1740
172,2400.1,469,9,870
827,2400.1,469,207,1740
683,2400.1,469,515,1740
824,2400.1,469,783,1740
621,2400.1,469,405,1740
996,2400.1,469,795,1740
793,2400.1,469,29,1740
582,2400.1,469,313,1740
1012,2400.1,189,451,1740
94,2400.1,189,97,870
659,2400.1,189,429,1740
543,2400.1,189,699,1740
395,2400.1,189,735,1740
39,2400.1,189,413,870
1024,2400.1,189,115,1740
823,2400.1,189,457,1740
461,2400.1,301,135,1740
599,2400.1,301,745,1740
985,2400.1,301,785,1740
1013,2400.1,301,27,1740
984,2400.1,301,117,1740
388,2400.1,301,143,1740
359,2400.1,301,571,1740
470,2400.1,301,757,1740
150,2400.1,301,47,870
945,2400.1,301,75,1740
610,2400.1,323,781,1740
855,2400.1,323,759,1740
161,2400.1,323,313,870
967,2400.1,323,29,1740
1027,2400.1,323,343,1740
998,2400.1,323,169,1740
187,2400.1,323,283,870
885,2400.1,323,299,1740
534,2400.1,323,617,1740
708,2400.1,323,105,1740
46,3000.1,235,145,870
141,3000.1,283,103,870
17,3000.1,35,297,870
180,3000.1,781,225,870
151,3000.1,781,795,870
117,3000.1,235,385,870
8,3000.1,781,121,870
141,3000.1,283,121,870
51,3000.1,103,61,870
632,3000.1,103,185,1740
294,3000.1,103,125,870
222,3000.1,103,373,870
490,3000.1,103,5,1740
890,3000.1,103,453,1740
749,3000.1,103,237,1740
366,3000.1,103,705,1740
500,3000.1,103,393,1740
879,3000.1,103,537,1740
17,3000.1,35,757,870
274,3000.1,297,539,870
597,3000.1,297,735,1740
348,3000.1,297,133,870
948,3000.1,297,785,1740
916,3000.1,297,343,1740
148,3000.1,297,399,870
482,3000.1,297,571,1740
887,3000.1,297,751,1740
564,3000.1,297,165,1740
403,3000.1,297,403,1740
574,3000.1,225,1,1740
112,3000.1,225,313,870
180,3000.1,781,255,870
282,3000.1,225,129,870
561,3000.1,225,265,1740
728,3000.1,225,407,1740
553,3000.1,225,405,1740
684,3000.1,225,401,1740
446,3000.1,795,537,1740
397,3000.1,795,705,1740
151,3000.1,781,139,870
551,3000.1,795,407,1740
838,3000.1,795,401,1740
473,3000.1,795,239,1740
20,3000.1,795,65,870
889,3000.1,795,11,1740
740,3000.1,795,351,1740
816,3000.1,385,237,1740
192,3000.1,385,403,870
248,3000.1,385,265,870
535,3000.1,385,457,1740
117,3000.1,235,547,870
911,3000.1,385,9,1740
991,3000.1,385,611,1740
389,3000.1,385,719,1740
58,3000.1,117,5,870
55,3000.1,117,751,870
36,3000.1,117,115,870
672,3000.1,117,585,1740
984,3000.1,117,81,1740
848,3000.1,117,363,1740
507,3000.1,117,731,1740
569,3000.1,117,105,1740
572,3000.1,117,75,1740
391,3000.1,783,399,1740
994,3000.1,783,325,1740
830,3000.1,783,11,1740
440,3000.1,783,65,1740
804,3000.1,783,169,1740
471,3000.1,783,211,1740
935,3000.1,783,413,1740
176,3000.1,783,679,870
579,3000.1,783,575,1740
824,3000.1,783,451,1740
487,3000.1,77,405,1740
681,3000.1,77,207,1740
872,3000.1,77,27,1740
504,3000.1,77,85,1740
70,3000.1,77,515,870
661,3000.1,77,351,1740
876,3000.1,77,7,1740
38,3000.1,77,143,870
901,3000.1,681,373,1740
340,3000.1,681,165,870
384,3000.1,681,785,1740
223,3000.1,681,571,870
456,3000.1,681,75,1740
469,3000.1,681,321,1740
252,3000.1,681,581,870
975,3000.1,681,711,1740
299,3000.1,681,299,870
14,3000.1,29,133,870
636,3000.1,29,131,1740
793,3000.1,29,97,1740
791,3000.1,29,617,1740
463,3000.1,29,745,1740
967,3000.1,29,47,1740
334,3000.1,29,493,870
204,3000.1,29,699,870
464,3000.1,29,347,1740
345,3000.1,29,479,870
432,3000.1,29,3,1740
640,3000.1,383,343,1740
498,3000.1,383,393,1740
208,3000.1,383,3,870
191,3000.1,383,451,870
587,3000.1,383,711,1740
120,3000.1,383,299,870
1018,3000.1,383,135,1740
1026,3000.1,383,149,1740
49,3000.1,383,429,870
770,3000.1,383,759,1740
362,3000.1,725,453,1740
411,3000.1,725,401,1740
1038,3000.1,725,719,1740
307,3000.1,725,105,870
95,3000.1,725,731,870
665,3000.1,725,759,1740
888,3000.1,725,429,1740
442,3000.1,725,479,1740
383,3000.1,725,239,1740
939,3000.1,725,575,1740
607,3000.1,725,149,1740
52,3600.1,105,35,870
302,3600.1,135,757,870
239,3600.1,479,363,870
66,3600.1,133,129,870
200,3600.1,401,11,870
283,3600.1,343,125,870
118,3600.1,237,27,870
316,3600.1,237,751,870
332,3600.1,237,9,870
67,3600.1,135,457,870
239,3600.1,479,313,870
181,3600.1,363,539,870
1002,3600.1,363,255,1740
477,3600.1,363,407,1740
1010,3600.1,363,611,1740
227,3600.1,363,453,870
321,3600.1,363,321,870
313,3600.1,363,547,870
619,3600.1,363,705,1740
848,3600.1,363,283,1740
781,3600.1,363,393,1740
627,3600.1,363,585,1740
630,3600.1,363,61,1740
826,3600.1,363,169,1740
66,3600.1,133,515,870
513,3600.1,129,61,1740
282,3600.1,129,575,870
1001,3600.1,129,235,1740
19,3600.1,129,351,870
604,3600.1,129,581,1740
64,3600.1,129,735,870
670,3600.1,129,85,1740
158,3600.1,129,679,870
982,3600.1,129,1,1740
618,3600.1,129,325,1740
914,3600.1,11,169,1740
200,3600.1,401,585,870
454,3600.1,11,699,1740
830,3600.1,11,165,1740
562,3600.1,11,373,1740
5,3600.1,11,413,870
806,3600.1,11,97,1740
800,3600.1,11,145,1740
889,3600.1,11,121,1740
891,3600.1,11,185,1740
62,3600.1,125,457,870
283,3600.1,343,1,870
792,3600.1,125,283,1740
596,3600.1,125,5,1740
291,3600.1,125,617,870
294,3600.1,125,265,870
167,3600.1,125,347,870
484,3600.1,125,781,1740
13,3600.1,27,453,870
118,3600.1,237,65,870
698,3600.1,27,239,1740
1013,3600.1,27,711,1740
216,3600.1,27,429,870
109,3600.1,27,207,870
377,3600.1,27,399,1740
943,3600.1,27,745,1740
947,3600.1,27,143,1740
462,3600.1,27,75,1740
872,3600.1,27,131,1740
843,3600.1,27,451,1740
375,3600.1,751,325,1740
897,3600.1,751,7,1740
1009,3600.1,751,403,1740
87,3600.1,751,405,870
316,3600.1,237,493,870
424,3600.1,751,537,1740
839,3600.1,751,149,1740
887,3600.1,751,571,1740
1036,3600.1,751,759,1740
55,3600.1,751,451,870
351,3600.1,751,731,1740
4,3600.1,9,781,870
453,3600.1,9,131,1740
172,3600.1,9,75,870
853,3600.1,9,185,1740
928,3600.1,9,393,1740
332,3600.1,237,705,870
736,3600.1,9,745,1740
706,3600.1,9,121,1740
911,3600.1,9,3,1740
25,3600.1,9,211,870
235,3600.1,9,719,870
933,3600.1,9,785,1740
626,3600.1,115,321,1740
474,3600.1,115,547,1740
506,3600.1,115,679,1740
346,3600.1,115,85,870
33,3600.1,115,145,870
685,3600.1,115,299,1740
36,3600.1,115,81,870
1049,3600.1,115,139,1740
1024,3600.1,115,731,1740
57,3600.1,115,143,870
764,3600.1,115,785,1740
115,3600.1,47,407,870
613,3600.1,47,581,1740
472,3600.1,47,611,1740
315,3600.1,47,207,870
938,3600.1,47,451,1740
150,3600.1,47,399,870
540,3600.1,47,759,1740
967,3600.1,47,347,1740
23,3600.1,47,97,870
766,3600.1,47,785,1740
700,3600.1,47,719,1740
514,4200.1,131,413,1740
149,4200.1,299,479,870
48,4200.1,97,145,870
203,4200.1,407,105,870
305,4200.1,611,237,870
160,4200.1,321,401,870
416,4200.1,735,211,1740
292,4200.1,585,239,870
343,4200.1,35,757,870
50,4200.1,399,351,870
271,4200.1,131,185,870
243,4200.1,735,537,870
172,4200.1,75,65,870
65,4200.1,131,745,870
37,4200.1,75,547,870
312,4200.1,131,373,870
220,4200.1,735,705,870
64,4200.1,735,617,870
199,4200.1,399,135,870
149,4200.1,299,283,870
297,4200.1,479,493,870
719,4200.1,479,135,1740
135,4200.1,479,403,870
345,4200.1,479,149,870
688,4200.1,479,235,1740
241,4200.1,479,81,870
344,4200.1,479,343,870
673,4200.1,479,393,1740
908,4200.1,479,255,1740
835,4200.1,479,571,1740
703,4200.1,479,265,1740
796,4200.1,479,347,1740
442,4200.1,479,169,1740
48,4200.1,97,451,870
72,4200.1,145,581,870
556,4200.1,145,165,1740
878,4200.1,145,785,1740
33,4200.1,145,207,870
521,4200.1,145,265,1740
495,4200.1,145,325,1740
800,4200.1,145,1,1740
46,4200.1,145,515,870
305,4200.1,611,373,870
816,4200.1,237,617,1740
138,4200.1,237,393,870
749,4200.1,237,255,1740
567,4200.1,237,571,1740
614,4200.1,237,169,1740
126,4200.1,237,347,870
1007,4200.1,237,5,1740
160,4200.1,321,705,870
411,4200.1,401,745,1740
116,4200.1,401,547,870
197,4200.1,401,343,870
959,4200.1,401,711,1740
31,4200.1,401,61,870
979,4200.1,401,759,1740
838,4200.1,401,457,1740
105,4200.1,211,537,870
416,4200.1,735,65,1740
402,4200.1,211,781,1740
157,4200.1,211,575,870
623,4200.1,211,139,1740
25,4200.1,211,539,870
631,4200.1,211,143,1740
930,4200.1,211,453,1740
6,4200.1,211,133,870
554,4200.1,211,679,1740
430,4200.1,211,731,1740
119,4200.1,239,185,870
568,4200.1,239,235,1740
292,4200.1,585,149,870
698,4200.1,239,405,1740
961,4200.1,239,699,1740
413,4200.1,239,7,1740
473,4200.1,239,85,1740
754,4200.1,239,429,1740
195,4200.1,239,719,870
383,4200.1,239,3,1740
964,4200.1,239,121,1740
302,4200.1,757,351,870
802,4200.1,757,81,1740
427,4200.1,757,325,1740
343,4200.1,35,731,870
378,4200.1,757,679,1740
470,4200.1,757,121,1740
168,4200.1,757,515,870
983,4200.1,757,457,1740
545,4200.1,757,313,1740
193,4200.1,757,313,870
51,4800.1,61,131,870
655,4800.1,413,735,1740
71,4800.1,143,105,870
42,4800.1,85,611,870
197,4800.1,343,347,870
2,4800.1,5,97,870
293,4800.1,235,785,870
92,4800.1,185,571,870
30,4800.1,61,299,870
231,4800.1,705,547,870
118,4800.1,65,719,870
326,4800.1,169,451,870
257,4800.1,515,393,870
112,4800.1,313,135,870
202,4800.1,405,399,870
134,4800.1,745,283,870
82,4800.1,165,321,870
60,4800.1,121,539,870
65,4800.1,745,255,870
8,4800.1,121,457,870
280,4800.1,165,493,870
32,4800.1,65,75,870
5,4800.1,413,207,870
161,4800.1,313,407,870
338,4800.1,705,575,870
209,4800.1,313,265,870
284,4800.1,745,7,870
124,4800.1,745,3,870
237,4800.1,121,35,870
75,4800.1,745,731,870
344,4800.1,343,585,870
240,4800.1,413,81,870
79,4800.1,121,149,870
20,4800.1,65,711,870
111,4800.1,235,403,870
39,4800.1,413,453,870
156,4800.1,313,781,870
206,4800.1,413,133,870
293,4800.1,235,3,870
384,4800.1,785,1,1740
985,4800.1,785,373,1740
441,4800.1,785,581,1740
45,4800.1,785,759,870
133,4800.1,785,429,870
560,4800.1,785,679,1740
948,4800.1,785,699,1740
123,4800.1,785,537,870
878,4800.1,785,617,1740
739,4800.1,785,139,1740
969,4800.1,785,133,1740
933,4800.1,785,781,1740
766,4800.1,785,351,1740
92,4800.1,185,265,870
1041,4800.1,571,7,1740
285,4800.1,571,207,870
211,4800.1,571,781,870
223,4800.1,571,453,870
567,4800.1,571,403,1740
557,4800.1,571,133,1740
887,4800.1,571,711,1740
880,4800.1,571,585,1740
482,4800.1,571,81,1740
359,4800.1,571,149,1740
363,4800.1,571,35,1740
357,4800.1,571,325,1740
643,4800.1,571,351,1740
1038,4800.1,719,493,1740
408,4800.1,719,399,1740
745,4800.1,719,283,1740
118,4800.1,65,575,870
1050,4800.1,719,731,1740
729,4800.1,719,407,1740
602,4800.1,719,35,1740
836,4800.1,719,75,1740
235,4800.1,719,457,870
381,4800.1,719,139,1740
700,4800.1,719,617,1740
195,4800.1,719,325,870
1012,4800.1,451,135,1740
326,4800.1,169,393,870
586,4800.1,451,255,1740
163,4800.1,451,457,870
48,4800.1,451,81,870
229,4800.1,451,731,870
938,4800.1,451,35,1740
904,4800.1,451,75,1740
714,4800.1,451,539,1740
824,4800.1,451,407,1740
225,4800.1,451,585,870
780,4800.1,451,139,1740
920,4800.1,451,699,1740
674,4800.1,451,699,1740
843,4800.1,451,699,1740
191,4800.1,451,351,870
55,4800.1,451,325,870
227,5400.1,453,143,870
308,5400.1,617,13,870
323,5400.1,515,735,870
52,5400.1,35,17,870
379,5400.1,759,611,1740
452,5400.1,7,5,1740
269,5400.1,539,131,870
267,5400.1,493,61,870
149,5400.1,283,705,870
611,5400.1,325,313,1740
287,5400.1,575,299,870
310,5400.1,321,97,870
1,5400.1,3,413,870
305,5400.1,373,21,870
648,5400.1,399,25,1740
127,5400.1,255,31,870
132,5400.1,265,37,870
268,5400.1,537,39,870
203,5400.1,105,745,870
486,5400.1,75,121,1740
100,5400.1,537,149,870
0,5400.1,1,65,870
162,5400.1,325,407,870
97,5400.1,781,403,870
3,5400.1,7,343,870
164,5400.1,453,347,870
121,5400.1,759,81,870
32,5400.1,75,235,870
218,5400.1,537,699,870
288,5400.1,283,429,870
262,5400.1,493,85,870
246,5400.1,493,405,870
45,5400.1,759,165,870
307,5400.1,105,351,870
152,5400.1,321,169,870
202,5400.1,399,547,870
150,5400.1,399,585,870
148,5400.1,399,207,870
295,5400.1,283,185,870
226,5400.1,453,581,870
303,5400.1,711,135,870
55,5400.1,325,133,870
10,5400.1,7,393,870
244,5400.1,373,457,870
284,5400.1,7,139,870
263,5400.1,105,139,870
187,5400.1,283,41,870
195,5400.1,325,45,870
15,5400.1,537,49,870
186,5400.1,373,55,870
222,5400.1,373,57,870
319,5400.1,283,679,870
312,5400.1,373,731,870
207,5400.1,283,63,870
251,5400.1,537,67,870
175,6000.1,351,13,870
190,6000.1,97,143,870
186,6000.1,55,617,870
251,6000.1,67,7,870
207,6000.1,63,617,870
187,6000.1,41,17,870
195,6000.1,45,61,870
15,6000.1,49,539,870
268,6000.1,39,105,870
648,6000.1,25,21,1740
132,6000.1,37,31,870
308,6000.1,13,7,870
175,6000.1,351,515,870
776,6000.1,143,35,1740
520,6000.1,143,325,1740
57,6000.1,143,575,870
190,6000.1,97,265,870
108,6000.1,143,537,870
631,6000.1,143,399,1740
272,6000.1,143,185,870
227,6000.1,143,235,870
38,6000.1,143,611,870
723,6000.1,143,165,1740
558,6000.1,143,547,1740
947,6000.1,143,321,1740
360,6000.1,139,617,1740
151,6000.1,139,17,870
460,6000.1,139,255,1740
69,6000.1,139,373,870
518,6000.1,139,61,1740
381,6000.1,139,781,1740
179,6000.1,139,135,870
585,6000.1,139,453,1740
354,6000.1,139,343,1740
1049,6000.1,139,1,1740
289,6000.1,139,585,870
284,6000.1,139,429,870
263,6000.1,139,347,870
780,6000.1,139,299,1740
623,6000.1,139,581,1740
788,6000.1,139,407,1740
514,6000.1,413,539,1740
935,6000.1,413,165,1740
1,6000.1,413,399,870
742,6000.1,413,759,1740
544,6000.1,413,283,1740
493,6000.1,413,313,1740
965,6000.1,413,85,1740
748,6000.1,413,745,1740
678,6000.1,413,75,1740
489,6000.1,81,105,1740
40,6000.1,81,575,870
121,6000.1,81,185,870
48,6000.1,81,169,870
664,6000.1,81,493,1740
802,6000.1,81,133,1740
36,6000.1,81,3,870
482,6000.1,81,711,1740
458,6000.1,81,457,1740
1035,6000.1,81,393,1740
159,6000.1,81,65,870
984,6000.1,81,5,1740
894,6000.1,81,735,1740
245,6000.1,81,405,870
240,6000.1,81,149,870
570,6000.1,81,121,1740
241,6000.1,81,679,870
650,6000.1,403,325,1740
192,6000.1,403,537,870
435,6000.1,403,321,1740
526,6000.1,403,611,1740
567,6000.1,403,407,1740
1009,6000.1,403,547,1740
21,6000.1,403,207,870
97,6000.1,403,705,870
403,6000.1,403,731,1740
135,6000.1,403,699,870
201,6000.1,403,679,870
871,6000.1,403,75,1740
420,6000.1,403,581,1740
980,6000.1,403,121,1740
269,6000.1,131,21,870
51,6000.1,131,35,870
453,6000.1,131,265,1740
636,6000.1,131,347,1740
944,6000.1,131,429,1740
872,6000.1,131,299,1740
833,6000.1,131,121,1740
396,6000.1,131,235,1740
436,6000.1,131,149,1740
845,6000.1,131,405,1740
710,6000.1,131,1,1740
290,6600.1,581,31,870
322,6600.1,575,617,870
127,6600.1,31,17,870
132,6600.1,31,515,870
290,6600.1,581,255,870
816,6600.1,617,85,1740
360,6600.1,617,21,1740
322,6600.1,575,165,870
791,6600.1,617,493,1740
682,6600.1,617,453,1740
142,6600.1,617,121,870
814,6600.1,617,299,1740
878,6600.1,617,321,1740
291,6600.1,617,347,870
186,6600.1,617,457,870
700,6600.1,617,3,1740
64,6600.1,617,399,870
650,6600.1,325,265,1740
375,6600.1,325,149,1740
427,6600.1,325,61,1740
994,6600.1,325,235,1740
503,6600.1,325,393,1740
1040,6600.1,325,735,1740
520,6600.1,325,105,1740
495,6600.1,325,185,1740
731,6600.1,325,283,1740
815,6600.1,325,313,1740
618,6600.1,325,585,1740
917,6600.1,325,65,1740
357,6600.1,325,537,1740
822,6600.1,325,135,1740
732,6600.1,325,405,1740
51,6600.1,35,373,870
466,6600.1,35,207,1740
538,6600.1,35,407,1740
903,6600.1,35,759,1740
938,6600.1,35,343,1740
602,6600.1,35,399,1740
776,6600.1,35,699,1740
758,6600.1,35,547,1740
363,6600.1,35,611,1740
237,6600.1,35,711,870
679,6600.1,35,169,1740
734,6600.1,35,5,1740
574,6600.1,1,679,1740
407,6600.1,1,5,1740
384,6600.1,1,539,1740
283,6600.1,1,781,870
966,6600.1,1,457,1740
300,6600.1,1,351,870
977,6600.1,1,75,1740
370,6600.1,1,97,1740
449,6600.1,1,133,1740
1049,6600.1,1,705,1740
741,6600.1,1,429,1740
982,6600.1,1,731,1740
857,6600.1,1,7,1740
710,6600.1,1,745,1740
800,6600.1,1,745,1740
273,7200.1,547,735,870
58,7200.1,5,105,870
305,7200.1,21,347,870
74,7200.1,149,313,870
249,7200.1,5,61,870
273,7200.1,547,61,870
655,7200.1,735,585,1740
597,7200.1,735,17,1740
323,7200.1,735,165,870
779,7200.1,735,515,1740
1040,7200.1,735,185,1740
1003,7200.1,735,537,1740
642,7200.1,735,265,1740
894,7200.1,735,65,1740
386,7200.1,735,679,1740
395,7200.1,735,407,1740
605,7200.1,313,7,1740
611,7200.1,313,321,1740
239,7200.1,313,343,870
74,7200.1,149,731,870
488,7200.1,313,407,1740
493,7200.1,313,539,1740
815,7200.1,313,299,1740
1029,7200.1,313,711,1740
193,7200.1,313,781,870
582,7200.1,313,135,1740
768,7200.1,313,85,1740
302,7200.1,351,133,870
819,7200.1,351,759,1740
624,7200.1,351,255,1740
300,7200.1,351,611,870
307,7200.1,351,745,870
860,7200.1,351,493,1740
50,7200.1,351,699,870
19,7200.1,351,453,870
661,7200.1,351,429,1740
529,7200.1,351,169,1740
874,7200.1,351,399,1740
191,7200.1,351,283,870
808,7200.1,351,235,1740
766,7200.1,351,3,1740
1042,7200.1,457,299,1740
62,7200.1,457,393,870
163,7200.1,457,3,870
966,7200.1,457,85,1740
983,7200.1,457,97,1740
186,7200.1,457,207,870
67,7200.1,457,405,870
535,7200.1,457,705,1740
228,7200.1,457,575,870
177,7200.1,457,373,870
662,7200.1,457,75,1740
458,7200.1,457,121,1740
883,7200.1,457,235,1740
838,7200.1,457,135,1740
823,7200.1,457,711,1740
8,7200.1,457,65,870
244,7200.1,457,169,870
393,7200.1,457,781,1740
677,7200.1,457,581,1740
95,7800.1,731,547,870
339,7800.1,679,69,870
71,7800.1,105,73,870
298,7800.1,169,5,870
90,7800.1,575,539,870
428,7800.1,759,515,1740
248,7800.1,265,97,870
3,7800.1,343,321,870
9,7800.1,133,135,870
69,7800.1,373,65,870
317,7800.1,255,745,870
53,7800.1,407,61,870
250,7800.1,207,17,870
212,7800.1,149,781,870
247,7800.1,581,185,870
266,7800.1,149,347,870
275,7800.1,3,75,870
104,7800.1,575,493,870
264,7800.1,731,165,870
78,7800.1,731,21,870
103,7800.1,207,453,870
139,7800.1,265,537,870
120,7800.1,299,611,870
107,7800.1,265,283,870
309,7800.1,299,405,870
347,7800.1,265,85,870
327,7800.1,581,705,870
281,7800.1,3,585,870
472,7800.1,611,283,1740
301,7800.1,611,393,870
783,7800.1,611,429,1740
526,7800.1,611,399,1740
300,7800.1,611,121,870
693,7800.1,611,711,1740
59,7800.1,611,585,870
1010,7800.1,611,85,1740
991,7800.1,611,235,1740
63,7800.1,611,405,870
120,7800.1,299,699,870
42,7800.1,611,453,870
254,7800.1,611,705,870
721,7800.1,611,537,1740
363,7800.1,611,21,1740
379,7800.1,611,21,1740
38,7800.1,611,165,870
308,8400.1,7,73,870
138,8400.1,393,69,870
349,8400.1,699,79,870
66,8400.1,515,169,870
203,8400.1,745,679,870
214,8400.1,429,585,870
13,8400.1,453,83,870
26,8400.1,711,581,870
16,8400.1,97,149,870
4,8400.1,781,759,870
1,8400.1,399,87,870
173,8400.1,347,207,870
145,8400.1,393,17,870
332,8400.1,705,21,870
12,8400.1,711,539,870
88,8400.1,347,255,870
172,8400.1,65,343,870
154,8400.1,393,133,870
251,8400.1,7,405,870
26,8400.1,711,135,870
441,8400.1,581,679,1740
954,8400.1,581,537,1740
623,8400.1,581,575,1740
125,8400.1,581,185,870
604,8400.1,581,373,1740
677,8400.1,581,61,1740
72,8400.1,581,493,870
457,8400.1,581,321,1740
613,8400.1,581,85,1740
226,8400.1,581,121,870
976,8400.1,581,283,1740
420,8400.1,581,61,1740
268,9000.1,105,83,870
267,9000.1,61,87,870
4,9000.1,759,79,870
211,9000.1,781,699,870
282,9000.1,575,453,870
140,9000.1,255,7,870
191,9000.1,283,69,870
130,9000.1,679,547,870
233,9000.1,585,405,870
61,9000.1,3,299,870
31,9000.1,61,373,870
236,9000.1,585,537,870
101,9000.1,539,493,870
178,9000.1,321,17,870
134,9000.1,283,97,870
267,9000.1,61,515,870
1,9000.1,87,169,870
268,9000.1,105,73,870
13,9000.1,83,69,870
211,9000.1,781,185,870
454,9000.1,699,7,1740
543,9000.1,699,149,1740
218,9000.1,699,135,870
91,9000.1,699,393,870
50,9000.1,699,347,870
135,9000.1,699,429,870
120,9000.1,699,121,870
776,9000.1,699,343,1740
948,9000.1,699,711,1740
924,9000.1,699,165,1740
735,9000.1,699,731,1740
961,9000.1,699,745,1740
204,9000.1,699,399,870
775,9000.1,699,235,1740
674,9000.1,699,207,1740
843,9000.1,699,65,1740
339,9600.1,69,79,870
52,9600.1,17,89,870
71,9600.1,73,91,870
298,9600.1,5,95,870
297,9600.1,493,759,870
30,9600.1,299,105,870
11,9600.1,135,75,870
315,9600.1,207,453,870
180,9600.1,255,575,870
146,9600.1,149,711,870
136,9600.1,185,85,870
29,9600.1,185,429,870
220,9600.1,705,97,870
54,9600.1,207,21,870
224,9600.1,165,65,870
205,9600.1,493,121,870
255,9600.1,493,585,870
334,9600.1,493,539,870
270,9600.1,149,373,870
316,9600.1,493,265,870
253,9600.1,547,7,870
202,9600.1,547,407,870
474,9600.1,547,515,1740
116,9600.1,547,169,870
1009,9600.1,547,393,1740
27,9600.1,547,405,870
231,9600.1,547,235,870
7,9600.1,547,321,870
95,9600.1,547,405,870
130,9600.1,547,781,870
758,9600.1,547,3,1740
37,9600.1,547,347,870
117,9600.1,547,343,870
726,9600.1,547,61,1740
558,9600.1,547,679,1740
257,10200.1,393,95,870
94,10200.1,97,69,870
340,10200.1,165,91,870
45,10200.1,165,89,870
107,10200.1,283,17,870
199,10200.1,135,453,870
94,10200.1,97,759,870
13,10200.1,69,73,870
138,10200.1,69,207,870
191,10200.1,69,731,870
257,10200.1,393,91,870
298,10200.1,95,89,870
127,10200.1,17,453,870
597,10200.1,17,493,1740
145,10200.1,17,299,870
151,10200.1,17,75,870
107,10200.1,283,255,870
250,10200.1,17,321,870
187,10200.1,17,575,870
178,10200.1,17,65,870
375,10200.1,149,5,1740
100,10200.1,149,89,870
444,10200.1,149,235,1740
292,10200.1,149,321,870
16,10200.1,149,7,870
532,10200.1,149,429,1740
839,10200.1,149,133,1740
543,10200.1,149,745,1740
359,10200.1,149,679,1740
79,10200.1,149,343,870
436,10200.1,149,711,1740
1026,10200.1,149,121,1740
273,10200.1,61,91,870
427,10200.1,61,185,1740
513,10200.1,61,73,1740
400,10200.1,61,585,1740
518,10200.1,61,373,1740
696,10200.1,61,537,1740
817,10200.1,61,79,1740
633,10200.1,61,515,1740
420,10200.1,61,21,1740
195,10200.1,61,781,870
483,10200.1,61,3,1740
677,10200.1,61,539,1740
993,10200.1,61,705,1740
726,10200.1,61,169,1740
249,10200.1,61,347,870
115,10800.1,407,99,870
51,10800.1,373,97,870
239,10800.1,343,429,870
0,10800.1,65,127,870
234,10800.1,321,137,870
118,10800.1,575,147,870
287,10800.1,299,235,870
200,10800.1,585,151,870
215,10800.1,539,515,870
338,10800.1,575,89,870
348,10800.1,133,255,870
72,10800.1,493,165,870
342,10800.1,405,75,870
243,10800.1,537,453,870
131,10800.1,405,169,870
157,10800.1,575,207,870
271,10800.1,185,711,870
35,10800.1,585,705,870
110,10800.1,537,3,870
325,10800.1,85,91,870
104,10800.1,493,731,870
201,10800.1,679,105,870
209,10800.1,265,745,870
341,10800.1,133,121,870
153,10800.1,679,79,870
319,10800.1,679,21,870
241,10800.1,679,73,870
280,10800.1,493,781,870
308,11400.1,73,147,870
92,11400.1,265,137,870
105,11400.1,537,127,870
119,11400.1,185,99,870
11,11400.1,75,151,870
112,11400.1,135,407,870
133,11400.1,429,745,870
32,11400.1,235,347,870
275,11400.1,75,21,870
216,11400.1,429,97,870
322,11400.1,165,393,870
274,11400.1,539,711,870
278,11400.1,539,453,870
200,11400.1,151,373,870
11,11400.1,75,321,870
105,11400.1,537,99,870
0,11400.1,127,759,870
538,11400.1,407,399,1740
112,11400.1,135,79,870
162,11400.1,407,89,870
488,11400.1,407,453,1740
805,11400.1,407,679,1740
551,11400.1,407,105,1740
477,11400.1,407,5,1740
567,11400.1,407,731,1740
202,11400.1,407,585,870
161,11400.1,407,121,870
1051,11400.1,407,85,1740
824,11400.1,407,3,1740
412,11400.1,407,133,1740
728,11400.1,407,705,1740
364,11400.1,407,405,1740
729,11400.1,407,91,1740
395,11400.1,407,7,1740
978,11400.1,407,493,1740
307,11400.1,745,343,870
372,11400.1,745,99,1740
599,11400.1,745,393,1740
421,11400.1,745,207,1740
133,11400.1,429,255,870
317,11400.1,745,299,870
209,11400.1,745,283,870
736,11400.1,745,65,1740
543,11400.1,745,493,1740
