13200.0,787,515
13200.0,644,515
13200.0,1040,515
13200.0,653,515
13200.0,1038,515
13200.0,483,515
13200.0,110,515
13200.0,131,515
13200.0,149,515
13200.0,586,515
13200.0,1036,539
13200.0,702,539
13200.0,855,539
13200.0,348,539
13200.0,187,539
13200.0,714,539
13200.0,489,539
13200.0,342,539
13200.0,394,539
13200.0,164,539
13200.0,340,539
13200.0,719,539
13200.0,229,539
13200.0,135,539
13200.0,859,539
13200.0,872,575
13200.0,579,575
13200.0,1043,575
13200.0,1035,575
13200.0,812,575
13200.0,845,575
13200.0,283,575
13200.0,823,575
13200.0,327,575
13200.0,906,575
13200.0,220,575
13200.0,9,575
13200.0,32,575
13200.0,696,575
13200.0,375,575
13200.0,1029,575
13200.0,204,575
13200.0,404,575
13200.0,136,575
13200.0,553,581
13200.0,871,581
13200.0,444,581
13200.0,412,581
13200.0,693,581
13200.0,977,581
13200.0,985,581
13200.0,732,581
13200.0,679,581
13200.0,390,581
13200.0,856,581
13200.0,266,581
13200.0,310,581
13200.0,250,581
13200.0,200,581
13200.0,578,617
13200.0,746,617
13200.0,911,617
13200.0,903,617
13200.0,436,617
13200.0,760,617
13200.0,623,617
13200.0,443,617
13200.0,488,617
13200.0,610,617
13200.0,736,617
13200.0,262,617
13200.0,216,617
13200.0,312,617
13200.0,913,621
13200.0,460,621
13200.0,387,621
13200.0,647,621
13200.0,983,621
13200.0,582,621
13200.0,1046,621
13200.0,161,621
13200.0,77,621
13200.0,137,621
13200.0,246,621
13200.0,275,621
13200.0,481,621
13200.0,293,621
13200.0,441,621
13200.0,909,699
13200.0,395,699
13200.0,931,699
13200.0,982,699
13200.0,453,699
13200.0,458,699
13200.0,783,699
13200.0,1,699
13200.0,791,699
13200.0,145,699
13200.0,650,699
13200.0,839,699
13200.0,383,699
13200.0,211,699
13200.0,805,699
13200.0,35,699
13200.0,601,705
13200.0,728,705
13200.0,1009,705
13200.0,999,705
13200.0,687,705
13200.0,504,705
13200.0,454,705
13200.0,824,705
13200.0,407,705
13200.0,571,705
13200.0,981,705
13200.0,1024,705
13200.0,581,705
13200.0,108,705
13200.0,159,705
13200.0,611,725
13200.0,990,725
13200.0,892,725
13200.0,445,725
13200.0,1017,725
13200.0,972,725
13200.0,853,725
13200.0,1010,725
13200.0,507,725
13200.0,817,725
13200.0,309,725
13200.0,197,725
13200.0,365,731
13200.0,614,731
13200.0,1026,731
13200.0,778,731
13200.0,769,731
13200.0,393,731
13200.0,809,731
13200.0,883,731
13200.0,368,731
13200.0,500,731
13200.0,439,731
13200.0,951,731
13200.0,617,731
13200.0,64,731
13200.0,253,731
13200.0,241,731
13200.0,247,731
13200.0,191,731
13200.0,963,773
13200.0,420,773
13200.0,948,773
13200.0,632,773
13200.0,560,773
13200.0,1006,773
13200.0,904,773
13200.0,384,773
13200.0,976,773
13200.0,391,783
13200.0,640,783
13200.0,382,783
13200.0,654,783
13200.0,440,783
13200.0,875,783
13200.0,868,783
13200.0,829,783
13200.0,688,783
13200.0,979,783
13200.0,748,783
13200.0,616,783
13200.0,162,783
13200.0,112,783
13200.0,396,793
13200.0,645,793
13200.0,423,793
13200.0,509,793
13200.0,1042,793
13200.0,551,793
13200.0,519,793
13200.0,87,793
13200.0,57,793
13200.0,282,793
13200.0,65,793
13200.0,218,793
13200.0,648,799
13200.0,806,799
13200.0,755,799
13200.0,1018,799
13200.0,542,799
13200.0,869,799
13200.0,774,799
13200.0,935,799
13200.0,473,799
13200.0,890,799
13200.0,172,799
13200.0,272,799
13200.0,177,799
13200.0,347,799
13200.0,419,799
13200.0,695,799
13200.0,967,799
13200.0,271,799
13200.0,126,799
13200.0,33,799
13200.0,402,805
13200.0,651,805
13200.0,735,805
13200.0,878,805
13200.0,662,805
13200.0,901,805
13200.0,484,805
13200.0,672,805
13200.0,510,805
13200.0,470,805
13200.0,466,805
13200.0,962,805
13200.0,292,805
13200.0,408,817
13200.0,891,817
13200.0,928,817
13200.0,721,817
13200.0,497,817
13200.0,486,817
13200.0,942,817
13200.0,359,817
13200.0,613,817
13200.0,742,817
13200.0,918,817
13200.0,495,817
13200.0,124,817
13200.0,8,817
13200.0,323,817
13200.0,21,817
13200.0,334,817
13200.0,155,817
13200.0,411,823
13200.0,660,823
13200.0,880,823
13200.0,670,823
13200.0,538,823
13200.0,205,823
13200.0,66,823
13200.0,31,823
13200.0,887,823
13200.0,761,823
13200.0,118,823
13200.0,151,823
13200.0,998,823
13200.0,449,823
13200.0,267,823
13200.0,12,823
13200.0,731,823
13200.0,290,823
13200.0,1003,823
13200.0,274,823
13200.0,63,823
13200.0,153,823
13200.0,416,833
13200.0,665,833
13200.0,838,833
13200.0,1032,833
13200.0,157,833
13200.0,4,833
13200.0,673,833
13200.0,1030,833
13200.0,10,833
13200.0,446,833
13200.0,251,833
13200.0,722,833
13200.0,243,833
13200.0,319,833
13200.0,530,833
13200.0,978,833
13200.0,583,833
13200.0,642,833
13200.0,426,853
13200.0,675,853
13200.0,664,853
13200.0,776,853
13200.0,692,853
13200.0,92,853
13200.0,558,853
13200.0,288,853
13200.0,104,853
13200.0,152,853
13200.0,830,853
13200.0,677,853
13200.0,944,853
13200.0,380,853
13200.0,730,853
13200.0,5,853
13200.0,338,853
13200.0,472,945
13200.0,364,945
13200.0,987,945
13200.0,965,945
13200.0,814,945
13200.0,593,945
13200.0,860,945
13200.0,20,945
13200.0,622,945
13200.0,303,945
13200.0,103,945
13200.0,138,945
13200.0,344,945
13200.0,193,945
13200.0,669,945
13200.0,29,945
13200.0,502,1005
13200.0,557,1005
13200.0,357,1005
13200.0,816,1005
13200.0,451,1005
13200.0,1013,1005
13200.0,226,1005
13200.0,180,1005
13200.0,26,1005
13200.0,620,1005
13200.0,244,1005
13200.0,280,1005
13200.0,107,1005
13200.0,223,1005
13200.0,190,1005
13200.0,506,1013
13200.0,964,1013
13200.0,541,1013
13200.0,424,1013
13200.0,127,1013
13200.0,539,1013
13200.0,215,1013
13200.0,273,1013
13200.0,179,1013
13200.0,89,1013
13200.0,765,1013
13200.0,61,1013
13200.0,514,1029
13200.0,888,1029
13200.0,469,1029
13200.0,779,1029
13200.0,490,1029
13200.0,874,1029
13200.0,285,1029
13200.0,518,1029
13200.0,236,1029
13200.0,435,1029
13200.0,815,1029
13200.0,516,1033
13200.0,589,1033
13200.0,738,1033
13200.0,659,1033
13200.0,832,1033
13200.0,604,1033
13200.0,1049,1033
13200.0,130,1033
13200.0,278,1033
13200.0,302,1033
13200.0,879,1033
13200.0,90,1033
13200.0,898,1057
13200.0,477,1057
13200.0,515,1057
13200.0,554,1057
13200.0,360,1057
13200.0,7,1057
13200.0,758,1057
13200.0,227,1057
13200.0,843,1057
13200.0,212,1057
13200.0,316,1057
13200.0,69,1057
13200.0,74,1057
13200.0,62,1057
13200.0,214,1057
13200.0,552,1105
13200.0,1019,1105
13200.0,491,1105
13200.0,724,1105
13200.0,750,1105
13200.0,54,1105
13200.0,284,1105
13200.0,414,1105
13200.0,121,1105
13200.0,199,1105
13200.0,683,1105
13200.0,1037,1105
13200.0,988,1105
13200.0,498,1105
13200.0,378,1105
13200.0,148,1105
13200.0,503,1105
13200.0,19,1105
13200.0,88,1105
13200.0,301,1105
13200.0,6,1105
13200.0,566,1133
13200.0,897,1133
13200.0,3,1133
13200.0,531,1133
13200.0,1021,1133
13200.0,239,1133
13200.0,930,1133
13200.0,804,1133
13200.0,36,1133
13200.0,297,1133
13200.0,685,1133
13200.0,1000,1133
13200.0,224,1133
13200.0,322,1133
13200.0,596,1133
13200.0,567,1133
13200.0,637,1133
13200.0,168,1133
13200.0,568,1137
13200.0,729,1137
13200.0,954,1137
13200.0,745,1137
13200.0,841,1137
13200.0,403,1137
13200.0,792,1137
13200.0,852,1137
13200.0,627,1137
13200.0,139,1137
13200.0,590,1181
13200.0,749,1181
13200.0,894,1181
13200.0,520,1181
13200.0,858,1181
13200.0,876,1181
13200.0,427,1181
13200.0,621,1181
13200.0,457,1181
13200.0,1001,1181
13200.0,1016,1181
13200.0,861,1181
13200.0,307,1181
13200.0,100,1181
13200.0,117,1181
13200.0,808,1197
13200.0,448,1197
13200.0,926,1197
13200.0,405,1197
13200.0,946,1197
13200.0,961,1197
13200.0,780,1197
13200.0,1048,1197
13200.0,958,1197
13200.0,428,1197
13200.0,949,1197
13200.0,40,1197
13200.0,341,1197
13200.0,599,1199
13200.0,1011,1199
13200.0,704,1199
13200.0,363,1199
13200.0,914,1199
13200.0,430,1199
13200.0,945,1199
13200.0,699,1199
13200.0,499,1199
13200.0,986,1199
13200.0,881,1199
13200.0,820,1199
13200.0,974,1199
13200.0,840,1199
13200.0,681,1199
13200.0,973,1199
13800.0,339,11
13800.0,95,11
13800.0,173,11
13800.0,119,11
13800.0,60,11
13800.0,82,11
13800.0,72,11
13800.0,609,11
13800.0,163,11
13800.0,8,11
13800.0,14,13
13800.0,105,13
13800.0,83,13
13800.0,317,13
13800.0,27,13
13800.0,202,13
13800.0,108,13
13800.0,349,15
13800.0,298,15
13800.0,94,15
13800.0,397,15
13800.0,255,15
13800.0,192,15
13800.0,2,15
13800.0,287,17
13800.0,231,17
13800.0,305,17
13800.0,133,17
13800.0,927,17
13800.0,354,17
13800.0,773,19
13800.0,833,19
13800.0,1012,19
13800.0,418,19
13800.0,827,19
13800.0,257,19
13800.0,101,19
13800.0,763,19
13800.0,175,19
13800.0,352,19
13800.0,42,19
13800.0,120,19
13800.0,821,19
13800.0,150,19
13800.0,1027,23
13800.0,939,23
13800.0,819,23
13800.0,370,23
13800.0,452,23
13800.0,980,23
13800.0,711,23
13800.0,400,23
13800.0,723,23
13800.0,125,23
13800.0,655,23
13800.0,663,23
13800.0,386,23
13800.0,269,25
13800.0,598,25
13800.0,115,25
13800.0,39,25
13800.0,103,25
13800.0,308,31
13800.0,51,31
13800.0,234,31
13800.0,116,31
13800.0,50,31
13800.0,58,35
13800.0,71,35
13800.0,181,35
13800.0,635,37
13800.0,138,37
13800.0,268,41
13800.0,52,41
13800.0,921,133
13800.0,836,133
13800.0,576,133
13800.0,421,133
13800.0,493,133
13800.0,587,133
13800.0,355,133
13800.0,691,133
13800.0,994,133
13800.0,154,133
13800.0,91,133
13800.0,1002,133
13800.0,208,133
13800.0,59,133
13800.0,526,133
13800.0,295,133
13800.0,97,133
13800.0,239,133
13800.0,638,139
13800.0,865,139
13800.0,782,139
13800.0,532,139
13800.0,533,139
13800.0,474,139
13800.0,543,139
13800.0,487,139
13800.0,544,139
13800.0,984,139
13800.0,142,139
13800.0,13,139
13800.0,847,189
13800.0,793,189
13800.0,556,189
13800.0,636,189
13800.0,924,189
13800.0,132,189
13800.0,343,189
13800.0,698,189
13800.0,970,189
13800.0,398,189
13800.0,78,189
13800.0,372,189
13800.0,588,201
13800.0,993,201
13800.0,952,201
13800.0,725,201
13800.0,991,201
13800.0,574,201
13800.0,608,201
13800.0,413,201
13800.0,45,201
13800.0,857,201
13800.0,844,201
13800.0,325,201
13800.0,321,201
13800.0,203,201
13800.0,37,201
13800.0,315,201
13800.0,1020,239
13800.0,716,239
13800.0,1041,239
13800.0,633,239
13800.0,1051,239
13800.0,873,239
13800.0,141,239
13800.0,618,239
13800.0,248,239
13800.0,800,239
13800.0,237,239
13800.0,482,239
13800.0,570,239
13800.0,332,239
13800.0,775,239
13800.0,209,239
13800.0,1025,265
13800.0,1007,265
13800.0,529,265
13800.0,228,265
13800.0,30,265
13800.0,233,265
13800.0,11,265
13800.0,16,265
13800.0,555,265
13800.0,371,265
13800.0,140,265
13800.0,366,265
13800.0,270,265
13800.0,917,265
13800.0,178,265
13800.0,249,265
13800.0,1050,327
13800.0,720,327
13800.0,966,327
13800.0,661,327
13800.0,521,327
13800.0,401,327
13800.0,605,327
13800.0,822,327
13800.0,624,327
13800.0,346,327
13800.0,741,327
13800.0,75,327
13800.0,146,327
13800.0,87,327
13800.0,777,429
13800.0,754,429
13800.0,540,429
13800.0,938,429
13800.0,597,429
13800.0,802,429
13800.0,38,429
13800.0,577,429
13800.0,160,429
13800.0,546,429
13800.0,0,429
13800.0,300,429
13800.0,535,429
13800.0,513,429
13800.0,291,429
13800.0,201,429
13800.0,726,515
13800.0,456,515
13800.0,656,515
13800.0,787,515
13800.0,644,515
13800.0,1040,515
13800.0,653,515
13800.0,1038,515
13800.0,483,515
13800.0,110,515
13800.0,131,515
13800.0,149,515
13800.0,586,515
13800.0,3,515
13800.0,1036,539
13800.0,702,539
13800.0,855,539
13800.0,348,539
13800.0,187,539
13800.0,714,539
13800.0,489,539
13800.0,342,539
13800.0,394,539
13800.0,164,539
13800.0,340,539
13800.0,719,539
13800.0,229,539
13800.0,135,539
13800.0,859,539
13800.0,872,575
13800.0,579,575
13800.0,1043,575
13800.0,1035,575
13800.0,812,575
13800.0,845,575
13800.0,283,575
13800.0,823,575
13800.0,327,575
13800.0,906,575
13800.0,220,575
13800.0,9,575
13800.0,32,575
13800.0,696,575
13800.0,375,575
13800.0,1029,575
13800.0,404,575
13800.0,136,575
13800.0,553,581
13800.0,871,581
13800.0,444,581
13800.0,412,581
13800.0,693,581
13800.0,977,581
13800.0,985,581
13800.0,732,581
13800.0,679,581
13800.0,390,581
13800.0,856,581
13800.0,266,581
13800.0,310,581
13800.0,250,581
13800.0,200,581
13800.0,578,617
13800.0,746,617
13800.0,911,617
13800.0,903,617
13800.0,436,617
13800.0,760,617
13800.0,623,617
13800.0,443,617
13800.0,488,617
13800.0,610,617
13800.0,736,617
13800.0,262,617
13800.0,216,617
13800.0,312,617
13800.0,913,621
13800.0,460,621
13800.0,387,621
13800.0,647,621
13800.0,983,621
13800.0,582,621
13800.0,1046,621
13800.0,161,621
13800.0,77,621
13800.0,137,621
13800.0,246,621
13800.0,275,621
13800.0,481,621
13800.0,293,621
13800.0,441,621
13800.0,20,621
13800.0,909,699
13800.0,395,699
13800.0,931,699
13800.0,982,699
13800.0,453,699
13800.0,458,699
13800.0,783,699
13800.0,791,699
13800.0,145,699
13800.0,650,699
13800.0,839,699
13800.0,383,699
13800.0,211,699
13800.0,805,699
13800.0,35,699
13800.0,601,705
13800.0,728,705
13800.0,1009,705
13800.0,999,705
13800.0,687,705
13800.0,504,705
13800.0,454,705
13800.0,824,705
13800.0,407,705
13800.0,571,705
13800.0,981,705
13800.0,1024,705
13800.0,581,705
13800.0,159,705
13800.0,611,725
13800.0,990,725
13800.0,892,725
13800.0,445,725
13800.0,1017,725
13800.0,972,725
13800.0,853,725
13800.0,1010,725
13800.0,507,725
13800.0,817,725
13800.0,309,725
13800.0,197,725
13800.0,365,731
13800.0,614,731
13800.0,1026,731
13800.0,778,731
13800.0,769,731
13800.0,393,731
13800.0,809,731
13800.0,883,731
13800.0,368,731
13800.0,500,731
13800.0,439,731
13800.0,951,731
13800.0,617,731
13800.0,64,731
13800.0,253,731
13800.0,241,731
13800.0,247,731
13800.0,191,731
13800.0,963,773
13800.0,420,773
13800.0,948,773
13800.0,632,773
13800.0,560,773
13800.0,1006,773
13800.0,904,773
13800.0,384,773
13800.0,976,773
13800.0,323,773
13800.0,391,783
13800.0,640,783
13800.0,382,783
13800.0,654,783
13800.0,440,783
13800.0,875,783
13800.0,868,783
13800.0,829,783
13800.0,688,783
13800.0,979,783
13800.0,748,783
13800.0,616,783
13800.0,162,783
13800.0,112,783
13800.0,396,793
13800.0,645,793
13800.0,423,793
13800.0,509,793
13800.0,1042,793
13800.0,551,793
13800.0,519,793
13800.0,57,793
13800.0,282,793
13800.0,65,793
13800.0,218,793
13800.0,648,799
13800.0,806,799
13800.0,755,799
13800.0,1018,799
13800.0,542,799
13800.0,869,799
13800.0,774,799
13800.0,935,799
13800.0,473,799
13800.0,890,799
13800.0,172,799
13800.0,272,799
13800.0,177,799
13800.0,347,799
13800.0,419,799
13800.0,695,799
13800.0,967,799
13800.0,271,799
13800.0,126,799
13800.0,33,799
13800.0,402,805
13800.0,651,805
13800.0,735,805
13800.0,878,805
13800.0,662,805
13800.0,901,805
13800.0,484,805
13800.0,672,805
13800.0,510,805
13800.0,470,805
13800.0,466,805
13800.0,962,805
13800.0,292,805
13800.0,408,817
13800.0,891,817
13800.0,928,817
13800.0,721,817
13800.0,497,817
13800.0,486,817
13800.0,942,817
13800.0,359,817
13800.0,613,817
13800.0,742,817
13800.0,918,817
13800.0,495,817
13800.0,21,817
13800.0,334,817
13800.0,155,817
13800.0,411,823
13800.0,660,823
13800.0,880,823
13800.0,670,823
13800.0,538,823
13800.0,66,823
13800.0,31,823
13800.0,887,823
13800.0,761,823
13800.0,118,823
13800.0,151,823
13800.0,998,823
13800.0,449,823
13800.0,267,823
13800.0,12,823
13800.0,731,823
13800.0,290,823
13800.0,1003,823
13800.0,63,823
13800.0,153,823
13800.0,416,833
13800.0,665,833
13800.0,838,833
13800.0,1032,833
13800.0,157,833
13800.0,4,833
13800.0,673,833
13800.0,1030,833
13800.0,10,833
13800.0,446,833
13800.0,251,833
13800.0,722,833
13800.0,243,833
13800.0,319,833
13800.0,530,833
13800.0,978,833
13800.0,583,833
13800.0,642,833
13800.0,426,853
13800.0,675,853
13800.0,664,853
13800.0,776,853
13800.0,692,853
13800.0,92,853
13800.0,558,853
13800.0,288,853
13800.0,104,853
13800.0,152,853
13800.0,830,853
13800.0,677,853
13800.0,944,853
13800.0,380,853
13800.0,730,853
13800.0,5,853
13800.0,338,853
13800.0,303,853
13800.0,472,945
13800.0,364,945
13800.0,987,945
13800.0,965,945
13800.0,814,945
13800.0,593,945
13800.0,860,945
13800.0,622,945
13800.0,344,945
13800.0,193,945
13800.0,669,945
13800.0,29,945
13800.0,502,1005
13800.0,557,1005
13800.0,357,1005
13800.0,816,1005
13800.0,451,1005
13800.0,1013,1005
13800.0,226,1005
13800.0,180,1005
13800.0,26,1005
13800.0,620,1005
13800.0,244,1005
13800.0,280,1005
13800.0,107,1005
13800.0,223,1005
13800.0,190,1005
13800.0,205,1005
13800.0,506,1013
13800.0,964,1013
13800.0,541,1013
13800.0,424,1013
13800.0,127,1013
13800.0,539,1013
13800.0,215,1013
13800.0,273,1013
13800.0,179,1013
13800.0,89,1013
13800.0,765,1013
13800.0,61,1013
13800.0,514,1029
13800.0,888,1029
13800.0,469,1029
13800.0,779,1029
13800.0,490,1029
13800.0,874,1029
13800.0,285,1029
13800.0,518,1029
13800.0,236,1029
13800.0,435,1029
13800.0,815,1029
13800.0,516,1033
13800.0,589,1033
13800.0,738,1033
13800.0,659,1033
13800.0,832,1033
13800.0,604,1033
13800.0,1049,1033
13800.0,130,1033
13800.0,278,1033
13800.0,302,1033
13800.0,879,1033
13800.0,90,1033
13800.0,898,1057
13800.0,477,1057
13800.0,515,1057
13800.0,554,1057
13800.0,360,1057
13800.0,7,1057
13800.0,758,1057
13800.0,227,1057
13800.0,843,1057
13800.0,212,1057
13800.0,316,1057
13800.0,69,1057
13800.0,74,1057
13800.0,62,1057
13800.0,214,1057
13800.0,552,1105
13800.0,1019,1105
13800.0,491,1105
13800.0,724,1105
13800.0,750,1105
13800.0,54,1105
13800.0,284,1105
13800.0,414,1105
13800.0,121,1105
13800.0,199,1105
13800.0,683,1105
13800.0,1037,1105
13800.0,988,1105
13800.0,498,1105
13800.0,378,1105
13800.0,148,1105
13800.0,503,1105
13800.0,19,1105
13800.0,301,1105
13800.0,6,1105
13800.0,124,1105
13800.0,566,1133
13800.0,897,1133
13800.0,531,1133
13800.0,1021,1133
13800.0,930,1133
13800.0,804,1133
13800.0,36,1133
13800.0,297,1133
13800.0,685,1133
13800.0,1000,1133
13800.0,224,1133
13800.0,322,1133
13800.0,596,1133
13800.0,567,1133
13800.0,637,1133
13800.0,168,1133
13800.0,568,1137
13800.0,729,1137
13800.0,954,1137
13800.0,745,1137
13800.0,841,1137
13800.0,403,1137
13800.0,792,1137
13800.0,852,1137
13800.0,627,1137
13800.0,139,1137
13800.0,1,1137
13800.0,590,1181
13800.0,749,1181
13800.0,894,1181
13800.0,520,1181
13800.0,858,1181
13800.0,876,1181
13800.0,427,1181
13800.0,621,1181
13800.0,457,1181
13800.0,1001,1181
13800.0,1016,1181
13800.0,861,1181
13800.0,307,1181
13800.0,100,1181
13800.0,117,1181
13800.0,808,1197
13800.0,448,1197
13800.0,926,1197
13800.0,405,1197
13800.0,946,1197
13800.0,961,1197
13800.0,780,1197
13800.0,1048,1197
13800.0,958,1197
13800.0,428,1197
13800.0,949,1197
13800.0,40,1197
13800.0,341,1197
13800.0,599,1199
13800.0,1011,1199
13800.0,704,1199
13800.0,363,1199
13800.0,914,1199
13800.0,430,1199
13800.0,945,1199
13800.0,699,1199
13800.0,499,1199
13800.0,986,1199
13800.0,881,1199
13800.0,820,1199
13800.0,974,1199
13800.0,840,1199
13800.0,681,1199
13800.0,973,1199
14400.0,339,11
14400.0,95,11
14400.0,173,11
14400.0,119,11
14400.0,60,11
14400.0,82,11
14400.0,72,11
14400.0,609,11
14400.0,163,11
14400.0,8,11
14400.0,735,11
14400.0,14,13
14400.0,105,13
14400.0,83,13
14400.0,317,13
14400.0,27,13
14400.0,202,13
14400.0,108,13
14400.0,110,13
14400.0,349,15
14400.0,298,15
14400.0,94,15
14400.0,397,15
14400.0,255,15
14400.0,192,15
14400.0,2,15
14400.0,139,15
14400.0,287,17
14400.0,231,17
14400.0,305,17
14400.0,133,17
14400.0,927,17
14400.0,354,17
14400.0,253,17
14400.0,773,19
14400.0,833,19
14400.0,1012,19
14400.0,418,19
14400.0,827,19
14400.0,257,19
14400.0,101,19
14400.0,763,19
14400.0,175,19
14400.0,352,19
14400.0,42,19
14400.0,120,19
14400.0,821,19
14400.0,150,19
14400.0,161,19
14400.0,1027,23
14400.0,939,23
14400.0,819,23
14400.0,370,23
14400.0,452,23
14400.0,980,23
14400.0,711,23
14400.0,400,23
14400.0,723,23
14400.0,125,23
14400.0,655,23
14400.0,663,23
14400.0,386,23
14400.0,510,23
14400.0,598,25
14400.0,115,25
14400.0,39,25
14400.0,103,25
14400.0,308,31
14400.0,51,31
14400.0,234,31
14400.0,116,31
14400.0,50,31
14400.0,402,31
14400.0,58,35
14400.0,71,35
14400.0,181,35
14400.0,662,35
14400.0,635,37
14400.0,138,37
14400.0,269,37
14400.0,268,41
14400.0,52,41
14400.0,346,41
14400.0,610,41
14400.0,141,43
14400.0,921,133
14400.0,836,133
14400.0,576,133
14400.0,421,133
14400.0,493,133
14400.0,587,133
14400.0,355,133
14400.0,691,133
14400.0,994,133
14400.0,1002,133
14400.0,59,133
14400.0,526,133
14400.0,295,133
14400.0,97,133
14400.0,239,133
14400.0,638,139
14400.0,865,139
14400.0,782,139
14400.0,532,139
14400.0,533,139
14400.0,474,139
14400.0,543,139
14400.0,487,139
14400.0,544,139
14400.0,984,139
14400.0,142,139
14400.0,13,139
14400.0,878,139
14400.0,847,189
14400.0,793,189
14400.0,556,189
14400.0,636,189
14400.0,924,189
14400.0,132,189
14400.0,343,189
14400.0,698,189
14400.0,970,189
14400.0,398,189
14400.0,78,189
14400.0,372,189
14400.0,154,189
14400.0,911,189
14400.0,588,201
14400.0,993,201
14400.0,952,201
14400.0,725,201
14400.0,991,201
14400.0,574,201
14400.0,608,201
14400.0,413,201
14400.0,45,201
14400.0,857,201
14400.0,844,201
14400.0,325,201
14400.0,203,201
14400.0,37,201
14400.0,315,201
14400.0,672,201
14400.0,1020,239
14400.0,716,239
14400.0,1041,239
14400.0,633,239
14400.0,1051,239
14400.0,873,239
14400.0,618,239
14400.0,248,239
14400.0,800,239
14400.0,237,239
14400.0,482,239
14400.0,570,239
14400.0,332,239
14400.0,775,239
14400.0,209,239
14400.0,1025,265
14400.0,1007,265
14400.0,529,265
14400.0,228,265
14400.0,30,265
14400.0,233,265
14400.0,11,265
14400.0,16,265
14400.0,555,265
14400.0,371,265
14400.0,140,265
14400.0,366,265
14400.0,270,265
14400.0,917,265
14400.0,178,265
14400.0,249,265
14400.0,216,265
14400.0,1050,327
14400.0,720,327
14400.0,966,327
14400.0,661,327
14400.0,521,327
14400.0,401,327
14400.0,605,327
14400.0,822,327
14400.0,624,327
14400.0,741,327
14400.0,75,327
14400.0,146,327
14400.0,87,327
14400.0,777,429
14400.0,754,429
14400.0,540,429
14400.0,938,429
14400.0,597,429
14400.0,802,429
14400.0,38,429
14400.0,577,429
14400.0,160,429
14400.0,546,429
14400.0,0,429
14400.0,300,429
14400.0,535,429
14400.0,513,429
14400.0,291,429
14400.0,201,429
14400.0,466,429
14400.0,578,429
14400.0,436,429
14400.0,726,515
14400.0,456,515
14400.0,656,515
14400.0,787,515
14400.0,644,515
14400.0,1040,515
14400.0,653,515
14400.0,1038,515
14400.0,483,515
14400.0,586,515
14400.0,3,515
14400.0,1036,539
14400.0,702,539
14400.0,855,539
14400.0,348,539
14400.0,187,539
14400.0,714,539
14400.0,489,539
14400.0,342,539
14400.0,394,539
14400.0,164,539
14400.0,340,539
14400.0,719,539
14400.0,229,539
14400.0,135,539
14400.0,859,539
14400.0,903,539
14400.0,872,575
14400.0,579,575
14400.0,1043,575
14400.0,1035,575
14400.0,812,575
14400.0,845,575
14400.0,283,575
14400.0,823,575
14400.0,327,575
14400.0,906,575
14400.0,220,575
14400.0,9,575
14400.0,32,575
14400.0,696,575
14400.0,375,575
14400.0,1029,575
14400.0,404,575
14400.0,136,575
14400.0,746,575
14400.0,553,581
14400.0,871,581
14400.0,444,581
14400.0,412,581
14400.0,693,581
14400.0,977,581
14400.0,985,581
14400.0,732,581
14400.0,679,581
14400.0,390,581
14400.0,856,581
14400.0,266,581
14400.0,310,581
14400.0,250,581
14400.0,200,581
14400.0,64,581
14400.0,599,581
14400.0,913,621
14400.0,460,621
14400.0,387,621
14400.0,647,621
14400.0,983,621
14400.0,582,621
14400.0,1046,621
14400.0,77,621
14400.0,137,621
14400.0,246,621
14400.0,275,621
14400.0,481,621
14400.0,293,621
14400.0,441,621
14400.0,20,621
14400.0,909,699
14400.0,395,699
14400.0,931,699
14400.0,982,699
14400.0,453,699
14400.0,458,699
14400.0,783,699
14400.0,791,699
14400.0,145,699
14400.0,650,699
14400.0,839,699
14400.0,383,699
14400.0,211,699
14400.0,805,699
14400.0,35,699
14400.0,443,699
14400.0,601,705
14400.0,728,705
14400.0,1009,705
14400.0,999,705
14400.0,687,705
14400.0,504,705
14400.0,454,705
14400.0,824,705
14400.0,407,705
14400.0,571,705
14400.0,981,705
14400.0,1024,705
14400.0,581,705
14400.0,159,705
14400.0,901,705
14400.0,611,725
14400.0,990,725
14400.0,892,725
14400.0,445,725
14400.0,1017,725
14400.0,972,725
14400.0,853,725
14400.0,1010,725
14400.0,507,725
14400.0,817,725
14400.0,309,725
14400.0,197,725
14400.0,292,725
14400.0,365,731
14400.0,614,731
14400.0,1026,731
14400.0,778,731
14400.0,769,731
14400.0,393,731
14400.0,809,731
14400.0,883,731
14400.0,368,731
14400.0,500,731
14400.0,439,731
14400.0,951,731
14400.0,617,731
14400.0,241,731
14400.0,247,731
14400.0,191,731
14400.0,963,773
14400.0,420,773
14400.0,948,773
14400.0,632,773
14400.0,560,773
14400.0,1006,773
14400.0,904,773
14400.0,384,773
14400.0,976,773
14400.0,323,773
14400.0,149,773
14400.0,391,783
14400.0,640,783
14400.0,382,783
14400.0,654,783
14400.0,440,783
14400.0,875,783
14400.0,868,783
14400.0,829,783
14400.0,688,783
14400.0,979,783
14400.0,748,783
14400.0,616,783
14400.0,162,783
14400.0,112,783
14400.0,760,783
14400.0,396,793
14400.0,645,793
14400.0,423,793
14400.0,509,793
14400.0,1042,793
14400.0,551,793
14400.0,519,793
14400.0,57,793
14400.0,282,793
14400.0,65,793
14400.0,218,793
14400.0,736,793
14400.0,648,799
14400.0,806,799
14400.0,755,799
14400.0,1018,799
14400.0,542,799
14400.0,869,799
14400.0,774,799
