18600.0,990,429
18600.0,973,429
18600.0,869,429
18600.0,638,429
18600.0,659,429
18600.0,888,429
18600.0,754,429
18600.0,944,429
18600.0,741,429
18600.0,661,429
18600.0,783,429
18600.0,532,429
18600.0,738,429
18600.0,1032,429
18600.0,9,429
18600.0,859,429
18600.0,675,453
18600.0,778,453
18600.0,687,453
18600.0,812,453
18600.0,769,453
18600.0,890,453
18600.0,930,453
18600.0,278,453
18600.0,488,453
18600.0,343,453
18600.0,0,453
18600.0,793,453
18600.0,133,453
18600.0,191,453
18600.0,257,453
18600.0,16,453
18600.0,856,493
18600.0,394,493
18600.0,840,493
18600.0,1038,493
18600.0,664,493
18600.0,791,493
18600.0,860,493
18600.0,597,493
18600.0,978,493
18600.0,543,493
18600.0,359,493
18600.0,552,493
18600.0,59,493
18600.0,577,515
18600.0,1030,515
18600.0,669,515
18600.0,809,515
18600.0,683,515
18600.0,779,515
18600.0,428,515
18600.0,474,515
18600.0,633,515
18600.0,800,515
18600.0,295,515
18600.0,637,515
18600.0,19,515
18600.0,282,515
18600.0,45,515
18600.0,292,515
18600.0,201,515
18600.0,653,537
18600.0,1019,537
18600.0,879,537
18600.0,446,537
18600.0,424,537
18600.0,357,537
18600.0,1003,537
18600.0,139,537
18600.0,721,537
18600.0,954,537
18600.0,236,537
18600.0,696,537
18600.0,168,537
18600.0,1036,537
18600.0,1046,537
18600.0,60,537
18600.0,551,537
18600.0,151,537
18600.0,775,537
18600.0,200,537
18600.0,716,539
18600.0,787,539
18600.0,714,539
18600.0,514,539
18600.0,384,539
18600.0,493,539
18600.0,677,539
18600.0,441,539
18600.0,72,539
18600.0,921,575
18600.0,588,575
18600.0,601,575
18600.0,647,575
18600.0,704,575
18600.0,228,575
18600.0,623,575
18600.0,180,575
18600.0,187,575
18600.0,136,575
18600.0,909,575
18600.0,38,575
18600.0,220,575
18600.0,250,575
18600.0,255,575
18600.0,1043,575
18600.0,963,575
18600.0,105,575
18600.0,530,585
18600.0,502,585
18600.0,672,585
18600.0,627,585
18600.0,880,585
18600.0,618,585
18600.0,655,585
18600.0,400,585
18600.0,531,585
18600.0,665,585
18600.0,1017,585
18600.0,121,585
18600.0,3,585
18600.0,841,585
18600.0,352,705
18600.0,401,705
18600.0,656,705
18600.0,423,705
18600.0,366,705
18600.0,397,705
18600.0,97,705
18600.0,1049,705
18600.0,535,705
18600.0,993,705
18600.0,35,705
18600.0,728,705
18600.0,229,705
18600.0,39,705
18600.0,1021,705
18600.0,844,705
18600.0,110,705
18600.0,50,705
18600.0,307,705
18600.0,355,711
18600.0,404,711
18600.0,587,711
18600.0,1013,711
18600.0,20,711
18600.0,887,711
18600.0,482,711
18600.0,237,711
18600.0,1029,711
18600.0,823,711
18600.0,693,711
18600.0,948,711
18600.0,146,711
18600.0,271,711
18600.0,140,711
18600.0,75,711
18600.0,101,711
18600.0,247,711
18600.0,61,711
18600.0,145,711
18600.0,994,711
18600.0,365,731
18600.0,414,731
18600.0,892,731
18600.0,1006,731
18600.0,507,731
18600.0,1024,731
18600.0,1050,731
18600.0,403,731
18600.0,982,731
18600.0,735,731
18600.0,567,731
18600.0,805,731
18600.0,830,731
18600.0,248,731
18600.0,967,731
18600.0,390,781
18600.0,439,781
18600.0,755,781
18600.0,583,781
18600.0,610,781
18600.0,484,781
18600.0,402,781
18600.0,748,781
18600.0,152,781
18600.0,556,781
18600.0,197,781
18600.0,216,781
18600.0,520,781
18600.0,1048,781
19200.0,724,3
19200.0,546,3
19200.0,371,3
19200.0,911,3
19200.0,383,3
19200.0,758,3
19200.0,483,3
19200.0,824,3
19200.0,411,3
19200.0,466,3
19200.0,451,5
19200.0,699,5
19200.0,913,5
19200.0,490,5
19200.0,596,5
19200.0,1007,5
19200.0,452,5
19200.0,984,5
19200.0,407,5
19200.0,375,5
19200.0,477,5
19200.0,918,5
19200.0,199,5
19200.0,120,5
19200.0,489,5
19200.0,241,5
19200.0,730,7
19200.0,578,7
19200.0,418,7
19200.0,405,7
19200.0,692,7
19200.0,852,7
19200.0,876,7
19200.0,897,7
19200.0,413,7
19200.0,1041,7
19200.0,857,7
19200.0,605,7
19200.0,454,7
19200.0,961,7
19200.0,33,7
19200.0,164,7
19200.0,78,7
19200.0,1032,7
19200.0,648,21
19200.0,360,21
19200.0,363,21
19200.0,420,21
19200.0,319,21
19200.0,275,21
19200.0,82,21
19200.0,302,21
19200.0,566,21
19200.0,178,21
19200.0,161,21
19200.0,481,65
19200.0,660,65
19200.0,999,65
19200.0,443,65
19200.0,519,65
19200.0,380,65
19200.0,440,65
19200.0,416,65
19200.0,917,65
19200.0,894,65
19200.0,736,65
19200.0,65,65
19200.0,386,65
19200.0,244,65
19200.0,148,65
19200.0,12,65
19200.0,754,65
19200.0,513,73
19200.0,310,73
19200.0,132,73
19200.0,126,73
19200.0,142,73
19200.0,499,73
19200.0,316,73
19200.0,820,73
19200.0,445,75
19200.0,906,75
19200.0,832,75
19200.0,571,75
19200.0,945,75
19200.0,456,75
19200.0,836,75
19200.0,904,75
19200.0,871,75
19200.0,977,75
19200.0,662,75
19200.0,773,75
19200.0,155,75
19200.0,231,75
19200.0,339,79
19200.0,817,79
19200.0,153,79
19200.0,112,79
19200.0,74,79
19200.0,223,79
19200.0,540,79
19200.0,303,79
19200.0,29,79
19200.0,291,79
19200.0,270,79
19200.0,931,79
19200.0,741,79
19200.0,491,85
19200.0,782,85
19200.0,949,85
19200.0,988,85
19200.0,987,85
19200.0,419,85
19200.0,504,85
19200.0,670,85
19200.0,473,85
19200.0,965,85
19200.0,816,85
19200.0,966,85
19200.0,1010,85
19200.0,613,85
19200.0,1051,85
19200.0,266,85
19200.0,1001,85
19200.0,661,85
19200.0,338,89
19200.0,162,89
19200.0,150,89
19200.0,285,89
19200.0,979,89
19200.0,315,89
19200.0,127,89
19200.0,83,89
19200.0,212,89
19200.0,100,89
19200.0,325,91
19200.0,729,91
19200.0,124,91
19200.0,94,91
19200.0,855,91
19200.0,36,91
19200.0,119,91
19200.0,344,91
19200.0,91,91
19200.0,497,91
19200.0,372,99
19200.0,346,99
19200.0,558,99
19200.0,177,99
19200.0,283,99
19200.0,203,99
19200.0,62,99
19200.0,280,99
19200.0,218,99
19200.0,509,121
19200.0,746,121
19200.0,821,121
19200.0,974,121
19200.0,608,121
19200.0,865,121
19200.0,964,121
19200.0,470,121
19200.0,486,121
19200.0,570,121
19200.0,980,121
19200.0,833,121
19200.0,458,121
19200.0,1026,121
19200.0,262,121
19200.0,421,121
19200.0,6,121
19200.0,829,121
19200.0,268,121
19200.0,515,133
19200.0,981,133
19200.0,593,133
19200.0,868,133
19200.0,557,133
19200.0,802,133
19200.0,449,133
19200.0,839,133
19200.0,412,133
19200.0,2,133
19200.0,323,133
19200.0,903,133
19200.0,8,133
19200.0,54,133
19200.0,5,133
19200.0,322,133
19200.0,516,135
19200.0,873,135
19200.0,510,135
19200.0,1011,135
19200.0,1018,135
19200.0,719,135
19200.0,1012,135
19200.0,822,135
19200.0,582,135
19200.0,838,135
19200.0,175,135
19200.0,560,135
19200.0,935,135
19200.0,681,135
19200.0,135,135
19200.0,347,135
19200.0,130,135
19200.0,574,137
19200.0,214,137
19200.0,246,137
19200.0,13,137
19200.0,539,137
19200.0,300,137
19200.0,4,137
19200.0,181,147
19200.0,137,147
19200.0,723,147
19200.0,138,147
19200.0,64,147
19200.0,32,147
19200.0,193,147
19200.0,883,147
19200.0,66,147
19200.0,293,147
19200.0,51,147
19200.0,42,153
19200.0,269,153
19200.0,226,153
19200.0,370,153
19200.0,125,153
19200.0,284,153
19200.0,192,153
19200.0,312,153
19200.0,827,157
19200.0,332,157
19200.0,205,157
19200.0,348,157
19200.0,234,157
19200.0,444,157
19200.0,227,157
19200.0,1,163
19200.0,349,163
19200.0,118,163
19200.0,159,163
19200.0,179,163
19200.0,90,163
19200.0,532,163
19200.0,533,169
19200.0,942,169
19200.0,847,169
19200.0,998,169
19200.0,804,169
19200.0,914,169
19200.0,614,169
19200.0,679,169
19200.0,529,169
19200.0,116,169
19200.0,726,169
19200.0,131,169
19200.0,10,169
19200.0,160,169
19200.0,946,169
19200.0,7,169
19200.0,926,169
19200.0,180,169
19200.0,115,171
19200.0,215,171
19200.0,239,171
19200.0,149,171
19200.0,30,171
19200.0,26,171
19200.0,659,171
19200.0,290,177
19200.0,52,177
19200.0,695,177
19200.0,87,177
19200.0,927,177
19200.0,576,177
19200.0,9,177
19200.0,541,185
19200.0,1037,185
19200.0,962,185
19200.0,632,185
19200.0,853,185
19200.0,495,185
19200.0,1040,185
19200.0,211,185
19200.0,427,185
19200.0,287,185
19200.0,881,185
19200.0,301,185
19200.0,224,185
19200.0,944,185
19200.0,14,193
19200.0,69,193
19200.0,92,193
19200.0,636,193
19200.0,340,193
19200.0,542,193
19200.0,973,193
19200.0,298,197
19200.0,305,197
19200.0,622,197
19200.0,317,197
19200.0,248,197
19200.0,273,213
19200.0,40,213
19200.0,568,213
19200.0,228,213
19200.0,308,221
19200.0,121,221
19200.0,71,227
19200.0,288,227
19200.0,58,227
19200.0,141,229
19200.0,11,229
19200.0,590,229
19200.0,869,229
19200.0,387,255
19200.0,1002,255
19200.0,749,255
19200.0,586,255
19200.0,460,255
19200.0,624,255
19200.0,378,255
19200.0,819,255
19200.0,243,255
19200.0,581,265
19200.0,875,265
19200.0,1025,265
19200.0,760,265
19200.0,952,265
19200.0,617,265
19200.0,521,265
19200.0,453,265
19200.0,650,265
19200.0,642,265
19200.0,554,265
19200.0,163,265
19200.0,738,265
19200.0,368,283
19200.0,792,283
19200.0,745,283
19200.0,544,283
19200.0,731,283
19200.0,472,283
19200.0,976,283
19200.0,924,283
19200.0,750,283
19200.0,991,283
19200.0,598,299
19200.0,555,299
19200.0,861,299
19200.0,763,299
19200.0,685,299
19200.0,780,299
19200.0,872,299
19200.0,814,299
19200.0,815,299
19200.0,1042,299
19200.0,117,299
19200.0,609,321
19200.0,469,321
19200.0,435,321
19200.0,878,321
19200.0,611,321
19200.0,457,321
19200.0,506,321
19200.0,765,321
19200.0,108,321
19200.0,983,321
19200.0,620,343
19200.0,777,343
19200.0,1000,343
19200.0,722,343
19200.0,972,343
19200.0,898,343
19200.0,1027,343
19200.0,640,343
19200.0,354,343
19200.0,938,343
19200.0,776,343
19200.0,173,343
19200.0,104,343
19200.0,31,343
19200.0,154,343
19200.0,37,343
19200.0,341,343
19200.0,635,373
19200.0,1016,373
19200.0,644,373
19200.0,711,373
19200.0,986,373
19200.0,901,373
19200.0,985,373
19200.0,604,373
19200.0,518,373
19200.0,208,373
19200.0,77,373
19200.0,272,373
19200.0,806,373
19200.0,396,373
19200.0,958,373
19200.0,645,393
19200.0,398,393
19200.0,970,393
19200.0,761,393
19200.0,500,393
19200.0,498,393
19200.0,928,393
19200.0,673,393
19200.0,1035,393
19200.0,503,393
19200.0,1009,393
19200.0,599,393
19200.0,103,393
19200.0,157,393
19200.0,334,393
19200.0,202,393
19200.0,172,393
19200.0,808,393
19200.0,448,399
19200.0,720,399
19200.0,858,399
19200.0,725,399
19200.0,391,399
19200.0,408,399
19200.0,874,399
19200.0,526,399
19200.0,538,399
19200.0,742,399
19200.0,651,405
19200.0,621,405
19200.0,553,405
19200.0,487,405
19200.0,698,405
19200.0,732,405
19200.0,309,405
19200.0,63,405
19200.0,233,405
19200.0,27,405
19200.0,95,405
19200.0,364,405
19200.0,951,405
19200.0,702,405
19200.0,190,405
19200.0,21,405
19200.0,209,405
19200.0,382,405
19200.0,774,405
19200.0,859,405
19200.0,675,453
19200.0,778,453
19200.0,687,453
19200.0,812,453
19200.0,769,453
19200.0,890,453
19200.0,930,453
19200.0,278,453
19200.0,488,453
19200.0,343,453
19200.0,0,453
19200.0,793,453
19200.0,133,453
19200.0,191,453
19200.0,257,453
19200.0,16,453
19200.0,638,453
19200.0,856,493
19200.0,394,493
19200.0,840,493
19200.0,1038,493
19200.0,664,493
19200.0,791,493
19200.0,860,493
19200.0,597,493
19200.0,978,493
19200.0,543,493
19200.0,359,493
19200.0,552,493
19200.0,59,493
19200.0,577,515
19200.0,1030,515
19200.0,669,515
19200.0,809,515
19200.0,683,515
19200.0,779,515
19200.0,428,515
19200.0,474,515
19200.0,633,515
19200.0,800,515
19200.0,295,515
19200.0,637,515
19200.0,19,515
19200.0,282,515
19200.0,45,515
19200.0,292,515
19200.0,201,515
19200.0,888,515
19200.0,653,537
19200.0,1019,537
19200.0,879,537
19200.0,446,537
19200.0,424,537
19200.0,357,537
19200.0,1003,537
19200.0,139,537
19200.0,721,537
19200.0,954,537
19200.0,236,537
19200.0,696,537
19200.0,168,537
19200.0,1036,537
19200.0,1046,537
19200.0,60,537
19200.0,551,537
19200.0,151,537
19200.0,775,537
19200.0,200,537
19200.0,253,537
19200.0,716,539
19200.0,787,539
19200.0,714,539
19200.0,514,539
19200.0,384,539
19200.0,493,539
19200.0,677,539
19200.0,441,539
19200.0,72,539
19200.0,990,539
19200.0,921,575
19200.0,588,575
19200.0,601,575
19200.0,647,575
19200.0,704,575
19200.0,623,575
19200.0,187,575
19200.0,136,575
19200.0,909,575
19200.0,38,575
19200.0,220,575
19200.0,250,575
19200.0,255,575
19200.0,1043,575
19200.0,963,575
19200.0,105,575
19200.0,530,585
19200.0,502,585
19200.0,672,585
19200.0,627,585
19200.0,880,585
19200.0,618,585
19200.0,655,585
19200.0,400,585
19200.0,531,585
19200.0,665,585
19200.0,1017,585
19200.0,3,585
19200.0,841,585
19200.0,352,705
19200.0,401,705
19200.0,656,705
19200.0,423,705
19200.0,366,705
19200.0,397,705
19200.0,97,705
19200.0,1049,705
19200.0,535,705
19200.0,993,705
19200.0,35,705
19200.0,728,705
19200.0,229,705
19200.0,39,705
19200.0,1021,705
19200.0,844,705
19200.0,110,705
19200.0,50,705
19200.0,307,705
19200.0,57,705
19200.0,355,711
19200.0,404,711
19200.0,587,711
19200.0,1013,711
19200.0,20,711
19200.0,887,711
19200.0,482,711
19200.0,237,711
19200.0,1029,711
19200.0,823,711
19200.0,693,711
19200.0,948,711
19200.0,146,711
19200.0,271,711
19200.0,140,711
19200.0,75,711
19200.0,101,711
19200.0,247,711
19200.0,61,711
19200.0,145,711
19200.0,994,711
19200.0,342,711
19200.0,365,731
19200.0,414,731
19200.0,892,731
19200.0,1006,731
19200.0,507,731
19200.0,1024,731
19200.0,1050,731
19200.0,403,731
19200.0,982,731
19200.0,735,731
19200.0,567,731
19200.0,805,731
19200.0,830,731
19200.0,967,731
19200.0,390,781
19200.0,439,781
19200.0,755,781
19200.0,583,781
19200.0,610,781
19200.0,484,781
19200.0,402,781
19200.0,748,781
19200.0,152,781
19200.0,556,781
19200.0,197,781
19200.0,216,781
19200.0,520,781
19200.0,1048,781
19200.0,783,781
19800.0,724,3
19800.0,546,3
19800.0,371,3
19800.0,911,3
19800.0,383,3
19800.0,758,3
19800.0,483,3
19800.0,824,3
19800.0,411,3
19800.0,466,3
19800.0,35,3
19800.0,913,5
19800.0,490,5
19800.0,596,5
19800.0,1007,5
19800.0,452,5
19800.0,984,5
19800.0,407,5
19800.0,375,5
19800.0,477,5
19800.0,918,5
19800.0,489,5
19800.0,730,7
19800.0,578,7
19800.0,418,7
19800.0,405,7
19800.0,692,7
19800.0,852,7
19800.0,876,7
19800.0,897,7
19800.0,413,7
19800.0,1041,7
19800.0,857,7
19800.0,605,7
19800.0,454,7
19800.0,961,7
19800.0,33,7
19800.0,164,7
19800.0,78,7
19800.0,1032,7
19800.0,648,21
19800.0,360,21
19800.0,363,21
19800.0,420,21
19800.0,319,21
19800.0,275,21
19800.0,82,21
19800.0,302,21
19800.0,566,21
19800.0,178,21
19800.0,161,21
19800.0,271,21
19800.0,481,65
19800.0,660,65
19800.0,999,65
19800.0,443,65
19800.0,519,65
19800.0,380,65
19800.0,440,65
19800.0,416,65
19800.0,917,65
19800.0,894,65
19800.0,736,65
19800.0,65,65
19800.0,386,65
19800.0,244,65
19800.0,148,65
19800.0,12,65
19800.0,754,65
19800.0,237,65
19800.0,513,73
19800.0,310,73
19800.0,132,73
19800.0,126,73
19800.0,142,73
19800.0,499,73
19800.0,316,73
19800.0,820,73
19800.0,19,73
19800.0,445,75
19800.0,906,75
19800.0,832,75
19800.0,571,75
19800.0,945,75
19800.0,456,75
19800.0,836,75
19800.0,904,75
19800.0,871,75
19800.0,977,75
19800.0,662,75
19800.0,773,75
19800.0,155,75
19800.0,231,75
19800.0,241,75
19800.0,339,79
19800.0,817,79
19800.0,153,79
19800.0,112,79
19800.0,74,79
19800.0,223,79
19800.0,540,79
19800.0,303,79
19800.0,29,79
19800.0,291,79
19800.0,270,79
19800.0,931,79
19800.0,741,79
19800.0,782,85
19800.0,949,85
19800.0,988,85
19800.0,987,85
19800.0,419,85
19800.0,504,85
19800.0,670,85
19800.0,473,85
19800.0,965,85
19800.0,816,85
19800.0,966,85
19800.0,1010,85
19800.0,613,85
19800.0,1051,85
19800.0,1001,85
19800.0,661,85
19800.0,338,89
19800.0,162,89
19800.0,150,89
19800.0,285,89
19800.0,979,89
19800.0,315,89
19800.0,127,89
19800.0,83,89
19800.0,212,89
19800.0,100,89
19800.0,199,89
19800.0,325,91
19800.0,729,91
19800.0,124,91
19800.0,94,91
19800.0,855,91
19800.0,36,91
19800.0,119,91
19800.0,344,91
19800.0,91,91
19800.0,497,91
19800.0,372,99
19800.0,346,99
19800.0,558,99
19800.0,177,99
19800.0,283,99
19800.0,203,99
19800.0,62,99
19800.0,280,99
19800.0,218,99
19800.0,509,121
19800.0,746,121
19800.0,821,121
19800.0,974,121
19800.0,608,121
19800.0,865,121
19800.0,964,121
19800.0,470,121
19800.0,486,121
19800.0,570,121
19800.0,833,121
19800.0,458,121
19800.0,1026,121
19800.0,262,121
19800.0,421,121
19800.0,6,121
19800.0,829,121
19800.0,268,121
19800.0,152,121
19800.0,515,133
19800.0,981,133
19800.0,593,133
19800.0,868,133
19800.0,557,133
19800.0,802,133
19800.0,449,133
19800.0,839,133
19800.0,412,133
19800.0,2,133
19800.0,323,133
19800.0,903,133
19800.0,8,133
19800.0,54,133
19800.0,5,133
19800.0,322,133
19800.0,309,133
19800.0,516,135
19800.0,873,135
19800.0,510,135
19800.0,1011,135
19800.0,1018,135
19800.0,719,135
19800.0,1012,135
19800.0,822,135
19800.0,582,135
19800.0,838,135
19800.0,175,135
19800.0,560,135
19800.0,935,135
19800.0,681,135
19800.0,135,135
19800.0,347,135
19800.0,130,135
19800.0,20,135
19800.0,574,137
19800.0,214,137
19800.0,246,137
19800.0,13,137
19800.0,539,137
19800.0,300,137
19800.0,4,137
19800.0,173,137
19800.0,137,147
19800.0,723,147
19800.0,138,147
19800.0,64,147
19800.0,32,147
19800.0,193,147
19800.0,883,147
19800.0,66,147
19800.0,293,147
19800.0,51,147
19800.0,42,153
19800.0,269,153
19800.0,226,153
19800.0,370,153
19800.0,125,153
19800.0,284,153
19800.0,192,153
19800.0,312,153
19800.0,116,153
19800.0,827,157
19800.0,332,157
19800.0,205,157
19800.0,348,157
19800.0,234,157
19800.0,444,157
19800.0,227,157
19800.0,181,157
19800.0,1,163
19800.0,349,163
19800.0,118,163
19800.0,159,163
19800.0,179,163
19800.0,90,163
19800.0,532,163
19800.0,749,163
19800.0,533,169
19800.0,942,169
19800.0,998,169
19800.0,804,169
19800.0,914,169
19800.0,614,169
19800.0,679,169
19800.0,529,169
19800.0,726,169
19800.0,131,169
19800.0,10,169
19800.0,160,169
19800.0,946,169
19800.0,7,169
19800.0,926,169
19800.0,180,169
19800.0,115,171
19800.0,215,171
19800.0,239,171
19800.0,149,171
19800.0,30,171
19800.0,26,171
19800.0,659,171
19800.0,491,171
19800.0,290,177
19800.0,52,177
19800.0,695,177
19800.0,87,177
19800.0,927,177
19800.0,576,177
19800.0,9,177
19800.0,378,177
19800.0,541,185
19800.0,1037,185
19800.0,962,185
19800.0,632,185
19800.0,853,185
19800.0,495,185
19800.0,1040,185
19800.0,211,185
19800.0,427,185
19800.0,287,185
19800.0,881,185
19800.0,301,185
19800.0,224,185
19800.0,944,185
19800.0,1002,185
19800.0,14,193
19800.0,69,193
19800.0,92,193
19800.0,636,193
19800.0,340,193
19800.0,542,193
19800.0,973,193
19800.0,97,193
19800.0,586,193
19800.0,298,197
19800.0,305,197
19800.0,622,197
19800.0,317,197
19800.0,248,197
19800.0,819,197
19800.0,273,213
19800.0,40,213
19800.0,568,213
19800.0,228,213
19800.0,266,213
19800.0,308,221
19800.0,121,221
19800.0,146,221
19800.0,624,221
19800.0,71,227
19800.0,288,227
19800.0,58,227
19800.0,282,227
19800.0,141,229
19800.0,11,229
19800.0,590,229
19800.0,869,229
19800.0,295,229
19800.0,581,265
19800.0,875,265
19800.0,1025,265
19800.0,760,265
19800.0,952,265
19800.0,617,265
19800.0,521,265
19800.0,453,265
19800.0,650,265
19800.0,642,265
19800.0,554,265
19800.0,163,265
19800.0,738,265
19800.0,368,283
19800.0,792,283
19800.0,745,283
19800.0,544,283
19800.0,731,283
19800.0,472,283
19800.0,976,283
19800.0,924,283
19800.0,750,283
19800.0,991,283
19800.0,63,283
19800.0,699,283
19800.0,598,299
19800.0,555,299
19800.0,861,299
19800.0,763,299
19800.0,685,299
19800.0,780,299
19800.0,872,299
19800.0,814,299
19800.0,815,299
19800.0,1042,299
19800.0,117,299
19800.0,451,299
19800.0,609,321
19800.0,469,321
19800.0,435,321
19800.0,878,321
19800.0,611,321
19800.0,457,321
19800.0,506,321
19800.0,765,321
19800.0,108,321
19800.0,983,321
19800.0,197,321
19800.0,620,343
19800.0,777,343
19800.0,1000,343
19800.0,722,343
19800.0,972,343
19800.0,898,343
19800.0,1027,343
19800.0,640,343
19800.0,354,343
19800.0,938,343
19800.0,776,343
19800.0,104,343
19800.0,31,343
19800.0,154,343
19800.0,37,343
19800.0,341,343
19800.0,635,373
19800.0,1016,373
19800.0,644,373
19800.0,711,373
19800.0,986,373
19800.0,901,373
19800.0,985,373
19800.0,604,373
19800.0,518,373
19800.0,77,373
19800.0,272,373
19800.0,806,373
19800.0,396,373
19800.0,958,373
19800.0,645,393
19800.0,398,393
19800.0,970,393
19800.0,761,393
19800.0,500,393
19800.0,498,393
19800.0,928,393
19800.0,673,393
19800.0,1035,393
19800.0,503,393
19800.0,1009,393
19800.0,599,393
19800.0,103,393
19800.0,157,393
19800.0,334,393
19800.0,202,393
19800.0,172,393
19800.0,808,393
19800.0,243,393
19800.0,448,399
19800.0,720,399
19800.0,858,399
19800.0,725,399
19800.0,391,399
19800.0,408,399
19800.0,874,399
19800.0,526,399
19800.0,538,399
19800.0,742,399
19800.0,120,399
19800.0,651,405
19800.0,621,405
19800.0,553,405
19800.0,487,405
19800.0,698,405
19800.0,732,405
19800.0,233,405
19800.0,27,405
19800.0,95,405
19800.0,364,405
19800.0,951,405
19800.0,702,405
19800.0,190,405
19800.0,21,405
19800.0,209,405
19800.0,382,405
19800.0,774,405
19800.0,859,405
19800.0,675,453
19800.0,778,453
19800.0,687,453
19800.0,812,453
19800.0,769,453
19800.0,890,453
19800.0,930,453
19800.0,278,453
19800.0,488,453
19800.0,343,453
19800.0,0,453
19800.0,793,453
19800.0,133,453
19800.0,191,453
19800.0,257,453
19800.0,16,453
19800.0,638,453
19800.0,387,453
19800.0,856,493
19800.0,394,493
19800.0,840,493
19800.0,1038,493
19800.0,664,493
19800.0,791,493
19800.0,860,493
19800.0,597,493
19800.0,978,493
19800.0,543,493
19800.0,359,493
19800.0,552,493
19800.0,59,493
19800.0,577,515
19800.0,1030,515
19800.0,669,515
19800.0,809,515
19800.0,683,515
19800.0,779,515
19800.0,428,515
19800.0,474,515
19800.0,633,515
19800.0,800,515
19800.0,637,515
19800.0,45,515
19800.0,292,515
19800.0,201,515
19800.0,888,515
19800.0,653,537
19800.0,1019,537
19800.0,879,537
19800.0,446,537
19800.0,424,537
19800.0,357,537
19800.0,1003,537
19800.0,139,537
19800.0,721,537
19800.0,954,537
19800.0,236,537
19800.0,696,537
19800.0,168,537
19800.0,1036,537
19800.0,1046,537
19800.0,60,537
19800.0,551,537
19800.0,151,537
19800.0,775,537
19800.0,200,537
19800.0,253,537
19800.0,208,537
19800.0,716,539
19800.0,787,539
19800.0,714,539
19800.0,514,539
19800.0,384,539
19800.0,493,539
19800.0,677,539
19800.0,441,539
19800.0,72,539
19800.0,990,539
19800.0,460,539
19800.0,921,575
19800.0,588,575
19800.0,601,575
19800.0,647,575
19800.0,704,575
19800.0,623,575
19800.0,187,575
19800.0,136,575
19800.0,909,575
19800.0,38,575
19800.0,220,575
19800.0,250,575
19800.0,255,575
19800.0,1043,575
19800.0,963,575
19800.0,105,575
19800.0,530,585
19800.0,502,585
19800.0,672,585
19800.0,627,585
19800.0,880,585
19800.0,618,585
19800.0,655,585
19800.0,400,585
19800.0,531,585
19800.0,665,585
19800.0,1017,585
19800.0,3,585
19800.0,841,585
19800.0,352,705
19800.0,401,705
19800.0,656,705
19800.0,423,705
19800.0,366,705
19800.0,397,705
19800.0,1049,705
19800.0,535,705
19800.0,993,705
19800.0,728,705
19800.0,229,705
19800.0,39,705
19800.0,1021,705
19800.0,844,705
19800.0,110,705
19800.0,50,705
19800.0,307,705
19800.0,57,705
19800.0,355,711
19800.0,404,711
19800.0,587,711
19800.0,1013,711
19800.0,887,711
19800.0,482,711
19800.0,1029,711
19800.0,823,711
19800.0,693,711
19800.0,948,711
19800.0,140,711
19800.0,75,711
19800.0,101,711
19800.0,247,711
19800.0,61,711
19800.0,145,711
19800.0,994,711
19800.0,342,711
19800.0,365,731
19800.0,414,731
19800.0,892,731
19800.0,1006,731
19800.0,507,731
19800.0,1024,731
19800.0,1050,731
19800.0,403,731
19800.0,982,731
19800.0,735,731
19800.0,567,731
19800.0,805,731
19800.0,830,731
19800.0,967,731
19800.0,390,781
19800.0,439,781
19800.0,755,781
19800.0,583,781
19800.0,610,781
19800.0,484,781
19800.0,402,781
19800.0,748,781
19800.0,556,781
19800.0,216,781
19800.0,520,781
19800.0,1048,781
19800.0,783,781
20400.0,490,5
20400.0,596,5
20400.0,1007,5
20400.0,452,5
20400.0,984,5
20400.0,407,5
20400.0,375,5
20400.0,477,5
20400.0,918,5
20400.0,489,5
20400.0,648,21
20400.0,360,21
20400.0,363,21
20400.0,420,21
20400.0,319,21
20400.0,275,21
20400.0,82,21
20400.0,302,21
20400.0,566,21
20400.0,178,21
20400.0,161,21
20400.0,271,21
20400.0,411,21
20400.0,481,65
20400.0,660,65
20400.0,999,65
20400.0,443,65
20400.0,519,65
20400.0,380,65
20400.0,440,65
20400.0,416,65
20400.0,917,65
20400.0,894,65
20400.0,736,65
20400.0,65,65
20400.0,386,65
20400.0,244,65
20400.0,148,65
20400.0,12,65
20400.0,754,65
20400.0,237,65
20400.0,821,65
20400.0,513,73
20400.0,310,73
20400.0,132,73
20400.0,126,73
20400.0,142,73
20400.0,499,73
20400.0,316,73
20400.0,820,73
20400.0,19,73
20400.0,857,73
20400.0,829,73
20400.0,445,75
20400.0,906,75
20400.0,832,75
20400.0,571,75
20400.0,945,75
20400.0,456,75
20400.0,836,75
20400.0,904,75
20400.0,871,75
20400.0,977,75
20400.0,662,75
20400.0,773,75
20400.0,155,75
20400.0,231,75
20400.0,241,75
20400.0,824,75
20400.0,964,75
20400.0,339,79
20400.0,817,79
20400.0,153,79
20400.0,112,79
20400.0,74,79
20400.0,223,79
20400.0,540,79
20400.0,303,79
20400.0,29,79
20400.0,291,79
20400.0,270,79
20400.0,931,79
20400.0,741,79
20400.0,103,79
20400.0,782,85
20400.0,949,85
20400.0,988,85
20400.0,987,85
20400.0,419,85
20400.0,504,85
20400.0,670,85
20400.0,473,85
20400.0,965,85
20400.0,816,85
20400.0,966,85
20400.0,1010,85
20400.0,613,85
