977,4200.1,295,299,1740
583,4200.1,295,3,1740
596,4200.1,295,297,1740
312,4200.1,295,205,870
990,4200.1,295,207,1740
347,4200.1,295,351,870
99,4200.1,295,181,870
147,4200.1,295,363,870
30,4200.1,61,105,870
479,4200.1,61,311,1740
291,4200.1,61,303,870
109,4200.1,61,347,870
679,4200.1,61,9,1740
1006,4200.1,61,135,1740
968,4200.1,61,217,1740
419,4200.1,61,69,1740
618,4200.1,61,211,1740
1002,4200.1,203,325,1740
301,4200.1,203,3,870
7,4200.1,203,321,870
958,4200.1,203,395,1740
101,4200.1,203,385,870
589,4200.1,203,1,1740
682,4200.1,203,77,1740
123,4200.1,203,11,870
805,4200.1,99,299,1740
681,4200.1,99,7,1740
698,4200.1,99,5,1740
525,4200.1,99,145,1740
498,4200.1,99,27,1740
413,4200.1,99,53,1740
249,4200.1,99,155,870
916,4200.1,99,185,1740
936,4200.1,99,265,1740
1033,4200.1,99,283,1740
721,4200.1,99,359,1740
788,4200.1,99,23,1740
297,4200.1,195,29,870
304,4200.1,195,79,870
546,4200.1,195,305,1740
97,4200.1,195,147,870
642,4200.1,195,149,1740
942,4200.1,195,307,1740
493,4200.1,195,383,1740
644,4200.1,195,117,1740
964,4200.1,195,81,1740
472,4200.1,47,325,1740
223,4200.1,47,279,870
672,4200.1,47,107,1740
229,4200.1,47,165,870
613,4200.1,47,343,1740
728,4200.1,47,349,1740
809,4200.1,47,197,1740
23,4200.1,47,231,870
781,4200.1,47,187,1740
885,4200.1,47,239,1740
66,4200.1,133,3,870
515,4200.1,133,13,1740
135,4200.1,133,319,870
530,4200.1,133,357,1740
739,4200.1,133,251,1740
842,4200.1,133,25,1740
266,4200.1,133,345,870
63,4200.1,133,69,870
726,4200.1,133,211,1740
770,4200.1,133,131,1740
62,4800.1,125,29,870
131,4800.1,125,231,870
448,4800.1,125,7,1740
1051,4800.1,125,105,1740
262,4800.1,125,3,870
64,4800.1,125,325,870
251,4800.1,125,299,870
358,4800.1,125,325,1740
962,4800.1,307,299,1740
402,4800.1,307,325,1740
153,4800.1,307,3,870
443,4800.1,307,105,1740
1003,4800.1,307,7,1740
602,4800.1,307,231,1740
942,4800.1,307,279,1740
931,4800.1,307,97,1740
228,4800.1,57,105,870
477,4800.1,57,3,1740
473,4800.1,57,7,1740
750,4800.1,57,181,1740
677,4800.1,57,135,1740
1035,4800.1,57,321,1740
760,4800.1,57,217,1740
918,4800.1,57,207,1740
79,4800.1,57,255,870
673,4800.1,57,311,1740
132,4800.1,265,29,870
332,4800.1,265,231,870
193,4800.1,265,325,870
581,4800.1,265,313,1740
396,4800.1,265,5,1740
794,4800.1,265,363,1740
96,4800.1,265,145,870
299,4800.1,265,349,870
921,4800.1,265,385,1740
936,4800.1,265,395,1740
234,4800.1,69,7,870
683,4800.1,69,299,1740
457,4800.1,69,27,1740
647,4800.1,69,1,1740
426,4800.1,69,283,1740
419,4800.1,69,235,1740
800,4800.1,69,211,1740
431,4800.1,69,107,1740
483,4800.1,69,117,1740
63,4800.1,69,155,870
762,4800.1,69,297,1740
400,4800.1,303,325,1740
351,4800.1,303,231,1740
151,4800.1,303,149,870
981,4800.1,303,345,1740
1049,4800.1,303,9,1740
291,4800.1,303,13,870
594,4800.1,303,351,1740
553,4800.1,303,53,1740
715,4800.1,303,323,1740
486,4800.1,303,331,1740
239,4800.1,79,3,870
488,4800.1,79,299,1740
137,4800.1,79,139,870
904,4800.1,79,319,1740
304,4800.1,79,11,870
796,4800.1,79,77,1740
693,4800.1,79,197,1740
688,4800.1,79,25,1740
39,4800.1,79,165,870
995,4800.1,79,131,1740
941,4800.1,79,187,1740
766,4800.1,79,205,1740
428,4800.1,359,105,1740
821,4800.1,359,5,1740
543,4800.1,359,143,1740
295,4800.1,359,343,870
179,4800.1,359,347,870
972,4800.1,359,23,1740
379,4800.1,359,185,1740
721,4800.1,359,357,1740
643,4800.1,359,167,1740
273,4800.1,147,231,870
782,4800.1,147,395,1740
1007,4800.1,147,383,1740
97,4800.1,147,81,870
199,4800.1,147,239,870
735,4800.1,147,305,1740
786,4800.1,147,251,1740
73,4800.1,147,297,870
923,4800.1,147,205,1740
978,4800.1,147,155,1740
454,5400.1,11,7,1740
1030,5400.1,11,325,1740
840,5400.1,11,139,1740
205,5400.1,11,251,870
824,5400.1,11,231,1740
36,5400.1,11,105,870
123,5400.1,11,3,870
5,5400.1,11,29,870
80,5400.1,11,299,870
654,5400.1,11,3,1740
631,5400.1,11,97,1740
304,5400.1,11,217,870
192,5400.1,385,105,870
441,5400.1,385,231,1740
804,5400.1,385,29,1740
101,5400.1,385,299,870
1001,5400.1,385,3,1740
678,5400.1,385,251,1740
714,5400.1,385,135,1740
921,5400.1,385,383,1740
572,5400.1,385,311,1740
713,5400.1,385,167,1740
552,5400.1,207,325,1740
696,5400.1,207,3,1740
990,5400.1,207,299,1740
909,5400.1,207,139,1740
103,5400.1,207,7,870
303,5400.1,207,251,870
549,5400.1,207,279,1740
918,5400.1,207,323,1740
579,5400.1,207,131,1740
569,5400.1,207,181,1740
597,5400.1,297,7,1740
104,5400.1,297,29,870
348,5400.1,297,139,870
148,5400.1,297,3,870
596,5400.1,297,299,1740
73,5400.1,297,255,870
89,5400.1,297,211,870
887,5400.1,297,331,1740
499,5400.1,297,349,1740
1046,5400.1,297,235,1740
762,5400.1,297,9,1740
476,5400.1,297,321,1740
502,5400.1,107,251,1740
926,5400.1,107,185,1740
253,5400.1,107,3,870
725,5400.1,107,231,1740
672,5400.1,107,319,1740
706,5400.1,107,143,1740
670,5400.1,107,77,1740
754,5400.1,107,1,1740
806,5400.1,107,357,1740
431,5400.1,107,145,1740
53,5400.1,107,313,870
860,5400.1,149,29,1740
523,5400.1,149,139,1740
779,5400.1,149,299,1740
151,5400.1,149,105,870
509,5400.1,149,165,1740
142,5400.1,149,197,870
642,5400.1,149,23,1740
74,5400.1,149,395,870
879,5400.1,149,5,1740
274,5400.1,149,187,870
807,5400.1,149,351,1740
655,5400.1,13,383,1740
1013,5400.1,13,7,1740
515,5400.1,13,231,1740
986,5400.1,13,27,1740
970,5400.1,13,363,1740
291,5400.1,13,53,870
671,5400.1,13,117,1740
1032,5400.1,13,305,1740
458,5400.1,13,239,1740
6,5400.1,13,283,870
206,5400.1,13,343,870
854,5400.1,13,345,1740
526,5400.1,155,3,1740
77,5400.1,155,205,870
935,5400.1,155,347,1740
91,5400.1,155,81,870
776,5400.1,155,25,1740
841,5400.1,155,167,1740
21,5400.1,155,181,870
63,5400.1,155,217,870
577,5400.1,155,313,1740
244,5400.1,155,145,870
277,5400.1,155,97,870
249,5400.1,155,321,870
978,5400.1,155,351,1740
605,6000.1,313,7,1740
736,6000.1,313,325,1740
577,6000.1,313,383,1740
581,6000.1,313,283,1740
53,6000.1,313,105,870
156,6000.1,313,3,870
988,6000.1,313,139,1740
1018,6000.1,313,231,1740
100,6000.1,313,29,870
405,6000.1,313,299,1740
566,6000.1,235,231,1740
1010,6000.1,235,29,1740
150,6000.1,235,299,870
317,6000.1,235,139,870
495,6000.1,235,3,1740
419,6000.1,235,105,1740
1046,6000.1,235,283,1740
117,6000.1,235,383,870
1037,6000.1,235,27,1740
1048,6000.1,235,331,1740
390,6000.1,235,323,1740
316,6000.1,235,321,870
1009,6000.1,349,325,1740
423,6000.1,349,105,1740
499,6000.1,349,3,1740
374,6000.1,349,139,1740
154,6000.1,349,283,870
157,6000.1,349,383,870
778,6000.1,349,347,1740
1019,6000.1,349,299,1740
728,6000.1,349,311,1740
15,6000.1,349,363,870
299,6000.1,349,239,870
623,6000.1,349,1,1740
672,6000.1,319,347,1740
408,6000.1,319,383,1740
608,6000.1,319,29,1740
135,6000.1,319,139,870
386,6000.1,319,181,1740
904,6000.1,319,351,1740
159,6000.1,319,77,870
215,6000.1,319,395,870
836,6000.1,319,97,1740
278,6000.1,319,255,870
730,6000.1,319,143,1740
359,6000.1,319,131,1740
453,6000.1,9,325,1740
456,6000.1,9,283,1740
4,6000.1,9,299,870
878,6000.1,9,3,1740
270,6000.1,9,197,870
1049,6000.1,9,165,1740
984,6000.1,9,117,1740
204,6000.1,9,187,870
653,6000.1,9,217,1740
679,6000.1,9,343,1740
762,6000.1,9,53,1740
11,6000.1,23,105,870
642,6000.1,23,139,1740
211,6000.1,23,29,870
460,6000.1,23,3,1740
636,6000.1,23,231,1740
883,6000.1,23,345,1740
833,6000.1,23,211,1740
972,6000.1,23,135,1740
660,6000.1,23,145,1740
788,6000.1,23,205,1740
186,6000.1,23,357,870
292,6000.1,185,7,870
892,6000.1,185,283,1740
92,6000.1,185,299,870
926,6000.1,185,383,1740
136,6000.1,185,167,870
354,6000.1,185,25,1740
616,6000.1,185,251,1740
541,6000.1,185,305,1740
379,6000.1,185,279,1740
916,6000.1,185,81,1740
42,6000.1,5,347,870
698,6000.1,5,231,1740
651,6000.1,5,3,1740
2,6000.1,5,139,870
821,6000.1,5,53,1740
202,6000.1,5,321,870
787,6000.1,5,357,1740
451,6000.1,5,131,1740
529,6000.1,5,323,1740
396,6000.1,5,81,1740
911,6000.1,5,205,1740
1027,6000.1,5,331,1740
879,6000.1,5,143,1740
908,6000.1,5,255,1740
691,6000.1,5,279,1740
127,6600.1,255,3,870
576,6600.1,255,7,1740
998,6600.1,255,325,1740
79,6600.1,255,231,870
190,6600.1,255,343,870
587,6600.1,255,347,1740
327,6600.1,255,283,870
264,6600.1,255,251,870
73,6600.1,255,139,870
278,6600.1,255,105,870
908,6600.1,255,383,1740
551,6600.1,205,325,1740
77,6600.1,205,383,870
632,6600.1,205,105,1740
738,6600.1,205,29,1740
302,6600.1,205,299,870
312,6600.1,205,251,870
544,6600.1,205,139,1740
35,6600.1,205,283,870
911,6600.1,205,347,1740
906,6600.1,205,343,1740
425,6600.1,205,217,1740
766,6600.1,205,331,1740
788,6600.1,205,311,1740
923,6600.1,205,363,1740
293,6600.1,187,7,870
326,6600.1,187,231,870
928,6600.1,187,343,1740
209,6600.1,187,283,870
585,6600.1,187,139,1740
274,6600.1,187,347,870
542,6600.1,187,77,1740
891,6600.1,187,97,1740
204,6600.1,187,1,870
360,6600.1,321,251,1740
202,6600.1,321,139,870
160,6600.1,321,299,870
609,6600.1,321,347,1740
1035,6600.1,321,283,1740
7,6600.1,321,29,870
993,6600.1,321,117,1740
881,6600.1,321,165,1740
363,6600.1,321,81,1740
476,6600.1,321,345,1740
316,6600.1,321,167,870
1016,6600.1,321,197,1740
249,6600.1,321,53,870
514,6600.1,131,105,1740
110,6600.1,131,383,870
65,6600.1,131,283,870
225,6600.1,131,27,870
359,6600.1,131,135,1740
451,6600.1,131,351,1740
284,6600.1,131,395,870
187,6600.1,131,145,870
357,6600.1,131,25,1740
579,6600.1,131,211,1740
770,6600.1,131,279,1740
138,6600.1,181,325,870
290,6600.1,181,347,870
90,6600.1,181,29,870
539,6600.1,181,357,1740
21,6600.1,181,323,870
750,6600.1,181,239,1740
877,6600.1,181,143,1740
386,6600.1,181,305,1740
254,6600.1,181,363,870
13,7200.1,27,7,870
765,7200.1,27,231,1740
540,7200.1,27,3,1740
817,7200.1,27,325,1740
334,7200.1,27,105,870
986,7200.1,27,217,1740
662,7200.1,27,331,1740
607,7200.1,27,383,1740
1037,7200.1,27,251,1740
457,7200.1,27,139,1740
859,7200.1,27,283,1740
462,7200.1,27,347,1740
377,7200.1,27,299,1740
498,7200.1,27,29,1740
72,7200.1,145,347,870
749,7200.1,145,283,1740
521,7200.1,145,139,1740
272,7200.1,145,299,870
134,7200.1,145,29,870
963,7200.1,145,251,1740
491,7200.1,145,383,1740
87,7200.1,145,331,870
660,7200.1,145,343,1740
244,7200.1,145,97,870
187,7200.1,145,135,870
431,7200.1,145,77,1740
808,7200.1,145,1,1740
619,7200.1,145,165,1740
181,7200.1,363,325,870
381,7200.1,363,105,1740
466,7200.1,363,217,1740
638,7200.1,363,3,1740
970,7200.1,363,343,1740
630,7200.1,363,251,1740
815,7200.1,363,117,1740
946,7200.1,363,279,1740
965,7200.1,363,345,1740
254,7200.1,363,357,870
309,7200.1,363,211,870
15,7200.1,363,305,870
430,7200.1,363,81,1740
923,7200.1,363,323,1740
794,7200.1,363,351,1740
1038,7200.1,197,231,1740
298,7200.1,197,139,870
586,7200.1,197,383,1740
693,7200.1,197,331,1740
142,7200.1,197,53,870
270,7200.1,197,395,870
1036,7200.1,197,311,1740
481,7200.1,197,239,1740
809,7200.1,197,143,1740
120,7200.1,197,167,870
1016,7200.1,197,25,1740
857,7200.1,197,351,1740
610,7800.1,323,105,1740
633,7800.1,323,139,1740
394,7800.1,323,3,1740
21,7800.1,323,7,870
470,7800.1,323,325,1740
529,7800.1,323,251,1740
161,7800.1,323,231,870
918,7800.1,323,305,1740
724,7800.1,323,217,1740
390,7800.1,323,347,1740
923,7800.1,323,383,1740
741,7800.1,323,283,1740
263,7800.1,323,29,870
283,7800.1,167,383,870
83,7800.1,167,283,870
532,7800.1,167,217,1740
133,7800.1,167,347,870
50,7800.1,167,29,870
841,7800.1,167,305,1740
395,7800.1,167,299,1740
136,7800.1,167,231,870
120,7800.1,167,251,870
875,7800.1,167,325,1740
316,7800.1,167,135,870
676,7800.1,167,211,1740
700,7800.1,167,311,1740
248,7800.1,97,3,870
48,7800.1,97,325,870
497,7800.1,97,7,1740
891,7800.1,97,395,1740
16,7800.1,97,139,870
873,7800.1,97,231,1740
931,7800.1,97,251,1740
398,7800.1,97,29,1740
244,7800.1,97,239,870
631,7800.1,97,81,1740
777,7800.1,97,165,1740
836,7800.1,97,117,1740
375,7800.1,351,231,1740
624,7800.1,351,305,1740
175,7800.1,351,347,870
424,7800.1,351,251,1740
451,7800.1,351,217,1740
856,7800.1,351,299,1740
904,7800.1,351,279,1740
945,7800.1,351,345,1740
370,7800.1,351,1,1740
794,7800.1,351,77,1740
347,7800.1,351,143,870
281,7800.1,351,53,870
280,7800.1,351,25,870
857,7800.1,351,331,1740
978,7800.1,351,343,1740
1012,7800.1,357,139,1740
626,7800.1,357,7,1740
539,7800.1,357,29,1740
627,7800.1,357,395,1740
427,7800.1,357,217,1740
530,7800.1,357,299,1740
378,7800.1,357,251,1740
1011,7800.1,357,311,1740
787,7800.1,357,343,1740
731,7800.1,357,331,1740
178,7800.1,357,117,870
254,7800.1,357,53,870
721,7800.1,357,25,1740
382,7800.1,357,211,1740
806,7800.1,357,135,1740
858,7800.1,357,143,1740
531,8400.1,165,231,1740
282,8400.1,165,3,870
509,8400.1,165,7,1740
82,8400.1,165,105,870
229,8400.1,165,139,870
1049,8400.1,165,325,1740
387,8400.1,165,211,1740
418,8400.1,165,311,1740
777,8400.1,165,395,1740
976,8400.1,165,283,1740
775,8400.1,165,305,1740
124,8400.1,165,217,870
39,8400.1,165,347,870
619,8400.1,165,383,1740
881,8400.1,165,251,1740
321,8400.1,165,29,870
345,8400.1,165,299,870
71,8400.1,143,383,870
520,8400.1,143,251,1740
250,8400.1,143,29,870
271,8400.1,143,347,870
706,8400.1,143,299,1740
558,8400.1,143,217,1740
809,8400.1,143,305,1740
882,8400.1,143,283,1740
543,8400.1,143,395,1740
347,8400.1,143,217,870
879,8400.1,143,135,1740
838,8400.1,143,1,1740
730,8400.1,143,77,1740
858,8400.1,143,239,1740
768,8400.1,143,279,1740
372,8400.1,345,325,1740
421,8400.1,345,139,1740
172,8400.1,345,305,870
1017,8400.1,345,311,1740
266,8400.1,345,395,870
945,8400.1,345,283,1740
991,8400.1,345,211,1740
383,8400.1,345,105,1740
981,8400.1,345,217,1740
883,8400.1,345,299,1740
965,8400.1,345,29,1740
621,8400.1,345,117,1740
432,8400.1,345,25,1740
854,8400.1,345,331,1740
843,8400.1,345,343,1740
845,8400.1,345,53,1740
40,8400.1,81,3,870
631,8400.1,81,231,1740
489,8400.1,81,7,1740
97,8400.1,81,347,870
91,8400.1,81,251,870
241,8400.1,81,217,870
964,8400.1,81,53,1740
829,8400.1,81,343,1740
396,8400.1,81,279,1740
363,8400.1,81,331,1740
430,8400.1,81,77,1740
756,8400.1,81,239,1740
403,8400.1,81,1,1740
9,9000.1,77,383,870
487,9000.1,77,139,1740
159,9000.1,77,231,870
704,9000.1,77,3,1740
687,9000.1,77,105,1740
719,9000.1,77,325,1740
61,9000.1,77,7,870
670,9000.1,77,135,1740
542,9000.1,77,1,1740
961,9000.1,77,395,1740
730,9000.1,77,305,1740
430,9000.1,77,217,1740
38,9000.1,77,283,870
794,9000.1,77,347,1740
461,9000.1,25,251,1740
974,9000.1,25,347,1740
146,9000.1,25,283,870
888,9000.1,25,217,1740
661,9000.1,25,29,1740
212,9000.1,25,305,870
776,9000.1,25,395,1740
812,9000.1,25,1,1740
357,9000.1,25,299,1740
688,9000.1,25,311,1740
12,9000.1,25,135,870
280,9000.1,25,325,870
761,9000.1,25,117,1740
354,9000.1,25,239,1740
432,9000.1,25,279,1740
1016,9000.1,25,53,1740
848,9000.1,25,211,1740
721,9000.1,25,331,1740
371,9000.1,343,105,1740
620,9000.1,343,135,1740
928,9000.1,343,311,1740
295,9000.1,343,1,870
970,9000.1,343,7,1740
613,9000.1,343,395,1740
236,9000.1,343,325,870
190,9000.1,343,299,870
924,9000.1,343,305,1740
829,9000.1,343,331,1740
420,9000.1,343,211,1740
679,9000.1,343,53,1740
787,9000.1,343,231,1740
748,9000.1,343,279,1740
692,9000.1,343,239,1740
774,9000.1,343,117,1740
906,9000.1,343,3,1740
978,9000.1,343,299,1740
843,9000.1,343,239,1740
660,9000.1,343,279,1740
414,9600.1,331,139,1740
365,9600.1,331,231,1740
664,9600.1,331,3,1740
731,9600.1,331,383,1740
486,9600.1,331,105,1740
346,9600.1,331,7,870
87,9600.1,331,325,870
195,9600.1,331,211,870
829,9600.1,331,395,1740
614,9600.1,331,239,1740
887,9600.1,331,305,1740
839,9600.1,331,283,1740
662,9600.1,331,217,1740
1027,9600.1,331,347,1740
693,9600.1,331,251,1740
436,9600.1,331,29,1740
363,9600.1,331,299,1740
555,9600.1,331,251,1740
1048,9600.1,331,29,1740
854,9600.1,331,299,1740
721,9600.1,331,117,1740
844,9600.1,331,135,1740
857,9600.1,331,311,1740
1042,9600.1,53,105,1740
675,9600.1,53,325,1740
773,9600.1,53,347,1740
484,9600.1,53,251,1740
821,9600.1,53,29,1740
291,9600.1,53,299,870
413,9600.1,53,217,1740
1016,9600.1,53,283,1740
679,9600.1,53,305,1740
281,9600.1,53,239,870
964,9600.1,53,395,1740
226,9600.1,53,1,870
26,9600.1,53,279,870
142,9600.1,53,311,870
254,9600.1,53,211,870
553,9600.1,53,135,1740
75,9600.1,53,117,870
249,9600.1,53,7,870
1020,9600.1,53,7,1740
845,9600.1,53,395,1740
339,10200.1,279,383,870
26,10200.1,279,283,870
31,10200.1,279,139,870
223,10200.1,279,231,870
139,10200.1,279,3,870
660,10200.1,279,325,1740
535,10200.1,279,7,1740
946,10200.1,279,105,1740
748,10200.1,279,1,1740
588,10200.1,279,239,1740
942,10200.1,279,251,1740
396,10200.1,279,395,1740
898,10200.1,279,305,1740
904,10200.1,279,217,1740
768,10200.1,279,347,1740
723,10200.1,279,29,1740
770,10200.1,279,299,1740
691,10200.1,279,117,1740
432,10200.1,279,311,1740
620,10200.1,135,3,1740
516,10200.1,135,231,1740
1006,10200.1,135,347,1740
444,10200.1,135,305,1740
218,10200.1,135,217,870
670,10200.1,135,395,1740
344,10200.1,135,299,870
972,10200.1,135,29,1740
359,10200.1,135,251,1740
677,10200.1,135,239,1740
482,10200.1,135,7,1740
714,10200.1,135,105,1740
553,10200.1,135,325,1740
187,10200.1,135,1,870
316,10200.1,135,211,870
393,10200.1,135,117,1740
806,10200.1,135,311,1740
879,10200.1,135,29,1740
844,10200.1,135,395,1740
267,10200.1,135,251,870
12,10200.1,135,251,870
58,10800.1,117,139,870
180,10800.1,117,383,870
994,10800.1,117,7,1740
483,10800.1,117,105,1740
621,10800.1,117,231,1740
644,10800.1,117,3,1740
761,10800.1,117,325,1740
984,10800.1,117,211,1740
890,10800.1,117,239,1740
815,10800.1,117,305,1740
393,10800.1,117,217,1740
836,10800.1,117,1,1740
993,10800.1,117,283,1740
671,10800.1,117,395,1740
178,10800.1,117,347,870
507,10800.1,117,251,1740
691,10800.1,117,29,1740
75,10800.1,117,299,870
774,10800.1,117,299,1740
721,10800.1,117,311,1740
105,11400.1,211,231,870
305,11400.1,211,105,870
984,11400.1,211,383,1740
769,11400.1,211,139,1740
560,11400.1,211,3,1740
382,11400.1,211,7,1740
874,11400.1,211,325,1740
309,11400.1,211,239,870
387,11400.1,211,305,1740
833,11400.1,211,1,1740
726,11400.1,211,395,1740
322,11400.1,211,347,870
224,11400.1,211,251,870
800,11400.1,211,217,1740
89,11400.1,211,283,870
195,11400.1,211,29,870
579,11400.1,211,299,1740
852,11400.1,211,217,1740
991,11400.1,211,283,1740
618,11400.1,211,251,1740
848,11400.1,211,347,1740
554,11400.1,211,311,1740
316,11400.1,211,311,870
420,11400.1,211,311,1740
554,12000.1,311,7,1740
355,12000.1,311,383,1740
155,12000.1,311,105,870
32,12000.1,311,139,870
384,12000.1,311,231,1740
673,12000.1,311,3,1740
830,12000.1,311,325,1740
404,12000.1,311,1,1740
1017,12000.1,311,239,1740
604,12000.1,311,305,1740
142,12000.1,311,395,870
758,12000.1,311,217,1740
1043,12000.1,311,347,1740
316,12000.1,311,283,870
1036,12000.1,311,251,1740
721,12000.1,311,29,1740
728,12000.1,311,299,1740
418,12000.1,311,29,1740
806,12000.1,311,251,1740
1011,12000.1,311,283,1740
688,12000.1,311,347,1740
432,12000.1,311,299,1740
420,12000.1,311,251,1740
857,12000.1,311,29,1740
732,12000.1,311,283,1740
928,12000.1,311,347,1740
200,12600.1,1,283,870
623,12600.1,1,347,1740
0,12600.1,1,251,870
404,12600.1,1,139,1740
699,12600.1,1,383,1740
952,12600.1,1,105,1740
126,12600.1,1,325,870
1000,12600.1,1,231,1740
812,12600.1,1,3,1740
589,12600.1,1,305,1740
748,12600.1,1,395,1740
833,12600.1,1,217,1740
370,12600.1,1,239,1740
542,12600.1,1,7,1740
295,12600.1,1,29,870
204,12600.1,1,299,870
754,12600.1,1,7,1740
449,12600.1,1,239,1740
836,12600.1,1,217,1740
226,12600.1,1,395,870
187,12600.1,1,299,870
838,12600.1,1,29,1740
647,12600.1,1,29,1740
403,12600.1,1,299,1740
822,12600.1,1,7,1740
808,12600.1,1,217,1740
568,13200.1,239,347,1740
119,13200.1,239,231,870
1017,13200.1,239,139,1740
890,13200.1,239,105,1740
742,13200.1,239,383,1740
588,13200.1,239,7,1740
481,13200.1,239,3,1740
60,13200.1,239,305,870
614,13200.1,239,395,1740
677,13200.1,239,217,1740
412,13200.1,239,283,1740
199,13200.1,239,251,870
370,13200.1,239,325,1740
244,13200.1,239,29,870
750,13200.1,239,299,1740
692,13200.1,239,251,1740
449,13200.1,239,299,1740
354,13200.1,239,325,1740
309,13200.1,239,29,870
1025,13200.1,239,283,1740
458,13200.1,239,325,1740
858,13200.1,239,217,1740
755,13200.1,239,251,1740
843,13200.1,239,29,1740
319,13200.1,239,395,870
446,13800.1,395,283,1740
927,13800.1,395,347,1740
614,13800.1,395,231,1740
197,13800.1,395,383,870
54,13800.1,395,139,870
397,13800.1,395,7,1740
782,13800.1,395,3,1740
891,13800.1,395,105,1740
954,13800.1,395,325,1740
627,13800.1,395,305,1740
226,13800.1,395,217,870
776,13800.1,395,251,1740
215,13800.1,395,29,870
319,13800.1,395,299,870
961,13800.1,395,251,1740
74,13800.1,395,325,870
670,13800.1,395,299,1740
284,13800.1,395,29,870
729,13800.1,395,217,1740
613,13800.1,395,105,1740
396,13800.1,395,305,1740
266,13800.1,395,3,870
777,13800.1,395,217,1740
142,13800.1,395,105,870
270,13800.1,395,251,870
726,13800.1,395,305,1740
844,13800.1,395,299,1740
748,13800.1,395,29,1740
829,13800.1,395,3,1740
958,13800.1,395,325,1740
964,13800.1,395,29,1740
845,13800.1,395,105,1740
107,13800.1,395,299,870
543,13800.1,395,299,1740
546,14400.1,305,217,1740
401,14400.1,305,283,1740
816,14400.1,305,251,1740
627,14400.1,305,383,1740
624,14400.1,305,139,1740
444,14400.1,305,231,1740
589,14400.1,305,347,1740
60,14400.1,305,105,870
841,14400.1,305,3,1740
387,14400.1,305,325,1740
386,14400.1,305,7,1740
257,14400.1,305,29,870
814,14400.1,305,299,1740
172,14400.1,305,325,870
95,14400.1,305,3,870
980,14400.1,305,7,1740
212,14400.1,305,29,870
601,14400.1,305,325,1740
815,14400.1,305,299,1740
152,14400.1,305,3,870
809,14400.1,305,105,1740
541,14400.1,305,7,1740
887,14400.1,305,347,1740
352,14400.1,305,231,1740
604,14400.1,305,29,1740
396,14400.1,305,139,1740
918,14400.1,305,3,1740
924,14400.1,305,105,1740
726,14400.1,305,231,1740
679,14400.1,305,347,1740
730,14400.1,305,325,1740
898,14400.1,305,7,1740
1024,14400.1,305,299,1740
775,14400.1,305,383,1740
735,14400.1,305,29,1740
1032,14400.1,305,139,1740
141,15000.1,283,217,870
446,15000.1,283,347,1740
401,15000.1,283,251,1740
83,15000.1,283,383,870
200,15000.1,283,105,870
590,15000.1,283,231,1740
819,15000.1,283,3,1740
892,15000.1,283,139,1740
456,15000.1,283,7,1740
65,15000.1,283,325,870
749,15000.1,283,29,1740
146,15000.1,283,299,870
209,15000.1,283,29,870
1046,15000.1,283,325,1740
1050,15000.1,283,231,1740
732,15000.1,283,299,1740
945,15000.1,283,7,1740
993,15000.1,283,139,1740
1025,15000.1,283,3,1740
839,15000.1,283,105,1740
859,15000.1,283,383,1740
581,15000.1,283,325,1740
154,15000.1,283,231,870
871,15000.1,283,29,1740
412,15000.1,283,3,1740
991,15000.1,283,139,1740
582,15000.1,283,7,1740
35,15000.1,283,251,870
1035,15000.1,283,299,1740
1011,15000.1,283,105,1740
741,15000.1,283,383,1740
26,15000.1,283,325,870
316,15000.1,283,231,870
6,15000.1,283,347,870
327,15000.1,283,3,870
500,15000.1,283,139,1740
426,15000.1,283,29,1740
38,15000.1,283,7,870
1016,15000.1,283,251,1740
976,15000.1,283,325,1740
341,15000.1,283,299,870
360,15600.1,251,217,1740
0,15600.1,251,347,870
816,15600.1,251,383,1740
574,15600.1,251,231,1740
401,15600.1,251,139,1740
125,15600.1,251,105,870
502,15600.1,251,7,1740
435,15600.1,251,325,1740
484,15600.1,251,3,1740
424,15600.1,251,29,1740
776,15600.1,251,299,1740
961,15600.1,251,3,1740
12,15600.1,251,29,870
520,15600.1,251,299,1740
378,15600.1,251,3,1740
325,15600.1,251,325,870
303,15600.1,251,29,870
963,15600.1,251,7,1740
942,15600.1,251,325,1740
231,15600.1,251,3,870
224,15600.1,251,7,870
529,15600.1,251,105,1740
938,15600.1,251,29,1740
693,15600.1,251,299,1740
359,15600.1,251,139,1740
205,15600.1,251,231,870
270,15600.1,251,7,870
931,15600.1,251,325,1740
199,15600.1,251,383,870
91,15600.1,251,105,870
1036,15600.1,251,347,1740
420,15600.1,251,3,1740
881,15600.1,251,29,1740
227,15600.1,251,231,870
312,15600.1,251,139,870
1037,15600.1,251,299,1740
692,15600.1,251,217,1740
120,15600.1,251,347,870
35,15600.1,251,3,870
1016,15600.1,251,7,1740
507,15600.1,251,325,1740
806,15600.1,251,383,1740
755,15600.1,251,29,1740
555,15600.1,251,105,1740
802,15600.1,251,231,1740
616,15600.1,251,139,1740
618,15600.1,251,7,1740
308,16200.1,217,347,870
141,16200.1,217,383,870
360,16200.1,217,3,1740
466,16200.1,217,139,1740
546,16200.1,217,231,1740
108,16200.1,217,105,870
1029,16200.1,217,7,1740
532,16200.1,217,325,1740
226,16200.1,217,299,870
427,16200.1,217,29,1740
758,16200.1,217,325,1740
662,16200.1,217,7,1740
904,16200.1,217,29,1740
