19800.0,991,105
19800.0,909,105
19800.0,457,105
19800.0,823,105
19800.0,149,299
19800.0,349,299
19800.0,598,299
19800.0,275,299
19800.0,872,299
19800.0,868,299
19800.0,853,299
19800.0,951,299
19800.0,720,299
19800.0,869,299
19800.0,901,299
19800.0,832,299
19800.0,45,299
19800.0,763,299
19800.0,865,299
19800.0,711,299
19800.0,722,299
19800.0,578,299
19800.0,1021,299
19800.0,702,299
19800.0,745,299
19800.0,987,299
19800.0,177,299
19800.0,37,299
19800.0,78,299
19800.0,243,299
19800.0,163,299
19800.0,116,299
19800.0,285,299
19800.0,343,299
19800.0,300,299
19800.0,504,299
19800.0,439,299
19800.0,416,299
19800.0,914,299
19800.0,168,299
19800.0,310,299
19800.0,368,299
19800.0,880,299
19800.0,793,299
19800.0,897,299
19800.0,220,299
19800.0,567,299
19800.0,556,299
19800.0,599,299
19800.0,10,299
19800.0,967,299
19800.0,977,299
19800.0,805,299
19800.0,962,299
19800.0,683,299
19800.0,488,299
19800.0,101,299
19800.0,990,299
19800.0,596,299
19800.0,779,299
19800.0,150,299
19800.0,4,299
19800.0,92,299
19800.0,405,299
19800.0,1019,299
19800.0,302,299
19800.0,160,299
19800.0,272,299
19800.0,856,299
19800.0,530,299
19800.0,883,299
19800.0,190,299
19800.0,357,299
19800.0,978,299
19800.0,291,299
19800.0,363,299
19800.0,344,299
19800.0,75,299
19800.0,774,299
19800.0,728,299
19800.0,187,299
19800.0,403,299
19800.0,750,299
19800.0,449,299
19800.0,319,299
19800.0,670,299
19800.0,844,299
19800.0,543,299
19800.0,814,299
19800.0,815,299
19800.0,1024,299
19800.0,146,299
19800.0,341,299
19800.0,732,299
19800.0,1035,299
19800.0,776,299
19800.0,520,299
19800.0,693,299
19800.0,1037,299
19800.0,226,299
19800.0,338,299
19800.0,981,299
19800.0,451,299
19800.0,777,299
19800.0,724,299
19800.0,0,299
19800.0,72,299
19800.0,97,299
19800.0,271,299
19800.0,587,299
19800.0,83,299
19800.0,110,299
19800.0,408,299
19800.0,741,299
19800.0,42,299
19800.0,273,299
19800.0,120,299
19800.0,778,299
19800.0,1000,299
19800.0,621,299
19800.0,858,299
19800.0,229,299
19800.0,191,299
19800.0,316,299
19800.0,380,299
19800.0,544,299
19800.0,396,299
19800.0,731,299
19800.0,859,299
19800.0,162,325
19800.0,411,325
19800.0,611,325
19800.0,1041,325
19800.0,716,325
19800.0,140,325
19800.0,930,325
19800.0,571,325
19800.0,538,325
19800.0,648,325
19800.0,216,325
19800.0,118,325
19800.0,307,325
19800.0,112,325
19800.0,469,325
19800.0,506,325
19800.0,19,325
19800.0,29,325
19800.0,1002,325
19800.0,472,325
19800.0,64,325
19800.0,193,325
19800.0,402,325
19800.0,400,325
19800.0,1030,325
19800.0,552,325
19800.0,736,325
19800.0,1009,325
19800.0,453,325
19800.0,138,325
19800.0,998,325
19800.0,551,325
19800.0,181,325
19800.0,817,325
19800.0,470,325
19800.0,875,325
19800.0,1049,325
19800.0,372,325
19800.0,280,325
19800.0,236,325
19800.0,719,325
19800.0,87,325
19800.0,675,325
19800.0,660,325
19800.0,553,325
19800.0,761,325
19800.0,874,325
19800.0,830,325
19800.0,126,325
19800.0,370,325
19800.0,354,325
19800.0,458,325
19800.0,74,325
19800.0,954,325
19800.0,958,325
19800.0,172,325
19800.0,387,325
19800.0,601,325
19800.0,730,325
19800.0,65,325
19800.0,26,325
19800.0,1046,325
19800.0,581,325
19800.0,976,325
19800.0,325,325
19800.0,435,325
19800.0,942,325
19800.0,931,325
19800.0,507,325
19800.0,124,325
19800.0,532,325
19800.0,758,325
19800.0,833,325
19800.0,986,325
19800.0,808,325
19800.0,653,325
19800.0,175,325
19800.0,237,325
19800.0,322,325
19800.0,39,325
19800.0,446,325
19800.0,887,325
19800.0,157,325
19800.0,391,325
19800.0,1007,325
19800.0,742,325
19800.0,440,325
19800.0,161,325
19800.0,223,325
19800.0,241,325
19800.0,445,325
19800.0,590,325
19800.0,384,325
19800.0,515,325
19800.0,888,325
19800.0,979,325
19800.0,308,325
19800.0,233,325
19800.0,202,325
19800.0,31,325
19800.0,466,325
19800.0,586,325
19800.0,614,325
19800.0,698,325
19800.0,624,325
19800.0,769,325
19800.0,993,325
20400.0,1,3
20400.0,201,3
20400.0,650,3
20400.0,827,3
20400.0,973,3
20400.0,783,3
20400.0,8,3
20400.0,519,3
20400.0,57,3
20400.0,246,3
20400.0,301,3
20400.0,66,3
20400.0,366,3
20400.0,948,3
20400.0,780,3
20400.0,583,3
20400.0,262,3
20400.0,153,3
20400.0,239,3
20400.0,477,3
20400.0,148,3
20400.0,253,3
20400.0,1001,3
20400.0,696,3
20400.0,526,3
20400.0,495,3
20400.0,499,3
20400.0,878,3
20400.0,460,3
20400.0,651,3
20400.0,127,3
20400.0,540,3
20400.0,638,3
20400.0,248,3
20400.0,394,3
20400.0,282,3
20400.0,40,3
20400.0,704,3
20400.0,906,3
20400.0,664,3
20400.0,139,3
20400.0,620,3
20400.0,644,3
20400.0,560,3
20400.0,673,3
20400.0,812,3
20400.0,481,3
20400.0,266,3
20400.0,782,3
20400.0,829,3
20400.0,95,3
20400.0,152,3
20400.0,841,3
20400.0,918,3
20400.0,819,3
20400.0,1025,3
20400.0,412,3
20400.0,231,3
20400.0,35,3
20400.0,484,3
20400.0,961,3
20400.0,378,3
20400.0,420,3
20400.0,360,3
20400.0,290,3
20400.0,133,3
20400.0,6,3
20400.0,178,3
20400.0,623,3
20400.0,927,3
20400.0,935,3
20400.0,71,3
20400.0,9,3
20400.0,117,3
20400.0,199,3
20400.0,577,3
20400.0,806,3
20400.0,141,3
20400.0,332,3
20400.0,154,3
20400.0,516,3
20400.0,531,3
20400.0,352,3
20400.0,636,3
20400.0,656,3
20400.0,1018,3
20400.0,348,3
20400.0,340,3
20400.0,135,3
20400.0,317,3
20400.0,568,3
20400.0,487,3
20400.0,444,3
20400.0,365,3
20400.0,773,3
20400.0,672,3
20400.0,359,3
20400.0,364,3
20400.0,911,3
20400.0,413,3
20400.0,988,3
20400.0,500,3
20400.0,3,7
20400.0,203,7
20400.0,452,7
20400.0,1026,7
20400.0,1040,7
20400.0,164,7
20400.0,913,7
20400.0,570,7
20400.0,130,7
20400.0,635,7
20400.0,268,7
20400.0,695,7
20400.0,681,7
20400.0,234,7
20400.0,448,7
20400.0,1003,7
20400.0,473,7
20400.0,103,7
20400.0,454,7
20400.0,597,7
20400.0,1013,7
20400.0,292,7
20400.0,605,7
20400.0,293,7
20400.0,576,7
20400.0,13,7
20400.0,21,7
20400.0,497,7
20400.0,509,7
20400.0,489,7
20400.0,61,7
20400.0,970,7
20400.0,346,7
20400.0,535,7
20400.0,482,7
20400.0,994,7
20400.0,382,7
20400.0,554,7
20400.0,542,7
20400.0,754,7
20400.0,822,7
20400.0,588,7
20400.0,397,7
20400.0,386,7
20400.0,541,7
20400.0,898,7
20400.0,38,7
20400.0,456,7
20400.0,945,7
20400.0,582,7
20400.0,224,7
20400.0,270,7
20400.0,502,7
20400.0,963,7
20400.0,1016,7
20400.0,618,7
20400.0,218,7
20400.0,1029,7
20400.0,662,7
20400.0,558,7
20400.0,677,7
20400.0,894,7
20400.0,852,7
20400.0,179,7
20400.0,1006,7
20400.0,974,7
20400.0,928,7
20400.0,685,7
20400.0,876,7
20400.0,339,7
20400.0,197,7
20400.0,699,7
20400.0,984,7
20400.0,105,7
20400.0,136,7
20400.0,131,7
20400.0,546,7
20400.0,375,7
20400.0,1050,7
20400.0,800,7
20400.0,726,7
20400.0,1036,7
20400.0,269,7
20400.0,2,7
20400.0,298,7
20400.0,69,7
20400.0,54,7
20400.0,137,7
20400.0,312,7
20400.0,404,7
20400.0,633,7
20400.0,521,7
20400.0,725,7
20400.0,518,7
20400.0,892,7
20400.0,926,7
20400.0,679,7
20400.0,1032,7
20400.0,14,29
20400.0,214,29
20400.0,944,29
20400.0,966,29
20400.0,999,29
20400.0,121,29
20400.0,985,29
20400.0,645,29
20400.0,983,29
20400.0,255,29
20400.0,288,29
20400.0,145,29
20400.0,208,29
20400.0,593,29
20400.0,407,29
20400.0,820,29
20400.0,855,29
20400.0,342,29
20400.0,247,29
20400.0,51,29
20400.0,287,29
20400.0,617,29
20400.0,474,29
20400.0,20,29
20400.0,323,29
20400.0,669,29
20400.0,533,29
20400.0,503,29
20400.0,513,29
20400.0,62,29
20400.0,132,29
20400.0,5,29
20400.0,104,29
20400.0,804,29
20400.0,860,29
20400.0,100,29
20400.0,211,29
20400.0,1010,29
20400.0,608,29
20400.0,7,29
20400.0,90,29
20400.0,738,29
20400.0,498,29
20400.0,50,29
20400.0,398,29
20400.0,539,29
20400.0,250,29
20400.0,965,29
20400.0,661,29
20400.0,821,29
20400.0,723,29
20400.0,972,29
20400.0,879,29
20400.0,721,29
20400.0,418,29
20400.0,857,29
20400.0,295,29
20400.0,838,29
20400.0,647,29
20400.0,244,29
20400.0,309,29
20400.0,215,29
20400.0,284,29
20400.0,748,29
20400.0,964,29
20400.0,257,29
20400.0,212,29
20400.0,604,29
20400.0,735,29
20400.0,209,29
20400.0,749,29
20400.0,871,29
20400.0,12,29
20400.0,303,29
20400.0,424,29
20400.0,938,29
20400.0,881,29
20400.0,755,29
20400.0,347,29
20400.0,427,29
20400.0,904,29
20400.0,729,29
20400.0,836,29
20400.0,27,29
20400.0,792,29
20400.0,949,29
20400.0,609,29
20400.0,1027,29
20400.0,390,29
20400.0,283,29
20400.0,355,29
20400.0,816,29
20400.0,490,29
20400.0,921,29
20400.0,119,29
20400.0,315,29
20400.0,227,29
20400.0,1038,29
20400.0,566,29
20400.0,491,29
20400.0,787,29
20400.0,873,29
20400.0,824,29
20400.0,414,29
20400.0,401,29
20400.0,1017,29
20400.0,52,105
20400.0,791,105
20400.0,33,105
20400.0,510,105
20400.0,94,105
20400.0,746,105
20400.0,30,105
20400.0,659,105
20400.0,228,105
20400.0,1051,105
20400.0,443,105
20400.0,428,105
20400.0,36,105
20400.0,192,105
20400.0,151,105
20400.0,11,105
20400.0,419,105
20400.0,423,105
20400.0,278,105
20400.0,632,105
20400.0,514,105
20400.0,334,105
20400.0,610,105
20400.0,82,105
20400.0,383,105
20400.0,687,105
20400.0,371,105
20400.0,486,105
20400.0,1042,105
20400.0,946,105
20400.0,714,105
20400.0,483,105
20400.0,305,105
20400.0,155,105
20400.0,952,105
20400.0,890,105
20400.0,142,105
20400.0,613,105
20400.0,60,105
20400.0,809,105
20400.0,924,105
20400.0,200,105
20400.0,839,105
20400.0,1011,105
20400.0,125,105
20400.0,91,105
20400.0,529,105
20400.0,108,105
20400.0,63,105
20400.0,557,105
20400.0,861,105
20400.0,760,105
20400.0,692,105
20400.0,622,105
20400.0,180,105
20400.0,640,105
20400.0,655,105
20400.0,493,105
20400.0,982,105
20400.0,115,105
20400.0,77,105
20400.0,173,105
20400.0,205,105
20400.0,574,105
20400.0,441,105
20400.0,765,105
20400.0,917,105
20400.0,1043,105
20400.0,58,105
20400.0,59,105
20400.0,32,105
20400.0,159,105
20400.0,16,105
20400.0,1012,105
20400.0,637,105
20400.0,903,105
20400.0,421,105
20400.0,840,105
20400.0,642,105
20400.0,802,105
20400.0,991,105
20400.0,909,105
20400.0,457,105
20400.0,823,105
20400.0,149,299
20400.0,349,299
20400.0,598,299
20400.0,275,299
20400.0,872,299
20400.0,868,299
20400.0,853,299
20400.0,951,299
20400.0,720,299
20400.0,869,299
20400.0,901,299
20400.0,832,299
20400.0,45,299
20400.0,763,299
20400.0,865,299
20400.0,711,299
20400.0,722,299
20400.0,578,299
20400.0,1021,299
20400.0,702,299
20400.0,745,299
20400.0,987,299
20400.0,177,299
20400.0,37,299
20400.0,78,299
20400.0,243,299
20400.0,163,299
20400.0,116,299
20400.0,285,299
20400.0,343,299
20400.0,300,299
20400.0,504,299
20400.0,439,299
20400.0,416,299
20400.0,914,299
20400.0,168,299
20400.0,310,299
20400.0,368,299
20400.0,880,299
20400.0,793,299
20400.0,897,299
20400.0,220,299
20400.0,567,299
20400.0,556,299
20400.0,599,299
20400.0,10,299
20400.0,967,299
20400.0,977,299
20400.0,805,299
20400.0,962,299
20400.0,683,299
20400.0,488,299
20400.0,101,299
20400.0,990,299
20400.0,596,299
20400.0,779,299
20400.0,150,299
20400.0,4,299
20400.0,92,299
20400.0,405,299
20400.0,1019,299
20400.0,302,299
20400.0,160,299
20400.0,272,299
20400.0,856,299
20400.0,530,299
20400.0,883,299
20400.0,190,299
20400.0,357,299
20400.0,978,299
20400.0,291,299
20400.0,363,299
20400.0,344,299
20400.0,75,299
20400.0,774,299
20400.0,728,299
20400.0,187,299
20400.0,403,299
20400.0,750,299
20400.0,449,299
20400.0,319,299
20400.0,670,299
20400.0,844,299
20400.0,543,299
20400.0,814,299
20400.0,815,299
20400.0,1024,299
20400.0,146,299
20400.0,341,299
20400.0,732,299
20400.0,1035,299
20400.0,776,299
20400.0,520,299
20400.0,693,299
20400.0,1037,299
20400.0,226,299
20400.0,338,299
20400.0,981,299
20400.0,451,299
20400.0,777,299
20400.0,724,299
20400.0,0,299
20400.0,72,299
20400.0,97,299
20400.0,271,299
20400.0,587,299
20400.0,83,299
20400.0,110,299
20400.0,408,299
20400.0,741,299
20400.0,42,299
20400.0,273,299
20400.0,120,299
20400.0,778,299
20400.0,1000,299
20400.0,621,299
20400.0,858,299
20400.0,229,299
20400.0,191,299
20400.0,316,299
20400.0,380,299
20400.0,544,299
20400.0,396,299
20400.0,731,299
20400.0,859,299
20400.0,162,325
20400.0,411,325
20400.0,611,325
20400.0,1041,325
20400.0,716,325
20400.0,140,325
20400.0,930,325
20400.0,571,325
20400.0,538,325
20400.0,648,325
20400.0,216,325
20400.0,118,325
20400.0,307,325
20400.0,112,325
20400.0,469,325
20400.0,506,325
20400.0,19,325
20400.0,29,325
20400.0,1002,325
20400.0,472,325
20400.0,64,325
20400.0,193,325
20400.0,402,325
20400.0,400,325
20400.0,1030,325
20400.0,552,325
20400.0,736,325
20400.0,1009,325
20400.0,453,325
20400.0,138,325
20400.0,998,325
20400.0,551,325
20400.0,181,325
20400.0,817,325
20400.0,470,325
20400.0,875,325
20400.0,1049,325
20400.0,372,325
20400.0,280,325
20400.0,236,325
20400.0,719,325
20400.0,87,325
20400.0,675,325
20400.0,660,325
20400.0,553,325
20400.0,761,325
20400.0,874,325
20400.0,830,325
20400.0,126,325
20400.0,370,325
20400.0,354,325
20400.0,458,325
20400.0,74,325
20400.0,954,325
20400.0,958,325
20400.0,172,325
20400.0,387,325
20400.0,601,325
20400.0,730,325
20400.0,65,325
20400.0,26,325
20400.0,1046,325
20400.0,581,325
20400.0,976,325
20400.0,325,325
20400.0,435,325
20400.0,942,325
20400.0,931,325
20400.0,507,325
20400.0,124,325
20400.0,532,325
20400.0,758,325
20400.0,833,325
20400.0,986,325
20400.0,808,325
20400.0,653,325
20400.0,175,325
20400.0,237,325
20400.0,322,325
20400.0,39,325
20400.0,446,325
20400.0,887,325
20400.0,157,325
20400.0,391,325
20400.0,1007,325
20400.0,742,325
20400.0,440,325
20400.0,161,325
20400.0,223,325
20400.0,241,325
20400.0,445,325
20400.0,590,325
20400.0,384,325
20400.0,515,325
20400.0,888,325
20400.0,979,325
20400.0,308,325
20400.0,233,325
20400.0,202,325
20400.0,31,325
20400.0,466,325
20400.0,586,325
20400.0,614,325
20400.0,698,325
20400.0,624,325
20400.0,769,325
20400.0,993,325
21000.0,1,3
21000.0,201,3
21000.0,650,3
21000.0,827,3
21000.0,973,3
21000.0,783,3
21000.0,8,3
21000.0,519,3
21000.0,57,3
21000.0,246,3
21000.0,301,3
21000.0,66,3
21000.0,366,3
21000.0,948,3
21000.0,780,3
21000.0,583,3
21000.0,262,3
21000.0,153,3
21000.0,239,3
21000.0,477,3
21000.0,148,3
21000.0,253,3
21000.0,1001,3
21000.0,696,3
21000.0,526,3
21000.0,495,3
21000.0,499,3
21000.0,878,3
21000.0,460,3
21000.0,651,3
21000.0,127,3
21000.0,540,3
21000.0,638,3
21000.0,248,3
21000.0,394,3
21000.0,282,3
21000.0,40,3
21000.0,704,3
21000.0,906,3
21000.0,664,3
21000.0,139,3
21000.0,620,3
21000.0,644,3
21000.0,560,3
21000.0,673,3
21000.0,812,3
21000.0,481,3
21000.0,266,3
21000.0,782,3
21000.0,829,3
21000.0,95,3
21000.0,152,3
21000.0,841,3
21000.0,918,3
21000.0,819,3
21000.0,1025,3
21000.0,412,3
21000.0,231,3
21000.0,35,3
21000.0,484,3
21000.0,961,3
21000.0,378,3
21000.0,420,3
21000.0,360,3
21000.0,290,3
21000.0,133,3
21000.0,178,3
21000.0,623,3
21000.0,927,3
21000.0,935,3
21000.0,71,3
21000.0,9,3
21000.0,117,3
21000.0,199,3
21000.0,577,3
21000.0,806,3
21000.0,141,3
21000.0,332,3
21000.0,154,3
21000.0,516,3
21000.0,531,3
21000.0,352,3
21000.0,636,3
21000.0,656,3
21000.0,1018,3
21000.0,348,3
21000.0,340,3
21000.0,135,3
21000.0,317,3
21000.0,568,3
21000.0,487,3
21000.0,444,3
21000.0,365,3
21000.0,773,3
21000.0,672,3
21000.0,359,3
21000.0,364,3
21000.0,911,3
21000.0,413,3
21000.0,988,3
21000.0,500,3
21000.0,3,7
21000.0,203,7
21000.0,452,7
21000.0,1026,7
21000.0,1040,7
21000.0,164,7
21000.0,913,7
21000.0,570,7
21000.0,130,7
21000.0,635,7
21000.0,268,7
21000.0,695,7
21000.0,681,7
21000.0,234,7
21000.0,448,7
21000.0,1003,7
21000.0,473,7
21000.0,103,7
21000.0,454,7
21000.0,597,7
21000.0,1013,7
21000.0,292,7
21000.0,605,7
21000.0,293,7
21000.0,576,7
21000.0,13,7
21000.0,21,7
21000.0,497,7
21000.0,509,7
21000.0,489,7
21000.0,61,7
21000.0,970,7
21000.0,346,7
21000.0,535,7
21000.0,482,7
21000.0,994,7
21000.0,382,7
21000.0,554,7
21000.0,542,7
21000.0,754,7
21000.0,822,7
21000.0,588,7
21000.0,397,7
21000.0,386,7
21000.0,541,7
21000.0,898,7
21000.0,38,7
21000.0,456,7
21000.0,945,7
21000.0,582,7
21000.0,224,7
21000.0,270,7
21000.0,502,7
21000.0,963,7
21000.0,1016,7
21000.0,618,7
21000.0,218,7
21000.0,1029,7
21000.0,662,7
21000.0,558,7
21000.0,677,7
21000.0,894,7
21000.0,852,7
21000.0,179,7
21000.0,1006,7
21000.0,974,7
21000.0,928,7
21000.0,685,7
21000.0,876,7
21000.0,339,7
21000.0,197,7
21000.0,699,7
21000.0,984,7
21000.0,105,7
21000.0,136,7
21000.0,131,7
21000.0,546,7
21000.0,375,7
21000.0,1050,7
21000.0,800,7
21000.0,726,7
21000.0,1036,7
21000.0,269,7
21000.0,2,7
21000.0,298,7
21000.0,69,7
21000.0,54,7
21000.0,137,7
21000.0,312,7
21000.0,404,7
21000.0,633,7
21000.0,521,7
21000.0,725,7
21000.0,518,7
21000.0,892,7
21000.0,926,7
21000.0,679,7
21000.0,1032,7
21000.0,14,29
21000.0,214,29
21000.0,944,29
21000.0,966,29
21000.0,999,29
21000.0,121,29
21000.0,985,29
21000.0,645,29
21000.0,983,29
21000.0,255,29
21000.0,288,29
21000.0,145,29
21000.0,208,29
21000.0,593,29
21000.0,407,29
21000.0,820,29
21000.0,855,29
21000.0,342,29
21000.0,247,29
21000.0,51,29
21000.0,287,29
21000.0,617,29
21000.0,474,29
21000.0,323,29
21000.0,669,29
21000.0,533,29
21000.0,503,29
21000.0,513,29
21000.0,62,29
21000.0,132,29
21000.0,5,29
21000.0,104,29
21000.0,804,29
21000.0,860,29
21000.0,100,29
21000.0,211,29
21000.0,1010,29
21000.0,608,29
21000.0,7,29
21000.0,90,29
21000.0,738,29
21000.0,498,29
21000.0,50,29
21000.0,398,29
21000.0,539,29
21000.0,250,29
21000.0,965,29
21000.0,661,29
21000.0,821,29
21000.0,723,29
21000.0,972,29
21000.0,879,29
21000.0,721,29
21000.0,418,29
21000.0,857,29
21000.0,295,29
21000.0,838,29
21000.0,647,29
21000.0,244,29
21000.0,309,29
21000.0,215,29
21000.0,284,29
21000.0,748,29
21000.0,964,29
21000.0,257,29
21000.0,212,29
21000.0,604,29
21000.0,735,29
21000.0,209,29
21000.0,749,29
21000.0,871,29
21000.0,12,29
21000.0,303,29
21000.0,424,29
21000.0,938,29
21000.0,881,29
21000.0,347,29
21000.0,427,29
21000.0,904,29
21000.0,729,29
21000.0,836,29
21000.0,27,29
21000.0,792,29
21000.0,949,29
21000.0,609,29
21000.0,1027,29
21000.0,390,29
21000.0,283,29
21000.0,355,29
21000.0,816,29
21000.0,490,29
21000.0,921,29
21000.0,119,29
21000.0,315,29
21000.0,1038,29
21000.0,566,29
21000.0,491,29
21000.0,787,29
21000.0,873,29
21000.0,824,29
21000.0,414,29
21000.0,401,29
21000.0,1017,29
21000.0,52,105
21000.0,791,105
21000.0,33,105
21000.0,510,105
21000.0,94,105
21000.0,746,105
21000.0,30,105
21000.0,659,105
21000.0,228,105
21000.0,1051,105
21000.0,443,105
21000.0,428,105
21000.0,36,105
21000.0,192,105
21000.0,151,105
21000.0,11,105
21000.0,419,105
21000.0,423,105
21000.0,278,105
21000.0,632,105
21000.0,514,105
21000.0,334,105
21000.0,610,105
21000.0,82,105
21000.0,383,105
21000.0,687,105
21000.0,371,105
21000.0,486,105
21000.0,1042,105
21000.0,946,105
21000.0,714,105
21000.0,483,105
21000.0,305,105
21000.0,155,105
21000.0,952,105
21000.0,890,105
21000.0,142,105
21000.0,613,105
21000.0,60,105
21000.0,809,105
21000.0,924,105
21000.0,200,105
21000.0,839,105
21000.0,1011,105
21000.0,125,105
21000.0,91,105
21000.0,529,105
21000.0,108,105
21000.0,63,105
21000.0,557,105
21000.0,861,105
21000.0,760,105
21000.0,692,105
21000.0,622,105
21000.0,180,105
21000.0,640,105
21000.0,655,105
21000.0,493,105
21000.0,982,105
21000.0,115,105
21000.0,77,105
21000.0,173,105
21000.0,205,105
21000.0,574,105
21000.0,441,105
21000.0,765,105
21000.0,917,105
21000.0,1043,105
21000.0,58,105
21000.0,59,105
21000.0,32,105
21000.0,159,105
21000.0,16,105
21000.0,1012,105
21000.0,637,105
21000.0,903,105
21000.0,421,105
21000.0,840,105
21000.0,642,105
21000.0,802,105
21000.0,991,105
21000.0,909,105
21000.0,457,105
21000.0,823,105
21000.0,149,299
21000.0,349,299
21000.0,598,299
21000.0,275,299
21000.0,872,299
21000.0,868,299
21000.0,853,299
21000.0,951,299
21000.0,720,299
21000.0,869,299
21000.0,901,299
21000.0,832,299
21000.0,45,299
21000.0,763,299
21000.0,865,299
21000.0,711,299
21000.0,722,299
21000.0,578,299
21000.0,1021,299
21000.0,702,299
21000.0,745,299
21000.0,987,299
21000.0,177,299
21000.0,37,299
21000.0,78,299
21000.0,243,299
21000.0,163,299
21000.0,116,299
21000.0,285,299
21000.0,343,299
21000.0,300,299
21000.0,504,299
21000.0,439,299
21000.0,416,299
21000.0,914,299
21000.0,168,299
21000.0,310,299
21000.0,368,299
21000.0,880,299
21000.0,793,299
21000.0,897,299
21000.0,220,299
21000.0,567,299
21000.0,556,299
21000.0,599,299
21000.0,10,299
21000.0,967,299
21000.0,977,299
21000.0,805,299
21000.0,962,299
21000.0,683,299
21000.0,488,299
21000.0,101,299
21000.0,990,299
21000.0,596,299
21000.0,779,299
21000.0,150,299
21000.0,4,299
21000.0,92,299
21000.0,405,299
21000.0,1019,299
21000.0,302,299
21000.0,160,299
21000.0,272,299
21000.0,856,299
21000.0,530,299
21000.0,883,299
21000.0,190,299
21000.0,357,299
21000.0,978,299
21000.0,291,299
21000.0,363,299
21000.0,344,299
21000.0,75,299
21000.0,774,299
21000.0,728,299
21000.0,187,299
21000.0,403,299
21000.0,750,299
21000.0,449,299
21000.0,319,299
21000.0,670,299
21000.0,844,299
21000.0,543,299
21000.0,814,299
21000.0,815,299
21000.0,1024,299
21000.0,146,299
21000.0,341,299
21000.0,732,299
21000.0,1035,299
21000.0,776,299
21000.0,520,299
21000.0,693,299
21000.0,1037,299
21000.0,226,299
21000.0,338,299
21000.0,981,299
21000.0,451,299
21000.0,777,299
21000.0,724,299
21000.0,0,299
21000.0,72,299
21000.0,97,299
21000.0,271,299
21000.0,587,299
21000.0,83,299
21000.0,110,299
21000.0,408,299
21000.0,741,299
21000.0,42,299
21000.0,273,299
21000.0,120,299
21000.0,778,299
21000.0,1000,299
21000.0,621,299
21000.0,858,299
21000.0,229,299
21000.0,191,299
21000.0,316,299
21000.0,380,299
21000.0,544,299
21000.0,396,299
21000.0,731,299
21000.0,859,299
21000.0,162,325
21000.0,411,325
21000.0,611,325
21000.0,1041,325
21000.0,716,325
21000.0,140,325
21000.0,930,325
21000.0,571,325
21000.0,538,325
21000.0,648,325
21000.0,216,325
21000.0,118,325
21000.0,307,325
21000.0,112,325
21000.0,469,325
21000.0,506,325
21000.0,19,325
21000.0,29,325
21000.0,1002,325
21000.0,472,325
21000.0,64,325
21000.0,193,325
21000.0,402,325
21000.0,400,325
21000.0,1030,325
21000.0,552,325
21000.0,736,325
21000.0,1009,325
21000.0,453,325
21000.0,138,325
21000.0,998,325
21000.0,551,325
21000.0,181,325
21000.0,817,325
21000.0,470,325
21000.0,875,325
21000.0,1049,325
21000.0,372,325
21000.0,280,325
21000.0,236,325
21000.0,719,325
21000.0,87,325
21000.0,675,325
21000.0,660,325
21000.0,553,325
21000.0,761,325
21000.0,830,325
21000.0,126,325
21000.0,370,325
21000.0,354,325
21000.0,458,325
21000.0,74,325
21000.0,954,325
21000.0,958,325
21000.0,172,325
21000.0,387,325
21000.0,601,325
21000.0,730,325
21000.0,65,325
21000.0,26,325
21000.0,1046,325
21000.0,581,325
21000.0,976,325
21000.0,325,325
21000.0,435,325
21000.0,942,325
21000.0,931,325
21000.0,507,325
21000.0,124,325
21000.0,532,325
21000.0,758,325
21000.0,833,325
21000.0,986,325
21000.0,808,325
21000.0,653,325
21000.0,175,325
21000.0,237,325
21000.0,322,325
21000.0,39,325
21000.0,446,325
21000.0,887,325
21000.0,157,325
21000.0,391,325
21000.0,1007,325
21000.0,742,325
21000.0,440,325
21000.0,161,325
21000.0,223,325
21000.0,241,325
21000.0,445,325
21000.0,590,325
21000.0,384,325
21000.0,515,325
21000.0,888,325
21000.0,979,325
21000.0,308,325
21000.0,233,325
21000.0,202,325
21000.0,31,325
21000.0,466,325
21000.0,586,325
21000.0,614,325
21000.0,698,325
21000.0,624,325
21000.0,769,325
21000.0,993,325
21600.0,1,3
21600.0,201,3
21600.0,650,3
21600.0,827,3
21600.0,973,3
21600.0,783,3
21600.0,8,3
21600.0,519,3
21600.0,57,3
21600.0,246,3
21600.0,301,3
21600.0,66,3
21600.0,366,3
21600.0,948,3
21600.0,780,3
21600.0,583,3
21600.0,262,3
21600.0,153,3
21600.0,239,3
21600.0,477,3
21600.0,148,3
21600.0,253,3
21600.0,1001,3
21600.0,696,3
21600.0,526,3
21600.0,495,3
21600.0,499,3
21600.0,878,3
21600.0,460,3
21600.0,651,3
21600.0,127,3
21600.0,540,3
21600.0,638,3
21600.0,248,3
21600.0,394,3
21600.0,282,3
21600.0,40,3
21600.0,704,3
21600.0,906,3
21600.0,664,3
21600.0,139,3
21600.0,620,3
21600.0,644,3
21600.0,560,3
21600.0,673,3
21600.0,812,3
21600.0,481,3
21600.0,266,3
21600.0,782,3
21600.0,829,3
21600.0,95,3
21600.0,152,3
21600.0,841,3
21600.0,918,3
21600.0,819,3
21600.0,1025,3
21600.0,412,3
21600.0,231,3
21600.0,35,3
21600.0,484,3
21600.0,961,3
21600.0,378,3
21600.0,420,3
21600.0,360,3
21600.0,290,3
21600.0,133,3
21600.0,178,3
21600.0,623,3
21600.0,927,3
21600.0,935,3
21600.0,71,3
