130,1800.1,647,699,870
17,1800.1,647,293,870
321,1800.1,647,611,870
845,1800.1,647,575,1740
433,1800.1,647,879,1740
983,1800.1,843,1,1740
267,1800.1,843,479,870
504,1800.1,843,255,1740
883,1800.1,843,995,1740
421,1800.1,843,133,1740
530,1800.1,843,401,1740
670,1800.1,843,823,1740
923,1800.1,843,29,1740
452,1800.1,905,23,1740
241,1800.1,905,799,870
521,1800.1,905,1093,1740
642,1800.1,905,103,1740
701,1800.1,905,679,1740
142,1800.1,905,1027,870
68,1800.1,905,1137,870
71,1800.1,143,539,870
520,1800.1,143,1181,1740
927,1800.1,143,879,1740
943,1800.1,143,3,1740
760,1800.1,143,617,1740
41,1800.1,143,743,870
28,1800.1,143,1029,870
230,1800.1,143,829,870
225,1800.1,143,81,870
826,1800.1,143,783,1740
52,1800.1,105,795,870
529,1800.1,105,265,1740
944,1800.1,105,813,1740
476,1800.1,105,621,1740
244,1800.1,105,1197,870
24,1800.1,105,745,870
572,1800.1,105,975,1740
703,1800.1,105,783,1740
561,1800.1,27,457,1740
13,1800.1,27,769,870
722,1800.1,27,711,1740
249,1800.1,27,81,870
280,1800.1,27,1033,870
312,1800.1,27,575,870
780,1800.1,27,747,1740
933,1800.1,27,751,1740
443,1800.1,27,231,1740
156,1800.1,27,363,870
354,1800.1,672,395,1740
1038,1800.1,672,211,1740
731,1800.1,672,29,1740
607,1800.1,672,803,1740
969,1800.1,672,363,1740
52,2400.1,795,1093,870
208,2400.1,1005,713,870
177,2400.1,795,33,870
57,2400.1,795,1067,870
52,2400.1,795,1013,870
307,2400.1,1093,395,870
61,2400.1,1093,679,870
521,2400.1,1093,327,1740
1000,2400.1,1093,979,1740
723,2400.1,1093,251,1740
380,2400.1,1093,681,1740
1033,2400.1,1093,853,1740
546,2400.1,1093,587,1740
603,2400.1,1093,265,1740
360,2400.1,721,1057,1740
821,2400.1,721,237,1740
243,2400.1,721,757,870
429,2400.1,721,429,1740
829,2400.1,721,1,1740
309,2400.1,721,585,870
609,2400.1,721,933,1740
945,2400.1,721,707,1740
497,2400.1,995,817,1740
27,2400.1,995,587,870
766,2400.1,995,265,1740
693,2400.1,995,581,1740
135,2400.1,995,537,870
883,2400.1,995,731,1740
99,2400.1,995,19,870
637,2400.1,995,1143,1740
810,2400.1,995,139,1740
605,2400.1,713,933,1740
208,2400.1,1005,293,870
282,2400.1,713,823,870
917,2400.1,713,117,1740
549,2400.1,713,515,1740
347,2400.1,713,711,870
823,2400.1,713,575,1740
356,2400.1,713,813,1740
653,2400.1,33,681,1740
16,2400.1,33,973,870
177,2400.1,795,945,870
750,2400.1,33,1105,1740
752,2400.1,33,457,1740
304,2400.1,33,705,870
533,2400.1,1067,139,1740
725,2400.1,1067,201,1740
131,2400.1,1067,621,870
473,2400.1,1067,799,1740
57,2400.1,795,1033,870
495,2400.1,1067,745,1740
825,2400.1,1067,363,1740
1047,2400.1,1067,189,1740
811,2400.1,1067,407,1740
143,2400.1,1067,125,870
127,2400.1,255,585,870
493,2400.1,255,133,1740
35,2400.1,255,1149,870
991,2400.1,255,3,1740
504,2400.1,255,705,1740
709,2400.1,255,231,1740
512,2400.1,255,1027,1740
582,2400.1,255,751,1740
658,2400.1,255,893,1740
138,2400.1,185,1,870
92,2400.1,185,853,870
331,2400.1,185,189,870
1001,2400.1,185,813,1740
295,2400.1,185,893,870
673,2400.1,185,125,1740
585,2400.1,185,1133,1740
699,2400.1,185,61,1740
427,2400.1,571,707,1740
285,2400.1,571,251,870
973,2400.1,571,407,1740
853,2400.1,571,751,1740
817,2400.1,571,1143,1740
700,2400.1,571,723,1740
931,2400.1,571,699,1740
570,2400.1,571,743,1740
42,2400.1,571,611,870
1006,2400.1,1195,979,1740
597,2400.1,1195,429,1740
315,2400.1,1195,19,870
672,2400.1,1195,805,1740
157,2400.1,1195,833,870
982,2400.1,1195,9,1740
420,2400.1,1195,773,1740
858,2400.1,1195,1181,1740
730,2400.1,1195,29,1740
414,2400.1,829,679,1740
20,2400.1,829,515,870
155,2400.1,829,711,870
317,2400.1,829,1197,870
663,2400.1,829,907,1740
457,2400.1,829,879,1740
841,2400.1,829,1137,1740
710,2400.1,829,211,1740
947,2400.1,829,239,1740
669,2400.1,829,103,1740
796,2400.1,829,1183,1740
953,2400.1,829,1199,1740
650,2400.1,803,757,1740
401,2400.1,803,327,1740
543,2400.1,803,61,1740
470,2400.1,803,479,1740
204,2400.1,803,611,870
575,2400.1,803,29,1740
430,2400.1,803,1199,1740
870,2400.1,803,1133,1740
607,2400.1,803,725,1740
908,2400.1,803,81,1740
158,2400.1,803,401,870
72,2400.1,883,731,870
441,2400.1,883,537,1740
283,2400.1,883,575,870
951,2400.1,883,1183,1740
12,2400.1,883,23,870
216,2400.1,883,975,870
403,2400.1,883,401,1740
956,2400.1,883,617,1740
678,2400.1,883,793,1740
857,2400.1,883,857,1740
13,2400.1,769,587,870
74,2400.1,769,799,870
384,2400.1,769,363,1740
332,2400.1,769,211,870
633,2400.1,769,239,1740
231,2400.1,769,103,870
876,2400.1,769,1181,1740
875,2400.1,769,783,1740
328,2400.1,769,539,870
942,2400.1,769,547,1740
501,2400.1,747,237,1740
622,2400.1,747,395,1740
659,2400.1,747,1033,1740
458,2400.1,747,745,1740
791,2400.1,747,743,1740
711,2400.1,747,81,1740
780,2400.1,747,597,1740
800,2400.1,747,857,1740
1014,2400.1,747,1029,1740
46,3000.1,327,795,870
339,3000.1,679,457,870
273,3000.1,547,125,870
362,3000.1,725,9,1740
40,3000.1,81,681,870
146,3000.1,293,707,870
227,3000.1,725,973,870
163,3000.1,327,3,870
159,3000.1,933,907,870
136,3000.1,725,407,870
339,3000.1,679,515,870
228,3000.1,457,265,870
538,3000.1,457,823,1740
551,3000.1,457,237,1740
882,3000.1,457,19,1740
977,3000.1,457,581,1740
561,3000.1,457,139,1740
273,3000.1,547,429,870
62,3000.1,125,1057,870
974,3000.1,125,975,1740
783,3000.1,125,1149,1740
1021,3000.1,125,1133,1740
732,3000.1,125,117,1740
948,3000.1,125,773,1740
143,3000.1,125,979,870
673,3000.1,125,833,1740
842,3000.1,125,813,1740
362,3000.1,725,103,1740
4,3000.1,9,833,870
160,3000.1,9,857,870
509,3000.1,9,793,1740
59,3000.1,9,1005,870
965,3000.1,9,945,1740
904,3000.1,9,251,1740
139,3000.1,9,611,870
982,3000.1,9,699,1740
240,3000.1,9,1027,870
708,3000.1,9,817,1740
40,3000.1,81,813,870
340,3000.1,681,133,870
1013,3000.1,681,1,1740
212,3000.1,681,893,870
696,3000.1,681,743,1740
380,3000.1,681,879,1740
873,3000.1,681,61,1740
972,3000.1,681,401,1740
183,3000.1,681,1033,870
653,3000.1,681,1143,1740
146,3000.1,293,19,870
427,3000.1,707,1181,1740
602,3000.1,707,1197,1740
636,3000.1,707,189,1740
191,3000.1,707,1183,870
10,3000.1,707,231,870
1051,3000.1,707,239,1740
945,3000.1,707,1199,1740
1037,3000.1,707,479,1740
1016,3000.1,707,757,1740
631,3000.1,707,395,1740
647,3000.1,707,621,1740
770,3000.1,707,585,1740
486,3000.1,973,817,1740
474,3000.1,973,139,1740
227,3000.1,725,723,870
54,3000.1,973,1105,870
338,3000.1,973,537,870
137,3000.1,973,805,870
16,3000.1,973,783,870
683,3000.1,973,711,1740
980,3000.1,973,23,1740
1,3000.1,3,773,870
77,3000.1,3,705,870
70,3000.1,3,597,870
75,3000.1,3,539,870
346,3000.1,3,1029,870
163,3000.1,327,363,870
991,3000.1,3,201,1740
890,3000.1,3,799,1740
79,3000.1,3,731,870
291,3000.1,3,745,870
918,3000.1,3,585,1740
464,3000.1,3,23,1740
943,3000.1,3,621,1740
1004,3000.1,3,1013,1740
899,3000.1,3,617,1740
203,3000.1,407,979,870
985,3000.1,407,581,1740
400,3000.1,407,1143,1740
973,3000.1,407,1027,1740
136,3000.1,725,1137,870
558,3000.1,407,853,1740
507,3000.1,407,29,1740
479,3000.1,407,587,1740
263,3000.1,407,211,870
906,3000.1,407,575,1740
832,3000.1,907,1033,1740
453,3000.1,907,699,1740
159,3000.1,933,479,870
623,3000.1,907,617,1740
663,3000.1,907,211,1740
126,3000.1,907,751,870
327,3000.1,907,575,870
424,3000.1,907,1013,1740
46,3600.1,795,293,870
40,3600.1,813,61,870
239,3600.1,479,933,870
115,3600.1,231,547,870
269,3600.1,539,745,870
66,3600.1,133,679,870
298,3600.1,597,1149,870
147,3600.1,1029,117,870
172,3600.1,813,81,870
206,3600.1,813,1133,870
123,3600.1,1137,725,870
40,3600.1,813,621,870
30,3600.1,61,265,870
162,3600.1,61,1027,870
699,3600.1,61,1199,1740
205,3600.1,61,823,870
924,3600.1,61,189,1740
543,3600.1,61,1143,1740
814,3600.1,61,945,1740
873,3600.1,61,239,1740
284,3600.1,61,1105,870
978,3600.1,61,611,1740
707,3600.1,61,757,1740
239,3600.1,479,1133,870
605,3600.1,933,327,1740
994,3600.1,933,975,1740
970,3600.1,933,857,1740
190,3600.1,933,879,870
36,3600.1,933,793,870
466,3600.1,933,251,1740
475,3600.1,933,201,1740
277,3600.1,933,893,870
609,3600.1,933,103,1740
388,3600.1,933,799,1740
115,3600.1,231,725,870
323,3600.1,547,611,870
481,3600.1,547,363,1740
483,3600.1,547,757,1740
643,3600.1,547,799,1740
942,3600.1,547,817,1740
134,3600.1,547,723,870
418,3600.1,547,19,1740
269,3600.1,539,945,870
372,3600.1,745,103,1740
454,3600.1,745,705,1740
495,3600.1,745,401,1740
291,3600.1,745,711,870
621,3600.1,745,1181,1740
562,3600.1,745,1013,1740
652,3600.1,745,585,1740
251,3600.1,745,139,870
739,3600.1,745,853,1740
289,3600.1,745,395,870
186,3600.1,745,537,870
178,3600.1,745,783,870
458,3600.1,745,699,1740
66,3600.1,133,823,870
414,3600.1,679,1105,1740
61,3600.1,679,1183,870
1030,3600.1,679,833,1740
368,3600.1,679,731,1740
701,3600.1,679,29,1740
756,3600.1,679,211,1740
431,3600.1,679,751,1740
298,3600.1,597,1199,870
574,3600.1,1149,201,1740
202,3600.1,1149,751,870
209,3600.1,1149,783,870
783,3600.1,1149,699,1740
246,3600.1,1149,1033,870
35,3600.1,1149,537,870
220,3600.1,1149,575,870
967,3600.1,1149,395,1740
451,3600.1,1149,1005,1740
879,3600.1,1149,237,1740
744,3600.1,1149,429,1740
594,3600.1,1149,773,1740
630,3600.1,1149,617,1740
58,3600.1,117,189,870
147,3600.1,1029,893,870
449,3600.1,117,211,1740
917,3600.1,117,29,1740
827,3600.1,117,19,1740
510,3600.1,117,805,1740
644,3600.1,117,515,1740
465,3600.1,117,979,1740
732,3600.1,117,581,1740
141,3600.1,81,793,870
822,3600.1,81,723,1740
172,3600.1,813,799,870
222,3600.1,81,817,870
161,3600.1,81,587,870
697,3600.1,81,743,1740
711,3600.1,81,23,1740
961,3600.1,81,1197,1740
38,3600.1,81,1,870
15,3600.1,81,1057,870
225,3600.1,81,617,870
249,3600.1,81,773,870
908,3600.1,81,853,1740
802,3600.1,81,429,1740
349,4200.1,699,813,870
62,4200.1,1057,795,870
310,4200.1,621,133,870
48,4200.1,723,479,870
94,4200.1,189,231,870
2,4200.1,611,401,870
214,4200.1,429,293,870
305,4200.1,611,597,870
290,4200.1,581,1,870
11,4200.1,23,893,870
180,4200.1,1105,879,870
9,4200.1,19,575,870
145,4200.1,945,327,870
288,4200.1,1105,853,870
112,4200.1,189,539,870
233,4200.1,189,265,870
343,4200.1,799,139,870
223,4200.1,1057,1027,870
55,4200.1,189,537,870
278,4200.1,1057,817,870
103,4200.1,1033,239,870
245,4200.1,1057,731,870
167,4200.1,723,237,870
48,4200.1,723,1183,870
159,4200.1,479,1181,870
632,4200.1,479,773,1740
470,4200.1,479,805,1740
1024,4200.1,479,857,1740
267,4200.1,479,395,870
281,4200.1,479,1005,870
824,4200.1,479,705,1740
616,4200.1,479,251,1740
341,4200.1,479,515,870
1037,4200.1,479,979,1740
691,4200.1,479,585,1740
747,4200.1,479,617,1740
618,4200.1,479,743,1740
94,4200.1,189,1029,870
297,4200.1,231,979,870
830,4200.1,231,711,1740
10,4200.1,231,833,870
583,4200.1,231,743,1740
150,4200.1,231,585,870
443,4200.1,231,617,1740
235,4200.1,231,751,870
930,4200.1,231,1133,1740
351,4200.1,231,1197,1740
835,4200.1,231,1143,1740
740,4200.1,231,103,1740
2,4200.1,611,239,870
200,4200.1,401,817,870
503,4200.1,401,251,1740
499,4200.1,401,1199,1740
530,4200.1,401,211,1740
158,4200.1,401,1013,870
498,4200.1,401,587,1740
403,4200.1,401,1137,1740
972,4200.1,401,725,1740
495,4200.1,401,975,1740
379,4200.1,401,793,1740
887,4200.1,401,823,1740
868,4200.1,401,783,1740
545,4200.1,401,363,1740
214,4200.1,429,537,870
526,4200.1,293,1027,1740
208,4200.1,293,363,870
274,4200.1,293,757,870
608,4200.1,293,201,1740
544,4200.1,293,29,1740
37,4200.1,293,103,870
376,4200.1,293,1143,1740
46,4200.1,293,783,870
461,4200.1,597,575,1740
305,4200.1,611,139,870
560,4200.1,597,237,1740
617,4200.1,597,857,1740
31,4200.1,597,823,870
500,4200.1,597,731,1740
1040,4200.1,597,515,1740
780,4200.1,597,1197,1740
70,4200.1,597,705,870
478,4200.1,597,1005,1740
968,4200.1,597,975,1740
0,4200.1,1,805,870
290,4200.1,581,743,870
138,4200.1,1,395,870
407,4200.1,1,705,1740
1013,4200.1,1,1005,1740
829,4200.1,1,783,1740
111,4200.1,1,725,870
804,4200.1,1,1133,1740
67,4200.1,1,1137,870
748,4200.1,1,975,1740
38,4200.1,1,751,870
852,4200.1,1,587,1740
983,4200.1,1,1143,1740
1048,4200.1,1,1197,1740
446,4200.1,893,833,1740
11,4200.1,23,265,870
695,4200.1,893,585,1740
488,4200.1,893,617,1740
295,4200.1,893,515,870
658,4200.1,893,1197,1740
212,4200.1,893,587,870
758,4200.1,893,1143,1740
277,4200.1,893,103,870
6,4200.1,893,975,870
109,4200.1,893,211,870
425,4200.1,893,29,1740
147,4200.1,893,793,870
896,4200.1,893,793,1740
855,4200.1,879,539,1740
439,4200.1,879,731,1740
180,4200.1,1105,711,870
404,4200.1,879,751,1740
190,4200.1,879,1137,870
986,4200.1,879,1199,1740
688,4200.1,879,783,1740
761,4200.1,879,823,1740
988,4200.1,879,975,1740
715,4200.1,879,29,1740
927,4200.1,879,103,1740
457,4200.1,879,1143,1740
380,4200.1,879,29,1740
634,4200.1,879,793,1740
308,4800.1,617,5,870
349,4800.1,813,795,870
302,4800.1,731,699,870
51,4800.1,103,581,870
115,4800.1,725,1057,870
181,4800.1,363,237,870
298,4800.1,1199,429,870
272,4800.1,515,799,870
105,4800.1,211,945,870
119,4800.1,239,23,870
197,4800.1,395,751,870
132,4800.1,265,189,870
292,4800.1,585,857,870
326,4800.1,793,805,870
121,4800.1,1137,1105,870
257,4800.1,515,19,870
90,4800.1,133,537,870
163,4800.1,363,1005,870
69,4800.1,139,251,870
348,4800.1,823,539,870
342,4800.1,705,723,870
104,4800.1,793,853,870
229,4800.1,711,1013,870
32,4800.1,793,575,870
294,4800.1,705,327,870
153,4800.1,103,817,870
262,4800.1,975,1181,870
255,4800.1,793,783,870
107,4800.1,621,611,870
123,4800.1,725,773,870
96,4800.1,133,1033,870
152,4800.1,1199,1143,870
299,4800.1,711,979,870
39,4800.1,363,1029,870
329,4800.1,133,1183,870
156,4800.1,363,1133,870
195,4800.1,731,201,870
227,5400.1,723,813,870
269,5400.1,945,363,870
141,5400.1,793,239,870
149,5400.1,1005,581,870
181,5400.1,237,621,870
287,5400.1,575,617,870
1,5400.1,773,699,870
293,5400.1,587,731,870
290,5400.1,743,5,870
268,5400.1,537,133,870
100,5400.1,201,1199,870
16,5400.1,783,265,870
118,5400.1,237,823,870
136,5400.1,1137,211,870
698,5400.1,1143,1183,1740
82,5400.1,585,757,870
571,5400.1,1143,705,1740
343,5400.1,139,189,870
218,5400.1,817,611,870
175,5400.1,23,857,870
151,5400.1,23,711,870
177,5400.1,945,799,870
159,5400.1,1181,1027,870
264,5400.1,237,725,870
152,5400.1,1143,853,870
265,5400.1,773,795,870
73,5400.1,395,429,870
89,5400.1,585,327,870
201,5400.1,139,975,870
101,5400.1,773,19,870
63,5400.1,773,1013,870
199,5400.1,817,1105,870
36,5400.1,793,1133,870
25,5400.1,773,979,870
80,5400.1,585,251,870
187,5400.1,773,539,870
322,5400.1,743,29,870
23,5400.1,1181,805,870
251,5400.1,139,833,870
250,6000.1,581,237,870
226,6000.1,581,723,870
551,6000.1,237,813,1740
821,6000.1,237,5,1740
250,6000.1,581,793,870
381,6000.1,237,617,1740
560,6000.1,237,773,1740
714,6000.1,237,539,1740
1049,6000.1,237,587,1740
881,6000.1,237,1199,1740
879,6000.1,237,103,1740
501,6000.1,237,211,1740
610,6000.1,723,617,1740
342,6000.1,723,211,870
593,6000.1,723,945,1740
998,6000.1,723,823,1740
587,6000.1,723,133,1740
822,6000.1,723,327,1740
226,6000.1,581,1005,870
134,6000.1,723,725,870
555,6000.1,723,265,1740
700,6000.1,723,429,1740
637,6000.1,1143,103,1740
792,6000.1,1143,1137,1740
400,6000.1,1143,23,1740
543,6000.1,1143,139,1740
983,6000.1,1143,621,1740
758,6000.1,1143,1057,1740
413,6000.1,1143,201,1740
457,6000.1,1143,1181,1740
817,6000.1,1143,251,1740
653,6000.1,1143,515,1740
359,6000.1,1143,817,1740
620,6000.1,743,587,1740
371,6000.1,743,265,1740
820,6000.1,743,1199,1740
791,6000.1,743,699,1740
583,6000.1,743,1027,1740
696,6000.1,743,575,1740
577,6000.1,743,429,1740
613,6000.1,743,817,1740
570,6000.1,743,795,1740
697,6000.1,743,537,1740
618,6000.1,743,239,1740
180,6000.1,711,1005,870
355,6000.1,711,133,1740
151,6000.1,711,823,870
155,6000.1,711,1013,870
683,6000.1,711,1105,1740
596,6000.1,711,611,1740
830,6000.1,711,853,1740
604,6000.1,711,1033,1740
722,6000.1,711,833,1740
291,6000.1,711,805,870
981,6000.1,711,705,1740
979,6000.1,711,783,1740
347,6000.1,711,799,870
203,6000.1,979,5,870
489,6000.1,979,539,1740
1006,6000.1,979,773,1740
1002,6000.1,979,29,1740
45,6000.1,979,975,870
88,6000.1,979,1197,870
1000,6000.1,979,395,1740
763,6000.1,979,19,1740
143,6000.1,979,757,870
297,6000.1,979,1133,870
299,6000.1,979,1029,870
1037,6000.1,979,585,1740
995,6000.1,979,731,1740
25,6000.1,979,857,870
1042,6000.1,1183,793,1740
698,6000.1,1183,189,1740
61,6000.1,1183,201,870
742,6000.1,1183,817,1740
48,6000.1,1183,537,870
191,6000.1,1183,1181,870
164,6000.1,1183,251,870
110,6000.1,1183,363,870
681,6000.1,1183,857,1740
329,6000.1,1183,239,870
951,6000.1,1183,731,1740
807,6000.1,1183,515,1740
796,6000.1,1183,725,1740
624,6000.1,751,327,1740
197,6000.1,751,731,870
404,6000.1,751,585,1740
375,6000.1,751,575,1740
97,6000.1,751,795,870
202,6000.1,751,515,870
853,6000.1,751,725,1740
490,6000.1,751,1029,1740
685,6000.1,751,1133,1740
431,6000.1,751,239,1740
419,6000.1,751,799,1740
7,6000.1,751,1057,870
38,6000.1,751,429,870
126,6000.1,751,1027,870
582,6000.1,751,621,1740
933,6000.1,751,19,1740
145,6600.1,327,813,870
551,6600.1,813,793,1740
860,6600.1,813,945,1740
145,6600.1,327,699,870
655,6600.1,813,363,1740
944,6600.1,813,587,1740
227,6600.1,813,1057,870
1001,6600.1,813,1181,1740
842,6600.1,813,799,1740
958,6600.1,813,1197,1740
1038,6600.1,211,515,1740
976,6600.1,211,1027,1740
332,6600.1,211,23,870
530,6600.1,211,251,1740
342,6600.1,211,539,870
1046,6600.1,211,621,1740
663,6600.1,211,103,1740
148,6600.1,211,139,870
449,6600.1,211,823,1740
136,6600.1,211,805,870
756,6600.1,211,395,1740
108,6600.1,211,1137,870
501,6600.1,211,1033,1740
263,6600.1,211,5,870
710,6600.1,211,795,1740
109,6600.1,211,581,870
127,6600.1,585,1013,870
83,6600.1,585,1181,870
695,6600.1,585,799,1740
404,6600.1,585,29,1740
1010,6600.1,585,725,1740
150,6600.1,585,783,870
309,6600.1,585,617,870
918,6600.1,585,817,1740
1037,6600.1,585,1105,1740
691,6600.1,585,133,1740
619,6600.1,585,1133,1740
366,6600.1,585,265,1740
770,6600.1,585,429,1740
428,6600.1,857,1197,1740
292,6600.1,857,1029,870
586,6600.1,857,537,1740
617,6600.1,857,731,1740
160,6600.1,857,429,870
140,6600.1,857,265,870
970,6600.1,857,189,1740
26,6600.1,857,1005,870
681,6600.1,857,611,1740
168,6600.1,857,757,870
175,6600.1,857,19,870
677,6600.1,857,853,1740
25,6600.1,857,833,870
1024,6600.1,857,705,1740
679,6600.1,857,581,1740
857,6600.1,857,201,1740
800,6600.1,857,239,1740
487,6600.1,975,139,1740
974,6600.1,975,1199,1740
1029,6600.1,975,575,1740
45,6600.1,975,201,870
248,6600.1,975,239,870
994,6600.1,975,133,1740
65,6600.1,975,5,870
495,6600.1,975,817,1740
988,6600.1,975,1105,1740
6,6600.1,975,1033,870
201,6600.1,975,805,870
216,6600.1,975,1137,870
736,6600.1,975,617,1740
748,6600.1,975,783,1740
581,6600.1,975,705,1740
843,6600.1,975,1057,1740
968,6600.1,975,795,1740
572,6600.1,975,1133,1740
390,6600.1,975,581,1740
339,7200.1,515,11,870
293,7200.1,731,395,870
62,7200.1,795,587,870
72,7200.1,731,757,870
60,7200.1,239,327,870
78,7200.1,817,773,870
154,7200.1,239,133,870
79,7200.1,731,19,870
20,7200.1,515,945,870
245,7200.1,731,575,870
293,7200.1,731,139,870
622,7200.1,395,945,1740
394,7200.1,395,539,1740
307,7200.1,395,705,870
354,7200.1,395,537,1740
1000,7200.1,395,1133,1740
289,7200.1,395,783,870
967,7200.1,395,799,1740
631,7200.1,395,575,1740
756,7200.1,395,1199,1740
267,7200.1,395,823,870
138,7200.1,395,611,870
398,7200.1,395,189,1740
620,7200.1,587,1005,1740
13,7200.1,587,805,870
62,7200.1,795,617,870
567,7200.1,587,5,1740
546,7200.1,587,429,1740
212,7200.1,587,1057,870
856,7200.1,587,581,1740
27,7200.1,587,1027,870
1049,7200.1,587,1033,1740
270,7200.1,587,265,870
161,7200.1,587,621,870
944,7200.1,587,853,1740
266,7200.1,587,29,870
254,7200.1,587,189,870
852,7200.1,587,1137,1740
479,7200.1,587,201,1740
498,7200.1,587,1105,1740
519,7200.1,757,793,1740
82,7200.1,757,363,870
949,7200.1,757,1197,1740
650,7200.1,757,699,1740
72,7200.1,731,23,870
765,7200.1,757,103,1740
243,7200.1,757,833,870
378,7200.1,757,1105,1740
168,7200.1,757,611,870
539,7200.1,757,1013,1740
483,7200.1,757,251,1740
874,7200.1,757,1029,1740
274,7200.1,757,725,870
1016,7200.1,757,1181,1740
844,7200.1,757,201,1740
627,7200.1,757,1137,1740
95,7800.1,265,11,870
71,7800.1,539,515,870
14,7800.1,29,13,870
349,7800.1,795,15,870
52,7800.1,1013,17,870
100,7800.1,1199,725,870
148,7800.1,139,1105,870
125,7800.1,251,773,870
91,7800.1,537,133,870
305,7800.1,139,1033,870
301,7800.1,103,783,870
77,7800.1,705,621,870
231,7800.1,103,21,870
133,7800.1,19,1027,870
237,7800.1,265,239,870
117,7800.1,1013,617,870
319,7800.1,537,833,870
12,7800.1,23,823,870
130,7800.1,699,1197,870
224,7800.1,805,1133,870
303,7800.1,539,945,870
316,7800.1,699,1057,870
124,7800.1,853,817,870
87,7800.1,1013,793,870
64,7800.1,539,731,870
273,8400.1,429,21,870
298,8400.1,429,15,870
105,8400.1,945,13,870
287,8400.1,617,17,870
173,8400.1,611,11,870
253,8400.1,575,29,870
317,8400.1,1197,795,870
352,8400.1,705,19,1740
57,8400.1,1033,793,870
33,8400.1,1033,103,870
247,8400.1,611,5,870
307,8400.1,705,327,870
215,8400.1,575,1013,870
137,8400.1,805,621,870
244,8400.1,1197,1005,870
280,8400.1,1033,251,870
53,8400.1,1197,1133,870
231,8400.1,21,17,870
273,8400.1,429,1013,870
734,8400.1,29,799,1740
253,8400.1,575,731,870
1002,8400.1,29,133,1740
404,8400.1,29,1027,1740
322,8400.1,29,1133,870
917,8400.1,29,265,1740
266,8400.1,29,581,870
544,8400.1,29,139,1740
731,8400.1,29,823,1740
380,8400.1,29,853,1740
839,8400.1,29,699,1740
8,8400.1,29,817,870
425,8400.1,29,189,1740
507,8400.1,29,725,1740
730,8400.1,29,363,1740
462,8400.1,29,1181,1740
192,8400.1,251,1137,870
69,8400.1,251,1057,870
285,8400.1,251,1029,870
503,8400.1,251,1105,1740
164,8400.1,251,539,870
325,8400.1,251,201,870
840,8400.1,251,1199,1740
616,8400.1,251,783,1740
530,8400.1,251,833,1740
483,8400.1,251,515,1740
482,8400.1,251,239,1740
861,8400.1,251,1181,1740
466,8400.1,251,363,1740
904,8400.1,251,773,1740
723,8400.1,251,23,1740
817,8400.1,251,725,1740
280,8400.1,1033,1005,870
83,9000.1,1181,13,870
310,9000.1,133,795,870
119,9000.1,23,11,870
94,9000.1,1029,15,870
305,9000.1,1033,17,870
0,9000.1,805,429,870
282,9000.1,823,611,870
340,9000.1,133,539,870
262,9000.1,1181,617,870
191,9000.1,1181,537,870
88,9000.1,1197,5,870
346,9000.1,1029,327,870
19,9000.1,823,1105,870
179,9000.1,1029,1013,870
246,9000.1,1033,621,870
190,9000.1,1137,773,870
264,9000.1,725,363,870
271,9000.1,1027,799,870
178,9000.1,783,265,870
103,9000.1,239,945,870
345,9000.1,1029,581,870
134,9000.1,725,1133,870
5,9000.1,239,705,870
6,9000.1,1033,1199,870
323,9000.1,611,817,870
282,9000.1,823,793,870
138,9000.1,611,945,870
107,9000.1,611,1005,870
596,9000.1,611,1133,1740
681,9000.1,611,1199,1740
218,9000.1,611,103,870
139,9000.1,611,705,870
168,9000.1,611,139,870
42,9000.1,611,19,870
321,9000.1,611,201,870
204,9000.1,611,575,870
383,9000.1,611,699,1740
978,9000.1,611,833,1740
269,9600.1,363,25,870
308,9600.1,5,31,870
125,9600.1,773,23,870
60,9600.1,327,795,870
307,9600.1,327,1181,870
300,9600.1,1133,429,870
208,9600.1,363,133,870
209,9600.1,783,139,870
78,9600.1,773,189,870
21,9600.1,1027,817,870
74,9600.1,799,1057,870
241,9600.1,799,731,870
130,9600.1,1197,1033,870
120,9600.1,1005,19,870
344,9600.1,537,945,870
275,9600.1,833,621,870
89,9600.1,327,1013,870
249,9600.1,773,265,870
310,9600.1,795,581,870
60,9600.1,327,11,870
397,9600.1,795,15,1740
719,9600.1,795,539,1740
317,9600.1,795,13,870
97,9600.1,795,705,870
518,9600.1,795,1029,1740
570,9600.1,795,239,1740
626,9600.1,795,1181,1740
598,10200.1,1197,25,1740
211,10200.1,833,5,870
51,10200.1,581,31,870
236,10200.1,537,363,870
59,10200.1,1005,133,870
278,10200.1,817,1033,870
203,10200.1,5,201,870
211,10200.1,833,699,870
290,10200.1,5,823,870
247,10200.1,5,731,870
65,10200.1,5,793,870
821,10200.1,5,19,1740
567,10200.1,5,1133,1740
88,10200.1,5,1105,870
264,10200.1,363,17,870
655,10200.1,363,23,1740
82,10200.1,363,11,870
236,10200.1,537,1029,870
466,10200.1,363,805,1740
481,10200.1,363,621,1740
110,10200.1,363,515,870
535,10200.1,363,429,1740
384,10200.1,363,773,1740
984,10200.1,363,139,1740
730,10200.1,363,853,1740
741,10200.1,363,327,1740
58,10800.1,189,35,870
40,10800.1,621,1197,870
302,10800.1,699,1033,870
234,10800.1,201,31,870
62,10800.1,617,1057,870
250,10800.1,793,581,870
332,10800.1,23,239,870
72,10800.1,23,11,870
131,10800.1,621,515,870
139,10800.1,705,1137,870
334,10800.1,201,817,870
193,10800.1,265,945,870
