176,2400.1,211,77,870
43,2400.1,211,167,870
1008,2400.1,211,189,1740
935,2400.1,211,383,1740
62,2400.1,125,97,870
474,2400.1,125,165,1740
596,2400.1,125,297,1740
613,2400.1,125,301,1740
389,2400.1,125,237,1740
203,2400.1,407,731,870
435,2400.1,407,429,1740
113,2400.1,407,647,870
652,2400.1,407,207,1740
380,2400.1,407,347,1740
634,2400.1,407,405,1740
996,2400.1,407,735,1740
582,2400.1,407,413,1740
502,2400.1,769,781,1740
974,2400.1,769,785,1740
384,2400.1,769,743,1740
477,2400.1,769,463,1740
433,2400.1,769,751,1740
370,2400.1,769,711,1740
969,2400.1,769,759,1740
40,2400.1,81,135,870
489,2400.1,81,357,1740
664,2400.1,81,453,1740
1035,2400.1,81,759,1740
564,2400.1,81,237,1740
894,2400.1,81,413,1740
572,2400.1,81,23,1740
796,2400.1,81,27,1740
992,2400.1,81,493,1740
119,2400.1,239,515,870
568,2400.1,239,351,1740
693,2400.1,239,129,1740
754,2400.1,239,29,1740
589,2400.1,239,7,1740
1024,2400.1,239,131,1740
964,2400.1,239,571,1740
372,2400.1,745,235,1740
586,2400.1,745,115,1740
638,2400.1,745,167,1740
804,2400.1,745,313,1740
421,2400.1,745,587,1740
366,2400.1,745,255,1740
284,2400.1,745,705,870
770,2400.1,745,251,1740
15,2400.1,745,325,870
345,2400.1,745,323,870
645,2400.1,393,789,1740
814,2400.1,393,265,1740
139,2400.1,393,343,870
817,2400.1,393,479,1740
196,2400.1,393,469,870
823,2400.1,393,539,1740
287,2400.1,575,103,870
571,2400.1,575,735,1740
526,2400.1,575,597,1740
687,2400.1,575,323,1740
327,2400.1,575,493,870
707,2400.1,575,325,1740
603,2400.1,575,385,1740
391,2400.1,457,225,1740
677,2400.1,457,621,1740
228,2400.1,457,383,870
809,2400.1,457,385,1740
878,2400.1,457,373,1740
701,2400.1,457,61,1740
763,2400.1,457,47,1740
961,2400.1,457,141,1740
654,2400.1,457,143,1740
349,2400.1,699,451,870
632,2400.1,699,611,1740
204,2400.1,699,27,870
729,2400.1,699,189,1740
684,2400.1,699,283,1740
937,2400.1,699,277,1740
868,2400.1,699,5,1740
4,2400.1,9,3,870
453,2400.1,9,179,1740
551,2400.1,9,405,1740
205,2400.1,9,347,870
1040,2400.1,9,251,1740
224,2400.1,9,149,870
235,2400.1,9,725,870
6,2400.1,9,299,870
705,2400.1,9,105,1740
933,2400.1,9,5,1740
141,3000.1,283,145,870
302,3000.1,135,463,870
17,3000.1,35,77,870
239,3000.1,479,385,870
116,3000.1,725,547,870
67,3000.1,135,1,870
141,3000.1,283,265,870
554,3000.1,145,313,1740
72,3000.1,145,403,870
521,3000.1,145,179,1740
378,3000.1,145,19,1740
221,3000.1,145,735,870
461,3000.1,145,707,1740
896,3000.1,145,47,1740
302,3000.1,135,399,870
360,3000.1,463,469,1740
530,3000.1,463,3,1740
477,3000.1,463,61,1740
909,3000.1,463,343,1740
1019,3000.1,463,111,1740
231,3000.1,463,297,870
653,3000.1,463,621,1740
680,3000.1,463,117,1740
251,3000.1,463,133,870
17,3000.1,35,1,870
487,3000.1,77,585,1740
698,3000.1,77,405,1740
291,3000.1,77,373,870
38,3000.1,77,225,870
109,3000.1,77,255,870
176,3000.1,77,165,870
377,3000.1,77,301,1740
943,3000.1,77,413,1740
239,3000.1,479,707,870
192,3000.1,385,785,870
233,3000.1,385,453,870
236,3000.1,385,571,870
509,3000.1,385,117,1740
133,3000.1,385,759,870
809,3000.1,385,751,1740
603,3000.1,385,133,1740
431,3000.1,385,539,1740
626,3000.1,385,7,1740
445,3000.1,547,735,1740
116,3000.1,725,19,870
248,3000.1,547,301,870
412,3000.1,547,11,1740
27,3000.1,547,65,870
882,3000.1,547,85,1740
884,3000.1,547,105,1740
879,3000.1,547,23,1740
181,3000.1,363,255,870
227,3000.1,363,207,870
1009,3000.1,363,129,1740
484,3000.1,363,143,1740
732,3000.1,363,103,1740
678,3000.1,363,237,1740
630,3000.1,363,277,1740
697,3000.1,363,109,1740
473,3000.1,363,323,1740
826,3000.1,363,515,1740
321,3000.1,363,325,870
1047,3000.1,363,587,1740
781,3000.1,363,189,1740
446,3000.1,795,47,1740
397,3000.1,795,705,1740
340,3000.1,795,587,870
88,3000.1,795,429,870
1010,3000.1,795,597,1740
168,3000.1,795,743,870
972,3000.1,795,357,1740
240,3000.1,795,789,870
889,3000.1,795,29,1740
740,3000.1,795,185,1740
514,3000.1,131,225,1740
223,3000.1,131,413,870
250,3000.1,131,189,870
65,3000.1,131,325,870
289,3000.1,131,7,870
764,3000.1,131,149,1740
1024,3000.1,131,97,1740
845,3000.1,131,235,1740
936,3000.1,131,347,1740
668,3000.1,131,383,1740
323,3000.1,647,621,870
312,3000.1,647,539,870
152,3000.1,647,493,870
78,3000.1,647,731,870
833,3000.1,647,781,1740
113,3000.1,647,115,870
893,3000.1,647,167,1740
305,3000.1,611,165,870
146,3000.1,611,373,870
254,3000.1,611,515,870
632,3000.1,611,185,1740
488,3000.1,611,29,1740
7,3000.1,611,23,870
588,3000.1,611,347,1740
63,3000.1,611,711,870
643,3000.1,611,383,1740
482,3000.1,611,141,1740
598,3000.1,299,179,1740
149,3000.1,299,133,870
309,3000.1,299,323,870
769,3000.1,299,167,1740
861,3000.1,299,351,1740
555,3000.1,299,581,1740
6,3000.1,299,5,870
900,3000.1,299,27,1740
498,3000.1,251,297,1740
125,3000.1,251,751,870
574,3000.1,251,111,1740
704,3000.1,251,105,1740
75,3000.1,251,789,870
108,3000.1,251,451,870
1040,3000.1,251,235,1740
1036,3000.1,251,97,1740
881,3000.1,251,357,1740
329,3000.1,251,109,870
891,3000.1,251,5,1740
715,3000.1,251,27,1740
770,3000.1,251,27,1740
297,3600.1,97,11,870
52,3600.1,105,453,870
239,3600.1,707,1,870
253,3600.1,451,3,870
11,3600.1,23,85,870
157,3600.1,707,35,870
112,3600.1,225,149,870
48,3600.1,97,725,870
3,3600.1,7,189,870
172,3600.1,707,313,870
50,3600.1,707,539,870
193,3600.1,707,515,870
225,3600.1,451,19,870
241,3600.1,97,61,870
253,3600.1,451,781,870
4,3600.1,3,403,870
1,3600.1,3,103,870
856,3600.1,3,27,1740
530,3600.1,3,237,1740
29,3600.1,3,207,870
281,3600.1,3,109,870
275,3600.1,3,429,870
682,3600.1,3,493,1740
137,3600.1,3,111,870
134,3600.1,3,325,870
899,3600.1,3,751,1740
794,3600.1,3,265,1740
999,3600.1,85,61,1740
11,3600.1,23,759,870
491,3600.1,85,357,1740
104,3600.1,85,585,870
827,3600.1,85,115,1740
621,3600.1,85,597,1740
483,3600.1,85,405,1740
946,3600.1,85,129,1740
882,3600.1,85,469,1740
42,3600.1,85,705,870
111,3600.1,85,711,870
745,3600.1,35,743,1740
157,3600.1,707,751,870
374,3600.1,35,735,1740
499,3600.1,35,265,1740
342,3600.1,35,705,870
124,3600.1,35,711,870
466,3600.1,35,167,1740
37,3600.1,35,47,870
464,3600.1,35,143,1740
734,3600.1,35,29,1740
709,3600.1,35,277,1740
855,3600.1,149,325,1740
74,3600.1,149,347,870
112,3600.1,225,413,870
523,3600.1,149,301,1740
583,3600.1,149,117,1740
266,3600.1,149,323,870
815,3600.1,149,135,1740
224,3600.1,149,351,870
764,3600.1,149,297,1740
396,3600.1,149,343,1740
1041,3600.1,725,19,1740
411,3600.1,725,621,1740
48,3600.1,97,479,870
888,3600.1,725,383,1740
665,3600.1,725,373,1740
362,3600.1,725,571,1740
545,3600.1,725,581,1740
53,3600.1,725,679,870
235,3600.1,725,731,870
442,3600.1,725,789,1740
978,3600.1,725,343,1740
94,3600.1,189,515,870
264,3600.1,189,469,870
3,3600.1,7,111,870
325,3600.1,189,343,870
250,3600.1,189,789,870
423,3600.1,189,785,1740
647,3600.1,189,235,1740
543,3600.1,189,5,1740
729,3600.1,189,133,1740
945,3600.1,189,65,1740
781,3600.1,189,165,1740
388,3600.1,189,255,1740
1008,3600.1,189,283,1740
605,3600.1,313,429,1740
554,3600.1,313,129,1740
282,3600.1,313,679,870
172,3600.1,707,351,870
917,3600.1,313,731,1740
804,3600.1,313,399,1740
156,3600.1,313,179,870
768,3600.1,313,185,1740
1034,3600.1,313,587,1740
269,3600.1,539,597,870
427,3600.1,539,405,1740
101,3600.1,539,493,870
50,3600.1,707,141,870
215,3600.1,539,255,870
529,3600.1,539,283,1740
716,3600.1,539,29,1740
823,3600.1,539,277,1740
312,3600.1,539,165,870
431,3600.1,539,165,1740
339,4200.1,679,297,870
14,4200.1,29,707,870
310,4200.1,621,65,870
298,4200.1,597,571,870
203,4200.1,731,283,870
132,4200.1,265,105,870
0,4200.1,1,135,870
180,4200.1,1,585,870
136,4200.1,179,413,870
162,4200.1,325,237,870
208,4200.1,731,277,870
163,4200.1,735,493,870
218,4200.1,731,479,870
221,4200.1,735,351,870
226,4200.1,453,587,870
21,4200.1,731,207,870
25,4200.1,357,7,870
89,4200.1,179,751,870
20,4200.1,179,47,870
178,4200.1,357,11,870
73,4200.1,731,111,870
80,4200.1,735,97,870
298,4200.1,597,785,870
987,4200.1,571,469,1740
285,4200.1,571,117,870
236,4200.1,571,789,870
544,4200.1,571,323,1740
970,4200.1,571,165,1740
357,4200.1,571,383,1740
880,4200.1,571,115,1740
399,4200.1,571,19,1740
964,4200.1,571,23,1740
362,4200.1,571,109,1740
590,4200.1,283,405,1740
203,4200.1,731,185,870
288,4200.1,283,347,870
529,4200.1,283,429,1740
295,4200.1,283,515,870
368,4200.1,283,451,1740
385,4200.1,283,711,1740
1008,4200.1,283,759,1740
207,4200.1,283,343,870
487,4200.1,585,781,1740
292,4200.1,585,47,870
180,4200.1,1,11,870
633,4200.1,585,373,1740
104,4200.1,585,343,870
229,4200.1,585,759,870
209,4200.1,585,23,870
155,4200.1,585,109,870
869,4200.1,413,751,1740
136,4200.1,179,19,870
112,4200.1,413,111,870
213,4200.1,413,5,870
655,4200.1,413,27,1740
223,4200.1,413,61,870
206,4200.1,413,129,870
979,4200.1,413,399,1740
894,4200.1,413,235,1740
739,4200.1,413,581,1740
990,4200.1,413,133,1740
943,4200.1,413,705,1740
582,4200.1,413,143,1740
691,4200.1,413,255,1740
1027,4200.1,413,103,1740
200,4200.1,237,7,870
211,4200.1,237,587,870
162,4200.1,325,301,870
118,4200.1,237,167,870
567,4200.1,237,141,1740
530,4200.1,237,403,1740
154,4200.1,237,743,870
316,4200.1,237,225,870
564,4200.1,237,711,1740
678,4200.1,237,103,1740
389,4200.1,237,255,1740
1042,4200.1,277,207,1740
138,4200.1,277,97,870
208,4200.1,731,705,870
274,4200.1,277,165,870
951,4200.1,277,103,1740
190,4200.1,277,133,870
587,4200.1,277,255,1740
823,4200.1,277,143,1740
383,4200.1,277,115,1740
713,4200.1,277,581,1740
630,4200.1,277,383,1740
937,4200.1,277,451,1740
1012,4200.1,493,351,1740
695,4200.1,493,323,1740
163,4200.1,735,711,870
246,4200.1,493,581,870
736,4200.1,493,399,1740
1007,4200.1,493,383,1740
101,4200.1,493,451,870
255,4200.1,493,129,870
569,4200.1,493,759,1740
364,4200.1,493,115,1740
152,4200.1,493,109,870
682,4200.1,493,23,1740
703,4200.1,493,235,1740
327,4200.1,493,235,870
566,4800.1,235,29,1740
42,4800.1,705,105,870
105,4800.1,581,679,870
13,4800.1,27,479,870
127,4800.1,255,1,870
234,4800.1,469,731,870
197,4800.1,405,97,870
2,4800.1,5,597,870
401,4800.1,705,707,1740
92,4800.1,185,129,870
326,4800.1,47,23,870
290,4800.1,581,11,870
164,4800.1,453,347,870
61,4800.1,785,265,870
257,4800.1,515,109,870
163,4800.1,711,135,870
317,4800.1,403,351,870
100,4800.1,581,225,870
348,4800.1,399,115,870
45,4800.1,785,343,870
77,4800.1,711,621,870
342,4800.1,705,743,870
208,4800.1,705,19,870
16,4800.1,581,207,870
159,4800.1,399,429,870
352,4800.1,705,587,1740
150,4800.1,301,789,870
201,4800.1,403,117,870
161,4800.1,323,383,870
291,4800.1,373,759,870
303,4800.1,711,65,870
117,4800.1,235,111,870
148,4800.1,297,141,870
110,4800.1,785,143,870
95,4800.1,323,751,870
199,4800.1,399,133,870
284,4800.1,705,103,870
124,4800.1,711,781,870
265,4800.1,325,7,870
12,4800.1,711,61,870
187,4800.1,323,165,870
222,4800.1,403,167,870
23,4800.1,47,179,870
111,4800.1,711,357,870
327,4800.1,235,735,870
63,4800.1,711,451,870
186,4800.1,373,3,870
42,4800.1,705,731,870
132,4800.1,105,743,870
704,4800.1,105,357,1740
944,4800.1,105,179,1740
263,4800.1,105,167,870
426,4800.1,105,781,1740
39,4800.1,105,735,870
1014,4800.1,105,165,1740
807,4800.1,105,61,1740
501,4800.1,105,451,1740
105,4800.1,581,1,870
282,4800.1,679,621,870
160,4800.1,679,133,870
130,4800.1,679,751,870
872,4800.1,679,111,1740
735,4800.1,679,383,1740
793,4800.1,679,103,1740
53,4800.1,679,141,870
774,4800.1,679,7,1740
676,4800.1,679,451,1740
227,5400.1,207,581,870
308,5400.1,141,705,870
323,5400.1,621,27,870
349,5400.1,451,29,870
83,5400.1,167,711,870
283,5400.1,343,399,870
268,5400.1,297,265,870
651,5400.1,405,97,1740
200,5400.1,7,785,870
51,5400.1,103,323,870
66,5400.1,133,115,870
292,5400.1,47,255,870
9,5400.1,19,117,870
54,5400.1,109,469,870
236,5400.1,789,5,870
90,5400.1,759,185,870
87,5400.1,383,135,870
145,5400.1,225,403,870
97,5400.1,451,347,870
3,5400.1,111,301,870
332,5400.1,743,515,870
137,5400.1,111,731,870
121,5400.1,759,11,870
191,5400.1,383,429,870
175,5400.1,351,597,870
253,5400.1,781,143,870
301,5400.1,207,129,870
262,5400.1,23,179,870
865,5400.1,405,235,1740
250,5400.1,789,1,870
126,5400.1,759,373,870
316,5400.1,225,61,870
19,5400.1,225,453,870
237,5400.1,781,65,870
224,5400.1,351,479,870
70,5400.1,141,325,870
35,5400.1,781,357,870
31,5400.1,743,707,870
103,5400.1,207,735,870
55,5400.1,111,735,870
168,5400.1,743,3,870
10,5400.1,759,9,870
240,5400.1,789,13,870
25,5400.1,7,15,870
37,5400.1,47,165,870
123,5400.1,743,17,870
245,5400.1,405,21,870
195,5400.1,789,25,870
20,5400.1,47,587,870
38,5400.1,225,31,870
124,5400.1,781,33,870
278,5400.1,111,35,870
75,5400.1,789,37,870
390,5400.1,781,751,1740
289,5400.1,7,39,870
168,5400.1,743,357,870
186,5400.1,3,325,870
901,5400.1,115,185,1740
66,5400.1,133,5,870
586,5400.1,115,597,1740
346,5400.1,115,453,870
506,5400.1,115,65,1740
33,5400.1,115,325,870
348,5400.1,115,61,870
142,5400.1,115,479,870
57,5400.1,115,357,870
827,5400.1,115,735,1740
1049,5400.1,115,179,1740
880,5400.1,115,143,1740
383,5400.1,115,129,1740
299,5400.1,115,235,870
535,5400.1,115,429,1740
364,5400.1,115,11,1740
788,5400.1,115,707,1740
343,6000.1,597,451,870
266,6000.1,323,141,870
309,6000.1,323,621,870
345,6000.1,323,103,870
25,6000.1,15,759,870
278,6000.1,35,759,870
75,6000.1,37,581,870
240,6000.1,13,111,870
195,6000.1,25,167,870
124,6000.1,33,47,870
245,6000.1,21,255,870
289,6000.1,39,479,870
38,6000.1,31,469,870
123,6000.1,17,759,870
10,6000.1,9,103,870
343,6000.1,597,581,870
749,6000.1,451,621,1740
108,6000.1,451,143,870
63,6000.1,451,5,870
101,6000.1,451,109,870
696,6000.1,451,133,1740
368,6000.1,451,135,1740
714,6000.1,451,225,1740
674,6000.1,451,235,1740
939,6000.1,451,343,1740
780,6000.1,451,29,1740
676,6000.1,451,325,1740
501,6000.1,451,789,1740
567,6000.1,141,789,1740
519,6000.1,141,47,1740
50,6000.1,141,711,870
266,6000.1,323,705,870
482,6000.1,141,403,1740
148,6000.1,141,1,870
386,6000.1,141,65,1740
961,6000.1,141,351,1740
685,6000.1,141,357,1740
53,6000.1,141,27,870
523,6000.1,301,759,1740
599,6000.1,301,255,1740
3,6000.1,301,111,870
1017,6000.1,301,167,1740
782,6000.1,301,343,1740
812,6000.1,301,23,1740
248,6000.1,301,19,870
162,6000.1,301,7,870
874,6000.1,301,373,1740
613,6000.1,301,129,1740
395,6000.1,301,185,1740
377,6000.1,301,207,1740
302,6000.1,399,581,870
648,6000.1,399,479,1740
283,6000.1,399,469,870
736,6000.1,399,117,1740
979,6000.1,399,383,1740
1000,6000.1,399,297,1740
1043,6000.1,399,405,1740
804,6000.1,399,707,1740
829,6000.1,399,731,1740
413,6000.1,399,743,1740
959,6000.1,399,781,1740
119,6000.1,515,103,870
94,6000.1,515,621,870
556,6000.1,515,235,1740
540,6000.1,515,453,1740
332,6000.1,515,29,870
750,6000.1,515,751,1740
193,6000.1,515,587,870
457,6000.1,515,429,1740
871,6000.1,515,11,1740
295,6000.1,515,265,870
1033,6000.1,515,61,1740
254,6000.1,515,97,870
598,6000.1,179,167,1740
453,6000.1,179,143,1740
538,6000.1,179,325,1740
262,6000.1,179,97,870
521,6000.1,179,347,1740
722,6000.1,179,785,1740
944,6000.1,179,165,1740
469,6000.1,179,735,1740
1049,6000.1,179,781,1740
23,6000.1,179,61,870
156,6000.1,179,185,870
239,6600.1,1,759,870
71,6600.1,143,581,870
59,6600.1,597,781,870
322,6600.1,1,789,870
140,6600.1,167,23,870
342,6600.1,743,207,870
67,6600.1,1,47,870
154,6600.1,743,109,870
71,6600.1,143,225,870
976,6600.1,581,265,1740
821,6600.1,581,735,1740
343,6600.1,581,133,870
75,6600.1,581,97,870
604,6600.1,581,383,1740
302,6600.1,581,235,870
227,6600.1,581,469,870
555,6600.1,581,325,1740
246,6600.1,581,351,870
713,6600.1,581,347,1740
487,6600.1,781,135,1740
502,6600.1,781,129,1740
59,6600.1,597,587,870
1013,6600.1,781,403,1740
486,6600.1,781,61,1740
706,6600.1,781,343,1740
439,6600.1,781,297,1740
426,6600.1,781,405,1740
833,6600.1,781,711,1740
1049,6600.1,781,429,1740
802,6600.1,781,479,1740
755,6600.1,781,111,1740
1044,6600.1,781,751,1740
959,6600.1,781,5,1740
645,6600.1,789,7,1740
322,6600.1,1,29,870
614,6600.1,789,11,1740
962,6600.1,789,19,1740
394,6600.1,789,103,1740
493,6600.1,789,621,1740
567,6600.1,789,27,1740
443,6600.1,789,117,1740
993,6600.1,789,323,1740
150,6600.1,789,357,870
501,6600.1,789,65,1740
748,6600.1,789,185,1740
741,6600.1,789,373,1740
669,6600.1,789,705,1740
552,6600.1,207,111,1740
1042,6600.1,207,5,1740
16,6600.1,207,751,870
342,6600.1,743,255,870
892,6600.1,207,165,1740
1050,6600.1,207,453,1740
1032,6600.1,207,731,1740
21,6600.1,207,707,870
29,6600.1,207,785,870
425,6600.1,207,347,1740
377,6600.1,207,705,1740
980,6600.1,207,373,1740
858,6600.1,207,479,1740
444,6600.1,23,109,1740
326,6600.1,23,373,870
202,6600.1,23,705,870
140,6600.1,167,479,870
460,6600.1,23,405,1740
758,6600.1,23,347,1740
315,6600.1,23,351,870
812,6600.1,23,325,1740
7,6600.1,23,429,870
682,6600.1,23,785,1740
209,6600.1,23,711,870
756,6600.1,23,185,1740
107,6600.1,23,65,870
267,6600.1,23,47,870
879,6600.1,23,297,1740
964,6600.1,23,357,1740
857,6600.1,23,343,1740
908,6600.1,23,323,1740
572,6600.1,23,297,1740
52,7200.1,453,3,870
269,7200.1,597,9,870
452,7200.1,7,143,1740
51,7200.1,323,759,870
231,7200.1,297,27,870
233,7200.1,453,587,870
220,7200.1,597,403,870
162,7200.1,7,373,870
64,7200.1,129,343,870
341,7200.1,129,711,870
5,7200.1,11,109,870
637,7200.1,27,429,1740
655,7200.1,27,103,1740
567,7200.1,27,621,1740
323,7200.1,27,1,870
231,7200.1,297,97,870
659,7200.1,27,235,1740
319,7200.1,27,325,870
856,7200.1,27,109,1740
204,7200.1,27,479,870
120,7200.1,27,117,870
358,7200.1,27,351,1740
947,7200.1,27,705,1740
808,7200.1,27,347,1740
715,7200.1,27,111,1740
770,7200.1,27,255,1740
462,7200.1,27,225,1740
53,7200.1,27,357,870
476,7200.1,27,65,1740
293,7200.1,587,405,870
421,7200.1,587,383,1740
233,7200.1,453,743,870
954,7200.1,587,47,1740
340,7200.1,587,469,870
860,7200.1,587,751,1740
211,7200.1,587,65,870
59,7200.1,587,225,870
963,7200.1,587,61,1740
352,7200.1,587,357,1740
338,7200.1,587,707,870
226,7200.1,587,5,870
193,7200.1,587,185,870
898,7200.1,587,19,1740
20,7200.1,587,29,870
4,7200.1,403,133,870
145,7200.1,403,165,870
650,7200.1,403,711,1740
1013,7200.1,403,735,1740
72,7200.1,403,111,870
407,7200.1,403,373,1740
530,7200.1,403,347,1740
212,7200.1,403,135,870
220,7200.1,597,167,870
482,7200.1,403,785,1740
931,7200.1,403,265,1740
351,7200.1,403,705,1740
699,7200.1,403,255,1740
308,7800.1,705,3,870
71,7800.1,225,9,870
302,7800.1,235,453,870
100,7800.1,225,597,870
125,7800.1,751,323,870
214,7800.1,429,7,870
127,7800.1,1,343,870
92,7800.1,129,13,870
30,7800.1,61,47,870
146,7800.1,373,15,870
192,7800.1,785,707,870
168,7800.1,357,265,870
157,7800.1,751,97,870
177,7800.1,167,5,870
172,7800.1,351,65,870
344,7800.1,479,347,870
255,7800.1,129,185,870
35,7800.1,357,255,870
244,7800.1,11,143,870
153,7800.1,103,133,870
89,7800.1,751,469,870
297,7800.1,11,19,870
216,7800.1,135,621,870
79,7800.1,135,711,870
73,8400.1,111,13,870
138,8400.1,97,15,870
58,8400.1,117,17,870
203,8400.1,185,9,870
62,8400.1,97,453,870
32,8400.1,65,7,870
247,8400.1,479,225,870
251,8400.1,133,1,870
302,8400.1,453,129,870
675,8400.1,453,597,1740
62,8400.1,97,3,870
19,8400.1,453,165,870
540,8400.1,453,705,1740
664,8400.1,453,109,1740
346,8400.1,453,351,870
883,8400.1,453,19,1740
1050,8400.1,453,29,1740
890,8400.1,453,297,1740
557,8400.1,453,429,1740
393,8400.1,453,347,1740
599,8400.1,255,383,1740
181,8400.1,255,759,870
292,8400.1,255,373,870
681,8400.1,255,47,1740
661,8400.1,255,61,1740
342,8400.1,255,357,870
576,8400.1,255,323,1740
270,8400.1,255,405,870
382,8400.1,255,735,1740
35,8400.1,255,743,870
215,8400.1,255,167,870
587,8400.1,255,785,1740
699,8400.1,255,343,1740
691,8400.1,255,5,1740
245,8400.1,255,103,870
838,8400.1,255,469,1740
770,8400.1,255,135,1740
366,8400.1,255,235,1740
310,9000.1,65,15,870
118,9000.1,167,13,870
2,9000.1,597,17,870
173,9000.1,347,117,870
228,9000.1,383,469,870
131,9000.1,5,1,870
26,9000.1,265,731,870
317,9000.1,351,735,870
27,9000.1,65,743,870
179,9000.1,65,297,870
91,9000.1,65,185,870
310,9000.1,65,17,870
138,9000.1,15,325,870
146,9000.1,15,11,870
173,9000.1,347,343,870
285,9000.1,117,225,870
243,9000.1,117,373,870
9,9000.1,117,405,870
509,9000.1,117,143,1740
201,9000.1,117,357,870
120,9000.1,117,759,870
36,9000.1,117,707,870
443,9000.1,117,621,1740
736,9000.1,117,9,1740
672,9000.1,117,165,1740
583,9000.1,117,111,1740
507,9000.1,117,61,1740
848,9000.1,117,109,1740
339,9600.1,297,15,870
52,9600.1,3,21,870
125,9600.1,323,13,870
141,9600.1,265,17,870
640,9600.1,383,23,1740
293,9600.1,405,705,870
315,9600.1,351,65,870
60,9600.1,61,7,870
69,9600.1,19,759,870
116,9600.1,19,167,870
300,9600.1,325,135,870
542,9600.1,235,357,1740
126,9600.1,373,1,870
161,9600.1,383,9,870
272,9600.1,143,103,870
246,9600.1,351,343,870
88,9600.1,429,347,870
275,9600.1,429,109,870
124,9600.1,47,133,870
249,9600.1,19,469,870
875,9600.1,235,621,1740
14,10200.1,707,23,870
269,10200.1,9,15,870
58,10200.1,17,265,870
149,10200.1,133,21,870
40,10200.1,135,3,870
112,10200.1,111,429,870
82,10200.1,165,13,870
151,10200.1,109,597,870
8,10200.1,109,19,870
58,10200.1,17,297,870
976,10200.1,265,323,1740
783,10200.1,265,185,1740
61,10200.1,265,383,870
268,10200.1,265,347,870
168,10200.1,265,731,870
913,10200.1,265,7,1740
814,10200.1,265,325,1740
581,10200.1,265,97,1740
499,10200.1,265,735,1740
931,10200.1,265,167,1740
295,10200.1,265,373,870
1025,10200.1,265,705,1740
721,10200.1,265,129,1740
794,10200.1,265,1,1740
605,10200.1,429,5,1740
435,10200.1,429,759,1740
112,10200.1,111,405,870
928,10200.1,429,61,1740
159,10200.1,429,785,870
557,10200.1,429,65,1740
529,10200.1,429,235,1740
7,10200.1,429,479,870
663,10200.1,429,751,1740
535,10200.1,429,351,1740
191,10200.1,429,731,870
984,10200.1,429,469,1740
778,10200.1,429,11,1740
1049,10200.1,429,29,1740
457,10200.1,429,103,1740
637,10200.1,429,1,1740
586,10200.1,597,11,1740
100,10200.1,597,383,870
675,10200.1,597,7,1740
175,10200.1,597,705,870
151,10200.1,109,343,870
526,10200.1,597,621,1740
692,10200.1,597,743,1740
841,10200.1,597,47,1740
1010,10200.1,597,225,1740
621,10200.1,597,143,1740
631,10200.1,597,711,1740
430,10200.1,597,357,1740
273,10800.1,109,17,870
11,10800.1,759,707,870
215,10800.1,167,9,870
162,10800.1,373,15,870
307,10800.1,109,13,870
116,10800.1,167,21,870
301,10800.1,129,19,870
9,10800.1,405,97,870
77,10800.1,621,751,870
195,10800.1,167,133,870
133,10800.1,759,47,870
271,10800.1,165,225,870
266,10800.1,705,1,870
220,10800.1,167,325,870
270,10800.1,405,351,870
327,10800.1,735,479,870
39,10800.1,735,235,870
326,10800.1,373,3,870
280,10800.1,165,135,870
273,10800.1,109,9,870
141,10800.1,17,707,870
310,10800.1,17,23,870
2,10800.1,17,743,870
1041,10800.1,19,347,1740
297,10800.1,19,61,870
301,10800.1,129,731,870
962,10800.1,19,103,1740
720,10800.1,19,323,1740
248,10800.1,19,11,870
378,10800.1,19,343,1740
458,10800.1,19,185,1740
136,10800.1,19,111,870
208,10800.1,19,383,870
711,10800.1,19,297,1740
883,10800.1,19,5,1740
8,10800.1,19,7,870
898,10800.1,19,29,1740
602,10800.1,19,469,1740
651,10800.1,97,135,1740
9,10800.1,405,65,870
1030,10800.1,97,235,1740
197,10800.1,97,133,870
840,10800.1,97,357,1740
448,10800.1,97,479,1740
157,10800.1,97,143,870
497,10800.1,97,29,1740
231,10800.1,97,133,870
787,10800.1,97,3,1740
581,10800.1,97,383,1740
1036,10800.1,97,785,1740
1024,10800.1,97,297,1740
1048,10800.1,97,469,1740
262,10800.1,97,751,870
75,10800.1,97,7,870
115,11400.1,5,17,870
416,11400.1,735,21,1740
287,11400.1,103,109,870
30,11400.1,47,15,870
282,11400.1,621,13,870
285,11400.1,225,129,870
3,11400.1,111,7,870
283,11400.1,469,19,870
180,11400.1,11,235,870
54,11400.1,469,135,870
59,11400.1,225,167,870
247,11400.1,225,373,870
61,11400.1,383,351,870
317,11400.1,735,61,870
78,11400.1,731,711,870
110,11400.1,143,297,870
117,11400.1,111,357,870
103,11400.1,735,707,870
178,11400.1,11,343,870
135,11400.1,103,23,870
205,11400.1,347,479,870
321,11400.1,325,29,870
267,11400.1,47,133,870
38,11400.1,469,3,870
264,11400.1,469,165,870
347,11400.1,347,759,870
14,12000.1,23,17,870
349,12000.1,29,19,870
239,12000.1,759,5,870
90,12000.1,185,735,870
234,12000.1,731,225,870
253,12000.1,143,13,870
74,12000.1,347,21,870
112,12000.1,405,469,870
59,12000.1,167,61,870
57,12000.1,357,103,870
229,12000.1,759,7,870
150,12000.1,357,9,870
325,12000.1,343,325,870
139,12000.1,343,129,870
31,12000.1,707,1,870
21,12000.1,707,65,870
291,12000.1,759,3,870
278,12000.1,759,11,870
