15000.0,787,3
15000.0,38,3
15000.0,291,3
15000.0,474,3
15000.0,325,3
15000.0,451,5
15000.0,868,5
15000.0,543,5
15000.0,63,5
15000.0,1042,5
15000.0,226,5
15000.0,177,5
15000.0,691,5
15000.0,605,5
15000.0,883,5
15000.0,239,5
15000.0,187,5
15000.0,730,7
15000.0,578,7
15000.0,418,7
15000.0,719,7
15000.0,589,7
15000.0,774,7
15000.0,645,7
15000.0,32,7
15000.0,60,7
15000.0,913,7
15000.0,675,7
15000.0,8,7
15000.0,75,7
15000.0,3,7
15000.0,229,7
15000.0,203,9
15000.0,736,9
15000.0,161,9
15000.0,215,9
15000.0,273,9
15000.0,150,9
15000.0,202,9
15000.0,611,9
15000.0,454,11
15000.0,510,11
15000.0,1038,11
15000.0,981,11
15000.0,412,11
15000.0,364,11
15000.0,871,11
15000.0,614,11
15000.0,146,11
15000.0,778,11
15000.0,586,11
15000.0,248,11
15000.0,278,11
15000.0,104,11
15000.0,92,13
15000.0,118,13
15000.0,125,13
15000.0,82,13
15000.0,307,13
15000.0,282,13
15000.0,253,13
15000.0,236,13
15000.0,805,13
15000.0,673,13
15000.0,218,13
15000.0,162,15
15000.0,30,15
15000.0,408,15
15000.0,39,15
15000.0,66,15
15000.0,14,17
15000.0,305,17
15000.0,531,17
15000.0,71,17
15000.0,349,19
15000.0,52,19
15000.0,19,19
15000.0,95,19
15000.0,149,21
15000.0,116,21
15000.0,416,21
15000.0,74,21
15000.0,504,21
15000.0,1,21
15000.0,179,21
15000.0,640,23
15000.0,135,23
15000.0,610,23
15000.0,742,23
15000.0,220,23
15000.0,0,25
15000.0,339,25
15000.0,115,25
15000.0,105,27
15000.0,308,27
15000.0,791,29
15000.0,636,29
15000.0,570,29
15000.0,1046,29
15000.0,754,29
15000.0,488,29
15000.0,716,29
15000.0,566,29
15000.0,780,29
15000.0,322,29
15000.0,20,29
15000.0,1050,29
15000.0,1049,29
15000.0,898,29
15000.0,497,29
15000.0,271,29
15000.0,65,29
15000.0,269,31
15000.0,310,33
15000.0,293,35
15000.0,94,37
15000.0,42,39
15000.0,472,47
15000.0,911,47
15000.0,533,47
15000.0,495,47
15000.0,763,47
15000.0,446,47
15000.0,519,47
15000.0,954,47
15000.0,681,47
15000.0,841,47
15000.0,938,61
15000.0,779,61
15000.0,800,61
15000.0,702,61
15000.0,477,61
15000.0,241,61
15000.0,999,61
15000.0,223,61
15000.0,12,61
15000.0,316,61
15000.0,348,61
15000.0,486,61
15000.0,963,61
15000.0,661,61
15000.0,507,61
15000.0,928,61
15000.0,297,61
15000.0,317,61
15000.0,59,61
15000.0,64,61
15000.0,108,61
15000.0,481,65
15000.0,660,65
15000.0,832,65
15000.0,945,65
15000.0,237,65
15000.0,506,65
15000.0,386,65
15000.0,107,65
15000.0,211,65
15000.0,172,65
15000.0,315,65
15000.0,557,65
15000.0,9,65
15000.0,21,65
15000.0,164,65
15000.0,13,65
15000.0,500,103
15000.0,490,103
15000.0,419,103
15000.0,732,103
15000.0,1027,103
15000.0,951,103
15000.0,284,103
15000.0,793,103
15000.0,10,103
15000.0,119,103
15000.0,394,103
15000.0,655,103
15000.0,272,103
15000.0,457,103
15000.0,962,103
15000.0,57,103
15000.0,45,103
15000.0,503,109
15000.0,847,109
15000.0,806,109
15000.0,155,109
15000.0,152,109
15000.0,257,109
15000.0,101,109
15000.0,154,109
15000.0,444,109
15000.0,5,109
15000.0,856,109
15000.0,664,109
15000.0,275,109
15000.0,287,109
15000.0,833,109
15000.0,16,109
15000.0,83,109
15000.0,977,111
15000.0,983,111
15000.0,952,111
15000.0,949,111
15000.0,1019,111
15000.0,574,111
15000.0,872,111
15000.0,755,111
15000.0,552,111
15000.0,583,111
15000.0,404,111
15000.0,513,129
15000.0,982,129
15000.0,994,129
15000.0,560,129
15000.0,363,129
15000.0,354,129
15000.0,693,129
15000.0,1009,129
15000.0,946,129
15000.0,554,129
15000.0,383,129
15000.0,613,129
15000.0,502,129
15000.0,721,129
15000.0,139,129
15000.0,90,129
15000.0,515,133
15000.0,876,133
15000.0,593,133
15000.0,830,133
15000.0,852,133
15000.0,965,133
15000.0,440,133
15000.0,729,133
15000.0,990,133
15000.0,160,133
15000.0,696,133
15000.0,343,133
15000.0,4,133
15000.0,153,133
15000.0,124,133
15000.0,197,133
15000.0,231,133
15000.0,209,133
15000.0,773,133
15000.0,516,135
15000.0,906,135
15000.0,815,135
15000.0,163,135
15000.0,87,135
15000.0,368,135
15000.0,487,135
15000.0,212,135
15000.0,300,135
15000.0,280,135
15000.0,651,135
15000.0,54,135
15000.0,672,135
15000.0,812,135
15000.0,520,143
15000.0,723,143
15000.0,926,143
15000.0,403,143
15000.0,654,143
15000.0,484,143
15000.0,582,143
15000.0,823,143
15000.0,880,143
15000.0,453,143
15000.0,452,143
15000.0,244,143
15000.0,509,143
15000.0,621,143
15000.0,157,143
15000.0,532,167
15000.0,930,167
15000.0,853,167
15000.0,725,167
15000.0,601,167
15000.0,638,167
15000.0,769,167
15000.0,466,167
15000.0,1017,167
15000.0,598,167
15000.0,931,167
15000.0,541,185
15000.0,1037,185
15000.0,618,185
15000.0,1001,185
15000.0,400,185
15000.0,921,185
15000.0,792,185
15000.0,359,185
15000.0,608,185
15000.0,632,185
15000.0,901,185
15000.0,395,185
15000.0,748,185
15000.0,193,185
15000.0,255,185
15000.0,91,185
15000.0,783,185
15000.0,458,185
15000.0,132,185
15000.0,312,185
15000.0,121,185
15000.0,553,225
15000.0,391,225
15000.0,514,225
15000.0,714,225
15000.0,1010,225
15000.0,234,225
15000.0,555,225
15000.0,127,225
15000.0,820,235
15000.0,539,235
15000.0,1011,235
15000.0,546,235
15000.0,609,235
15000.0,372,235
15000.0,845,235
15000.0,1040,235
15000.0,647,235
15000.0,894,235
15000.0,865,235
15000.0,556,235
15000.0,659,235
15000.0,366,235
15000.0,529,235
15000.0,1030,235
15000.0,342,235
15000.0,822,235
15000.0,597,297
15000.0,887,297
15000.0,760,297
15000.0,596,297
15000.0,498,297
15000.0,1000,297
15000.0,439,297
15000.0,879,297
15000.0,890,297
15000.0,58,297
15000.0,711,297
15000.0,1024,297
15000.0,110,297
15000.0,303,297
15000.0,538,297
15000.0,967,323
15000.0,998,323
15000.0,942,323
15000.0,687,323
15000.0,473,323
15000.0,544,323
15000.0,695,323
15000.0,993,323
15000.0,576,323
15000.0,976,323
15000.0,720,323
15000.0,355,323
15000.0,138,323
15000.0,620,343
15000.0,777,343
15000.0,948,343
15000.0,816,343
15000.0,909,343
15000.0,396,343
15000.0,978,343
15000.0,939,343
15000.0,782,343
15000.0,857,343
15000.0,699,343
15000.0,173,343
15000.0,246,343
15000.0,151,343
15000.0,378,343
15000.0,178,343
15000.0,873,343
15000.0,622,347
15000.0,958,347
15000.0,726,347
15000.0,988,347
15000.0,836,347
15000.0,380,347
15000.0,588,347
15000.0,97,347
15000.0,521,347
15000.0,758,347
15000.0,808,347
15000.0,530,347
15000.0,344,347
15000.0,268,347
15000.0,1041,347
15000.0,1021,347
15000.0,624,351
15000.0,398,351
15000.0,656,351
15000.0,558,351
15000.0,568,351
15000.0,861,351
15000.0,1012,351
15000.0,961,351
15000.0,346,351
15000.0,535,351
15000.0,270,351
15000.0,61,351
15000.0,855,351
15000.0,627,357
15000.0,903,357
15000.0,914,357
15000.0,776,357
15000.0,489,357
15000.0,972,357
15000.0,881,357
15000.0,491,357
15000.0,704,357
15000.0,685,357
15000.0,964,357
15000.0,352,357
15000.0,201,357
15000.0,542,357
15000.0,430,357
15000.0,840,357
15000.0,117,357
15000.0,309,357
15000.0,6,357
15000.0,635,373
15000.0,1026,373
15000.0,1016,373
15000.0,644,373
15000.0,670,373
15000.0,436,373
15000.0,924,373
15000.0,1020,373
15000.0,897,373
15000.0,878,373
15000.0,665,373
15000.0,633,373
15000.0,874,373
15000.0,741,373
15000.0,980,373
15000.0,407,373
15000.0,243,373
15000.0,295,373
15000.0,247,373
15000.0,334,373
15000.0,332,373
15000.0,1018,383
15000.0,623,383
15000.0,935,383
15000.0,888,383
15000.0,357,383
15000.0,1007,383
15000.0,735,383
15000.0,979,383
15000.0,604,383
15000.0,421,383
15000.0,599,383
15000.0,100,383
15000.0,208,383
15000.0,581,383
15000.0,78,383
15000.0,292,383
15000.0,214,383
15000.0,405,405
15000.0,551,405
15000.0,698,405
15000.0,483,405
15000.0,427,405
15000.0,590,405
15000.0,1043,405
15000.0,426,405
15000.0,460,405
15000.0,72,405
15000.0,290,405
15000.0,966,405
15000.0,340,405
15000.0,683,469
15000.0,775,469
15000.0,824,469
15000.0,839,469
15000.0,927,469
15000.0,662,469
15000.0,724,469
15000.0,360,469
15000.0,987,469
15000.0,89,469
15000.0,838,469
15000.0,228,469
15000.0,249,469
15000.0,984,469
15000.0,1048,469
15000.0,112,469
15000.0,136,469
15000.0,319,469
15000.0,688,479
15000.0,616,479
15000.0,738,479
15000.0,991,479
15000.0,817,479
15000.0,224,479
15000.0,142,479
15000.0,648,479
15000.0,140,479
15000.0,802,479
15000.0,858,479
15000.0,7,479
15000.0,327,479
15000.0,448,479
15000.0,205,479
15000.0,370,479
15000.0,302,479
15000.0,985,621
15000.0,859,621
15000.0,746,621
15000.0,728,621
15000.0,677,621
15000.0,653,621
15000.0,411,621
15000.0,749,621
15000.0,493,621
15000.0,567,621
15000.0,216,621
15000.0,443,621
15000.0,875,621
15000.0,526,621
15000.0,341,621
15000.0,133,621
15000.0,973,705
15000.0,1006,705
15000.0,1051,705
15000.0,1029,705
15000.0,397,705
15000.0,669,705
15000.0,540,705
15000.0,175,705
15000.0,1025,705
15000.0,288,705
15000.0,298,705
15000.0,402,707
15000.0,456,707
15000.0,401,707
15000.0,804,707
15000.0,36,707
15000.0,11,707
15000.0,141,707
15000.0,103,707
15000.0,199,707
15000.0,365,731
15000.0,414,731
15000.0,679,731
15000.0,917,731
15000.0,137,731
15000.0,829,731
15000.0,1032,731
15000.0,26,731
15000.0,168,731
15000.0,191,731
15000.0,301,731
15000.0,130,731
15000.0,642,735
15000.0,1003,735
15000.0,387,735
15000.0,571,735
15000.0,445,735
15000.0,827,735
15000.0,469,735
15000.0,821,735
15000.0,1013,735
15000.0,382,735
15000.0,499,735
15000.0,180,735
15000.0,970,735
15000.0,285,735
15000.0,371,743
15000.0,420,743
15000.0,843,743
15000.0,470,743
15000.0,1002,743
15000.0,384,743
15000.0,745,743
15000.0,413,743
15000.0,233,743
15000.0,35,743
15000.0,27,743
15000.0,692,743
15000.0,2,743
15000.0,650,743
15000.0,944,743
15000.0,814,743
15000.0,375,751
15000.0,424,751
15000.0,844,751
15000.0,731,751
15000.0,765,751
15000.0,986,751
15000.0,518,751
15000.0,809,751
15000.0,869,751
15000.0,390,751
15000.0,750,751
15000.0,860,751
15000.0,663,751
15000.0,77,751
15000.0,262,751
15000.0,761,751
15000.0,190,751
15000.0,145,751
15000.0,227,751
15000.0,428,759
15000.0,1035,759
15000.0,51,759
15000.0,181,759
15000.0,120,759
15000.0,69,759
15000.0,435,759
15000.0,347,759
15000.0,892,759
15000.0,33,759
15000.0,441,785
15000.0,819,785
15000.0,974,785
15000.0,423,785
15000.0,200,785
15000.0,722,785
15000.0,29,785
15000.0,482,785
15000.0,587,785
15000.0,159,785
15000.0,1036,785
15000.0,50,785
15000.0,338,785
15000.0,37,785
15000.0,192,785
15600.0,449,1
15600.0,918,1
15600.0,904,1
15600.0,577,1
15600.0,617,1
15600.0,148,1
15600.0,323,1
15600.0,131,1
15600.0,126,1
15600.0,637,1
15600.0,266,1
15600.0,31,1
15600.0,283,1
15600.0,62,3
15600.0,40,3
15600.0,787,3
15600.0,38,3
15600.0,291,3
15600.0,474,3
15600.0,325,3
15600.0,200,3
15600.0,94,3
15600.0,416,3
15600.0,451,5
15600.0,868,5
15600.0,543,5
15600.0,63,5
15600.0,1042,5
15600.0,226,5
15600.0,177,5
15600.0,691,5
15600.0,605,5
15600.0,883,5
15600.0,239,5
15600.0,187,5
15600.0,791,5
15600.0,898,5
15600.0,730,7
15600.0,578,7
15600.0,418,7
15600.0,719,7
15600.0,774,7
15600.0,645,7
15600.0,32,7
15600.0,60,7
15600.0,913,7
15600.0,675,7
15600.0,8,7
15600.0,75,7
15600.0,3,7
15600.0,229,7
15600.0,1046,7
15600.0,203,9
15600.0,736,9
15600.0,161,9
15600.0,215,9
15600.0,273,9
15600.0,150,9
15600.0,202,9
15600.0,611,9
15600.0,160,9
15600.0,454,11
15600.0,510,11
15600.0,1038,11
15600.0,981,11
15600.0,412,11
15600.0,364,11
15600.0,871,11
15600.0,614,11
15600.0,146,11
15600.0,778,11
15600.0,586,11
15600.0,248,11
15600.0,278,11
15600.0,104,11
15600.0,35,11
15600.0,570,11
15600.0,118,13
15600.0,125,13
15600.0,82,13
15600.0,307,13
15600.0,282,13
15600.0,253,13
15600.0,236,13
15600.0,805,13
15600.0,673,13
15600.0,218,13
15600.0,162,15
15600.0,30,15
15600.0,408,15
15600.0,39,15
15600.0,66,15
15600.0,107,15
15600.0,92,15
15600.0,14,17
15600.0,305,17
15600.0,531,17
15600.0,71,17
15600.0,295,17
15600.0,349,19
15600.0,52,19
15600.0,19,19
15600.0,95,19
15600.0,228,19
15600.0,640,23
15600.0,135,23
15600.0,610,23
15600.0,742,23
15600.0,220,23
15600.0,77,23
15600.0,636,23
15600.0,0,25
15600.0,339,25
15600.0,115,25
15600.0,237,25
15600.0,105,27
15600.0,308,27
15600.0,233,27
15600.0,234,27
15600.0,269,31
15600.0,332,31
15600.0,293,31
15600.0,149,31
15600.0,179,31
15600.0,310,33
15600.0,2,33
15600.0,42,33
15600.0,1,33
15600.0,504,33
15600.0,472,47
15600.0,911,47
15600.0,533,47
15600.0,495,47
15600.0,763,47
15600.0,446,47
15600.0,519,47
15600.0,954,47
15600.0,681,47
15600.0,841,47
15600.0,322,47
15600.0,1049,47
15600.0,938,61
15600.0,779,61
15600.0,800,61
15600.0,702,61
15600.0,477,61
15600.0,999,61
15600.0,12,61
15600.0,316,61
15600.0,348,61
15600.0,486,61
15600.0,963,61
15600.0,661,61
15600.0,507,61
15600.0,928,61
15600.0,317,61
15600.0,59,61
15600.0,64,61
15600.0,108,61
15600.0,481,65
15600.0,660,65
15600.0,832,65
15600.0,945,65
15600.0,506,65
15600.0,386,65
15600.0,211,65
15600.0,172,65
15600.0,315,65
15600.0,557,65
15600.0,9,65
15600.0,21,65
15600.0,164,65
15600.0,13,65
15600.0,500,103
15600.0,490,103
15600.0,419,103
15600.0,732,103
15600.0,1027,103
15600.0,951,103
15600.0,284,103
15600.0,793,103
15600.0,10,103
15600.0,119,103
15600.0,394,103
15600.0,655,103
15600.0,272,103
15600.0,457,103
15600.0,962,103
15600.0,57,103
15600.0,45,103
15600.0,346,103
15600.0,503,109
15600.0,847,109
15600.0,806,109
15600.0,152,109
15600.0,257,109
15600.0,101,109
15600.0,154,109
15600.0,444,109
15600.0,5,109
15600.0,856,109
15600.0,664,109
15600.0,275,109
15600.0,287,109
15600.0,833,109
15600.0,16,109
15600.0,83,109
15600.0,977,111
15600.0,983,111
15600.0,952,111
15600.0,949,111
15600.0,1019,111
15600.0,574,111
15600.0,872,111
15600.0,755,111
15600.0,552,111
15600.0,583,111
15600.0,404,111
15600.0,532,111
15600.0,513,129
15600.0,982,129
15600.0,994,129
15600.0,560,129
15600.0,363,129
15600.0,354,129
15600.0,693,129
15600.0,1009,129
15600.0,946,129
15600.0,554,129
15600.0,383,129
15600.0,613,129
15600.0,502,129
15600.0,721,129
15600.0,139,129
15600.0,90,129
15600.0,241,129
15600.0,247,129
15600.0,716,129
15600.0,754,129
15600.0,515,133
15600.0,876,133
15600.0,593,133
15600.0,830,133
15600.0,852,133
15600.0,965,133
15600.0,440,133
15600.0,729,133
15600.0,990,133
15600.0,696,133
15600.0,343,133
15600.0,4,133
15600.0,153,133
15600.0,124,133
15600.0,197,133
15600.0,231,133
15600.0,209,133
15600.0,773,133
15600.0,516,135
15600.0,906,135
15600.0,815,135
15600.0,87,135
15600.0,368,135
15600.0,487,135
15600.0,212,135
15600.0,300,135
15600.0,280,135
15600.0,651,135
15600.0,54,135
15600.0,672,135
15600.0,812,135
15600.0,520,143
15600.0,723,143
15600.0,926,143
15600.0,403,143
15600.0,484,143
15600.0,582,143
15600.0,823,143
15600.0,880,143
15600.0,453,143
15600.0,452,143
15600.0,244,143
15600.0,509,143
15600.0,621,143
15600.0,157,143
15600.0,223,143
15600.0,930,167
15600.0,853,167
15600.0,725,167
15600.0,601,167
15600.0,638,167
15600.0,769,167
15600.0,466,167
15600.0,1017,167
15600.0,598,167
15600.0,931,167
15600.0,541,185
15600.0,1037,185
15600.0,618,185
15600.0,1001,185
15600.0,400,185
15600.0,921,185
15600.0,792,185
15600.0,359,185
15600.0,608,185
15600.0,632,185
15600.0,901,185
15600.0,395,185
15600.0,748,185
15600.0,193,185
15600.0,255,185
15600.0,91,185
15600.0,783,185
15600.0,458,185
15600.0,132,185
15600.0,312,185
15600.0,121,185
15600.0,201,185
15600.0,553,225
15600.0,391,225
15600.0,514,225
15600.0,714,225
15600.0,1010,225
15600.0,555,225
15600.0,127,225
15600.0,820,235
15600.0,539,235
15600.0,1011,235
15600.0,546,235
15600.0,609,235
15600.0,372,235
15600.0,845,235
15600.0,1040,235
15600.0,647,235
15600.0,894,235
15600.0,865,235
15600.0,556,235
15600.0,659,235
15600.0,366,235
15600.0,529,235
15600.0,1030,235
15600.0,342,235
15600.0,822,235
15600.0,1050,235
15600.0,597,297
15600.0,887,297
15600.0,760,297
15600.0,596,297
15600.0,498,297
15600.0,1000,297
15600.0,439,297
15600.0,879,297
15600.0,890,297
15600.0,58,297
15600.0,711,297
15600.0,1024,297
15600.0,110,297
15600.0,303,297
15600.0,538,297
15600.0,334,297
15600.0,967,323
15600.0,998,323
15600.0,942,323
15600.0,687,323
15600.0,473,323
15600.0,544,323
15600.0,695,323
15600.0,993,323
15600.0,576,323
15600.0,976,323
15600.0,720,323
15600.0,355,323
15600.0,138,323
15600.0,488,323
15600.0,620,343
15600.0,777,343
15600.0,948,343
15600.0,816,343
15600.0,909,343
15600.0,396,343
15600.0,978,343
15600.0,939,343
15600.0,782,343
15600.0,857,343
15600.0,699,343
15600.0,173,343
15600.0,246,343
15600.0,151,343
15600.0,378,343
15600.0,178,343
15600.0,873,343
15600.0,250,343
15600.0,271,343
15600.0,622,347
15600.0,958,347
15600.0,726,347
15600.0,988,347
15600.0,836,347
15600.0,380,347
15600.0,588,347
15600.0,97,347
15600.0,521,347
15600.0,758,347
15600.0,808,347
15600.0,530,347
15600.0,344,347
15600.0,268,347
15600.0,1041,347
15600.0,1021,347
15600.0,216,347
15600.0,780,347
15600.0,624,351
15600.0,398,351
15600.0,656,351
15600.0,558,351
15600.0,568,351
15600.0,861,351
15600.0,1012,351
15600.0,961,351
15600.0,535,351
15600.0,270,351
15600.0,61,351
15600.0,855,351
15600.0,627,357
15600.0,903,357
15600.0,914,357
15600.0,776,357
15600.0,489,357
15600.0,972,357
15600.0,881,357
15600.0,491,357
15600.0,704,357
15600.0,685,357
15600.0,964,357
15600.0,352,357
15600.0,542,357
15600.0,430,357
15600.0,840,357
15600.0,117,357
15600.0,309,357
15600.0,6,357
15600.0,635,373
15600.0,1026,373
15600.0,1016,373
15600.0,644,373
15600.0,670,373
15600.0,436,373
15600.0,924,373
15600.0,1020,373
15600.0,897,373
15600.0,878,373
15600.0,665,373
15600.0,633,373
15600.0,874,373
15600.0,741,373
15600.0,980,373
15600.0,407,373
15600.0,1018,383
15600.0,623,383
15600.0,935,383
15600.0,888,383
15600.0,357,383
15600.0,1007,383
15600.0,735,383
15600.0,979,383
15600.0,604,383
15600.0,421,383
15600.0,599,383
15600.0,100,383
15600.0,208,383
15600.0,581,383
15600.0,78,383
15600.0,292,383
15600.0,214,383
15600.0,155,383
15600.0,405,405
15600.0,551,405
15600.0,698,405
15600.0,483,405
15600.0,427,405
15600.0,590,405
15600.0,1043,405
15600.0,426,405
15600.0,460,405
15600.0,72,405
15600.0,290,405
15600.0,966,405
15600.0,340,405
15600.0,65,405
15600.0,683,469
15600.0,775,469
15600.0,824,469
15600.0,839,469
15600.0,927,469
15600.0,662,469
15600.0,724,469
15600.0,360,469
15600.0,987,469
15600.0,838,469
15600.0,249,469
15600.0,984,469
15600.0,1048,469
15600.0,112,469
15600.0,136,469
15600.0,319,469
15600.0,688,479
15600.0,616,479
15600.0,738,479
15600.0,991,479
15600.0,817,479
15600.0,224,479
15600.0,142,479
15600.0,648,479
15600.0,140,479
15600.0,802,479
15600.0,858,479
15600.0,7,479
15600.0,327,479
15600.0,448,479
15600.0,205,479
15600.0,370,479
15600.0,302,479
15600.0,20,479
15600.0,116,479
15600.0,985,621
15600.0,859,621
15600.0,746,621
15600.0,728,621
15600.0,677,621
15600.0,653,621
15600.0,411,621
15600.0,749,621
15600.0,493,621
15600.0,567,621
15600.0,443,621
15600.0,875,621
15600.0,526,621
15600.0,341,621
15600.0,133,621
15600.0,973,705
15600.0,1006,705
15600.0,1051,705
15600.0,1029,705
15600.0,397,705
15600.0,669,705
15600.0,540,705
15600.0,175,705
15600.0,1025,705
15600.0,288,705
15600.0,298,705
15600.0,27,705
15600.0,402,707
15600.0,456,707
15600.0,401,707
15600.0,804,707
15600.0,36,707
15600.0,11,707
15600.0,141,707
15600.0,103,707
15600.0,199,707
15600.0,163,707
15600.0,365,731
15600.0,414,731
15600.0,679,731
15600.0,917,731
15600.0,137,731
15600.0,829,731
15600.0,1032,731
15600.0,26,731
15600.0,168,731
15600.0,191,731
15600.0,301,731
15600.0,130,731
15600.0,497,731
15600.0,642,735
15600.0,1003,735
15600.0,387,735
15600.0,571,735
15600.0,445,735
15600.0,827,735
15600.0,469,735
15600.0,821,735
15600.0,1013,735
15600.0,382,735
15600.0,499,735
15600.0,180,735
15600.0,970,735
15600.0,285,735
15600.0,243,735
15600.0,74,735
15600.0,371,743
15600.0,420,743
15600.0,843,743
15600.0,470,743
15600.0,1002,743
15600.0,384,743
15600.0,745,743
15600.0,413,743
15600.0,692,743
15600.0,650,743
15600.0,944,743
15600.0,814,743
15600.0,375,751
15600.0,424,751
15600.0,844,751
15600.0,731,751
15600.0,765,751
15600.0,986,751
15600.0,518,751
15600.0,809,751
15600.0,869,751
15600.0,390,751
15600.0,750,751
15600.0,860,751
15600.0,663,751
15600.0,262,751
15600.0,761,751
15600.0,190,751
15600.0,145,751
15600.0,227,751
15600.0,428,759
15600.0,1035,759
15600.0,51,759
15600.0,181,759
15600.0,120,759
15600.0,69,759
15600.0,435,759
15600.0,347,759
15600.0,892,759
15600.0,33,759
15600.0,566,759
15600.0,441,785
15600.0,819,785
15600.0,974,785
15600.0,423,785
15600.0,722,785
15600.0,29,785
15600.0,482,785
15600.0,587,785
15600.0,159,785
15600.0,1036,785
15600.0,50,785
15600.0,338,785
15600.0,37,785
15600.0,192,785
16200.0,449,1
16200.0,918,1
16200.0,904,1
16200.0,577,1
16200.0,617,1
16200.0,148,1
16200.0,323,1
16200.0,131,1
16200.0,126,1
16200.0,637,1
16200.0,266,1
16200.0,31,1
16200.0,283,1
16200.0,62,3
16200.0,40,3
16200.0,787,3
16200.0,38,3
16200.0,291,3
16200.0,474,3
16200.0,325,3
16200.0,200,3
16200.0,94,3
16200.0,416,3
16200.0,90,3
16200.0,451,5
16200.0,868,5
16200.0,543,5
16200.0,63,5
16200.0,1042,5
16200.0,226,5
16200.0,177,5
16200.0,691,5
16200.0,605,5
16200.0,883,5
16200.0,239,5
16200.0,187,5
16200.0,791,5
16200.0,898,5
16200.0,853,5
16200.0,730,7
16200.0,578,7
16200.0,418,7
16200.0,719,7
16200.0,774,7
16200.0,645,7
16200.0,32,7
16200.0,60,7
16200.0,913,7
16200.0,675,7
16200.0,8,7
16200.0,75,7
16200.0,3,7
16200.0,229,7
16200.0,1046,7
16200.0,203,9
16200.0,736,9
16200.0,161,9
16200.0,215,9
16200.0,273,9
16200.0,150,9
16200.0,202,9
16200.0,611,9
16200.0,160,9
16200.0,117,9
16200.0,454,11
16200.0,510,11
16200.0,1038,11
16200.0,981,11
16200.0,412,11
16200.0,364,11
16200.0,871,11
16200.0,614,11
16200.0,146,11
16200.0,778,11
16200.0,586,11
16200.0,248,11
16200.0,278,11
16200.0,104,11
16200.0,35,11
16200.0,570,11
16200.0,930,11
16200.0,118,13
16200.0,125,13
16200.0,82,13
16200.0,307,13
16200.0,282,13
16200.0,253,13
16200.0,236,13
16200.0,805,13
16200.0,673,13
16200.0,218,13
16200.0,139,13
16200.0,162,15
16200.0,30,15
16200.0,408,15
16200.0,39,15
16200.0,66,15
16200.0,92,15
16200.0,138,15
16200.0,305,17
16200.0,531,17
16200.0,71,17
16200.0,295,17
16200.0,52,19
16200.0,19,19
16200.0,95,19
16200.0,228,19
16200.0,269,21
16200.0,640,23
16200.0,135,23
16200.0,610,23
16200.0,742,23
16200.0,220,23
16200.0,77,23
16200.0,636,23
16200.0,0,25
16200.0,339,25
16200.0,115,25
16200.0,237,25
16200.0,6,25
16200.0,105,27
16200.0,308,27
16200.0,233,27
16200.0,234,27
16200.0,349,29
16200.0,332,31
16200.0,293,31
16200.0,149,31
16200.0,179,31
16200.0,2,33
16200.0,42,33
16200.0,1,33
16200.0,504,33
16200.0,14,35
16200.0,191,37
16200.0,268,39
16200.0,310,41
16200.0,627,43
16200.0,472,47
16200.0,911,47
16200.0,533,47
16200.0,495,47
16200.0,763,47
16200.0,446,47
16200.0,519,47
16200.0,954,47
16200.0,681,47
16200.0,841,47
16200.0,322,47
16200.0,1049,47
16200.0,938,61
16200.0,779,61
16200.0,800,61
16200.0,702,61
16200.0,477,61
16200.0,999,61
16200.0,12,61
16200.0,316,61
16200.0,348,61
16200.0,486,61
16200.0,963,61
16200.0,661,61
16200.0,507,61
16200.0,928,61
16200.0,317,61
16200.0,59,61
16200.0,64,61
16200.0,108,61
16200.0,481,65
16200.0,660,65
16200.0,832,65
16200.0,945,65
16200.0,506,65
16200.0,386,65
16200.0,172,65
16200.0,315,65
16200.0,557,65
16200.0,9,65
16200.0,21,65
16200.0,164,65
16200.0,13,65
16200.0,500,103
16200.0,490,103
16200.0,419,103
16200.0,732,103
16200.0,1027,103
16200.0,951,103
16200.0,284,103
16200.0,793,103
16200.0,10,103
16200.0,119,103
16200.0,394,103
16200.0,655,103
16200.0,272,103
16200.0,457,103
16200.0,962,103
16200.0,57,103
16200.0,45,103
16200.0,346,103
16200.0,168,103
16200.0,503,109
16200.0,847,109
16200.0,806,109
16200.0,152,109
16200.0,257,109
16200.0,101,109
16200.0,154,109
16200.0,444,109
16200.0,5,109
16200.0,856,109
16200.0,664,109
16200.0,275,109
16200.0,287,109
16200.0,833,109
16200.0,16,109
16200.0,83,109
16200.0,977,111
16200.0,983,111
16200.0,952,111
16200.0,949,111
16200.0,1019,111
16200.0,574,111
16200.0,872,111
16200.0,755,111
16200.0,552,111
16200.0,583,111
16200.0,404,111
16200.0,532,111
16200.0,180,111
16200.0,513,129
16200.0,982,129
16200.0,994,129
16200.0,560,129
16200.0,363,129
16200.0,354,129
16200.0,693,129
16200.0,1009,129
16200.0,946,129
16200.0,554,129
16200.0,383,129
16200.0,613,129
16200.0,502,129
16200.0,721,129
16200.0,247,129
16200.0,716,129
16200.0,754,129
16200.0,515,133
16200.0,876,133
16200.0,593,133
16200.0,830,133
16200.0,852,133
16200.0,965,133
16200.0,440,133
16200.0,729,133
16200.0,990,133
16200.0,696,133
16200.0,343,133
16200.0,4,133
16200.0,153,133
16200.0,124,133
16200.0,197,133
16200.0,231,133
16200.0,209,133
16200.0,773,133
16200.0,516,135
16200.0,906,135
16200.0,815,135
16200.0,87,135
16200.0,368,135
16200.0,487,135
