9000.0,514,131
9000.0,736,131
9000.0,145,131
9000.0,138,131
9000.0,267,131
9000.0,973,131
9000.0,583,131
9000.0,676,131
9000.0,280,131
9000.0,77,131
9000.0,883,131
9000.0,875,131
9000.0,621,131
9000.0,874,131
9000.0,775,131
9000.0,1049,131
9000.0,880,131
9000.0,829,131
9000.0,984,131
9000.0,69,139
9000.0,269,139
9000.0,518,139
9000.0,637,139
9000.0,903,139
9000.0,981,139
9000.0,609,139
9000.0,815,139
9000.0,891,139
9000.0,421,139
9000.0,542,139
9000.0,274,139
9000.0,130,139
9000.0,488,139
9000.0,36,139
9000.0,163,139
9000.0,529,139
9000.0,699,139
9000.0,340,139
9000.0,67,139
9000.0,726,139
9000.0,833,139
9000.0,348,139
9000.0,1016,139
9000.0,778,139
9000.0,491,139
9000.0,596,139
9000.0,40,139
9000.0,558,139
9000.0,71,143
9000.0,271,143
9000.0,520,143
9000.0,768,143
9000.0,838,143
9000.0,91,143
9000.0,300,143
9000.0,605,143
9000.0,446,143
9000.0,291,143
9000.0,95,143
9000.0,125,143
9000.0,754,143
9000.0,614,143
9000.0,205,143
9000.0,1024,143
9000.0,967,143
9000.0,963,143
9000.0,444,143
9000.0,248,143
9000.0,809,143
9000.0,543,143
9000.0,391,143
9000.0,35,143
9000.0,576,143
9000.0,952,143
9000.0,284,143
9000.0,172,143
9000.0,817,143
9000.0,1009,143
9000.0,407,143
9000.0,140,143
9000.0,515,143
9000.0,487,143
9000.0,13,143
9000.0,305,143
9000.0,1019,143
9000.0,619,143
9000.0,490,143
9000.0,687,143
9000.0,604,143
9000.0,82,143
9000.0,4,143
9000.0,83,167
9000.0,283,167
9000.0,532,167
9000.0,457,167
9000.0,1001,167
9000.0,608,167
9000.0,187,167
9000.0,107,167
9000.0,887,167
9000.0,479,167
9000.0,881,167
9000.0,927,167
9000.0,92,185
9000.0,292,185
9000.0,541,185
9000.0,892,185
9000.0,126,185
9000.0,921,185
9000.0,988,185
9000.0,136,185
9000.0,150,185
9000.0,787,185
9000.0,317,185
9000.0,845,185
9000.0,976,185
9000.0,857,185
9000.0,1048,185
9000.0,123,185
9000.0,931,185
9000.0,298,197
9000.0,1038,197
9000.0,773,197
9000.0,994,197
9000.0,160,197
9000.0,848,197
9000.0,199,197
9000.0,137,197
9000.0,359,197
9000.0,38,197
9000.0,295,197
9000.0,404,197
9000.0,204,197
9000.0,673,197
9000.0,653,197
9000.0,115,231
9000.0,315,231
9000.0,979,231
9000.0,970,231
9000.0,978,231
9000.0,962,231
9000.0,742,231
9000.0,714,231
9000.0,946,231
9000.0,861,231
9000.0,374,231
9000.0,351,231
9000.0,6,231
9000.0,78,231
9000.0,278,231
9000.0,119,239
9000.0,319,239
9000.0,568,239
9000.0,1025,239
9000.0,945,239
9000.0,783,239
9000.0,190,239
9000.0,986,239
9000.0,814,239
9000.0,993,239
9000.0,741,239
9000.0,370,239
9000.0,854,239
9000.0,710,239
9000.0,540,239
9000.0,420,239
9000.0,906,239
9000.0,139,279
9000.0,339,279
9000.0,588,279
9000.0,571,279
9000.0,556,279
9000.0,325,279
9000.0,1037,279
9000.0,805,279
9000.0,926,279
9000.0,779,279
9000.0,301,279
9000.0,656,279
9000.0,555,279
9000.0,53,279
9000.0,262,279
9000.0,551,279
9000.0,87,279
9000.0,613,279
9000.0,469,279
9000.0,482,279
9000.0,830,279
9000.0,669,279
9000.0,460,279
9000.0,935,279
9000.0,215,279
9000.0,146,279
9000.0,1046,279
9000.0,461,279
9000.0,245,279
9000.0,289,279
9000.0,395,279
9000.0,141,283
9000.0,341,283
9000.0,590,283
9000.0,1050,283
9000.0,756,283
9000.0,344,283
9000.0,638,283
9000.0,1012,283
9000.0,677,283
9000.0,664,283
9000.0,414,283
9000.0,32,283
9000.0,1035,283
9000.0,521,283
9000.0,820,283
9000.0,297,283
9000.0,918,283
9000.0,354,283
9000.0,497,283
9000.0,1021,283
9000.0,371,283
9000.0,338,283
9000.0,1013,283
9000.0,394,283
9000.0,236,283
9000.0,696,283
9000.0,855,283
9000.0,66,283
9000.0,60,283
9000.0,440,283
9000.0,310,283
9000.0,961,283
9000.0,1002,283
9000.0,149,299
9000.0,349,299
9000.0,598,299
9000.0,275,299
9000.0,747,299
9000.0,947,299
9000.0,708,299
9000.0,872,299
9000.0,734,299
9000.0,943,299
9000.0,896,299
9000.0,939,299
9000.0,868,299
9000.0,853,299
9000.0,951,299
9000.0,720,299
9000.0,869,299
9000.0,901,299
9000.0,832,299
9000.0,45,299
9000.0,268,299
9000.0,116,299
9000.0,763,299
9000.0,865,299
9000.0,711,299
9000.0,722,299
9000.0,578,299
9000.0,745,299
9000.0,987,299
9000.0,218,299
9000.0,37,299
9000.0,118,299
9000.0,991,299
9000.0,671,299
9000.0,530,299
9000.0,1030,299
9000.0,519,299
9000.0,983,299
9000.0,243,299
9000.0,88,299
9000.0,33,299
9000.0,29,299
9000.0,285,299
9000.0,493,299
9000.0,914,299
9000.0,342,299
9000.0,127,299
9000.0,674,299
9000.0,470,299
9000.0,661,299
9000.0,665,299
9000.0,897,299
9000.0,365,299
9000.0,645,299
9000.0,72,299
9000.0,192,299
9000.0,654,299
9000.0,698,299
9000.0,412,299
9000.0,948,299
9000.0,509,299
9000.0,209,299
9000.0,368,299
9000.0,802,299
9000.0,405,299
9000.0,499,299
9000.0,840,299
9000.0,616,299
9000.0,776,299
9000.0,148,299
9000.0,859,299
9000.0,535,299
9000.0,793,299
9000.0,233,299
9000.0,436,299
9000.0,990,299
9000.0,977,299
9000.0,760,299
9000.0,152,305
9000.0,352,305
9000.0,401,305
9000.0,601,305
9000.0,980,305
9000.0,816,305
9000.0,806,305
9000.0,380,305
9000.0,179,305
9000.0,602,305
9000.0,1017,305
9000.0,965,305
9000.0,788,305
9000.0,904,305
9000.0,316,305
9000.0,972,305
9000.0,303,305
9000.0,924,305
9000.0,363,305
9000.0,882,305
9000.0,162,325
9000.0,411,325
9000.0,611,325
9000.0,841,325
9000.0,954,325
9000.0,168,325
9000.0,231,325
9000.0,544,325
9000.0,531,325
9000.0,427,325
9000.0,721,325
9000.0,220,325
9000.0,62,325
9000.0,852,325
9000.0,456,325
9000.0,620,325
9000.0,9,325
9000.0,561,325
9000.0,50,325
9000.0,839,325
9000.0,557,325
9000.0,11,325
9000.0,393,325
9000.0,786,325
9000.0,483,325
9000.0,400,325
9000.0,554,325
9000.0,264,325
9000.0,30,325
9000.0,506,325
9000.0,173,347
9000.0,622,347
9000.0,847,347
9000.0,792,347
9000.0,716,347
9000.0,1011,347
9000.0,397,347
9000.0,627,347
9000.0,617,347
9000.0,1018,347
9000.0,250,347
9000.0,153,347
9000.0,821,347
9000.0,211,347
9000.0,334,347
9000.0,958,347
9000.0,587,347
9000.0,577,347
9000.0,750,347
9000.0,1003,347
9000.0,688,347
9000.0,382,347
9000.0,453,347
9000.0,175,351
9000.0,375,351
9000.0,424,351
9000.0,624,351
9000.0,856,351
9000.0,738,351
9000.0,567,351
9000.0,439,351
9000.0,930,351
9000.0,484,351
9000.0,1007,351
9000.0,560,351
9000.0,159,351
9000.0,898,351
9000.0,574,351
9000.0,249,351
9000.0,824,351
9000.0,681,351
9000.0,502,351
9000.0,372,351
9000.0,20,351
9000.0,7,351
9000.0,132,351
9000.0,873,351
9000.0,302,351
9000.0,725,351
9000.0,27,351
9000.0,448,351
9000.0,678,351
9000.0,782,351
9000.0,586,351
9000.0,266,351
9000.0,685,351
9000.0,360,351
9000.0,234,351
9000.0,647,351
9000.0,135,351
9000.0,307,351
9000.0,403,351
9000.0,418,351
9000.0,1006,351
9000.0,386,373
9000.0,435,373
9000.0,635,373
9000.0,770,373
9000.0,761,373
9000.0,1032,373
9000.0,974,373
9000.0,917,373
9000.0,998,373
9000.0,178,373
9000.0,396,373
9000.0,312,373
9000.0,631,373
9000.0,732,373
9000.0,103,373
9000.0,61,373
9000.0,546,373
9000.0,432,373
9000.0,155,373
9000.0,735,373
9000.0,489,373
9600.0,0,1
9600.0,200,1
9600.0,449,1
9600.0,822,1
9600.0,1000,1
9600.0,749,1
9600.0,31,1
9600.0,398,1
9600.0,244,1
9600.0,112,1
9600.0,430,1
9600.0,322,1
9600.0,570,1
9600.0,879,1
9600.0,191,1
9600.0,755,1
9600.0,1020,1
9600.0,728,1
9600.0,347,1
9600.0,12,1
9600.0,553,1
9600.0,579,1
9600.0,843,1
9600.0,2,5
9600.0,202,5
9600.0,451,5
9600.0,651,5
9600.0,908,5
9600.0,1027,5
9600.0,79,5
9600.0,724,5
9600.0,670,5
9600.0,16,5
9600.0,419,5
9600.0,729,5
9600.0,227,5
9600.0,942,5
9600.0,74,5
9600.0,270,5
9600.0,346,5
9600.0,413,5
9600.0,700,5
9600.0,381,5
9600.0,964,5
9600.0,89,5
9600.0,10,5
9600.0,526,5
9600.0,679,5
9600.0,117,5
9600.0,982,5
9600.0,911,5
9600.0,39,5
9600.0,858,5
9600.0,539,5
9600.0,3,7
9600.0,203,7
9600.0,452,7
9600.0,1026,7
9600.0,1040,7
9600.0,702,7
9600.0,626,7
9600.0,208,7
9600.0,504,7
9600.0,692,7
9600.0,642,7
9600.0,428,7
9600.0,142,7
9600.0,19,7
9600.0,224,7
9600.0,812,7
9600.0,384,7
9600.0,237,7
9600.0,216,7
9600.0,366,7
9600.0,445,7
9600.0,5,7
9600.0,180,7
9600.0,513,7
9600.0,472,7
9600.0,533,7
9600.0,860,7
9600.0,610,7
9600.0,54,7
9600.0,287,7
9600.0,804,7
9600.0,748,7
9600.0,836,7
9600.0,819,7
9600.0,928,7
9600.0,64,7
9600.0,90,7
9600.0,683,7
9600.0,364,7
9600.0,357,7
9600.0,719,7
9600.0,57,7
9600.0,26,7
9600.0,890,7
9600.0,777,7
9600.0,14,29
9600.0,214,29
9600.0,663,29
9600.0,944,29
9600.0,416,29
9600.0,999,29
9600.0,177,29
9600.0,121,29
9600.0,473,29
9600.0,985,29
9600.0,552,29
9600.0,288,29
9600.0,723,29
9600.0,693,29
9600.0,949,29
9600.0,731,29
9600.0,648,29
9600.0,326,29
9600.0,212,29
9600.0,474,29
9600.0,1041,29
9600.0,402,29
9600.0,323,29
9600.0,769,29
9600.0,477,29
9600.0,538,29
9600.0,454,29
9600.0,1029,29
9600.0,441,29
9600.0,223,29
9600.0,48,29
9600.0,332,29
9600.0,293,29
9600.0,281,29
9600.0,161,29
9600.0,593,29
9600.0,458,29
9600.0,632,29
9600.0,100,29
9600.0,59,29
9600.0,151,29
9600.0,644,29
9600.0,255,29
9600.0,808,29
9600.0,623,29
9600.0,193,29
9600.0,871,29
9600.0,387,29
9600.0,42,29
9600.0,110,29
9600.0,1010,29
9600.0,730,29
9600.0,706,29
9600.0,510,29
9600.0,226,29
9600.0,383,29
9600.0,827,29
9600.0,246,93
9600.0,495,93
9600.0,695,93
9600.0,823,93
9600.0,154,93
9600.0,254,93
9600.0,25,93
9600.0,21,93
9600.0,51,93
9600.0,181,93
9600.0,466,93
9600.0,503,93
9600.0,659,93
9600.0,408,93
9600.0,272,93
9600.0,104,93
9600.0,1036,93
9600.0,486,93
9600.0,876,93
9600.0,878,93
9600.0,94,93
9600.0,672,93
9600.0,746,93
9600.0,636,93
9600.0,909,93
9600.0,655,93
9600.0,566,93
9600.0,247,93
9600.0,273,93
9600.0,157,93
9600.0,120,93
9600.0,105,93
9600.0,662,93
9600.0,597,93
9600.0,131,93
9600.0,355,93
9600.0,257,93
9600.0,378,93
9600.0,1042,93
9600.0,52,105
9600.0,501,105
9600.0,791,105
9600.0,343,105
9600.0,423,105
9600.0,197,105
9600.0,516,105
9600.0,327,105
9600.0,966,105
9600.0,228,105
9600.0,443,105
9600.0,780,105
9600.0,599,105
9600.0,97,105
9600.0,253,105
9600.0,282,105
9600.0,426,105
9600.0,498,105
9600.0,481,105
9600.0,8,105
9600.0,164,105
9600.0,640,105
9600.0,239,105
9600.0,133,105
9600.0,73,105
9600.0,308,105
9600.0,633,105
9600.0,660,105
9600.0,589,105
9600.0,704,105
9600.0,290,105
9600.0,765,105
9600.0,774,105
9600.0,1051,105
9600.0,758,105
9600.0,63,105
9600.0,124,105
9600.0,241,105
9600.0,675,105
9600.0,65,131
9600.0,514,131
9600.0,736,131
9600.0,145,131
9600.0,138,131
9600.0,267,131
9600.0,973,131
9600.0,583,131
9600.0,280,131
9600.0,77,131
9600.0,883,131
9600.0,875,131
9600.0,621,131
9600.0,874,131
9600.0,775,131
9600.0,1049,131
9600.0,880,131
9600.0,829,131
9600.0,984,131
9600.0,201,131
9600.0,933,131
9600.0,894,131
9600.0,69,139
9600.0,269,139
9600.0,518,139
9600.0,637,139
9600.0,903,139
9600.0,981,139
9600.0,609,139
9600.0,815,139
9600.0,891,139
9600.0,421,139
9600.0,542,139
9600.0,274,139
9600.0,130,139
9600.0,488,139
9600.0,36,139
9600.0,163,139
9600.0,529,139
9600.0,699,139
9600.0,340,139
9600.0,726,139
9600.0,833,139
9600.0,348,139
9600.0,1016,139
9600.0,778,139
9600.0,491,139
9600.0,596,139
9600.0,40,139
9600.0,558,139
9600.0,58,139
9600.0,71,143
9600.0,271,143
9600.0,520,143
9600.0,768,143
9600.0,838,143
9600.0,91,143
9600.0,300,143
9600.0,605,143
9600.0,446,143
9600.0,291,143
9600.0,95,143
9600.0,125,143
9600.0,754,143
9600.0,614,143
9600.0,205,143
9600.0,1024,143
9600.0,967,143
9600.0,963,143
9600.0,444,143
9600.0,248,143
9600.0,809,143
9600.0,543,143
9600.0,391,143
9600.0,35,143
9600.0,576,143
9600.0,952,143
9600.0,284,143
9600.0,172,143
9600.0,817,143
9600.0,1009,143
9600.0,407,143
9600.0,140,143
9600.0,515,143
9600.0,487,143
9600.0,13,143
9600.0,305,143
9600.0,1019,143
9600.0,619,143
9600.0,490,143
9600.0,687,143
9600.0,604,143
9600.0,82,143
9600.0,4,143
9600.0,321,143
9600.0,108,143
9600.0,913,143
9600.0,83,167
9600.0,283,167
9600.0,532,167
9600.0,457,167
9600.0,1001,167
9600.0,608,167
9600.0,187,167
9600.0,107,167
9600.0,887,167
9600.0,479,167
9600.0,881,167
9600.0,927,167
9600.0,75,167
9600.0,800,167
9600.0,938,167
9600.0,92,185
9600.0,292,185
9600.0,541,185
9600.0,892,185
9600.0,126,185
9600.0,921,185
9600.0,988,185
9600.0,136,185
9600.0,150,185
9600.0,787,185
9600.0,317,185
9600.0,845,185
9600.0,976,185
9600.0,857,185
9600.0,1048,185
9600.0,931,185
9600.0,390,185
9600.0,844,185
9600.0,298,197
9600.0,1038,197
9600.0,773,197
9600.0,994,197
9600.0,160,197
9600.0,848,197
9600.0,199,197
9600.0,137,197
9600.0,359,197
9600.0,38,197
9600.0,295,197
9600.0,404,197
9600.0,204,197
9600.0,673,197
9600.0,653,197
9600.0,691,197
9600.0,618,197
9600.0,794,197
9600.0,115,231
9600.0,315,231
9600.0,979,231
9600.0,970,231
9600.0,978,231
9600.0,962,231
9600.0,742,231
9600.0,714,231
9600.0,946,231
9600.0,861,231
9600.0,374,231
9600.0,351,231
9600.0,6,231
9600.0,78,231
9600.0,278,231
9600.0,582,231
9600.0,119,239
9600.0,319,239
9600.0,568,239
9600.0,1025,239
9600.0,945,239
9600.0,783,239
9600.0,190,239
9600.0,986,239
9600.0,814,239
9600.0,993,239
9600.0,741,239
9600.0,370,239
9600.0,854,239
9600.0,540,239
9600.0,420,239
9600.0,906,239
9600.0,425,239
9600.0,139,279
9600.0,339,279
9600.0,588,279
9600.0,571,279
9600.0,556,279
9600.0,325,279
9600.0,1037,279
9600.0,805,279
9600.0,926,279
9600.0,779,279
9600.0,301,279
9600.0,656,279
9600.0,555,279
9600.0,53,279
9600.0,262,279
9600.0,551,279
9600.0,87,279
9600.0,613,279
9600.0,469,279
9600.0,482,279
9600.0,830,279
9600.0,669,279
9600.0,460,279
9600.0,935,279
9600.0,215,279
9600.0,146,279
9600.0,1046,279
9600.0,461,279
9600.0,245,279
9600.0,289,279
9600.0,395,279
9600.0,229,279
9600.0,141,283
9600.0,341,283
9600.0,590,283
9600.0,1050,283
9600.0,756,283
9600.0,344,283
9600.0,638,283
9600.0,1012,283
9600.0,677,283
9600.0,664,283
9600.0,414,283
9600.0,32,283
9600.0,1035,283
9600.0,521,283
9600.0,820,283
9600.0,297,283
9600.0,918,283
9600.0,354,283
9600.0,497,283
9600.0,1021,283
9600.0,371,283
9600.0,338,283
9600.0,1013,283
9600.0,394,283
9600.0,236,283
9600.0,696,283
9600.0,855,283
9600.0,66,283
9600.0,60,283
9600.0,440,283
9600.0,310,283
9600.0,961,283
9600.0,1002,283
9600.0,195,283
9600.0,462,283
9600.0,149,299
9600.0,349,299
9600.0,598,299
9600.0,275,299
9600.0,947,299
9600.0,708,299
9600.0,872,299
9600.0,734,299
9600.0,943,299
9600.0,939,299
9600.0,868,299
9600.0,853,299
9600.0,951,299
9600.0,720,299
9600.0,869,299
9600.0,901,299
9600.0,832,299
9600.0,45,299
9600.0,268,299
9600.0,116,299
9600.0,763,299
9600.0,865,299
9600.0,711,299
9600.0,722,299
9600.0,578,299
9600.0,745,299
9600.0,987,299
9600.0,218,299
9600.0,37,299
9600.0,118,299
9600.0,991,299
9600.0,671,299
9600.0,530,299
9600.0,1030,299
9600.0,519,299
9600.0,983,299
9600.0,243,299
9600.0,88,299
9600.0,33,299
9600.0,29,299
9600.0,285,299
9600.0,493,299
9600.0,914,299
9600.0,342,299
9600.0,127,299
9600.0,674,299
9600.0,470,299
9600.0,661,299
9600.0,665,299
9600.0,897,299
9600.0,365,299
9600.0,645,299
9600.0,72,299
9600.0,192,299
9600.0,654,299
9600.0,698,299
9600.0,412,299
9600.0,948,299
9600.0,509,299
9600.0,209,299
9600.0,368,299
9600.0,802,299
9600.0,405,299
9600.0,499,299
9600.0,840,299
9600.0,616,299
9600.0,776,299
9600.0,148,299
9600.0,859,299
9600.0,535,299
9600.0,793,299
9600.0,233,299
9600.0,436,299
9600.0,990,299
9600.0,977,299
9600.0,760,299
9600.0,134,299
9600.0,1043,299
9600.0,152,305
9600.0,352,305
9600.0,401,305
9600.0,601,305
9600.0,980,305
9600.0,816,305
9600.0,806,305
9600.0,380,305
9600.0,179,305
9600.0,602,305
9600.0,1017,305
9600.0,965,305
9600.0,904,305
9600.0,316,305
9600.0,972,305
9600.0,303,305
9600.0,924,305
9600.0,363,305
9600.0,882,305
9600.0,345,305
9600.0,162,325
9600.0,411,325
9600.0,611,325
9600.0,841,325
9600.0,954,325
9600.0,168,325
9600.0,231,325
9600.0,544,325
9600.0,531,325
9600.0,427,325
9600.0,721,325
9600.0,220,325
9600.0,62,325
9600.0,852,325
9600.0,456,325
9600.0,620,325
9600.0,9,325
9600.0,561,325
9600.0,50,325
9600.0,839,325
9600.0,557,325
9600.0,11,325
9600.0,393,325
9600.0,786,325
9600.0,483,325
9600.0,400,325
9600.0,554,325
9600.0,264,325
9600.0,30,325
9600.0,506,325
9600.0,581,325
9600.0,650,325
9600.0,173,347
9600.0,622,347
9600.0,847,347
9600.0,792,347
9600.0,716,347
9600.0,1011,347
9600.0,397,347
9600.0,627,347
9600.0,617,347
9600.0,1018,347
9600.0,250,347
9600.0,153,347
9600.0,821,347
9600.0,211,347
9600.0,334,347
9600.0,958,347
9600.0,587,347
9600.0,577,347
9600.0,750,347
9600.0,1003,347
9600.0,688,347
9600.0,382,347
9600.0,453,347
9600.0,101,347
9600.0,507,347
9600.0,500,347
9600.0,175,351
9600.0,375,351
9600.0,424,351
9600.0,624,351
9600.0,856,351
9600.0,738,351
9600.0,567,351
9600.0,439,351
9600.0,930,351
9600.0,484,351
9600.0,1007,351
9600.0,560,351
9600.0,159,351
9600.0,898,351
9600.0,574,351
9600.0,249,351
9600.0,824,351
9600.0,681,351
9600.0,502,351
9600.0,372,351
9600.0,20,351
9600.0,7,351
9600.0,132,351
9600.0,873,351
9600.0,302,351
9600.0,725,351
9600.0,27,351
9600.0,448,351
9600.0,678,351
9600.0,782,351
9600.0,586,351
9600.0,266,351
9600.0,685,351
9600.0,360,351
9600.0,234,351
9600.0,647,351
9600.0,135,351
9600.0,307,351
9600.0,403,351
9600.0,418,351
9600.0,1006,351
9600.0,309,351
9600.0,1,351
9600.0,386,373
9600.0,435,373
9600.0,635,373
9600.0,770,373
9600.0,761,373
9600.0,1032,373
9600.0,974,373
9600.0,917,373
9600.0,998,373
9600.0,178,373
9600.0,396,373
9600.0,312,373
9600.0,631,373
9600.0,732,373
9600.0,103,373
9600.0,61,373
9600.0,546,373
9600.0,432,373
9600.0,155,373
9600.0,735,373
9600.0,489,373
9600.0,251,373
9600.0,888,373
10200.0,0,1
10200.0,200,1
10200.0,449,1
10200.0,822,1
10200.0,1000,1
10200.0,749,1
10200.0,31,1
10200.0,398,1
10200.0,244,1
10200.0,112,1
10200.0,430,1
10200.0,322,1
10200.0,570,1
10200.0,879,1
10200.0,191,1
10200.0,755,1
10200.0,1020,1
10200.0,728,1
10200.0,347,1
10200.0,12,1
10200.0,553,1
10200.0,579,1
10200.0,843,1
10200.0,927,1
10200.0,370,1
10200.0,2,5
10200.0,202,5
10200.0,451,5
10200.0,651,5
10200.0,908,5
10200.0,1027,5
10200.0,79,5
10200.0,724,5
10200.0,670,5
10200.0,16,5
10200.0,419,5
10200.0,729,5
10200.0,227,5
10200.0,942,5
10200.0,74,5
10200.0,270,5
10200.0,346,5
10200.0,413,5
10200.0,700,5
10200.0,381,5
10200.0,964,5
10200.0,89,5
10200.0,10,5
10200.0,526,5
10200.0,679,5
10200.0,117,5
10200.0,982,5
10200.0,911,5
10200.0,39,5
10200.0,858,5
10200.0,539,5
10200.0,457,5
10200.0,540,5
10200.0,3,7
10200.0,203,7
10200.0,452,7
10200.0,1026,7
10200.0,1040,7
10200.0,702,7
10200.0,626,7
10200.0,208,7
10200.0,504,7
10200.0,692,7
10200.0,642,7
10200.0,428,7
10200.0,142,7
10200.0,19,7
10200.0,224,7
10200.0,812,7
10200.0,384,7
10200.0,237,7
10200.0,216,7
10200.0,366,7
10200.0,445,7
10200.0,5,7
10200.0,180,7
10200.0,513,7
10200.0,472,7
10200.0,533,7
10200.0,860,7
10200.0,610,7
10200.0,54,7
10200.0,287,7
10200.0,804,7
10200.0,748,7
10200.0,836,7
10200.0,819,7
10200.0,928,7
10200.0,64,7
10200.0,90,7
10200.0,683,7
10200.0,364,7
10200.0,357,7
10200.0,719,7
10200.0,57,7
10200.0,26,7
10200.0,890,7
10200.0,777,7
10200.0,187,7
10200.0,854,7
10200.0,14,29
10200.0,214,29
10200.0,663,29
10200.0,944,29
10200.0,416,29
10200.0,999,29
10200.0,177,29
10200.0,121,29
10200.0,473,29
10200.0,985,29
10200.0,552,29
10200.0,288,29
10200.0,723,29
10200.0,693,29
10200.0,949,29
10200.0,731,29
10200.0,648,29
10200.0,326,29
10200.0,212,29
10200.0,474,29
10200.0,1041,29
10200.0,402,29
10200.0,323,29
10200.0,769,29
10200.0,477,29
10200.0,538,29
10200.0,454,29
10200.0,1029,29
10200.0,441,29
10200.0,223,29
10200.0,48,29
10200.0,332,29
10200.0,293,29
10200.0,281,29
10200.0,161,29
10200.0,593,29
10200.0,458,29
10200.0,632,29
10200.0,100,29
10200.0,59,29
10200.0,151,29
10200.0,644,29
10200.0,255,29
10200.0,808,29
10200.0,623,29
10200.0,193,29
10200.0,871,29
10200.0,387,29
10200.0,42,29
10200.0,110,29
10200.0,1010,29
10200.0,730,29
10200.0,510,29
10200.0,226,29
10200.0,383,29
10200.0,827,29
10200.0,986,29
10200.0,246,93
10200.0,495,93
10200.0,695,93
10200.0,823,93
10200.0,154,93
10200.0,254,93
10200.0,25,93
10200.0,21,93
10200.0,51,93
10200.0,181,93
10200.0,466,93
10200.0,503,93
10200.0,659,93
10200.0,408,93
10200.0,272,93
10200.0,104,93
10200.0,1036,93
10200.0,486,93
10200.0,876,93
10200.0,878,93
10200.0,94,93
10200.0,672,93
10200.0,746,93
10200.0,636,93
10200.0,909,93
10200.0,655,93
10200.0,566,93
10200.0,247,93
10200.0,273,93
10200.0,157,93
10200.0,120,93
10200.0,105,93
10200.0,662,93
10200.0,597,93
10200.0,131,93
10200.0,355,93
10200.0,257,93
10200.0,378,93
10200.0,1042,93
10200.0,608,93
10200.0,52,105
10200.0,501,105
10200.0,791,105
10200.0,343,105
10200.0,423,105
10200.0,197,105
10200.0,516,105
10200.0,327,105
10200.0,966,105
10200.0,228,105
10200.0,443,105
10200.0,780,105
10200.0,599,105
10200.0,97,105
10200.0,253,105
10200.0,282,105
10200.0,426,105
10200.0,498,105
10200.0,481,105
10200.0,8,105
10200.0,164,105
10200.0,640,105
10200.0,239,105
10200.0,133,105
10200.0,73,105
10200.0,308,105
10200.0,633,105
10200.0,660,105
10200.0,589,105
10200.0,704,105
10200.0,290,105
10200.0,765,105
10200.0,774,105
10200.0,1051,105
10200.0,758,105
10200.0,63,105
10200.0,124,105
10200.0,241,105
10200.0,675,105
10200.0,532,105
10200.0,65,131
10200.0,514,131
10200.0,736,131
10200.0,145,131
10200.0,138,131
10200.0,267,131
10200.0,973,131
10200.0,583,131
10200.0,280,131
10200.0,77,131
10200.0,883,131
10200.0,875,131
10200.0,621,131
10200.0,874,131
10200.0,775,131
10200.0,1049,131
10200.0,880,131
10200.0,829,131
10200.0,984,131
10200.0,201,131
10200.0,933,131
10200.0,894,131
10200.0,906,131
10200.0,69,139
10200.0,269,139
10200.0,518,139
10200.0,637,139
10200.0,903,139
10200.0,981,139
10200.0,609,139
10200.0,815,139
10200.0,891,139
10200.0,421,139
10200.0,542,139
10200.0,274,139
10200.0,130,139
10200.0,488,139
10200.0,36,139
10200.0,163,139
10200.0,529,139
10200.0,699,139
10200.0,340,139
10200.0,726,139
10200.0,833,139
10200.0,348,139
10200.0,1016,139
10200.0,778,139
10200.0,491,139
10200.0,596,139
10200.0,40,139
10200.0,558,139
10200.0,58,139
10200.0,83,139
10200.0,71,143
10200.0,271,143
10200.0,520,143
10200.0,768,143
10200.0,838,143
10200.0,91,143
10200.0,300,143
10200.0,605,143
10200.0,446,143
10200.0,291,143
10200.0,95,143
10200.0,125,143
10200.0,754,143
10200.0,614,143
10200.0,205,143
10200.0,1024,143
10200.0,967,143
10200.0,963,143
10200.0,444,143
10200.0,248,143
10200.0,809,143
10200.0,543,143
10200.0,391,143
10200.0,35,143
10200.0,576,143
10200.0,952,143
10200.0,284,143
10200.0,172,143
10200.0,817,143
10200.0,1009,143
10200.0,407,143
10200.0,140,143
10200.0,515,143
10200.0,487,143
10200.0,13,143
10200.0,305,143
10200.0,1019,143
10200.0,619,143
10200.0,490,143
10200.0,687,143
10200.0,604,143
10200.0,82,143
10200.0,4,143
10200.0,321,143
10200.0,108,143
10200.0,913,143
10200.0,887,143
10200.0,420,143
10200.0,92,185
10200.0,292,185
10200.0,541,185
10200.0,892,185
10200.0,126,185
10200.0,921,185
10200.0,988,185
10200.0,136,185
10200.0,150,185
10200.0,787,185
10200.0,317,185
10200.0,845,185
10200.0,976,185
10200.0,857,185
10200.0,1048,185
10200.0,931,185
10200.0,390,185
10200.0,844,185
10200.0,107,185
10200.0,1025,185
10200.0,298,197
10200.0,1038,197
10200.0,773,197
10200.0,994,197
10200.0,160,197
10200.0,848,197
10200.0,199,197
10200.0,137,197
10200.0,359,197
10200.0,38,197
10200.0,295,197
10200.0,404,197
10200.0,204,197
10200.0,673,197
10200.0,653,197
10200.0,691,197
10200.0,618,197
10200.0,794,197
10200.0,190,197
10200.0,479,197
10200.0,115,231
10200.0,315,231
10200.0,979,231
10200.0,970,231
10200.0,978,231
10200.0,962,231
10200.0,742,231
10200.0,714,231
10200.0,946,231
10200.0,861,231
10200.0,374,231
10200.0,351,231
10200.0,6,231
10200.0,78,231
10200.0,278,231
