51,25800.0,0.0
82,25800.0,0.0
855,25800.0,0.0
497,25800.0,0.0
382,25800.0,0.0
600,25800.0,0.0
726,25800.0,0.0
351,25800.0,0.0
775,25800.0,0.0
975,25800.0,0.0
631,25800.0,0.0
1026,25800.0,0.0
17,25800.0,0.0
234,25800.0,0.0
13,25800.0,0.0
9,25800.0,0.0
309,25800.0,0.0
32,25800.0,0.0
332,25800.0,0.0
257,25800.0,0.0
317,25800.0,0.0
225,25800.0,0.0
313,25800.0,0.0
251,25800.0,0.0
80,25800.0,0.0
551,25800.0,0.0
380,25800.0,0.0
716,25800.0,0.0
557,25800.0,0.0
525,25800.0,0.0
1016,25800.0,0.0
959,25800.0,0.0
828,25800.0,0.0
857,25800.0,0.0
956,25800.0,0.0
788,25800.0,0.0
807,25800.0,0.0
mig155,25800.0,0.0
649,25800.0,0.0
mig156,25800.0,0.0
mig157,25800.0,0.0
mig158,25800.0,0.0
628,25800.0,0.0
mig159,25800.0,0.0
mig160,25800.0,0.0
mig161,25800.0,0.0
mig162,25800.0,0.0
81,25800.0,0.0
mig163,25800.0,0.0
mig164,25800.0,0.0
mig165,25800.0,0.0
mig166,25800.0,0.0
83,25800.0,0.0
383,25800.0,0.0
632,25800.0,0.0
mig167,25800.0,0.0
850,25800.0,0.0
167,25800.0,0.0
992,25800.0,0.0
189,25800.0,0.0
489,25800.0,0.0
491,25800.0,0.0
982,25800.0,0.0
755,25800.0,0.0
109,25800.0,0.0
474,25800.0,0.0
538,25800.0,0.0
1030,25800.0,0.0
939,25800.0,0.0
783,25800.0,0.0
873,25800.0,0.0
863,25800.0,0.0
730,25800.0,0.0
658,25800.0,0.0
149,25800.0,0.0
104,25800.0,0.0
160,25800.0,0.0
250,25800.0,0.0
123,25800.0,0.0
213,25800.0,0.0
120,25800.0,0.0
226,25800.0,0.0
513,25800.0,0.0
914,25800.0,0.0
698,25800.0,0.0
460,25800.0,0.0
526,25800.0,0.0
404,25800.0,0.0
381,25800.0,0.0
423,25800.0,0.0
672,25800.0,0.0
449,25800.0,0.0
806,25800.0,0.0
630,25800.0,0.0
1018,25800.0,0.0
653,25800.0,0.0
550,25800.0,0.0
669,25800.0,0.0
964,25800.0,0.0
293,25800.0,0.0
30,25800.0,0.0
42,25800.0,0.0
302,25800.0,0.0
325,25800.0,0.0
247,25800.0,0.0
179,25800.0,0.0
212,25800.0,0.0
187,25800.0,0.0
191,25800.0,0.0
199,25800.0,0.0
173,25800.0,0.0
303,25800.0,0.0
6,25800.0,0.0
205,25800.0,0.0
2,25800.0,0.0
193,25800.0,0.0
255,25800.0,0.0
278,25800.0,0.0
38,25800.0,0.0
552,25800.0,0.0
820,25800.0,0.0
765,25800.0,0.0
540,25800.0,0.0
593,25800.0,0.0
679,25800.0,0.0
911,25800.0,0.0
723,25800.0,0.0
1000,25800.0,0.0
473,25800.0,0.0
mig168,25800.0,0.0
84,25800.0,0.0
mig169,25800.0,0.0
mig170,25800.0,0.0
85,25800.0,0.0
mig171,25800.0,0.0
mig172,25800.0,0.0
mig173,25800.0,0.0
789,25800.0,0.0
87,25800.0,0.0
387,25800.0,0.0
636,25800.0,0.0
mig175,25800.0,0.0
504,25800.0,0.0
638,25800.0,0.0
389,25800.0,0.0
1037,25800.0,0.0
737,25800.0,0.0
92,25800.0,0.0
139,25800.0,0.0
439,25800.0,0.0
641,25800.0,0.0
702,25800.0,0.0
1002,25800.0,0.0
688,25800.0,0.0
392,25800.0,0.0
71,25800.0,0.0
305,25800.0,0.0
53,25800.0,0.0
371,25800.0,0.0
602,25800.0,0.0
620,25800.0,0.0
596,25800.0,0.0
470,25800.0,0.0
739,25800.0,0.0
896,25800.0,0.0
810,25800.0,0.0
339,25800.0,0.0
74,25800.0,0.0
45,25800.0,0.0
65,25800.0,0.0
201,25800.0,0.0
134,25800.0,0.0
320,25800.0,0.0
183,25800.0,0.0
39,25800.0,0.0
158,25800.0,0.0
345,25800.0,0.0
20,25800.0,0.0
374,25800.0,0.0
1007,25800.0,0.0
614,25800.0,0.0
365,25800.0,0.0
483,25800.0,0.0
623,25800.0,0.0
576,25800.0,0.0
471,25800.0,0.0
707,25800.0,0.0
815,25800.0,0.0
501,25800.0,0.0
822,25800.0,0.0
683,25800.0,0.0
944,25800.0,0.0
458,25800.0,0.0
mig176,25800.0,0.0
88,25800.0,0.0
388,25800.0,0.0
637,25800.0,0.0
mig177,25800.0,0.0
943,25800.0,0.0
893,25800.0,0.0
59,25800.0,0.0
19,25800.0,0.0
319,25800.0,0.0
144,25800.0,0.0
608,25800.0,0.0
359,25800.0,0.0
693,25800.0,0.0
854,25800.0,0.0
444,25800.0,0.0
181,25800.0,0.0
62,25800.0,0.0
162,25800.0,0.0
224,25800.0,0.0
150,25800.0,0.0
207,25800.0,0.0
560,25800.0,0.0
611,25800.0,0.0
481,25800.0,0.0
507,25800.0,0.0
362,25800.0,0.0
462,25800.0,0.0
699,25800.0,0.0
211,25800.0,0.0
112,25800.0,0.0
60,25800.0,0.0
21,25800.0,0.0
281,25800.0,0.0
315,25800.0,0.0
57,25800.0,0.0
291,25800.0,0.0
15,25800.0,0.0
73,25800.0,0.0
176,25800.0,0.0
321,25800.0,0.0
622,25800.0,0.0
476,25800.0,0.0
360,25800.0,0.0
609,25800.0,0.0
661,25800.0,0.0
412,25800.0,0.0
357,25800.0,0.0
1035,25800.0,0.0
581,25800.0,0.0
1051,25800.0,0.0
735,25800.0,0.0
376,25800.0,0.0
244,25800.0,0.0
mig178,25800.0,0.0
mig179,25800.0,0.0
mig180,25800.0,0.0
mig181,25800.0,0.0
mig182,25800.0,0.0
mig183,25800.0,0.0
mig184,25800.0,0.0
mig185,25800.0,0.0
mig186,25800.0,0.0
mig187,25800.0,0.0
784,25800.0,0.0
mig188,25800.0,0.0
mig189,25800.0,0.0
mig190,25800.0,0.0
mig191,25800.0,0.0
mig192,25800.0,0.0
mig193,25800.0,0.0
799,25800.0,0.0
646,25800.0,0.0
mig195,25800.0,0.0
mig196,25800.0,0.0
98,25800.0,0.0
mig197,25800.0,0.0
mig198,25800.0,0.0
mig199,25800.0,0.0
mig200,25800.0,0.0
mig201,25800.0,0.0
803,25800.0,0.0
mig203,25800.0,0.0
mig204,25800.0,0.0
102,25800.0,0.0
mig205,25800.0,0.0
mig206,25800.0,0.0
mig207,25800.0,0.0
mig208,25800.0,0.0
mig209,25800.0,0.0
mig210,25800.0,0.0
mig211,25800.0,0.0
mig212,25800.0,0.0
mig213,25800.0,0.0
mig214,25800.0,0.0
mig215,25800.0,0.0
mig216,25800.0,0.0
mig217,25800.0,0.0
mig218,25800.0,0.0
mig219,25800.0,0.0
mig220,25800.0,0.0
410,25800.0,0.0
mig221,25800.0,0.0
849,25800.0,0.0
mig222,25800.0,0.0
mig223,25800.0,0.0
mig224,25800.0,0.0
mig225,25800.0,0.0
905,25800.0,0.0
751,25800.0,0.0
mig226,25800.0,0.0
mig227,25800.0,0.0
mig228,25800.0,0.0
114,25800.0,0.0
mig229,25800.0,0.0
762,25800.0,0.0
mig230,25800.0,0.0
115,25800.0,0.0
415,25800.0,0.0
664,25800.0,0.0
mig231,25800.0,0.0
135,25800.0,0.0
435,25800.0,0.0
684,25800.0,0.0
18,25800.0,0.0
953,25800.0,0.0
130,25800.0,0.0
299,25800.0,0.0
599,25800.0,0.0
323,25800.0,0.0
61,25800.0,0.0
103,25800.0,0.0
258,25800.0,0.0
23,25800.0,0.0
610,25800.0,0.0
391,25800.0,0.0
640,25800.0,0.0
466,25800.0,0.0
652,25800.0,0.0
558,25800.0,0.0
403,25800.0,0.0
899,25800.0,0.0
272,25800.0,0.0
292,25800.0,0.0
133,25800.0,0.0
175,25800.0,0.0
95,25800.0,0.0
136,25800.0,0.0
235,25800.0,0.0
999,25800.0,0.0
901,25800.0,0.0
1013,25800.0,0.0
720,25800.0,0.0
407,25800.0,0.0
656,25800.0,0.0
535,25800.0,0.0
685,25800.0,0.0
644,25800.0,0.0
682,25800.0,0.0
436,25800.0,0.0
1020,25800.0,0.0
713,25800.0,0.0
796,25800.0,0.0
475,25800.0,0.0
572,25800.0,0.0
395,25800.0,0.0
177,25800.0,0.0
289,25800.0,0.0
869,25800.0,0.0
719,25800.0,0.0
1043,25800.0,0.0
853,25800.0,0.0
984,25800.0,0.0
986,25800.0,0.0
477,25800.0,0.0
589,25800.0,0.0
861,25800.0,0.0
917,25800.0,0.0
988,25800.0,0.0
930,25800.0,0.0
824,25800.0,0.0
754,25800.0,0.0
927,25800.0,0.0
804,25800.0,0.0
1019,25800.0,0.0
948,25800.0,0.0
876,25800.0,0.0
878,25800.0,0.0
877,25800.0,0.0
mig232,25800.0,0.0
mig233,25800.0,0.0
165,25800.0,0.0
mig234,25800.0,0.0
328,25800.0,0.0
28,25800.0,0.0
mig235,25800.0,0.0
mig236,25800.0,0.0
mig237,25800.0,0.0
mig238,25800.0,0.0
mig239,25800.0,0.0
mig240,25800.0,0.0
mig241,25800.0,0.0
mig242,25800.0,0.0
mig243,25800.0,0.0
mig244,25800.0,0.0
122,25800.0,0.0
mig245,25800.0,0.0
mig246,25800.0,0.0
mig247,25800.0,0.0
mig248,25800.0,0.0
mig249,25800.0,0.0
mig250,25800.0,0.0
mig251,25800.0,0.0
mig252,25800.0,0.0
mig253,25800.0,0.0
mig254,25800.0,0.0
mig255,25800.0,0.0
68,25800.0,0.0
mig256,25800.0,0.0
128,25800.0,0.0
mig257,25800.0,0.0
mig258,25800.0,0.0
mig259,25800.0,0.0
832,25800.0,0.0
mig260,25800.0,0.0
1012,25800.0,0.0
712,25800.0,0.0
0,25800.0,0.0
300,25800.0,0.0
752,25800.0,0.0
283,25800.0,0.0
233,25800.0,0.0
218,25800.0,0.0
428,25800.0,0.0
533,25800.0,0.0
677,25800.0,0.0
518,25800.0,0.0
583,25800.0,0.0
52,25800.0,0.0
180,25800.0,0.0
236,25800.0,0.0
46,25800.0,0.0
346,25800.0,0.0
519,25800.0,0.0
352,25800.0,0.0
601,25800.0,0.0
536,25800.0,0.0
835,25800.0,0.0
239,25800.0,0.0
58,25800.0,0.0
269,25800.0,0.0
121,25800.0,0.0
37,25800.0,0.0
307,25800.0,0.0
7,25800.0,0.0
294,25800.0,0.0
156,25800.0,0.0
124,25800.0,0.0
265,25800.0,0.0
196,25800.0,0.0
456,25800.0,0.0
421,25800.0,0.0
539,25800.0,0.0
724,25800.0,0.0
1010,25800.0,0.0
670,25800.0,0.0
358,25800.0,0.0
634,25800.0,0.0
710,25800.0,0.0
424,25800.0,0.0
728,25800.0,0.0
569,25800.0,0.0
565,25800.0,0.0
594,25800.0,0.0
1024,25800.0,0.0
338,25800.0,0.0
253,25800.0,0.0
243,25800.0,0.0
254,25800.0,0.0
70,25800.0,0.0
222,25800.0,0.0
143,25800.0,0.0
264,25800.0,0.0
802,25800.0,0.0
805,25800.0,0.0
897,25800.0,0.0
928,25800.0,0.0
860,25800.0,0.0
532,25800.0,0.0
963,25800.0,0.0
1001,25800.0,0.0
977,25800.0,0.0
924,25800.0,0.0
736,25800.0,0.0
443,25800.0,0.0
993,25800.0,0.0
871,25800.0,0.0
564,25800.0,0.0
809,25800.0,0.0
mig261,25800.0,0.0
mig262,25800.0,0.0
mig263,25800.0,0.0
mig264,25800.0,0.0
mig265,25800.0,0.0
mig266,25800.0,0.0
433,25800.0,0.0
mig267,25800.0,0.0
1015,25800.0,0.0
715,25800.0,0.0
324,25800.0,0.0
mig268,25800.0,0.0
mig269,25800.0,0.0
mig270,25800.0,0.0
mig271,25800.0,0.0
mig272,25800.0,0.0
mig273,25800.0,0.0
mig274,25800.0,0.0
437,25800.0,0.0
686,25800.0,0.0
mig275,25800.0,0.0
mig276,25800.0,0.0
mig277,25800.0,0.0
mig278,25800.0,0.0
mig279,25800.0,0.0
mig280,25800.0,0.0
689,25800.0,0.0
mig281,25800.0,0.0
940,25800.0,0.0
mig282,25800.0,0.0
mig283,25800.0,0.0
mig284,25800.0,0.0
mig285,25800.0,0.0
mig286,25800.0,0.0
mig287,25800.0,0.0
mig288,25800.0,0.0
mig289,25800.0,0.0
mig290,25800.0,0.0
694,25800.0,0.0
mig291,25800.0,0.0
mig292,25800.0,0.0
146,25800.0,0.0
446,25800.0,0.0
695,25800.0,0.0
mig293,25800.0,2.1606412798333332E7
933,25800.0,0.0
220,25800.0,0.0
520,25800.0,0.0
969,25800.0,0.0
126,25800.0,0.0
231,25800.0,0.0
12,25800.0,0.0
675,25800.0,0.0
531,25800.0,0.0
766,25800.0,0.0
426,25800.0,0.0
903,25800.0,0.0
773,25800.0,0.0
954,25800.0,0.0
962,25800.0,0.0
758,25800.0,0.0
913,25800.0,0.0
763,25800.0,0.0
983,25800.0,0.0
200,25800.0,0.0
11,25800.0,0.0
96,25800.0,0.0
101,25800.0,0.0
64,25800.0,0.0
206,25800.0,0.0
645,25800.0,0.0
506,25800.0,0.0
401,25800.0,0.0
650,25800.0,0.0
1006,25800.0,0.0
571,25800.0,0.0
1046,25800.0,0.0
542,25800.0,0.0
613,25800.0,0.0
364,25800.0,0.0
396,25800.0,0.0
746,25800.0,0.0
706,25800.0,0.0
711,25800.0,0.0
1011,25800.0,0.0
945,25800.0,0.0
500,25800.0,0.0
921,25800.0,0.0
mig294,25800.0,0.0
447,25800.0,0.0
mig295,25800.0,0.0
mig296,25800.0,0.0
mig297,25800.0,0.0
580,25800.0,0.0
851,25800.0,0.0
mig299,25800.0,0.0
mig300,25800.0,0.0
450,25800.0,0.0
mig301,25800.0,0.0
mig302,25800.0,0.0
mig303,25800.0,0.0
mig304,25800.0,0.0
152,25800.0,0.0
452,25800.0,0.0
701,25800.0,0.0
mig305,25800.0,0.0
106,25800.0,0.0
655,25800.0,0.0
406,25800.0,0.0
488,25800.0,0.0
968,25800.0,0.0
131,25800.0,0.0
67,25800.0,0.0
237,25800.0,0.0
680,25800.0,0.0
996,25800.0,0.0
431,25800.0,0.0
616,25800.0,0.0
132,25800.0,0.0
77,25800.0,0.0
202,25800.0,0.0
110,25800.0,0.0
100,25800.0,0.0
626,25800.0,0.0
502,25800.0,0.0
1017,25800.0,0.0
659,25800.0,0.0
400,25800.0,0.0
681,25800.0,0.0
432,25800.0,0.0
717,25800.0,0.0
825,25800.0,0.0
377,25800.0,0.0
308,25800.0,0.0
125,25800.0,0.0
192,25800.0,0.0
153,25800.0,0.0
36,25800.0,0.0
297,25800.0,0.0
266,25800.0,0.0
168,25800.0,0.0
195,25800.0,0.0
8,25800.0,0.0
453,25800.0,0.0
566,25800.0,0.0
597,25800.0,0.0
793,25800.0,0.0
674,25800.0,0.0
884,25800.0,0.0
495,25800.0,0.0
894,25800.0,0.0
1008,25800.0,0.0
425,25800.0,0.0
875,25800.0,0.0
708,25800.0,0.0
138,25800.0,0.0
27,25800.0,0.0
288,25800.0,0.0
209,25800.0,0.0
327,25800.0,0.0
1014,25800.0,0.0
29,25800.0,0.0
334,25800.0,0.0
5,25800.0,0.0
mig306,25800.0,0.0
mig307,25800.0,0.0
mig308,25800.0,0.0
mig309,25800.0,0.0
mig310,25800.0,0.0
mig311,25800.0,0.0
mig312,25800.0,0.0
mig313,25800.0,0.0
mig314,25800.0,0.0
mig315,25800.0,0.0
508,25800.0,0.0
mig316,25800.0,0.0
mig317,25800.0,0.0
434,25800.0,0.0
mig318,25800.0,0.0
mig319,25800.0,0.0
862,25800.0,0.0
mig321,25800.0,0.0
420,25800.0,0.0
41,25800.0,0.0
718,25800.0,0.0
879,25800.0,0.0
843,25800.0,0.0
mig322,25800.0,0.0
mig323,25800.0,0.0
864,25800.0,0.0
mig325,25800.0,0.0
mig326,25800.0,0.0
mig327,25800.0,0.0
mig328,25800.0,0.0
mig329,25800.0,0.0
867,25800.0,0.0
mig331,25800.0,0.0
mig332,25800.0,0.0
mig333,25800.0,0.0
mig334,25800.0,0.0
467,25800.0,0.0
mig335,25800.0,0.0
mig336,25800.0,0.0
mig337,25800.0,0.0
mig338,25800.0,0.0
169,25800.0,0.0
mig339,25800.0,0.0
919,25800.0,0.0
mig340,25800.0,0.0
mig341,25800.0,0.0
mig342,25800.0,0.0
mig343,25800.0,0.0
mig344,25800.0,0.0
mig345,25800.0,0.0
mig346,25800.0,0.0
mig347,25800.0,0.0
mig348,25800.0,0.0
174,25800.0,0.0
mig349,25800.0,0.0
409,25800.0,0.0
mig350,25800.0,0.0
mig351,25800.0,0.0
mig352,25800.0,0.0
mig353,25800.0,0.0
mig354,25800.0,0.0
mig355,25800.0,0.0
837,25800.0,0.0
mig356,25800.0,0.0
mig357,25800.0,0.0
mig358,25800.0,0.0
mig359,25800.0,0.0
mig360,25800.0,0.0
480,25800.0,0.0
mig361,25800.0,0.0
mig362,25800.0,0.0
mig363,25800.0,0.0
194,25800.0,0.0
524,25800.0,0.0
mig364,25800.0,0.0
182,25800.0,0.0
mig365,25800.0,0.0
mig366,25800.0,0.0
mig367,25800.0,0.0
886,25800.0,0.0
184,25800.0,0.0
mig369,25800.0,0.0
mig370,25800.0,0.0
185,25800.0,0.0
485,25800.0,0.0
mig372,25800.0,0.0
mig373,25800.0,0.0
mig374,25800.0,0.0
487,25800.0,0.0
mig375,25800.0,0.0
119,25800.0,0.0
419,25800.0,0.0
668,25800.0,0.0
270,25800.0,0.0
570,25800.0,0.0
920,25800.0,0.0
118,25800.0,0.0
256,25800.0,0.0
75,25800.0,0.0
624,25800.0,0.0
375,25800.0,0.0
556,25800.0,0.0
418,25800.0,0.0
989,25800.0,0.0
105,25800.0,0.0
203,25800.0,0.0
290,25800.0,0.0
227,25800.0,0.0
331,25800.0,0.0
228,25800.0,0.0
190,25800.0,0.0
31,25800.0,0.0
590,25800.0,0.0
503,25800.0,0.0
490,25800.0,0.0
405,25800.0,0.0
527,25800.0,0.0
654,25800.0,0.0
559,25800.0,0.0
528,25800.0,0.0
40,25800.0,0.0
340,25800.0,0.0
208,25800.0,0.0
215,25800.0,0.0
137,25800.0,0.0
78,25800.0,0.0
157,25800.0,0.0
79,25800.0,0.0
286,25800.0,0.0
1038,25800.0,0.0
586,25800.0,0.0
738,25800.0,0.0
966,25800.0,0.0
627,25800.0,0.0
949,25800.0,0.0
515,25800.0,0.0
457,25800.0,0.0
904,25800.0,0.0
378,25800.0,0.0
379,25800.0,0.0
847,25800.0,0.0
813,25800.0,0.0
mig376,25800.0,0.0
188,25800.0,0.0
mig377,25800.0,0.0
mig378,25800.0,0.0
mig379,25800.0,0.0
mig380,25800.0,0.0
mig381,25800.0,0.0
mig382,25800.0,0.0
mig383,25800.0,0.0
mig384,25800.0,0.0
492,25800.0,0.0
mig385,25800.0,0.0
895,25800.0,0.0
mig387,25800.0,0.0
mig388,25800.0,0.0
494,25800.0,0.0
mig389,25800.0,0.0
mig390,25800.0,0.0
mig391,25800.0,0.0
785,25800.0,0.0
mig392,25800.0,0.0
496,25800.0,0.0
mig393,25800.0,0.0
mig394,25800.0,0.0
mig395,25800.0,0.0
801,25800.0,0.0
mig396,25800.0,0.0
198,25800.0,0.0
mig397,25800.0,0.0
mig398,25800.0,0.0
24,25800.0,0.0
772,25800.0,0.0
mig399,25800.0,0.0
997,25800.0,0.0
mig400,25800.0,0.0
mig401,25800.0,0.0
mig402,25800.0,0.0
mig403,25800.0,0.0
mig404,25800.0,0.0
mig405,25800.0,0.0
mig406,25800.0,0.0
mig407,25800.0,0.0
mig408,25800.0,0.0
mig409,25800.0,0.0
907,25800.0,0.0
mig410,25800.0,0.0
mig411,25800.0,0.0
mig412,25800.0,0.0
mig413,25800.0,0.0
242,25800.0,0.0
mig414,25800.0,0.0
mig415,25800.0,0.0
910,25800.0,0.0
mig417,25800.0,0.0
mig418,25800.0,0.0
mig419,25800.0,0.0
mig420,25800.0,0.0
mig421,25800.0,0.0
mig422,25800.0,0.0
511,25800.0,0.0
mig423,25800.0,0.0
mig424,25800.0,0.0
mig425,25800.0,0.0
1005,25800.0,0.0
915,25800.0,0.0
mig427,25800.0,0.0
mig428,25800.0,0.0
mig429,25800.0,0.0
mig430,25800.0,0.0
mig431,25800.0,0.0
mig432,25800.0,0.0
mig433,25800.0,0.0
mig434,25800.0,0.0
517,25800.0,0.0
mig435,25800.0,0.0
mig436,25800.0,0.0
mig437,25800.0,0.0
mig438,25800.0,0.0
mig439,25800.0,0.0
mig440,25800.0,0.0
mig441,25800.0,0.0
mig442,25800.0,0.0
mig443,25800.0,0.0
mig444,25800.0,0.0
522,25800.0,0.0
mig445,25800.0,0.0
925,25800.0,0.0
mig447,25800.0,0.0
mig448,25800.0,0.0
942,25800.0,0.0
817,25800.0,0.0
823,25800.0,0.0
858,25800.0,0.0
833,25800.0,0.0
938,25800.0,0.0
874,25800.0,0.0
778,25800.0,0.0
978,25800.0,0.0
mig449,25800.0,0.0
mig450,25800.0,0.0
mig451,25800.0,0.0
mig452,25800.0,0.0
mig453,25800.0,0.0
929,25800.0,0.0
mig455,25800.0,0.0
mig456,25800.0,0.0
790,25800.0,0.0
mig457,25800.0,0.0
mig458,25800.0,0.0
mig459,25800.0,0.0
mig460,25800.0,0.0
mig461,25800.0,0.0
mig462,25800.0,0.0
mig463,25800.0,0.0
934,25800.0,0.0
232,25800.0,0.0
mig465,25800.0,0.0
797,25800.0,0.0
554,25800.0,0.0
1048,25800.0,0.0
748,25800.0,0.0
370,25800.0,0.0
619,25800.0,0.0
692,25800.0,0.0
838,25800.0,0.0
774,25800.0,0.0
780,25800.0,0.0
543,25800.0,0.0
469,25800.0,0.0
578,25800.0,0.0
1036,25800.0,0.0
1027,25800.0,0.0
553,25800.0,0.0
1044,25800.0,0.0
mig466,25800.0,0.0
mig467,25800.0,0.0
mig468,25800.0,0.0
534,25800.0,0.0
mig469,25800.0,0.0
mig470,25800.0,0.0
mig471,25800.0,0.0
mig472,25800.0,0.0
mig473,25800.0,0.0
mig474,25800.0,0.0
mig475,25800.0,0.0
mig476,25800.0,0.0
238,25800.0,0.0
mig477,25800.0,0.0
mig478,25800.0,0.0
mig479,25800.0,0.0
mig480,25800.0,0.0
mig481,25800.0,0.0
mig482,25800.0,0.0
mig483,25800.0,0.0
mig484,25800.0,0.0
mig485,25800.0,0.0
mig486,25800.0,0.0
mig487,25800.0,0.0
mig488,25800.0,0.0
mig489,25800.0,0.0
798,25800.0,0.0
mig490,25800.0,0.0
mig491,25800.0,0.0
mig492,25800.0,0.0
mig493,25800.0,0.0
mig494,25800.0,0.0
mig495,25800.0,0.0
512,25800.0,0.0
950,25800.0,0.0
mig497,25800.0,0.0
mig498,25800.0,0.0
43,25800.0,0.0
mig499,25800.0,0.0
mig500,25800.0,0.0
mig501,25800.0,0.0
mig502,25800.0,0.0
mig503,25800.0,0.0
mig504,25800.0,0.0
mig505,25800.0,0.0
mig506,25800.0,0.0
mig507,25800.0,0.0
767,25800.0,0.0
mig508,25800.0,0.0
mig509,25800.0,0.0
957,25800.0,0.0
mig511,25800.0,0.0
mig512,25800.0,0.0
mig513,25800.0,0.0
mig514,25800.0,0.0
mig515,25800.0,0.0
960,25800.0,0.0
mig517,25800.0,0.0
mig518,25800.0,0.0
mig519,25800.0,0.0
mig520,25800.0,0.0
mig521,25800.0,0.0
mig522,25800.0,0.0
mig523,25800.0,0.0
mig524,25800.0,0.0
mig525,25800.0,0.0
mig526,25800.0,0.0
563,25800.0,0.0
mig527,25800.0,0.0
mig528,25800.0,0.0
mig529,25800.0,0.0
mig530,25800.0,0.0
mig531,25800.0,0.0
mig532,25800.0,0.0
mig533,25800.0,0.0
mig534,25800.0,0.0
mig535,25800.0,0.0
mig536,25800.0,0.0
mig537,25800.0,0.0
350,25800.0,0.0
639,25800.0,0.0
831,25800.0,0.0
657,25800.0,0.0
mig538,25800.0,0.0
mig539,25800.0,0.0
337,25800.0,0.0
mig540,25800.0,0.0
mig541,25800.0,0.0
mig542,25800.0,0.0
mig543,25800.0,0.0
757,25800.0,0.0
846,25800.0,0.0
781,25800.0,0.0
mig544,25800.0,0.0
mig545,25800.0,0.0
mig546,25800.0,0.0
273,25800.0,0.0
573,25800.0,0.0
mig547,25800.0,0.0
955,25800.0,0.0
66,25800.0,0.0
210,25800.0,0.0
366,25800.0,0.0
510,25800.0,0.0
615,25800.0,0.0
117,25800.0,0.0
230,25800.0,0.0
530,25800.0,0.0
484,25800.0,0.0
417,25800.0,0.0
666,25800.0,0.0
902,25800.0,0.0
349,25800.0,0.0
214,25800.0,0.0
94,25800.0,0.0
33,25800.0,0.0
159,25800.0,0.0
49,25800.0,0.0
333,25800.0,0.0
142,25800.0,0.0
514,25800.0,0.0
394,25800.0,0.0
1040,25800.0,0.0
643,25800.0,0.0
442,25800.0,0.0
691,25800.0,0.0
826,25800.0,0.0
740,25800.0,0.0
16,25800.0,0.0
316,25800.0,0.0
148,25800.0,0.0
280,25800.0,0.0
745,25800.0,0.0
816,25800.0,0.0
1032,25800.0,0.0
725,25800.0,0.0
448,25800.0,0.0
787,25800.0,0.0
732,25800.0,0.0
841,25800.0,0.0
697,25800.0,0.0
1025,25800.0,0.0
579,25800.0,0.0
995,25800.0,0.0
885,25800.0,0.0
937,25800.0,0.0
859,25800.0,0.0
844,25800.0,0.0
889,25800.0,0.0
mig548,25800.0,0.0
mig549,25800.0,0.0
mig550,25800.0,0.0
mig551,25800.0,0.0
mig552,25800.0,0.0
mig553,25800.0,0.0
mig554,25800.0,0.0
mig555,25800.0,0.0
mig556,25800.0,0.0
mig557,25800.0,0.0
mig558,25800.0,0.0
279,25800.0,0.0
mig559,25800.0,0.0
mig560,25800.0,0.0
mig561,25800.0,0.0
mig562,25800.0,0.0
mig563,25800.0,0.0
mig564,25800.0,0.0
mig565,25800.0,0.0
985,25800.0,0.0
mig566,25800.0,0.0
970,25800.0,0.0
994,25800.0,0.0
856,25800.0,0.0
14,25800.0,0.0
287,25800.0,0.0
155,25800.0,0.0
97,25800.0,0.0
295,25800.0,0.0
221,25800.0,0.0
397,25800.0,0.0
587,25800.0,0.0
990,25800.0,0.0
521,25800.0,0.0
768,25800.0,0.0
4,25800.0,0.0
344,25800.0,0.0
229,25800.0,0.0
304,25800.0,0.0
154,25800.0,0.0
322,25800.0,0.0
987,25800.0,0.0
454,25800.0,0.0
1009,25800.0,0.0
529,25800.0,0.0
729,25800.0,0.0
800,25800.0,0.0
678,25800.0,0.0
881,25800.0,0.0
972,25800.0,0.0
1003,25800.0,0.0
1029,25800.0,0.0
848,25800.0,0.0
709,25800.0,0.0
845,25800.0,0.0
1033,25800.0,0.0
429,25800.0,0.0
703,25800.0,0.0
mig567,25800.0,0.0
mig568,25800.0,0.0
mig569,25800.0,0.0
mig570,25800.0,0.0
22,25800.0,0.0
mig571,25800.0,0.0
mig572,25800.0,0.0
mig573,25800.0,0.0
759,25800.0,0.0
971,25800.0,0.0
mig574,25800.0,0.0
mig575,25800.0,0.0
mig576,25800.0,0.0
mig577,25800.0,0.0
422,25800.0,0.0
mig578,25800.0,0.0
mig579,25800.0,0.0
mig580,25800.0,0.0
mig581,25800.0,0.0
259,25800.0,0.0
mig582,25800.0,0.0
mig583,25800.0,0.0
mig584,25800.0,0.0
592,25800.0,0.0
mig585,25800.0,0.0
mig586,25800.0,0.0
mig587,25800.0,0.0
1023,25800.0,0.0
mig588,25800.0,0.0
mig589,25800.0,0.0
mig590,25800.0,0.0
mig591,25800.0,0.0
mig592,25800.0,0.0
296,25800.0,0.0
mig593,25800.0,0.0
mig594,25800.0,0.0
mig595,25800.0,0.0
468,25800.0,0.0
mig596,25800.0,0.0
mig597,25800.0,0.0
mig598,25800.0,0.0
mig599,25800.0,0.0
mig0,26400.0,0.0
932,26400.0,0.0
mig1,26400.0,0.0
836,26400.0,0.0
284,26400.0,0.0
271,26400.0,0.0
216,26400.0,0.0
mig2,26400.0,0.0
mig3,26400.0,0.0
