SDNHost 62,31800.0,0.0
SDNHost 63,31800.0,0.0
SDNHost 64,31800.0,0.0
SDNHost 65,31800.0,0.0
SDNHost 66,31800.0,0.0
SDNHost 67,31800.0,0.0
SDNHost 68,31800.0,0.0
SDNHost 69,31800.0,0.0
SDNHost 70,31800.0,0.0
SDNHost 71,31800.0,0.0
SDNHost 72,31800.0,0.0
SDNHost 73,31800.0,0.0
SDNHost 74,31800.0,0.0
SDNHost 75,31800.0,0.0
SDNHost 76,31800.0,0.0
SDNHost 77,31800.0,0.0
SDNHost 78,31800.0,0.0
SDNHost 79,31800.0,0.0
SDNHost 80,31800.0,0.0
SDNHost 81,31800.0,0.0
SDNHost 82,31800.0,0.0
SDNHost 83,31800.0,0.0
SDNHost 84,31800.0,0.0
SDNHost 85,31800.0,0.0
SDNHost 86,31800.0,0.0
SDNHost 87,31800.0,0.0
SDNHost 88,31800.0,0.0
SDNHost 89,31800.0,0.0
SDNHost 90,31800.0,0.0
SDNHost 91,31800.0,0.0
SDNHost 92,31800.0,0.0
SDNHost 93,31800.0,0.0
SDNHost 94,31800.0,0.0
SDNHost 95,31800.0,0.0
SDNHost 96,31800.0,0.0
SDNHost 97,31800.0,0.0
SDNHost 98,31800.0,0.0
SDNHost 99,31800.0,0.0
SDNHost 100,31800.0,0.0
SDNHost 101,31800.0,0.0
SDNHost 102,31800.0,0.0
SDNHost 103,31800.0,0.0
SDNHost 104,31800.0,0.0
SDNHost 105,31800.0,0.0
SDNHost 106,31800.0,0.0
SDNHost 107,31800.0,0.0
SDNHost 108,31800.0,0.0
SDNHost 109,31800.0,0.0
SDNHost 110,31800.0,0.0
SDNHost 111,31800.0,0.0
SDNHost 112,31800.0,0.0
SDNHost 113,31800.0,0.0
SDNHost 114,31800.0,0.0
SDNHost 115,31800.0,0.0
SDNHost 116,31800.0,0.0
SDNHost 117,31800.0,0.0
SDNHost 118,31800.0,0.0
SDNHost 119,31800.0,0.0
SDNHost 120,31800.0,0.0
SDNHost 121,31800.0,0.0
SDNHost 122,31800.0,0.0
SDNHost 123,31800.0,0.0
SDNHost 124,31800.0,0.0
SDNHost 125,31800.0,0.0
SDNHost 126,31800.0,0.0
SDNHost 127,31800.0,0.0
SDNHost 0,32400.0,0.0750000625
SDNHost 1,32400.0,0.05000004166666666
SDNHost 2,32400.0,0.02500002083333333
SDNHost 3,32400.0,0.02500002083333333
SDNHost 4,32400.0,0.0750000625
SDNHost 5,32400.0,0.0750000625
SDNHost 6,32400.0,0.10000008333333332
SDNHost 7,32400.0,0.05000004166666666
SDNHost 8,32400.0,0.0
SDNHost 9,32400.0,0.0
SDNHost 10,32400.0,0.0
SDNHost 11,32400.0,0.0
SDNHost 12,32400.0,0.0
SDNHost 13,32400.0,0.0
SDNHost 14,32400.0,0.0
SDNHost 15,32400.0,0.0
SDNHost 16,32400.0,0.0
SDNHost 17,32400.0,0.0
SDNHost 18,32400.0,0.0
SDNHost 19,32400.0,0.0
SDNHost 20,32400.0,0.0
SDNHost 21,32400.0,0.0
SDNHost 22,32400.0,0.0
SDNHost 23,32400.0,0.0
SDNHost 24,32400.0,0.0
SDNHost 25,32400.0,0.0
SDNHost 26,32400.0,0.0
SDNHost 27,32400.0,0.0
SDNHost 28,32400.0,0.0
SDNHost 29,32400.0,0.0
SDNHost 30,32400.0,0.0
SDNHost 31,32400.0,0.0
SDNHost 32,32400.0,0.0
SDNHost 33,32400.0,0.0
SDNHost 34,32400.0,0.0
SDNHost 35,32400.0,0.0
SDNHost 36,32400.0,0.0
SDNHost 37,32400.0,0.0
SDNHost 38,32400.0,0.0
SDNHost 39,32400.0,0.0
SDNHost 40,32400.0,0.0
SDNHost 41,32400.0,0.0
SDNHost 42,32400.0,0.0
SDNHost 43,32400.0,0.0
SDNHost 44,32400.0,0.0
SDNHost 45,32400.0,0.0
SDNHost 46,32400.0,0.0
SDNHost 47,32400.0,0.0
SDNHost 48,32400.0,0.0
SDNHost 49,32400.0,0.0
SDNHost 50,32400.0,0.0
SDNHost 51,32400.0,0.0
SDNHost 52,32400.0,0.0
SDNHost 53,32400.0,0.0
SDNHost 54,32400.0,0.0
SDNHost 55,32400.0,0.0
SDNHost 56,32400.0,0.0
SDNHost 57,32400.0,0.0
SDNHost 58,32400.0,0.0
SDNHost 59,32400.0,0.0
SDNHost 60,32400.0,0.0
SDNHost 61,32400.0,0.0
SDNHost 62,32400.0,0.0
SDNHost 63,32400.0,0.0
SDNHost 64,32400.0,0.0
SDNHost 65,32400.0,0.0
SDNHost 66,32400.0,0.0
SDNHost 67,32400.0,0.0
SDNHost 68,32400.0,0.0
SDNHost 69,32400.0,0.0
SDNHost 70,32400.0,0.0
SDNHost 71,32400.0,0.0
SDNHost 72,32400.0,0.0
SDNHost 73,32400.0,0.0
SDNHost 74,32400.0,0.0
SDNHost 75,32400.0,0.0
SDNHost 76,32400.0,0.0
SDNHost 77,32400.0,0.0
SDNHost 78,32400.0,0.0
SDNHost 79,32400.0,0.0
SDNHost 80,32400.0,0.0
SDNHost 81,32400.0,0.0
SDNHost 82,32400.0,0.0
SDNHost 83,32400.0,0.0
SDNHost 84,32400.0,0.0
SDNHost 85,32400.0,0.0
SDNHost 86,32400.0,0.0
SDNHost 87,32400.0,0.0
SDNHost 88,32400.0,0.0
SDNHost 89,32400.0,0.0
SDNHost 90,32400.0,0.0
SDNHost 91,32400.0,0.0
SDNHost 92,32400.0,0.0
SDNHost 93,32400.0,0.0
SDNHost 94,32400.0,0.0
SDNHost 95,32400.0,0.0
SDNHost 96,32400.0,0.0
SDNHost 97,32400.0,0.0
SDNHost 98,32400.0,0.0
SDNHost 99,32400.0,0.0
SDNHost 100,32400.0,0.0
SDNHost 101,32400.0,0.0
SDNHost 102,32400.0,0.0
SDNHost 103,32400.0,0.0
SDNHost 104,32400.0,0.0
SDNHost 105,32400.0,0.0
SDNHost 106,32400.0,0.0
SDNHost 107,32400.0,0.0
SDNHost 108,32400.0,0.0
SDNHost 109,32400.0,0.0
SDNHost 110,32400.0,0.0
SDNHost 111,32400.0,0.0
SDNHost 112,32400.0,0.0
SDNHost 113,32400.0,0.0
SDNHost 114,32400.0,0.0
SDNHost 115,32400.0,0.0
SDNHost 116,32400.0,0.0
SDNHost 117,32400.0,0.0
SDNHost 118,32400.0,0.0
SDNHost 119,32400.0,0.0
SDNHost 120,32400.0,0.0
SDNHost 121,32400.0,0.0
SDNHost 122,32400.0,0.0
SDNHost 123,32400.0,0.0
SDNHost 124,32400.0,0.0
SDNHost 125,32400.0,0.0
SDNHost 126,32400.0,0.0
SDNHost 127,32400.0,0.0
SDNHost 0,33000.0,0.074999999999875
SDNHost 1,33000.0,0.04999999999991667
SDNHost 2,33000.0,0.024999999999958333
SDNHost 3,33000.0,0.024999999999958333
SDNHost 4,33000.0,0.074999999999875
SDNHost 5,33000.0,0.074999999999875
SDNHost 6,33000.0,0.09999999999983333
SDNHost 7,33000.0,0.04999999999991667
SDNHost 8,33000.0,0.0
SDNHost 9,33000.0,0.0
SDNHost 10,33000.0,0.0
SDNHost 11,33000.0,0.0
SDNHost 12,33000.0,0.0
SDNHost 13,33000.0,0.0
SDNHost 14,33000.0,0.0
SDNHost 15,33000.0,0.0
SDNHost 16,33000.0,0.0
SDNHost 17,33000.0,0.0
SDNHost 18,33000.0,0.0
SDNHost 19,33000.0,0.0
SDNHost 20,33000.0,0.0
SDNHost 21,33000.0,0.0
SDNHost 22,33000.0,0.0
SDNHost 23,33000.0,0.0
SDNHost 24,33000.0,0.0
SDNHost 25,33000.0,0.0
SDNHost 26,33000.0,0.0
SDNHost 27,33000.0,0.0
SDNHost 28,33000.0,0.0
SDNHost 29,33000.0,0.0
SDNHost 30,33000.0,0.0
SDNHost 31,33000.0,0.0
SDNHost 32,33000.0,0.0
SDNHost 33,33000.0,0.0
SDNHost 34,33000.0,0.0
SDNHost 35,33000.0,0.0
SDNHost 36,33000.0,0.0
SDNHost 37,33000.0,0.0
SDNHost 38,33000.0,0.0
SDNHost 39,33000.0,0.0
SDNHost 40,33000.0,0.0
SDNHost 41,33000.0,0.0
SDNHost 42,33000.0,0.0
SDNHost 43,33000.0,0.0
SDNHost 44,33000.0,0.0
SDNHost 45,33000.0,0.0
SDNHost 46,33000.0,0.0
SDNHost 47,33000.0,0.0
SDNHost 48,33000.0,0.0
SDNHost 49,33000.0,0.0
SDNHost 50,33000.0,0.0
SDNHost 51,33000.0,0.0
SDNHost 52,33000.0,0.0
SDNHost 53,33000.0,0.0
SDNHost 54,33000.0,0.0
SDNHost 55,33000.0,0.0
SDNHost 56,33000.0,0.0
SDNHost 57,33000.0,0.0
SDNHost 58,33000.0,0.0
SDNHost 59,33000.0,0.0
SDNHost 60,33000.0,0.0
SDNHost 61,33000.0,0.0
SDNHost 62,33000.0,0.0
SDNHost 63,33000.0,0.0
SDNHost 64,33000.0,0.0
SDNHost 65,33000.0,0.0
SDNHost 66,33000.0,0.0
SDNHost 67,33000.0,0.0
SDNHost 68,33000.0,0.0
SDNHost 69,33000.0,0.0
SDNHost 70,33000.0,0.0
SDNHost 71,33000.0,0.0
SDNHost 72,33000.0,0.0
SDNHost 73,33000.0,0.0
SDNHost 74,33000.0,0.0
SDNHost 75,33000.0,0.0
SDNHost 76,33000.0,0.0
SDNHost 77,33000.0,0.0
SDNHost 78,33000.0,0.0
SDNHost 79,33000.0,0.0
SDNHost 80,33000.0,0.0
SDNHost 81,33000.0,0.0
SDNHost 82,33000.0,0.0
SDNHost 83,33000.0,0.0
SDNHost 84,33000.0,0.0
SDNHost 85,33000.0,0.0
SDNHost 86,33000.0,0.0
SDNHost 87,33000.0,0.0
SDNHost 88,33000.0,0.0
SDNHost 89,33000.0,0.0
SDNHost 90,33000.0,0.0
SDNHost 91,33000.0,0.0
SDNHost 92,33000.0,0.0
SDNHost 93,33000.0,0.0
SDNHost 94,33000.0,0.0
SDNHost 95,33000.0,0.0
SDNHost 96,33000.0,0.0
SDNHost 97,33000.0,0.0
SDNHost 98,33000.0,0.0
SDNHost 99,33000.0,0.0
SDNHost 100,33000.0,0.0
SDNHost 101,33000.0,0.0
SDNHost 102,33000.0,0.0
SDNHost 103,33000.0,0.0
SDNHost 104,33000.0,0.0
SDNHost 105,33000.0,0.0
SDNHost 106,33000.0,0.0
SDNHost 107,33000.0,0.0
SDNHost 108,33000.0,0.0
SDNHost 109,33000.0,0.0
SDNHost 110,33000.0,0.0
SDNHost 111,33000.0,0.0
SDNHost 112,33000.0,0.0
SDNHost 113,33000.0,0.0
SDNHost 114,33000.0,0.0
SDNHost 115,33000.0,0.0
SDNHost 116,33000.0,0.0
SDNHost 117,33000.0,0.0
SDNHost 118,33000.0,0.0
SDNHost 119,33000.0,0.0
SDNHost 120,33000.0,0.0
SDNHost 121,33000.0,0.0
SDNHost 122,33000.0,0.0
SDNHost 123,33000.0,0.0
SDNHost 124,33000.0,0.0
SDNHost 125,33000.0,0.0
SDNHost 126,33000.0,0.0
SDNHost 127,33000.0,0.0
SDNHost 0,33600.0,0.0749999999999375
SDNHost 1,33600.0,0.04999999999995833
SDNHost 2,33600.0,0.024999999999979164
SDNHost 3,33600.0,0.024999999999979164
SDNHost 4,33600.0,0.0749999999999375
SDNHost 5,33600.0,0.0749999999999375
SDNHost 6,33600.0,0.09999999999991666
SDNHost 7,33600.0,0.04999999999995833
SDNHost 8,33600.0,0.0
SDNHost 9,33600.0,0.0
SDNHost 10,33600.0,0.0
SDNHost 11,33600.0,0.0
SDNHost 12,33600.0,0.0
SDNHost 13,33600.0,0.0
SDNHost 14,33600.0,0.0
SDNHost 15,33600.0,0.0
SDNHost 16,33600.0,0.0
SDNHost 17,33600.0,0.0
SDNHost 18,33600.0,0.0
SDNHost 19,33600.0,0.0
SDNHost 20,33600.0,0.0
SDNHost 21,33600.0,0.0
SDNHost 22,33600.0,0.0
SDNHost 23,33600.0,0.0
SDNHost 24,33600.0,0.0
SDNHost 25,33600.0,0.0
SDNHost 26,33600.0,0.0
SDNHost 27,33600.0,0.0
SDNHost 28,33600.0,0.0
SDNHost 29,33600.0,0.0
SDNHost 30,33600.0,0.0
SDNHost 31,33600.0,0.0
SDNHost 32,33600.0,0.0
SDNHost 33,33600.0,0.0
SDNHost 34,33600.0,0.0
SDNHost 35,33600.0,0.0
SDNHost 36,33600.0,0.0
SDNHost 37,33600.0,0.0
SDNHost 38,33600.0,0.0
SDNHost 39,33600.0,0.0
SDNHost 40,33600.0,0.0
SDNHost 41,33600.0,0.0
SDNHost 42,33600.0,0.0
SDNHost 43,33600.0,0.0
SDNHost 44,33600.0,0.0
SDNHost 45,33600.0,0.0
SDNHost 46,33600.0,0.0
SDNHost 47,33600.0,0.0
SDNHost 48,33600.0,0.0
SDNHost 49,33600.0,0.0
SDNHost 50,33600.0,0.0
SDNHost 51,33600.0,0.0
SDNHost 52,33600.0,0.0
SDNHost 53,33600.0,0.0
SDNHost 54,33600.0,0.0
SDNHost 55,33600.0,0.0
SDNHost 56,33600.0,0.0
SDNHost 57,33600.0,0.0
SDNHost 58,33600.0,0.0
SDNHost 59,33600.0,0.0
SDNHost 60,33600.0,0.0
SDNHost 61,33600.0,0.0
SDNHost 62,33600.0,0.0
SDNHost 63,33600.0,0.0
SDNHost 64,33600.0,0.0
SDNHost 65,33600.0,0.0
SDNHost 66,33600.0,0.0
SDNHost 67,33600.0,0.0
SDNHost 68,33600.0,0.0
SDNHost 69,33600.0,0.0
SDNHost 70,33600.0,0.0
SDNHost 71,33600.0,0.0
SDNHost 72,33600.0,0.0
SDNHost 73,33600.0,0.0
SDNHost 74,33600.0,0.0
SDNHost 75,33600.0,0.0
SDNHost 76,33600.0,0.0
SDNHost 77,33600.0,0.0
SDNHost 78,33600.0,0.0
SDNHost 79,33600.0,0.0
SDNHost 80,33600.0,0.0
SDNHost 81,33600.0,0.0
SDNHost 82,33600.0,0.0
SDNHost 83,33600.0,0.0
SDNHost 84,33600.0,0.0
SDNHost 85,33600.0,0.0
SDNHost 86,33600.0,0.0
SDNHost 87,33600.0,0.0
SDNHost 88,33600.0,0.0
SDNHost 89,33600.0,0.0
SDNHost 90,33600.0,0.0
SDNHost 91,33600.0,0.0
SDNHost 92,33600.0,0.0
SDNHost 93,33600.0,0.0
SDNHost 94,33600.0,0.0
SDNHost 95,33600.0,0.0
SDNHost 96,33600.0,0.0
SDNHost 97,33600.0,0.0
SDNHost 98,33600.0,0.0
SDNHost 99,33600.0,0.0
SDNHost 100,33600.0,0.0
SDNHost 101,33600.0,0.0
SDNHost 102,33600.0,0.0
SDNHost 103,33600.0,0.0
SDNHost 104,33600.0,0.0
SDNHost 105,33600.0,0.0
SDNHost 106,33600.0,0.0
SDNHost 107,33600.0,0.0
SDNHost 108,33600.0,0.0
SDNHost 109,33600.0,0.0
SDNHost 110,33600.0,0.0
SDNHost 111,33600.0,0.0
SDNHost 112,33600.0,0.0
SDNHost 113,33600.0,0.0
SDNHost 114,33600.0,0.0
SDNHost 115,33600.0,0.0
SDNHost 116,33600.0,0.0
SDNHost 117,33600.0,0.0
SDNHost 118,33600.0,0.0
SDNHost 119,33600.0,0.0
SDNHost 120,33600.0,0.0
SDNHost 121,33600.0,0.0
SDNHost 122,33600.0,0.0
SDNHost 123,33600.0,0.0
SDNHost 124,33600.0,0.0
SDNHost 125,33600.0,0.0
SDNHost 126,33600.0,0.0
SDNHost 127,33600.0,0.0
SDNHost 0,34200.0,0.074999999999875
SDNHost 1,34200.0,0.04999999999991667
SDNHost 2,34200.0,0.024999999999958333
SDNHost 3,34200.0,0.024999999999958333
SDNHost 4,34200.0,0.074999999999875
SDNHost 5,34200.0,0.074999999999875
SDNHost 6,34200.0,0.09999999999983333
SDNHost 7,34200.0,0.04999999999991667
SDNHost 8,34200.0,0.0
SDNHost 9,34200.0,0.0
SDNHost 10,34200.0,0.0
SDNHost 11,34200.0,0.0
SDNHost 12,34200.0,0.0
SDNHost 13,34200.0,0.0
SDNHost 14,34200.0,0.0
SDNHost 15,34200.0,0.0
SDNHost 16,34200.0,0.0
SDNHost 17,34200.0,0.0
SDNHost 18,34200.0,0.0
SDNHost 19,34200.0,0.0
SDNHost 20,34200.0,0.0
SDNHost 21,34200.0,0.0
SDNHost 22,34200.0,0.0
SDNHost 23,34200.0,0.0
SDNHost 24,34200.0,0.0
SDNHost 25,34200.0,0.0
SDNHost 26,34200.0,0.0
SDNHost 27,34200.0,0.0
SDNHost 28,34200.0,0.0
SDNHost 29,34200.0,0.0
SDNHost 30,34200.0,0.0
SDNHost 31,34200.0,0.0
SDNHost 32,34200.0,0.0
SDNHost 33,34200.0,0.0
SDNHost 34,34200.0,0.0
SDNHost 35,34200.0,0.0
SDNHost 36,34200.0,0.0
SDNHost 37,34200.0,0.0
SDNHost 38,34200.0,0.0
SDNHost 39,34200.0,0.0
SDNHost 40,34200.0,0.0
SDNHost 41,34200.0,0.0
SDNHost 42,34200.0,0.0
SDNHost 43,34200.0,0.0
SDNHost 44,34200.0,0.0
SDNHost 45,34200.0,0.0
SDNHost 46,34200.0,0.0
SDNHost 47,34200.0,0.0
SDNHost 48,34200.0,0.0
SDNHost 49,34200.0,0.0
SDNHost 50,34200.0,0.0
SDNHost 51,34200.0,0.0
SDNHost 52,34200.0,0.0
SDNHost 53,34200.0,0.0
SDNHost 54,34200.0,0.0
SDNHost 55,34200.0,0.0
SDNHost 56,34200.0,0.0
SDNHost 57,34200.0,0.0
SDNHost 58,34200.0,0.0
SDNHost 59,34200.0,0.0
SDNHost 60,34200.0,0.0
SDNHost 61,34200.0,0.0
SDNHost 62,34200.0,0.0
SDNHost 63,34200.0,0.0
SDNHost 64,34200.0,0.0
SDNHost 65,34200.0,0.0
SDNHost 66,34200.0,0.0
SDNHost 67,34200.0,0.0
SDNHost 68,34200.0,0.0
SDNHost 69,34200.0,0.0
SDNHost 70,34200.0,0.0
SDNHost 71,34200.0,0.0
SDNHost 72,34200.0,0.0
SDNHost 73,34200.0,0.0
SDNHost 74,34200.0,0.0
SDNHost 75,34200.0,0.0
SDNHost 76,34200.0,0.0
SDNHost 77,34200.0,0.0
SDNHost 78,34200.0,0.0
SDNHost 79,34200.0,0.0
SDNHost 80,34200.0,0.0
SDNHost 81,34200.0,0.0
SDNHost 82,34200.0,0.0
SDNHost 83,34200.0,0.0
SDNHost 84,34200.0,0.0
SDNHost 85,34200.0,0.0
SDNHost 86,34200.0,0.0
SDNHost 87,34200.0,0.0
SDNHost 88,34200.0,0.0
SDNHost 89,34200.0,0.0
SDNHost 90,34200.0,0.0
SDNHost 91,34200.0,0.0
SDNHost 92,34200.0,0.0
SDNHost 93,34200.0,0.0
SDNHost 94,34200.0,0.0
SDNHost 95,34200.0,0.0
SDNHost 96,34200.0,0.0
SDNHost 97,34200.0,0.0
SDNHost 98,34200.0,0.0
SDNHost 99,34200.0,0.0
SDNHost 100,34200.0,0.0
SDNHost 101,34200.0,0.0
SDNHost 102,34200.0,0.0
SDNHost 103,34200.0,0.0
SDNHost 104,34200.0,0.0
SDNHost 105,34200.0,0.0
SDNHost 106,34200.0,0.0
SDNHost 107,34200.0,0.0
SDNHost 108,34200.0,0.0
SDNHost 109,34200.0,0.0
SDNHost 110,34200.0,0.0
SDNHost 111,34200.0,0.0
SDNHost 112,34200.0,0.0
SDNHost 113,34200.0,0.0
SDNHost 114,34200.0,0.0
SDNHost 115,34200.0,0.0
SDNHost 116,34200.0,0.0
SDNHost 117,34200.0,0.0
SDNHost 118,34200.0,0.0
SDNHost 119,34200.0,0.0
SDNHost 120,34200.0,0.0
SDNHost 121,34200.0,0.0
SDNHost 122,34200.0,0.0
SDNHost 123,34200.0,0.0
SDNHost 124,34200.0,0.0
SDNHost 125,34200.0,0.0
SDNHost 126,34200.0,0.0
SDNHost 127,34200.0,0.0
SDNHost 0,34800.0,0.0749999999999375
SDNHost 1,34800.0,0.04999999999995833
SDNHost 2,34800.0,0.024999999999979164
SDNHost 3,34800.0,0.024999999999979164
SDNHost 4,34800.0,0.0749999999999375
SDNHost 5,34800.0,0.0749999999999375
SDNHost 6,34800.0,0.09999999999991666
SDNHost 7,34800.0,0.04999999999995833
SDNHost 8,34800.0,0.0
SDNHost 9,34800.0,0.0
SDNHost 10,34800.0,0.0
SDNHost 11,34800.0,0.0
SDNHost 12,34800.0,0.0
SDNHost 13,34800.0,0.0
SDNHost 14,34800.0,0.0
SDNHost 15,34800.0,0.0
SDNHost 16,34800.0,0.0
SDNHost 17,34800.0,0.0
SDNHost 18,34800.0,0.0
SDNHost 19,34800.0,0.0
SDNHost 20,34800.0,0.0
SDNHost 21,34800.0,0.0
SDNHost 22,34800.0,0.0
SDNHost 23,34800.0,0.0
SDNHost 24,34800.0,0.0
SDNHost 25,34800.0,0.0
SDNHost 26,34800.0,0.0
SDNHost 27,34800.0,0.0
SDNHost 28,34800.0,0.0
SDNHost 29,34800.0,0.0
SDNHost 30,34800.0,0.0
SDNHost 31,34800.0,0.0
SDNHost 32,34800.0,0.0
SDNHost 33,34800.0,0.0
SDNHost 34,34800.0,0.0
SDNHost 35,34800.0,0.0
SDNHost 36,34800.0,0.0
SDNHost 37,34800.0,0.0
SDNHost 38,34800.0,0.0
SDNHost 39,34800.0,0.0
SDNHost 40,34800.0,0.0
SDNHost 41,34800.0,0.0
SDNHost 42,34800.0,0.0
SDNHost 43,34800.0,0.0
SDNHost 44,34800.0,0.0
SDNHost 45,34800.0,0.0
SDNHost 46,34800.0,0.0
SDNHost 47,34800.0,0.0
SDNHost 48,34800.0,0.0
SDNHost 49,34800.0,0.0
SDNHost 50,34800.0,0.0
SDNHost 51,34800.0,0.0
SDNHost 52,34800.0,0.0
SDNHost 53,34800.0,0.0
SDNHost 54,34800.0,0.0
SDNHost 55,34800.0,0.0
SDNHost 56,34800.0,0.0
SDNHost 57,34800.0,0.0
SDNHost 58,34800.0,0.0
SDNHost 59,34800.0,0.0
SDNHost 60,34800.0,0.0
SDNHost 61,34800.0,0.0
SDNHost 62,34800.0,0.0
SDNHost 63,34800.0,0.0
SDNHost 64,34800.0,0.0
SDNHost 65,34800.0,0.0
SDNHost 66,34800.0,0.0
SDNHost 67,34800.0,0.0
SDNHost 68,34800.0,0.0
SDNHost 69,34800.0,0.0
SDNHost 70,34800.0,0.0
SDNHost 71,34800.0,0.0
SDNHost 72,34800.0,0.0
SDNHost 73,34800.0,0.0
SDNHost 74,34800.0,0.0
SDNHost 75,34800.0,0.0
SDNHost 76,34800.0,0.0
SDNHost 77,34800.0,0.0
SDNHost 78,34800.0,0.0
SDNHost 79,34800.0,0.0
SDNHost 80,34800.0,0.0
SDNHost 81,34800.0,0.0
SDNHost 82,34800.0,0.0
SDNHost 83,34800.0,0.0
SDNHost 84,34800.0,0.0
SDNHost 85,34800.0,0.0
SDNHost 86,34800.0,0.0
SDNHost 87,34800.0,0.0
SDNHost 88,34800.0,0.0
SDNHost 89,34800.0,0.0
SDNHost 90,34800.0,0.0
SDNHost 91,34800.0,0.0
SDNHost 92,34800.0,0.0
SDNHost 93,34800.0,0.0
SDNHost 94,34800.0,0.0
SDNHost 95,34800.0,0.0
SDNHost 96,34800.0,0.0
SDNHost 97,34800.0,0.0
SDNHost 98,34800.0,0.0
SDNHost 99,34800.0,0.0
SDNHost 100,34800.0,0.0
SDNHost 101,34800.0,0.0
SDNHost 102,34800.0,0.0
SDNHost 103,34800.0,0.0
SDNHost 104,34800.0,0.0
SDNHost 105,34800.0,0.0
SDNHost 106,34800.0,0.0
SDNHost 107,34800.0,0.0
SDNHost 108,34800.0,0.0
SDNHost 109,34800.0,0.0
SDNHost 110,34800.0,0.0
SDNHost 111,34800.0,0.0
SDNHost 112,34800.0,0.0
SDNHost 113,34800.0,0.0
SDNHost 114,34800.0,0.0
SDNHost 115,34800.0,0.0
SDNHost 116,34800.0,0.0
SDNHost 117,34800.0,0.0
SDNHost 118,34800.0,0.0
SDNHost 119,34800.0,0.0
SDNHost 120,34800.0,0.0
SDNHost 121,34800.0,0.0
SDNHost 122,34800.0,0.0
SDNHost 123,34800.0,0.0
SDNHost 124,34800.0,0.0
SDNHost 125,34800.0,0.0
SDNHost 126,34800.0,0.0
SDNHost 127,34800.0,0.0
SDNHost 0,35400.0,0.074999937499875
SDNHost 1,35400.0,0.049999958333249994
SDNHost 2,35400.0,0.024999979166624997
SDNHost 3,35400.0,0.024999979166624997
SDNHost 4,35400.0,0.074999937499875
SDNHost 5,35400.0,0.074999937499875
SDNHost 6,35400.0,0.09999991666649999
SDNHost 7,35400.0,0.049999958333249994
SDNHost 8,35400.0,0.0
SDNHost 9,35400.0,0.0
SDNHost 10,35400.0,0.0
SDNHost 11,35400.0,0.0
SDNHost 12,35400.0,0.0
SDNHost 13,35400.0,0.0
SDNHost 14,35400.0,0.0
SDNHost 15,35400.0,0.0
SDNHost 16,35400.0,0.0
SDNHost 17,35400.0,0.0
SDNHost 18,35400.0,0.0
SDNHost 19,35400.0,0.0
SDNHost 20,35400.0,0.0
SDNHost 21,35400.0,0.0
SDNHost 22,35400.0,0.0
SDNHost 23,35400.0,0.0
SDNHost 24,35400.0,0.0
SDNHost 25,35400.0,0.0
SDNHost 26,35400.0,0.0
SDNHost 27,35400.0,0.0
SDNHost 28,35400.0,0.0
SDNHost 29,35400.0,0.0
SDNHost 30,35400.0,0.0
SDNHost 31,35400.0,0.0
SDNHost 32,35400.0,0.0
SDNHost 33,35400.0,0.0
SDNHost 34,35400.0,0.0
SDNHost 35,35400.0,0.0
SDNHost 36,35400.0,0.0
SDNHost 37,35400.0,0.0
SDNHost 38,35400.0,0.0
SDNHost 39,35400.0,0.0
SDNHost 40,35400.0,0.0
SDNHost 41,35400.0,0.0
SDNHost 42,35400.0,0.0
SDNHost 43,35400.0,0.0
SDNHost 44,35400.0,0.0
SDNHost 45,35400.0,0.0
SDNHost 46,35400.0,0.0
SDNHost 47,35400.0,0.0
SDNHost 48,35400.0,0.0
SDNHost 49,35400.0,0.0
SDNHost 50,35400.0,0.0
SDNHost 51,35400.0,0.0
SDNHost 52,35400.0,0.0
SDNHost 53,35400.0,0.0
SDNHost 54,35400.0,0.0
SDNHost 55,35400.0,0.0
SDNHost 56,35400.0,0.0
SDNHost 57,35400.0,0.0
SDNHost 58,35400.0,0.0
SDNHost 59,35400.0,0.0
SDNHost 60,35400.0,0.0
SDNHost 61,35400.0,0.0
SDNHost 62,35400.0,0.0
SDNHost 63,35400.0,0.0
SDNHost 64,35400.0,0.0
SDNHost 65,35400.0,0.0
SDNHost 66,35400.0,0.0
SDNHost 67,35400.0,0.0
SDNHost 68,35400.0,0.0
SDNHost 69,35400.0,0.0
SDNHost 70,35400.0,0.0
SDNHost 71,35400.0,0.0
SDNHost 72,35400.0,0.0
SDNHost 73,35400.0,0.0
SDNHost 74,35400.0,0.0
SDNHost 75,35400.0,0.0
SDNHost 76,35400.0,0.0
SDNHost 77,35400.0,0.0
SDNHost 78,35400.0,0.0
SDNHost 79,35400.0,0.0
SDNHost 80,35400.0,0.0
SDNHost 81,35400.0,0.0
SDNHost 82,35400.0,0.0
SDNHost 83,35400.0,0.0
SDNHost 84,35400.0,0.0
SDNHost 85,35400.0,0.0
SDNHost 86,35400.0,0.0
SDNHost 87,35400.0,0.0
SDNHost 88,35400.0,0.0
SDNHost 89,35400.0,0.0
SDNHost 90,35400.0,0.0
SDNHost 91,35400.0,0.0
SDNHost 92,35400.0,0.0
SDNHost 93,35400.0,0.0
SDNHost 94,35400.0,0.0
SDNHost 95,35400.0,0.0
SDNHost 96,35400.0,0.0
SDNHost 97,35400.0,0.0
SDNHost 98,35400.0,0.0
SDNHost 99,35400.0,0.0
SDNHost 100,35400.0,0.0
SDNHost 101,35400.0,0.0
SDNHost 102,35400.0,0.0
SDNHost 103,35400.0,0.0
