c_1_2,6000.0,0.0
c_1_3,6000.0,0.0
c_1_4,6000.0,0.0
c_1_5,6000.0,0.0
c_1_6,6000.0,0.0
c_1_7,6000.0,0.0
c_2_0,6000.0,0.0
c_2_1,6000.0,0.0
c_2_2,6000.0,0.0
c_2_3,6000.0,0.0
c_2_4,6000.0,0.0
c_2_5,6000.0,0.0
c_2_6,6000.0,0.0
c_2_7,6000.0,0.0
c_3_0,6000.0,0.0
c_3_1,6000.0,0.0
c_3_2,6000.0,0.0
c_3_3,6000.0,0.0
c_3_4,6000.0,0.0
c_3_5,6000.0,0.0
c_3_6,6000.0,0.0
c_3_7,6000.0,0.0
c_4_0,6000.0,0.0
c_4_1,6000.0,0.0
c_4_2,6000.0,0.0
c_4_3,6000.0,0.0
c_4_4,6000.0,0.0
c_4_5,6000.0,0.0
c_4_6,6000.0,0.0
c_4_7,6000.0,0.0
c_5_0,6000.0,0.0
c_5_1,6000.0,0.0
c_5_2,6000.0,0.0
c_5_3,6000.0,0.0
c_5_4,6000.0,0.0
c_5_5,6000.0,0.0
c_5_6,6000.0,0.0
c_5_7,6000.0,0.0
c_6_0,6000.0,0.0
c_6_1,6000.0,0.0
c_6_2,6000.0,0.0
c_6_3,6000.0,0.0
c_6_4,6000.0,0.0
c_6_5,6000.0,0.0
c_6_6,6000.0,0.0
c_6_7,6000.0,0.0
c_7_0,6000.0,0.0
c_7_1,6000.0,0.0
c_7_2,6000.0,0.0
c_7_3,6000.0,0.0
c_7_4,6000.0,0.0
c_7_5,6000.0,0.0
c_7_6,6000.0,0.0
c_7_7,6000.0,0.0
e_0_0,6000.0,0.5014140154133457
a_0_0,6000.0,0.0
e_0_1,6000.0,0.0
a_0_1,6000.0,0.5160184099911191
e_0_2,6000.0,0.5014140154133457
a_0_2,6000.0,0.0
e_0_3,6000.0,0.0
a_0_3,6000.0,0.0
e_0_4,6000.0,0.0
a_0_4,6000.0,0.0
e_0_5,6000.0,0.0
a_0_5,6000.0,0.0
e_0_6,6000.0,0.0
a_0_6,6000.0,0.0
e_0_7,6000.0,0.5014063820799954
a_0_7,6000.0,0.0
e_1_0,6000.0,0.0
a_1_0,6000.0,0.0
e_1_1,6000.0,0.0
a_1_1,6000.0,0.0
e_1_2,6000.0,0.0
a_1_2,6000.0,0.0
e_1_3,6000.0,0.0
a_1_3,6000.0,0.0
e_1_4,6000.0,0.0
a_1_4,6000.0,0.0
e_1_5,6000.0,0.0
a_1_5,6000.0,0.0
e_1_6,6000.0,0.0
a_1_6,6000.0,0.0
e_1_7,6000.0,0.0
a_1_7,6000.0,0.0
e_2_0,6000.0,0.501406382079999
a_2_0,6000.0,0.0
e_2_1,6000.0,0.0
a_2_1,6000.0,0.5014063820799954
e_2_2,6000.0,0.0
a_2_2,6000.0,0.0
e_2_3,6000.0,0.0
a_2_3,6000.0,0.0
e_2_4,6000.0,0.0
a_2_4,6000.0,0.0
e_2_5,6000.0,0.0
a_2_5,6000.0,0.0
e_2_6,6000.0,0.0
a_2_6,6000.0,0.0
e_2_7,6000.0,0.0
a_2_7,6000.0,0.0
e_3_0,6000.0,0.0
a_3_0,6000.0,0.0
e_3_1,6000.0,0.0
a_3_1,6000.0,0.0
e_3_2,6000.0,0.0
a_3_2,6000.0,0.0
e_3_3,6000.0,0.0
a_3_3,6000.0,0.0
e_3_4,6000.0,0.0
a_3_4,6000.0,0.0
e_3_5,6000.0,0.0
a_3_5,6000.0,0.0
e_3_6,6000.0,0.0
a_3_6,6000.0,0.0
e_3_7,6000.0,0.0
a_3_7,6000.0,0.0
e_4_0,6000.0,0.0
a_4_0,6000.0,0.0
e_4_1,6000.0,0.0
a_4_1,6000.0,0.0
e_4_2,6000.0,0.0
a_4_2,6000.0,0.0
e_4_3,6000.0,0.0
a_4_3,6000.0,0.0
e_4_4,6000.0,0.0
a_4_4,6000.0,0.0
e_4_5,6000.0,0.0
a_4_5,6000.0,0.0
e_4_6,6000.0,0.0
a_4_6,6000.0,0.0
e_4_7,6000.0,0.0
a_4_7,6000.0,0.0
e_5_0,6000.0,0.0
a_5_0,6000.0,0.0
e_5_1,6000.0,0.0
a_5_1,6000.0,0.0
e_5_2,6000.0,0.0
a_5_2,6000.0,0.0
e_5_3,6000.0,0.0
a_5_3,6000.0,0.0
e_5_4,6000.0,0.0
a_5_4,6000.0,0.0
e_5_5,6000.0,0.0
a_5_5,6000.0,0.0
e_5_6,6000.0,0.0
a_5_6,6000.0,0.0
e_5_7,6000.0,0.0
a_5_7,6000.0,0.0
e_6_0,6000.0,0.0
a_6_0,6000.0,0.0
e_6_1,6000.0,0.0
a_6_1,6000.0,0.0
e_6_2,6000.0,0.0
a_6_2,6000.0,0.0
e_6_3,6000.0,0.0
a_6_3,6000.0,0.0
e_6_4,6000.0,0.0
a_6_4,6000.0,0.0
e_6_5,6000.0,0.0
a_6_5,6000.0,0.0
e_6_6,6000.0,0.0
a_6_6,6000.0,0.0
e_6_7,6000.0,0.0
a_6_7,6000.0,0.0
e_7_0,6000.0,0.0
a_7_0,6000.0,0.0
e_7_1,6000.0,0.0
a_7_1,6000.0,0.0
e_7_2,6000.0,0.0
a_7_2,6000.0,0.0
e_7_3,6000.0,0.0
a_7_3,6000.0,0.0
e_7_4,6000.0,0.0
a_7_4,6000.0,0.0
e_7_5,6000.0,0.0
a_7_5,6000.0,0.0
e_7_6,6000.0,0.0
a_7_6,6000.0,0.0
e_7_7,6000.0,0.0
a_7_7,6000.0,0.0
e_8_0,6000.0,0.0
a_8_0,6000.0,0.0
e_8_1,6000.0,0.0
a_8_1,6000.0,0.0
e_8_2,6000.0,0.0
a_8_2,6000.0,0.0
e_8_3,6000.0,0.0
a_8_3,6000.0,0.0
e_8_4,6000.0,0.0
a_8_4,6000.0,0.0
e_8_5,6000.0,0.0
a_8_5,6000.0,0.0
e_8_6,6000.0,0.0
a_8_6,6000.0,0.0
e_8_7,6000.0,0.0
a_8_7,6000.0,0.0
e_9_0,6000.0,0.0
a_9_0,6000.0,0.0
e_9_1,6000.0,0.0
a_9_1,6000.0,0.0
e_9_2,6000.0,0.0
a_9_2,6000.0,0.0
e_9_3,6000.0,0.0
a_9_3,6000.0,0.0
e_9_4,6000.0,0.0
a_9_4,6000.0,0.0
e_9_5,6000.0,0.0
a_9_5,6000.0,0.0
e_9_6,6000.0,0.0
a_9_6,6000.0,0.0
e_9_7,6000.0,0.0
a_9_7,6000.0,0.0
e_10_0,6000.0,0.0
a_10_0,6000.0,0.0
e_10_1,6000.0,0.0
a_10_1,6000.0,0.0
e_10_2,6000.0,0.0
a_10_2,6000.0,0.0
e_10_3,6000.0,0.0
a_10_3,6000.0,0.0
e_10_4,6000.0,0.0
a_10_4,6000.0,0.0
e_10_5,6000.0,0.0
a_10_5,6000.0,0.0
e_10_6,6000.0,0.0
a_10_6,6000.0,0.0
e_10_7,6000.0,0.0
a_10_7,6000.0,0.0
e_11_0,6000.0,0.0
a_11_0,6000.0,0.0
e_11_1,6000.0,0.0
a_11_1,6000.0,0.0
e_11_2,6000.0,0.0
a_11_2,6000.0,0.0
e_11_3,6000.0,0.0
a_11_3,6000.0,0.0
e_11_4,6000.0,0.0
a_11_4,6000.0,0.0
e_11_5,6000.0,0.0
a_11_5,6000.0,0.0
e_11_6,6000.0,0.0
a_11_6,6000.0,0.0
e_11_7,6000.0,0.0
a_11_7,6000.0,0.0
e_12_0,6000.0,0.0
a_12_0,6000.0,0.0
e_12_1,6000.0,0.0
a_12_1,6000.0,0.0
e_12_2,6000.0,0.0
a_12_2,6000.0,0.0
e_12_3,6000.0,0.0
a_12_3,6000.0,0.0
e_12_4,6000.0,0.0
a_12_4,6000.0,0.0
e_12_5,6000.0,0.0
a_12_5,6000.0,0.0
e_12_6,6000.0,0.0
a_12_6,6000.0,0.0
e_12_7,6000.0,0.0
a_12_7,6000.0,0.0
e_13_0,6000.0,0.0
a_13_0,6000.0,0.0
e_13_1,6000.0,0.0
a_13_1,6000.0,0.0
e_13_2,6000.0,0.0
a_13_2,6000.0,0.0
e_13_3,6000.0,0.0
a_13_3,6000.0,0.0
e_13_4,6000.0,0.0
a_13_4,6000.0,0.0
e_13_5,6000.0,0.0
a_13_5,6000.0,0.0
e_13_6,6000.0,0.0
a_13_6,6000.0,0.0
e_13_7,6000.0,0.0
a_13_7,6000.0,0.0
e_14_0,6000.0,0.0
a_14_0,6000.0,0.0
e_14_1,6000.0,0.0
a_14_1,6000.0,0.0
e_14_2,6000.0,0.0
a_14_2,6000.0,0.0
e_14_3,6000.0,0.0
a_14_3,6000.0,0.0
e_14_4,6000.0,0.0
a_14_4,6000.0,0.0
e_14_5,6000.0,0.0
a_14_5,6000.0,0.0
e_14_6,6000.0,0.0
a_14_6,6000.0,0.0
e_14_7,6000.0,0.0
a_14_7,6000.0,0.0
e_15_0,6000.0,0.0
a_15_0,6000.0,0.0
e_15_1,6000.0,0.0
a_15_1,6000.0,0.0
e_15_2,6000.0,0.0
a_15_2,6000.0,0.0
e_15_3,6000.0,0.0
a_15_3,6000.0,0.0
e_15_4,6000.0,0.0
a_15_4,6000.0,0.0
e_15_5,6000.0,0.0
a_15_5,6000.0,0.0
e_15_6,6000.0,0.0
a_15_6,6000.0,0.0
e_15_7,6000.0,0.0
a_15_7,6000.0,0.0
c_0_0,6600.0,0.0
c_0_1,6600.0,0.0
c_0_2,6600.0,0.0
c_0_3,6600.0,0.0
c_0_4,6600.0,0.0
c_0_5,6600.0,0.0
c_0_6,6600.0,0.0
c_0_7,6600.0,0.0
c_1_0,6600.0,0.2473934265600004
c_1_1,6600.0,0.0
c_1_2,6600.0,0.0
c_1_3,6600.0,0.0
c_1_4,6600.0,0.0
c_1_5,6600.0,0.0
c_1_6,6600.0,0.0
c_1_7,6600.0,0.0
c_2_0,6600.0,0.0
c_2_1,6600.0,0.0
c_2_2,6600.0,0.0
c_2_3,6600.0,0.0
c_2_4,6600.0,10.586330316666196
c_2_5,6600.0,0.0
c_2_6,6600.0,0.0
c_2_7,6600.0,0.0
c_3_0,6600.0,0.0
c_3_1,6600.0,0.0
c_3_2,6600.0,0.0
c_3_3,6600.0,0.0
c_3_4,6600.0,0.0
c_3_5,6600.0,0.0
c_3_6,6600.0,0.0
c_3_7,6600.0,0.0
c_4_0,6600.0,0.0
c_4_1,6600.0,0.0
c_4_2,6600.0,0.0
c_4_3,6600.0,0.0
c_4_4,6600.0,0.0
c_4_5,6600.0,0.0
c_4_6,6600.0,0.0
c_4_7,6600.0,0.0
c_5_0,6600.0,0.0
c_5_1,6600.0,0.0
c_5_2,6600.0,0.0
c_5_3,6600.0,0.0
c_5_4,6600.0,0.0
c_5_5,6600.0,0.0
c_5_6,6600.0,0.0
c_5_7,6600.0,0.0
c_6_0,6600.0,0.0
c_6_1,6600.0,0.0
c_6_2,6600.0,0.0
c_6_3,6600.0,0.0
c_6_4,6600.0,0.0
c_6_5,6600.0,0.0
c_6_6,6600.0,0.0
c_6_7,6600.0,0.0
c_7_0,6600.0,0.0
c_7_1,6600.0,0.0
c_7_2,6600.0,0.0
c_7_3,6600.0,0.0
c_7_4,6600.0,0.0
c_7_5,6600.0,0.0
c_7_6,6600.0,0.0
c_7_7,6600.0,0.0
e_0_0,6600.0,0.0
a_0_0,6600.0,0.0
e_0_1,6600.0,0.0
a_0_1,6600.0,0.24739342656000218
e_0_2,6600.0,10.586330316666228
a_0_2,6600.0,10.586330316666224
e_0_3,6600.0,0.0
a_0_3,6600.0,0.0
e_0_4,6600.0,0.0
a_0_4,6600.0,0.0
e_0_5,6600.0,0.0
a_0_5,6600.0,0.0
e_0_6,6600.0,0.0
a_0_6,6600.0,0.0
e_0_7,6600.0,0.2473934265600004
a_0_7,6600.0,0.0
e_1_0,6600.0,0.0
a_1_0,6600.0,0.0
e_1_1,6600.0,0.0
a_1_1,6600.0,0.0
e_1_2,6600.0,0.0
a_1_2,6600.0,0.0
e_1_3,6600.0,0.0
a_1_3,6600.0,0.0
e_1_4,6600.0,0.0
a_1_4,6600.0,0.0
e_1_5,6600.0,0.0
a_1_5,6600.0,0.0
e_1_6,6600.0,0.0
a_1_6,6600.0,0.0
e_1_7,6600.0,0.0
a_1_7,6600.0,0.0
e_2_0,6600.0,0.24739342656000218
a_2_0,6600.0,0.0
e_2_1,6600.0,0.0
a_2_1,6600.0,0.2473934265600004
e_2_2,6600.0,0.0
a_2_2,6600.0,0.0
e_2_3,6600.0,0.0
a_2_3,6600.0,0.0
e_2_4,6600.0,0.0
a_2_4,6600.0,0.0
e_2_5,6600.0,0.0
a_2_5,6600.0,0.0
e_2_6,6600.0,0.0
a_2_6,6600.0,0.0
e_2_7,6600.0,0.0
a_2_7,6600.0,0.0
e_3_0,6600.0,0.0
a_3_0,6600.0,0.0
e_3_1,6600.0,0.0
a_3_1,6600.0,0.0
e_3_2,6600.0,0.0
a_3_2,6600.0,0.0
e_3_3,6600.0,0.0
a_3_3,6600.0,0.0
e_3_4,6600.0,0.0
a_3_4,6600.0,0.0
e_3_5,6600.0,0.0
a_3_5,6600.0,0.0
e_3_6,6600.0,0.0
a_3_6,6600.0,0.0
e_3_7,6600.0,0.0
a_3_7,6600.0,0.0
e_4_0,6600.0,0.0
a_4_0,6600.0,0.0
e_4_1,6600.0,0.0
a_4_1,6600.0,0.0
e_4_2,6600.0,0.0
a_4_2,6600.0,0.0
e_4_3,6600.0,0.0
a_4_3,6600.0,0.0
e_4_4,6600.0,0.0
a_4_4,6600.0,0.0
e_4_5,6600.0,0.0
a_4_5,6600.0,0.0
e_4_6,6600.0,0.0
a_4_6,6600.0,0.0
e_4_7,6600.0,0.0
a_4_7,6600.0,0.0
e_5_0,6600.0,0.0
a_5_0,6600.0,0.0
e_5_1,6600.0,0.0
a_5_1,6600.0,0.0
e_5_2,6600.0,0.0
a_5_2,6600.0,0.0
e_5_3,6600.0,0.0
a_5_3,6600.0,0.0
e_5_4,6600.0,0.0
a_5_4,6600.0,0.0
e_5_5,6600.0,0.0
a_5_5,6600.0,0.0
e_5_6,6600.0,0.0
a_5_6,6600.0,0.0
e_5_7,6600.0,0.0
a_5_7,6600.0,0.0
e_6_0,6600.0,0.0
a_6_0,6600.0,0.0
e_6_1,6600.0,0.0
a_6_1,6600.0,0.0
e_6_2,6600.0,0.0
a_6_2,6600.0,0.0
e_6_3,6600.0,0.0
a_6_3,6600.0,0.0
e_6_4,6600.0,0.0
a_6_4,6600.0,0.0
e_6_5,6600.0,0.0
a_6_5,6600.0,0.0
e_6_6,6600.0,0.0
a_6_6,6600.0,0.0
e_6_7,6600.0,0.0
a_6_7,6600.0,0.0
e_7_0,6600.0,10.586330316666228
a_7_0,6600.0,0.0
e_7_1,6600.0,0.0
a_7_1,6600.0,0.0
e_7_2,6600.0,0.0
a_7_2,6600.0,10.586330316666194
e_7_3,6600.0,0.0
a_7_3,6600.0,0.0
e_7_4,6600.0,0.0
a_7_4,6600.0,0.0
e_7_5,6600.0,0.0
a_7_5,6600.0,0.0
e_7_6,6600.0,0.0
a_7_6,6600.0,0.0
e_7_7,6600.0,0.0
a_7_7,6600.0,0.0
e_8_0,6600.0,0.0
a_8_0,6600.0,0.0
e_8_1,6600.0,0.0
a_8_1,6600.0,0.0
e_8_2,6600.0,0.0
a_8_2,6600.0,0.0
e_8_3,6600.0,0.0
a_8_3,6600.0,0.0
e_8_4,6600.0,0.0
a_8_4,6600.0,0.0
e_8_5,6600.0,0.0
a_8_5,6600.0,0.0
e_8_6,6600.0,0.0
a_8_6,6600.0,0.0
e_8_7,6600.0,0.0
a_8_7,6600.0,0.0
e_9_0,6600.0,0.0
a_9_0,6600.0,0.0
e_9_1,6600.0,0.0
a_9_1,6600.0,0.0
e_9_2,6600.0,0.0
a_9_2,6600.0,0.0
e_9_3,6600.0,0.0
a_9_3,6600.0,0.0
e_9_4,6600.0,0.0
a_9_4,6600.0,0.0
e_9_5,6600.0,0.0
a_9_5,6600.0,0.0
e_9_6,6600.0,0.0
a_9_6,6600.0,0.0
e_9_7,6600.0,0.0
a_9_7,6600.0,0.0
e_10_0,6600.0,0.0
a_10_0,6600.0,0.0
e_10_1,6600.0,0.0
a_10_1,6600.0,0.0
e_10_2,6600.0,0.0
a_10_2,6600.0,0.0
e_10_3,6600.0,0.0
a_10_3,6600.0,0.0
e_10_4,6600.0,0.0
a_10_4,6600.0,0.0
e_10_5,6600.0,0.0
a_10_5,6600.0,0.0
e_10_6,6600.0,0.0
a_10_6,6600.0,0.0
e_10_7,6600.0,0.0
a_10_7,6600.0,0.0
e_11_0,6600.0,0.0
a_11_0,6600.0,0.0
e_11_1,6600.0,0.0
a_11_1,6600.0,0.0
e_11_2,6600.0,0.0
a_11_2,6600.0,0.0
e_11_3,6600.0,0.0
a_11_3,6600.0,0.0
e_11_4,6600.0,0.0
a_11_4,6600.0,0.0
e_11_5,6600.0,0.0
a_11_5,6600.0,0.0
e_11_6,6600.0,0.0
a_11_6,6600.0,0.0
e_11_7,6600.0,0.0
a_11_7,6600.0,0.0
e_12_0,6600.0,0.0
a_12_0,6600.0,0.0
e_12_1,6600.0,0.0
a_12_1,6600.0,0.0
e_12_2,6600.0,0.0
a_12_2,6600.0,0.0
e_12_3,6600.0,0.0
a_12_3,6600.0,0.0
e_12_4,6600.0,0.0
a_12_4,6600.0,0.0
e_12_5,6600.0,0.0
a_12_5,6600.0,0.0
e_12_6,6600.0,0.0
a_12_6,6600.0,0.0
e_12_7,6600.0,0.0
a_12_7,6600.0,0.0
e_13_0,6600.0,0.0
a_13_0,6600.0,0.0
e_13_1,6600.0,0.0
a_13_1,6600.0,0.0
e_13_2,6600.0,0.0
a_13_2,6600.0,0.0
e_13_3,6600.0,0.0
a_13_3,6600.0,0.0
e_13_4,6600.0,0.0
a_13_4,6600.0,0.0
e_13_5,6600.0,0.0
a_13_5,6600.0,0.0
e_13_6,6600.0,0.0
a_13_6,6600.0,0.0
e_13_7,6600.0,0.0
a_13_7,6600.0,0.0
e_14_0,6600.0,0.0
a_14_0,6600.0,0.0
e_14_1,6600.0,0.0
a_14_1,6600.0,0.0
e_14_2,6600.0,0.0
a_14_2,6600.0,0.0
e_14_3,6600.0,0.0
a_14_3,6600.0,0.0
e_14_4,6600.0,0.0
a_14_4,6600.0,0.0
e_14_5,6600.0,0.0
a_14_5,6600.0,0.0
e_14_6,6600.0,0.0
a_14_6,6600.0,0.0
e_14_7,6600.0,0.0
a_14_7,6600.0,0.0
e_15_0,6600.0,0.0
a_15_0,6600.0,0.0
e_15_1,6600.0,0.0
a_15_1,6600.0,0.0
e_15_2,6600.0,0.0
a_15_2,6600.0,0.0
e_15_3,6600.0,0.0
a_15_3,6600.0,0.0
e_15_4,6600.0,0.0
a_15_4,6600.0,0.0
e_15_5,6600.0,0.0
a_15_5,6600.0,0.0
e_15_6,6600.0,0.0
a_15_6,6600.0,0.0
e_15_7,6600.0,0.0
a_15_7,6600.0,0.0
c_0_0,7200.0,0.0
c_0_1,7200.0,0.0
c_0_2,7200.0,0.0
c_0_3,7200.0,0.0
c_0_4,7200.0,0.0
c_0_5,7200.0,0.0
c_0_6,7200.0,0.0
c_0_7,7200.0,0.0
c_1_0,7200.0,0.0
c_1_1,7200.0,0.0
c_1_2,7200.0,0.0
c_1_3,7200.0,0.0
c_1_4,7200.0,0.0
c_1_5,7200.0,0.0
c_1_6,7200.0,0.0
c_1_7,7200.0,0.0
c_2_0,7200.0,0.0
c_2_1,7200.0,0.0
c_2_2,7200.0,0.0
c_2_3,7200.0,0.0
c_2_4,7200.0,0.18306087522923065
c_2_5,7200.0,0.0
c_2_6,7200.0,0.0
c_2_7,7200.0,0.0
c_3_0,7200.0,0.0
c_3_1,7200.0,0.0
c_3_2,7200.0,0.0
c_3_3,7200.0,0.0
c_3_4,7200.0,0.0
c_3_5,7200.0,0.0
c_3_6,7200.0,0.0
c_3_7,7200.0,0.0
c_4_0,7200.0,0.0
c_4_1,7200.0,0.0
c_4_2,7200.0,0.0
c_4_3,7200.0,0.0
c_4_4,7200.0,0.0
c_4_5,7200.0,0.0
c_4_6,7200.0,0.0
c_4_7,7200.0,0.0
c_5_0,7200.0,0.0
c_5_1,7200.0,0.0
c_5_2,7200.0,0.0
c_5_3,7200.0,0.0
c_5_4,7200.0,0.0
c_5_5,7200.0,0.0
c_5_6,7200.0,0.0
c_5_7,7200.0,0.0
c_6_0,7200.0,0.0
c_6_1,7200.0,0.0
c_6_2,7200.0,0.0
c_6_3,7200.0,0.0
c_6_4,7200.0,0.0
c_6_5,7200.0,0.0
c_6_6,7200.0,0.0
c_6_7,7200.0,0.0
c_7_0,7200.0,0.0
c_7_1,7200.0,0.0
c_7_2,7200.0,0.0
c_7_3,7200.0,0.0
c_7_4,7200.0,0.0
c_7_5,7200.0,0.0
c_7_6,7200.0,0.0
c_7_7,7200.0,0.0
e_0_0,7200.0,0.0
a_0_0,7200.0,0.0
e_0_1,7200.0,0.0
a_0_1,7200.0,0.0
e_0_2,7200.0,0.5228305447958022
a_0_2,7200.0,0.18306087522922354
e_0_3,7200.0,0.0
a_0_3,7200.0,0.0
e_0_4,7200.0,0.0
a_0_4,7200.0,0.0
e_0_5,7200.0,0.0
a_0_5,7200.0,0.0
e_0_6,7200.0,0.0
a_0_6,7200.0,0.0
e_0_7,7200.0,0.5013603476794106
a_0_7,7200.0,0.5013603476794106
e_1_0,7200.0,0.0
a_1_0,7200.0,0.0
e_1_1,7200.0,0.0
a_1_1,7200.0,0.0
e_1_2,7200.0,0.0
a_1_2,7200.0,0.0
e_1_3,7200.0,0.0
a_1_3,7200.0,0.0
e_1_4,7200.0,0.0
a_1_4,7200.0,0.0
e_1_5,7200.0,0.0
a_1_5,7200.0,0.0
e_1_6,7200.0,0.0
a_1_6,7200.0,0.0
e_1_7,7200.0,0.0
a_1_7,7200.0,0.0
e_2_0,7200.0,0.0
a_2_0,7200.0,0.0
e_2_1,7200.0,0.0
a_2_1,7200.0,0.0
e_2_2,7200.0,0.0
a_2_2,7200.0,0.0
e_2_3,7200.0,0.0
a_2_3,7200.0,0.0
e_2_4,7200.0,0.0
a_2_4,7200.0,0.0
e_2_5,7200.0,0.0
a_2_5,7200.0,0.0
e_2_6,7200.0,0.0
a_2_6,7200.0,0.0
e_2_7,7200.0,0.0
a_2_7,7200.0,0.0
e_3_0,7200.0,0.0
a_3_0,7200.0,0.0
e_3_1,7200.0,0.0
a_3_1,7200.0,0.0
e_3_2,7200.0,0.0
a_3_2,7200.0,0.0
e_3_3,7200.0,0.0
a_3_3,7200.0,0.0
e_3_4,7200.0,0.0
a_3_4,7200.0,0.0
e_3_5,7200.0,0.0
a_3_5,7200.0,0.0
e_3_6,7200.0,0.0
a_3_6,7200.0,0.0
e_3_7,7200.0,0.0
a_3_7,7200.0,0.0
e_4_0,7200.0,0.0
a_4_0,7200.0,0.0
e_4_1,7200.0,0.0
a_4_1,7200.0,0.0
e_4_2,7200.0,0.0
a_4_2,7200.0,0.0
e_4_3,7200.0,0.0
a_4_3,7200.0,0.0
e_4_4,7200.0,0.0
a_4_4,7200.0,0.0
e_4_5,7200.0,0.0
a_4_5,7200.0,0.0
e_4_6,7200.0,0.0
a_4_6,7200.0,0.0
e_4_7,7200.0,0.0
a_4_7,7200.0,0.0
e_5_0,7200.0,0.0
a_5_0,7200.0,0.0
e_5_1,7200.0,0.0
a_5_1,7200.0,0.0
e_5_2,7200.0,0.0
a_5_2,7200.0,0.0
e_5_3,7200.0,0.0
a_5_3,7200.0,0.0
e_5_4,7200.0,0.0
a_5_4,7200.0,0.0
e_5_5,7200.0,0.0
a_5_5,7200.0,0.0
e_5_6,7200.0,0.0
a_5_6,7200.0,0.0
e_5_7,7200.0,0.0
a_5_7,7200.0,0.0
e_6_0,7200.0,0.0
a_6_0,7200.0,0.0
e_6_1,7200.0,0.0
a_6_1,7200.0,0.0
e_6_2,7200.0,0.0
a_6_2,7200.0,0.0
e_6_3,7200.0,0.0
a_6_3,7200.0,0.0
e_6_4,7200.0,0.0
a_6_4,7200.0,0.0
e_6_5,7200.0,0.0
a_6_5,7200.0,0.0
e_6_6,7200.0,0.0
a_6_6,7200.0,0.0
e_6_7,7200.0,0.0
a_6_7,7200.0,0.0
e_7_0,7200.0,0.18306087522923065
a_7_0,7200.0,0.0
e_7_1,7200.0,0.0
a_7_1,7200.0,0.0
e_7_2,7200.0,0.0
a_7_2,7200.0,0.18306087522923065
e_7_3,7200.0,0.0
a_7_3,7200.0,0.0
e_7_4,7200.0,0.0
a_7_4,7200.0,0.0
e_7_5,7200.0,0.0
a_7_5,7200.0,0.0
e_7_6,7200.0,0.0
a_7_6,7200.0,0.0
e_7_7,7200.0,0.0
a_7_7,7200.0,0.0
e_8_0,7200.0,0.0
a_8_0,7200.0,0.0
e_8_1,7200.0,0.0
a_8_1,7200.0,0.0
e_8_2,7200.0,0.0
a_8_2,7200.0,0.0
e_8_3,7200.0,0.0
a_8_3,7200.0,0.0
e_8_4,7200.0,0.0
a_8_4,7200.0,0.0
e_8_5,7200.0,0.0
a_8_5,7200.0,0.0
e_8_6,7200.0,0.0
a_8_6,7200.0,0.0
e_8_7,7200.0,0.0
a_8_7,7200.0,0.0
e_9_0,7200.0,0.0
a_9_0,7200.0,0.0
e_9_1,7200.0,0.0
a_9_1,7200.0,0.0
e_9_2,7200.0,0.0
a_9_2,7200.0,0.0
e_9_3,7200.0,0.0
a_9_3,7200.0,0.0
e_9_4,7200.0,0.0
a_9_4,7200.0,0.0
e_9_5,7200.0,0.0
a_9_5,7200.0,0.0
e_9_6,7200.0,0.0
a_9_6,7200.0,0.0
e_9_7,7200.0,0.0
a_9_7,7200.0,0.0
e_10_0,7200.0,0.0
a_10_0,7200.0,0.0
e_10_1,7200.0,0.0
a_10_1,7200.0,0.0
e_10_2,7200.0,0.0
a_10_2,7200.0,0.0
e_10_3,7200.0,0.0
a_10_3,7200.0,0.0
e_10_4,7200.0,0.0
a_10_4,7200.0,0.0
e_10_5,7200.0,0.0
a_10_5,7200.0,0.0
e_10_6,7200.0,0.0
a_10_6,7200.0,0.0
e_10_7,7200.0,0.0
a_10_7,7200.0,0.0
e_11_0,7200.0,0.0
a_11_0,7200.0,0.0
e_11_1,7200.0,0.0
a_11_1,7200.0,0.0
e_11_2,7200.0,0.0
a_11_2,7200.0,0.0
e_11_3,7200.0,0.0
a_11_3,7200.0,0.0
e_11_4,7200.0,0.0
a_11_4,7200.0,0.0
e_11_5,7200.0,0.0
a_11_5,7200.0,0.0
e_11_6,7200.0,0.0
a_11_6,7200.0,0.0
e_11_7,7200.0,0.0
a_11_7,7200.0,0.0
e_12_0,7200.0,0.0
a_12_0,7200.0,0.0
e_12_1,7200.0,0.0
a_12_1,7200.0,0.0
e_12_2,7200.0,0.0
a_12_2,7200.0,0.0
e_12_3,7200.0,0.0
a_12_3,7200.0,0.0
e_12_4,7200.0,0.0
a_12_4,7200.0,0.0
e_12_5,7200.0,0.0
a_12_5,7200.0,0.0
e_12_6,7200.0,0.0
a_12_6,7200.0,0.0
e_12_7,7200.0,0.0
a_12_7,7200.0,0.0
e_13_0,7200.0,0.0
a_13_0,7200.0,0.0
e_13_1,7200.0,0.0
a_13_1,7200.0,0.0
e_13_2,7200.0,0.0
a_13_2,7200.0,0.0
e_13_3,7200.0,0.0
a_13_3,7200.0,0.0
e_13_4,7200.0,0.0
a_13_4,7200.0,0.0
e_13_5,7200.0,0.0
a_13_5,7200.0,0.0
e_13_6,7200.0,0.0
a_13_6,7200.0,0.0
e_13_7,7200.0,0.0
a_13_7,7200.0,0.0
e_14_0,7200.0,0.0
a_14_0,7200.0,0.0
e_14_1,7200.0,0.0
a_14_1,7200.0,0.0
e_14_2,7200.0,0.0
a_14_2,7200.0,0.0
e_14_3,7200.0,0.0
a_14_3,7200.0,0.0
