21600.0,359,229
21600.0,371,229
21600.0,571,229
21600.0,617,229
21600.0,721,229
21600.0,876,229
21600.0,993,229
21600.0,172,229
21600.0,21,229
21600.0,9,229
21600.0,177,229
21600.0,456,229
21600.0,675,253
21600.0,994,253
21600.0,967,253
21600.0,723,253
21600.0,1012,253
21600.0,596,253
21600.0,500,253
21600.0,614,253
21600.0,408,253
21600.0,946,253
21600.0,535,253
21600.0,416,253
21600.0,806,253
21600.0,538,253
21600.0,77,253
21600.0,142,253
21600.0,800,253
21600.0,92,253
21600.0,287,253
21600.0,19,253
21600.0,64,253
21600.0,10,253
21600.0,146,253
21600.0,343,253
21600.0,503,253
21600.0,782,253
21600.0,529,253
21600.0,518,253
21600.0,427,255
21600.0,763,255
21600.0,829,255
21600.0,407,255
21600.0,921,255
21600.0,695,255
21600.0,935,255
21600.0,597,255
21600.0,819,255
21600.0,396,255
21600.0,987,255
21600.0,370,255
21600.0,1018,255
21600.0,601,255
21600.0,999,255
21600.0,454,255
21600.0,65,255
21600.0,11,255
21600.0,140,255
21600.0,346,255
21600.0,633,255
21600.0,869,255
21600.0,339,269
21600.0,308,269
21600.0,2,269
21600.0,250,269
21600.0,94,269
21600.0,52,269
21600.0,445,291
21600.0,673,291
21600.0,599,291
21600.0,553,291
21600.0,636,291
21600.0,587,291
21600.0,820,291
21600.0,1041,291
21600.0,852,291
21600.0,558,291
21600.0,568,291
21600.0,515,291
21600.0,809,291
21600.0,386,291
21600.0,446,291
21600.0,861,291
21600.0,405,291
21600.0,533,291
21600.0,413,291
21600.0,357,291
21600.0,1011,291
21600.0,966,291
21600.0,839,291
21600.0,944,291
21600.0,840,291
21600.0,229,291
21600.0,452,305
21600.0,909,305
21600.0,474,305
21600.0,1049,305
21600.0,791,305
21600.0,448,305
21600.0,29,305
21600.0,78,305
21600.0,271,305
21600.0,1037,305
21600.0,542,305
21600.0,622,305
21600.0,1029,305
21600.0,816,305
21600.0,38,305
21600.0,355,305
21600.0,904,305
21600.0,504,305
21600.0,162,305
21600.0,620,305
21600.0,209,305
21600.0,12,305
21600.0,714,305
21600.0,27,305
21600.0,168,305
21600.0,278,305
21600.0,309,305
21600.0,394,305
21600.0,502,405
21600.0,543,405
21600.0,662,405
21600.0,435,405
21600.0,428,405
21600.0,645,405
21600.0,748,405
21600.0,741,405
21600.0,716,405
21600.0,976,405
21600.0,655,405
21600.0,693,405
21600.0,817,405
21600.0,1027,405
21600.0,1019,405
21600.0,637,405
21600.0,1030,405
21600.0,677,405
21600.0,444,405
21600.0,59,405
21600.0,745,405
21600.0,1035,405
21600.0,275,405
21600.0,4,405
21600.0,443,405
21600.0,897,405
21600.0,859,405
21600.0,514,429
21600.0,822,429
21600.0,363,429
21600.0,1043,429
21600.0,878,429
21600.0,1001,429
21600.0,398,429
21600.0,659,429
21600.0,683,429
21600.0,926,429
21600.0,875,429
21600.0,255,429
21600.0,159,429
21600.0,917,429
21600.0,239,429
21600.0,873,429
21600.0,190,429
21600.0,931,429
21600.0,423,429
21600.0,149,429
21600.0,180,429
21600.0,382,429
21600.0,942,429
21600.0,1003,429
21600.0,1017,429
21600.0,295,429
21600.0,125,429
21600.0,5,429
21600.0,664,429
21600.0,178,429
21600.0,1026,429
21600.0,82,429
21600.0,118,429
21600.0,220,429
21600.0,761,429
21600.0,354,429
21600.0,175,429
21600.0,216,429
21600.0,808,429
21600.0,1051,469
21600.0,1050,469
21600.0,725,469
21600.0,672,469
21600.0,979,469
21600.0,855,469
21600.0,483,469
21600.0,499,469
21600.0,365,469
21600.0,375,469
21600.0,815,469
21600.0,983,469
21600.0,574,469
21600.0,660,469
21600.0,624,469
21600.0,576,469
21600.0,881,469
21600.0,669,469
21600.0,152,469
21600.0,305,469
21600.0,3,469
21600.0,292,469
21600.0,8,469
21600.0,681,469
21600.0,131,469
21600.0,63,469
21600.0,316,469
21600.0,894,539
21600.0,488,539
21600.0,776,539
21600.0,554,539
21600.0,516,539
21600.0,424,539
21600.0,728,539
21600.0,977,539
21600.0,985,539
21600.0,411,539
21600.0,653,539
21600.0,644,539
21600.0,754,539
21600.0,87,539
21600.0,578,539
21600.0,623,539
21600.0,698,539
21600.0,95,539
21600.0,127,539
21600.0,270,539
21600.0,257,539
21600.0,233,539
21600.0,774,539
21600.0,282,539
21600.0,593,587
21600.0,856,587
21600.0,1025,587
21600.0,914,587
21600.0,387,587
21600.0,470,587
21600.0,1013,587
21600.0,888,587
21600.0,520,587
21600.0,418,587
21600.0,742,587
21600.0,1038,587
21600.0,685,587
21600.0,974,587
21600.0,958,587
21600.0,519,587
21600.0,1032,587
21600.0,726,587
21600.0,91,587
21600.0,150,587
21600.0,702,587
21600.0,731,587
21600.0,112,587
21600.0,567,587
21600.0,973,587
21600.0,300,587
21600.0,75,587
21600.0,163,587
21600.0,1,587
21600.0,71,587
22200.0,14,35
22200.0,40,35
22200.0,635,35
22200.0,497,35
22200.0,323,35
22200.0,344,35
22200.0,310,35
22200.0,130,35
22200.0,736,35
22200.0,918,35
22200.0,298,35
22200.0,32,35
22200.0,31,35
22200.0,342,35
22200.0,427,35
22200.0,115,49
22200.0,119,49
22200.0,214,49
22200.0,349,49
22200.0,173,49
22200.0,262,49
22200.0,148,49
22200.0,137,49
22200.0,269,49
22200.0,45,49
22200.0,117,49
22200.0,226,49
22200.0,778,49
22200.0,50,49
22200.0,1042,49
22200.0,633,49
22200.0,273,83
22200.0,132,83
22200.0,42,83
22200.0,104,83
22200.0,208,83
22200.0,280,83
22200.0,489,83
22200.0,532,83
22200.0,484,83
22200.0,1000,83
22200.0,838,83
22200.0,613,83
22200.0,301,83
22200.0,100,83
22200.0,141,83
22200.0,347,83
22200.0,51,83
22200.0,36,83
22200.0,0,83
22200.0,179,83
22200.0,454,83
22200.0,360,121
22200.0,609,121
22200.0,735,121
22200.0,656,121
22200.0,241,121
22200.0,192,121
22200.0,364,121
22200.0,812,121
22200.0,720,121
22200.0,560,121
22200.0,890,121
22200.0,412,121
22200.0,577,121
22200.0,927,121
22200.0,711,121
22200.0,473,121
22200.0,384,121
22200.0,583,121
22200.0,16,121
22200.0,248,121
22200.0,833,121
22200.0,187,121
22200.0,72,121
22200.0,126,121
22200.0,151,121
22200.0,338,121
22200.0,283,121
22200.0,244,121
22200.0,325,121
22200.0,948,121
22200.0,487,121
22200.0,348,121
22200.0,829,121
22200.0,935,121
22200.0,610,123
22200.0,482,123
22200.0,638,123
22200.0,732,123
22200.0,901,123
22200.0,590,123
22200.0,738,123
22200.0,802,123
22200.0,1002,123
22200.0,598,123
22200.0,765,123
22200.0,964,123
22200.0,332,123
22200.0,285,123
22200.0,60,123
22200.0,319,123
22200.0,981,123
22200.0,368,123
22200.0,155,123
22200.0,793,123
22200.0,136,123
22200.0,154,123
22200.0,1007,123
22200.0,871,123
22200.0,999,123
22200.0,366,133
22200.0,898,133
22200.0,787,133
22200.0,868,133
22200.0,827,133
22200.0,491,133
22200.0,792,133
22200.0,531,133
22200.0,212,133
22200.0,490,133
22200.0,439,133
22200.0,57,133
22200.0,83,133
22200.0,290,133
22200.0,779,133
22200.0,880,133
22200.0,164,133
22200.0,830,133
22200.0,844,133
22200.0,205,133
22200.0,814,133
22200.0,74,133
22200.0,197,133
22200.0,202,133
22200.0,341,133
22200.0,699,133
22200.0,419,133
22200.0,340,133
22200.0,201,133
22200.0,647,133
22200.0,161,133
22200.0,334,133
22200.0,322,133
22200.0,836,133
22200.0,157,133
22200.0,90,133
22200.0,372,145
22200.0,621,145
22200.0,924,145
22200.0,998,145
22200.0,970,145
22200.0,954,145
22200.0,509,145
22200.0,566,145
22200.0,928,145
22200.0,804,145
22200.0,692,145
22200.0,539,145
22200.0,383,145
22200.0,1024,145
22200.0,400,145
22200.0,986,145
22200.0,978,145
22200.0,832,145
22200.0,586,145
22200.0,378,145
22200.0,145,145
22200.0,121,145
22200.0,138,145
22200.0,110,145
22200.0,546,145
22200.0,266,145
22200.0,54,145
22200.0,272,145
22200.0,39,145
22200.0,403,145
22200.0,510,145
22200.0,466,145
22200.0,291,145
22200.0,449,145
22200.0,11,145
22200.0,758,155
22200.0,962,155
22200.0,648,155
22200.0,608,155
22200.0,526,155
22200.0,780,155
22200.0,883,155
22200.0,679,155
22200.0,887,155
22200.0,750,155
22200.0,805,155
22200.0,469,155
22200.0,268,155
22200.0,495,155
22200.0,991,155
22200.0,963,155
22200.0,404,155
22200.0,103,155
22200.0,58,155
22200.0,284,155
22200.0,133,155
22200.0,30,155
22200.0,200,155
22200.0,193,155
22200.0,380,155
22200.0,199,155
22200.0,315,155
22200.0,243,155
22200.0,440,155
22200.0,582,155
22200.0,246,155
22200.0,215,155
22200.0,397,155
22200.0,153,155
22200.0,1018,155
22200.0,396,155
22200.0,391,183
22200.0,640,183
22200.0,879,183
22200.0,581,183
22200.0,913,183
22200.0,984,183
22200.0,982,183
22200.0,570,183
22200.0,824,183
22200.0,530,183
22200.0,458,183
22200.0,557,183
22200.0,604,183
22200.0,841,183
22200.0,1021,183
22200.0,945,183
22200.0,961,183
22200.0,661,183
22200.0,746,183
22200.0,453,183
22200.0,234,183
22200.0,972,183
22200.0,13,183
22200.0,224,183
22200.0,965,183
22200.0,237,183
22200.0,7,183
22200.0,312,183
22200.0,952,183
22200.0,101,183
22200.0,236,183
22200.0,1010,183
22200.0,695,183
22200.0,642,185
22200.0,719,185
22200.0,513,185
22200.0,704,185
22200.0,108,185
22200.0,481,185
22200.0,223,185
22200.0,139,185
22200.0,777,185
22200.0,26,185
22200.0,930,185
22200.0,441,185
22200.0,203,185
22200.0,253,185
22200.0,307,185
22200.0,61,185
22200.0,37,185
22200.0,288,185
22200.0,191,185
22200.0,821,185
22200.0,160,185
22200.0,988,185
22200.0,69,185
22200.0,231,185
22200.0,493,185
22200.0,749,185
22200.0,1009,185
22200.0,293,185
22200.0,302,185
22200.0,401,203
22200.0,650,203
22200.0,541,203
22200.0,1040,203
22200.0,865,203
22200.0,551,203
22200.0,390,203
22200.0,556,203
22200.0,618,203
22200.0,670,203
22200.0,352,203
22200.0,124,203
22200.0,317,203
22200.0,228,203
22200.0,62,203
22200.0,181,203
22200.0,116,203
22200.0,990,203
22200.0,760,203
22200.0,1016,203
22200.0,724,203
22200.0,853,203
22200.0,506,203
22200.0,105,203
22200.0,35,203
22200.0,696,203
22200.0,588,203
22200.0,951,203
22200.0,892,203
22200.0,65,203
22200.0,402,205
22200.0,651,205
22200.0,906,205
22200.0,823,205
22200.0,938,205
22200.0,540,205
22200.0,773,205
22200.0,420,205
22200.0,552,205
22200.0,521,205
22200.0,477,205
22200.0,498,205
22200.0,783,205
22200.0,632,205
22200.0,611,205
22200.0,860,205
22200.0,211,205
22200.0,544,205
22200.0,472,205
22200.0,769,205
22200.0,687,205
22200.0,457,205
22200.0,247,205
22200.0,120,205
22200.0,33,205
22200.0,1036,205
22200.0,218,205
22200.0,135,205
22200.0,97,205
22200.0,66,205
22200.0,451,205
22200.0,346,205
22200.0,414,229
22200.0,911,229
22200.0,903,229
22200.0,949,229
22200.0,1006,229
22200.0,729,229
22200.0,421,229
22200.0,722,229
22200.0,857,229
22200.0,486,229
22200.0,1046,229
22200.0,460,229
22200.0,507,229
22200.0,872,229
22200.0,605,229
22200.0,359,229
22200.0,371,229
22200.0,571,229
22200.0,617,229
22200.0,721,229
22200.0,876,229
22200.0,993,229
22200.0,172,229
22200.0,21,229
22200.0,9,229
22200.0,177,229
22200.0,456,229
22200.0,597,229
22200.0,675,253
22200.0,994,253
22200.0,967,253
22200.0,723,253
22200.0,1012,253
22200.0,596,253
22200.0,500,253
22200.0,614,253
22200.0,408,253
22200.0,946,253
22200.0,535,253
22200.0,416,253
22200.0,806,253
22200.0,538,253
22200.0,77,253
22200.0,142,253
22200.0,800,253
22200.0,92,253
22200.0,287,253
22200.0,19,253
22200.0,64,253
22200.0,10,253
22200.0,146,253
22200.0,343,253
22200.0,503,253
22200.0,782,253
22200.0,529,253
22200.0,518,253
22200.0,370,253
22200.0,339,269
22200.0,308,269
22200.0,2,269
22200.0,250,269
22200.0,94,269
22200.0,52,269
22200.0,869,269
22200.0,445,291
22200.0,673,291
22200.0,599,291
22200.0,553,291
22200.0,636,291
22200.0,587,291
22200.0,820,291
22200.0,1041,291
22200.0,852,291
22200.0,558,291
22200.0,568,291
22200.0,515,291
22200.0,809,291
22200.0,386,291
22200.0,446,291
22200.0,861,291
22200.0,405,291
22200.0,533,291
22200.0,413,291
22200.0,357,291
22200.0,1011,291
22200.0,966,291
22200.0,839,291
22200.0,944,291
22200.0,840,291
22200.0,229,291
22200.0,140,291
22200.0,452,305
22200.0,909,305
22200.0,474,305
22200.0,1049,305
22200.0,791,305
22200.0,448,305
22200.0,29,305
22200.0,78,305
22200.0,271,305
22200.0,1037,305
22200.0,542,305
22200.0,622,305
22200.0,1029,305
22200.0,816,305
22200.0,38,305
22200.0,355,305
22200.0,904,305
22200.0,504,305
22200.0,162,305
22200.0,620,305
22200.0,209,305
22200.0,12,305
22200.0,714,305
22200.0,27,305
22200.0,168,305
22200.0,278,305
22200.0,309,305
22200.0,394,305
22200.0,601,305
22200.0,502,405
22200.0,543,405
22200.0,662,405
22200.0,435,405
22200.0,428,405
22200.0,645,405
22200.0,748,405
22200.0,741,405
22200.0,716,405
22200.0,976,405
22200.0,655,405
22200.0,693,405
22200.0,817,405
22200.0,1027,405
22200.0,1019,405
22200.0,637,405
22200.0,1030,405
22200.0,677,405
22200.0,444,405
22200.0,59,405
22200.0,745,405
22200.0,1035,405
22200.0,275,405
22200.0,4,405
22200.0,443,405
22200.0,897,405
22200.0,859,405
22200.0,921,405
22200.0,514,429
22200.0,822,429
22200.0,363,429
22200.0,1043,429
22200.0,878,429
22200.0,1001,429
22200.0,398,429
22200.0,659,429
22200.0,683,429
22200.0,926,429
22200.0,875,429
22200.0,255,429
22200.0,159,429
22200.0,917,429
22200.0,239,429
22200.0,873,429
22200.0,190,429
22200.0,931,429
22200.0,423,429
22200.0,149,429
22200.0,180,429
22200.0,382,429
22200.0,942,429
22200.0,1003,429
22200.0,1017,429
22200.0,295,429
22200.0,125,429
22200.0,5,429
22200.0,664,429
22200.0,178,429
22200.0,1026,429
22200.0,82,429
22200.0,118,429
22200.0,220,429
22200.0,761,429
22200.0,354,429
22200.0,175,429
22200.0,216,429
22200.0,808,429
22200.0,819,429
22200.0,1051,469
22200.0,1050,469
22200.0,725,469
22200.0,672,469
22200.0,979,469
22200.0,855,469
22200.0,483,469
22200.0,499,469
22200.0,365,469
22200.0,375,469
22200.0,815,469
22200.0,983,469
22200.0,574,469
22200.0,660,469
22200.0,624,469
22200.0,576,469
22200.0,881,469
22200.0,669,469
22200.0,152,469
22200.0,305,469
22200.0,3,469
22200.0,292,469
22200.0,8,469
22200.0,681,469
22200.0,131,469
22200.0,63,469
22200.0,316,469
22200.0,987,469
22200.0,894,539
22200.0,488,539
22200.0,776,539
22200.0,554,539
22200.0,516,539
22200.0,424,539
22200.0,728,539
22200.0,977,539
22200.0,985,539
22200.0,411,539
22200.0,653,539
22200.0,644,539
22200.0,754,539
22200.0,87,539
22200.0,578,539
22200.0,623,539
22200.0,698,539
22200.0,95,539
22200.0,127,539
22200.0,270,539
22200.0,257,539
22200.0,233,539
22200.0,774,539
22200.0,282,539
22200.0,407,539
22200.0,593,587
22200.0,856,587
22200.0,1025,587
22200.0,914,587
22200.0,387,587
22200.0,470,587
22200.0,1013,587
22200.0,888,587
22200.0,520,587
22200.0,418,587
22200.0,742,587
22200.0,1038,587
22200.0,685,587
22200.0,974,587
22200.0,958,587
22200.0,519,587
22200.0,1032,587
22200.0,726,587
22200.0,91,587
22200.0,150,587
22200.0,702,587
22200.0,731,587
22200.0,112,587
22200.0,567,587
22200.0,973,587
22200.0,300,587
22200.0,75,587
22200.0,163,587
22200.0,1,587
22200.0,71,587
22200.0,763,587
22800.0,14,35
22800.0,40,35
22800.0,635,35
22800.0,497,35
22800.0,323,35
22800.0,344,35
22800.0,310,35
22800.0,130,35
22800.0,736,35
22800.0,918,35
22800.0,298,35
22800.0,32,35
22800.0,31,35
22800.0,342,35
22800.0,427,35
22800.0,119,49
22800.0,214,49
22800.0,349,49
22800.0,173,49
22800.0,262,49
22800.0,148,49
22800.0,137,49
22800.0,269,49
22800.0,45,49
22800.0,117,49
22800.0,226,49
22800.0,778,49
22800.0,50,49
22800.0,1042,49
22800.0,633,49
22800.0,132,83
22800.0,42,83
22800.0,104,83
22800.0,208,83
22800.0,280,83
22800.0,489,83
22800.0,532,83
22800.0,484,83
22800.0,1000,83
22800.0,838,83
22800.0,613,83
22800.0,301,83
22800.0,100,83
22800.0,141,83
22800.0,347,83
22800.0,51,83
22800.0,36,83
22800.0,0,83
22800.0,179,83
22800.0,454,83
22800.0,360,121
22800.0,609,121
22800.0,735,121
22800.0,656,121
22800.0,241,121
22800.0,192,121
22800.0,364,121
22800.0,812,121
22800.0,720,121
22800.0,560,121
22800.0,890,121
22800.0,412,121
22800.0,577,121
22800.0,927,121
22800.0,711,121
22800.0,473,121
22800.0,384,121
22800.0,583,121
22800.0,16,121
22800.0,248,121
22800.0,833,121
22800.0,187,121
22800.0,72,121
22800.0,126,121
22800.0,151,121
22800.0,338,121
22800.0,283,121
22800.0,244,121
22800.0,325,121
22800.0,948,121
22800.0,487,121
22800.0,348,121
22800.0,829,121
22800.0,935,121
22800.0,610,123
22800.0,482,123
22800.0,638,123
22800.0,732,123
22800.0,901,123
22800.0,590,123
22800.0,738,123
22800.0,802,123
22800.0,1002,123
22800.0,598,123
22800.0,765,123
22800.0,964,123
22800.0,60,123
22800.0,319,123
22800.0,981,123
22800.0,368,123
22800.0,155,123
22800.0,793,123
22800.0,136,123
22800.0,154,123
22800.0,1007,123
22800.0,871,123
22800.0,999,123
22800.0,366,133
22800.0,898,133
22800.0,787,133
22800.0,868,133
22800.0,827,133
22800.0,491,133
22800.0,792,133
22800.0,531,133
22800.0,212,133
22800.0,490,133
22800.0,439,133
22800.0,57,133
22800.0,83,133
22800.0,290,133
22800.0,779,133
22800.0,880,133
22800.0,164,133
22800.0,830,133
22800.0,844,133
22800.0,205,133
22800.0,814,133
22800.0,74,133
22800.0,197,133
22800.0,202,133
22800.0,341,133
22800.0,699,133
22800.0,419,133
22800.0,340,133
22800.0,201,133
22800.0,647,133
22800.0,161,133
22800.0,334,133
22800.0,322,133
22800.0,836,133
22800.0,157,133
22800.0,90,133
22800.0,372,145
22800.0,621,145
22800.0,924,145
22800.0,998,145
22800.0,970,145
22800.0,954,145
22800.0,509,145
22800.0,566,145
22800.0,928,145
22800.0,804,145
22800.0,692,145
22800.0,539,145
22800.0,383,145
22800.0,1024,145
22800.0,400,145
22800.0,986,145
22800.0,978,145
22800.0,832,145
22800.0,586,145
22800.0,378,145
22800.0,145,145
22800.0,121,145
22800.0,138,145
22800.0,110,145
22800.0,546,145
22800.0,266,145
22800.0,54,145
22800.0,272,145
22800.0,39,145
22800.0,403,145
22800.0,510,145
22800.0,466,145
22800.0,291,145
22800.0,449,145
22800.0,11,145
22800.0,91,145
22800.0,758,155
22800.0,962,155
22800.0,648,155
22800.0,608,155
22800.0,526,155
22800.0,780,155
22800.0,883,155
22800.0,679,155
22800.0,887,155
22800.0,750,155
22800.0,805,155
22800.0,469,155
22800.0,268,155
22800.0,495,155
22800.0,991,155
22800.0,963,155
22800.0,404,155
22800.0,103,155
22800.0,58,155
22800.0,284,155
22800.0,133,155
22800.0,30,155
22800.0,200,155
22800.0,193,155
22800.0,380,155
22800.0,199,155
22800.0,315,155
22800.0,243,155
22800.0,440,155
22800.0,582,155
22800.0,246,155
22800.0,215,155
22800.0,397,155
22800.0,153,155
22800.0,1018,155
22800.0,396,155
22800.0,285,155
22800.0,391,183
22800.0,640,183
22800.0,879,183
22800.0,581,183
22800.0,913,183
22800.0,984,183
22800.0,982,183
22800.0,570,183
22800.0,824,183
22800.0,530,183
22800.0,458,183
22800.0,557,183
22800.0,604,183
22800.0,841,183
22800.0,1021,183
22800.0,945,183
22800.0,961,183
22800.0,661,183
22800.0,746,183
22800.0,453,183
22800.0,234,183
22800.0,972,183
22800.0,13,183
22800.0,224,183
22800.0,965,183
22800.0,237,183
22800.0,7,183
22800.0,312,183
22800.0,952,183
22800.0,101,183
22800.0,236,183
22800.0,1010,183
22800.0,695,183
22800.0,642,185
22800.0,719,185
22800.0,513,185
22800.0,704,185
22800.0,108,185
22800.0,481,185
22800.0,223,185
22800.0,139,185
22800.0,777,185
22800.0,26,185
22800.0,930,185
22800.0,441,185
22800.0,203,185
22800.0,253,185
22800.0,307,185
22800.0,61,185
22800.0,37,185
22800.0,288,185
22800.0,191,185
22800.0,821,185
22800.0,160,185
22800.0,988,185
22800.0,69,185
22800.0,231,185
22800.0,493,185
22800.0,749,185
22800.0,1009,185
22800.0,293,185
22800.0,302,185
22800.0,332,185
22800.0,401,203
22800.0,650,203
22800.0,541,203
22800.0,1040,203
22800.0,865,203
22800.0,551,203
22800.0,390,203
22800.0,556,203
22800.0,618,203
22800.0,670,203
22800.0,352,203
22800.0,124,203
22800.0,317,203
22800.0,228,203
22800.0,62,203
22800.0,181,203
22800.0,116,203
22800.0,990,203
22800.0,760,203
22800.0,1016,203
22800.0,724,203
22800.0,853,203
22800.0,506,203
22800.0,105,203
22800.0,35,203
22800.0,696,203
22800.0,588,203
22800.0,951,203
22800.0,892,203
22800.0,65,203
22800.0,87,203
22800.0,402,205
22800.0,651,205
22800.0,906,205
22800.0,823,205
22800.0,938,205
22800.0,540,205
22800.0,773,205
22800.0,420,205
22800.0,552,205
22800.0,521,205
22800.0,477,205
22800.0,498,205
22800.0,783,205
22800.0,632,205
22800.0,611,205
22800.0,860,205
22800.0,544,205
22800.0,472,205
22800.0,769,205
22800.0,687,205
22800.0,457,205
22800.0,247,205
22800.0,120,205
22800.0,33,205
22800.0,1036,205
22800.0,218,205
22800.0,135,205
22800.0,97,205
22800.0,66,205
22800.0,451,205
22800.0,346,205
22800.0,414,229
22800.0,911,229
22800.0,903,229
22800.0,949,229
22800.0,1006,229
22800.0,729,229
22800.0,421,229
22800.0,722,229
22800.0,486,229
22800.0,1046,229
22800.0,460,229
22800.0,507,229
22800.0,872,229
22800.0,605,229
22800.0,359,229
22800.0,371,229
22800.0,571,229
22800.0,617,229
22800.0,721,229
22800.0,876,229
22800.0,993,229
22800.0,172,229
22800.0,21,229
22800.0,9,229
22800.0,177,229
22800.0,456,229
22800.0,597,229
22800.0,211,229
22800.0,675,253
22800.0,994,253
22800.0,967,253
22800.0,723,253
22800.0,1012,253
22800.0,596,253
22800.0,500,253
22800.0,614,253
22800.0,408,253
22800.0,946,253
22800.0,535,253
22800.0,416,253
22800.0,806,253
22800.0,538,253
22800.0,77,253
22800.0,142,253
22800.0,800,253
22800.0,92,253
22800.0,287,253
22800.0,19,253
22800.0,64,253
22800.0,10,253
22800.0,146,253
22800.0,343,253
22800.0,503,253
22800.0,782,253
22800.0,529,253
22800.0,518,253
22800.0,370,253
22800.0,339,269
22800.0,308,269
22800.0,2,269
22800.0,250,269
22800.0,94,269
22800.0,52,269
22800.0,869,269
22800.0,445,291
22800.0,673,291
22800.0,599,291
22800.0,553,291
22800.0,636,291
22800.0,587,291
22800.0,820,291
22800.0,1041,291
22800.0,852,291
22800.0,558,291
22800.0,568,291
22800.0,515,291
22800.0,809,291
22800.0,386,291
22800.0,446,291
22800.0,861,291
22800.0,405,291
22800.0,533,291
22800.0,413,291
22800.0,357,291
22800.0,1011,291
22800.0,966,291
22800.0,839,291
22800.0,944,291
22800.0,840,291
22800.0,229,291
22800.0,140,291
22800.0,115,291
22800.0,452,305
22800.0,909,305
22800.0,474,305
22800.0,1049,305
22800.0,791,305
22800.0,448,305
22800.0,29,305
22800.0,78,305
22800.0,271,305
22800.0,1037,305
22800.0,542,305
22800.0,622,305
22800.0,1029,305
22800.0,816,305
22800.0,38,305
22800.0,355,305
22800.0,904,305
22800.0,504,305
22800.0,162,305
22800.0,620,305
22800.0,209,305
22800.0,12,305
22800.0,714,305
22800.0,27,305
22800.0,168,305
22800.0,278,305
22800.0,309,305
22800.0,394,305
22800.0,601,305
22800.0,273,305
22800.0,502,405
22800.0,543,405
22800.0,662,405
22800.0,435,405
22800.0,428,405
22800.0,645,405
22800.0,748,405
22800.0,741,405
22800.0,716,405
22800.0,976,405
22800.0,655,405
22800.0,693,405
22800.0,817,405
22800.0,1027,405
22800.0,1019,405
22800.0,637,405
22800.0,1030,405
22800.0,677,405
22800.0,444,405
22800.0,59,405
22800.0,745,405
22800.0,1035,405
22800.0,275,405
22800.0,4,405
22800.0,443,405
22800.0,897,405
22800.0,859,405
22800.0,921,405
22800.0,514,429
22800.0,822,429
22800.0,363,429
22800.0,1043,429
22800.0,878,429
22800.0,1001,429
22800.0,398,429
22800.0,659,429
22800.0,683,429
22800.0,926,429
22800.0,875,429
22800.0,255,429
22800.0,159,429
22800.0,917,429
22800.0,239,429
22800.0,873,429
22800.0,190,429
22800.0,931,429
22800.0,423,429
22800.0,149,429
22800.0,180,429
22800.0,382,429
22800.0,942,429
22800.0,1003,429
22800.0,1017,429
22800.0,295,429
22800.0,125,429
22800.0,5,429
22800.0,664,429
22800.0,178,429
22800.0,1026,429
22800.0,82,429
22800.0,118,429
22800.0,220,429
22800.0,761,429
22800.0,354,429
22800.0,175,429
22800.0,216,429
22800.0,808,429
22800.0,819,429
22800.0,1051,469
22800.0,1050,469
22800.0,725,469
22800.0,672,469
22800.0,979,469
22800.0,855,469
22800.0,483,469
22800.0,499,469
22800.0,365,469
22800.0,375,469
22800.0,815,469
22800.0,983,469
22800.0,574,469
22800.0,660,469
22800.0,624,469
22800.0,576,469
22800.0,881,469
22800.0,669,469
22800.0,152,469
22800.0,305,469
22800.0,3,469
22800.0,292,469
22800.0,8,469
22800.0,681,469
22800.0,131,469
22800.0,63,469
22800.0,316,469
22800.0,987,469
22800.0,894,539
22800.0,488,539
22800.0,776,539
22800.0,554,539
22800.0,516,539
22800.0,424,539
22800.0,728,539
22800.0,977,539
22800.0,985,539
22800.0,411,539
22800.0,653,539
22800.0,644,539
22800.0,754,539
22800.0,578,539
22800.0,623,539
22800.0,698,539
22800.0,95,539
22800.0,127,539
22800.0,270,539
22800.0,257,539
22800.0,233,539
22800.0,774,539
22800.0,282,539
22800.0,407,539
22800.0,593,587
22800.0,856,587
22800.0,1025,587
22800.0,914,587
22800.0,387,587
22800.0,470,587
22800.0,1013,587
22800.0,888,587
22800.0,520,587
22800.0,418,587
22800.0,742,587
22800.0,1038,587
22800.0,685,587
22800.0,974,587
22800.0,958,587
22800.0,519,587
22800.0,1032,587
22800.0,726,587
22800.0,150,587
22800.0,702,587
22800.0,731,587
22800.0,112,587
22800.0,567,587
22800.0,973,587
22800.0,300,587
22800.0,75,587
22800.0,163,587
22800.0,1,587
22800.0,71,587
22800.0,763,587
23400.0,40,35
23400.0,635,35
23400.0,497,35
23400.0,323,35
23400.0,344,35
23400.0,310,35
23400.0,130,35
23400.0,736,35
23400.0,918,35
23400.0,298,35
23400.0,32,35
23400.0,31,35
23400.0,342,35
23400.0,427,35
23400.0,119,49
23400.0,214,49
23400.0,349,49
23400.0,173,49
23400.0,262,49
23400.0,148,49
23400.0,137,49
23400.0,269,49
23400.0,45,49
23400.0,117,49
23400.0,226,49
23400.0,778,49
23400.0,50,49
23400.0,1042,49
23400.0,633,49
23400.0,159,49
23400.0,132,83
23400.0,42,83
23400.0,104,83
23400.0,208,83
23400.0,280,83
23400.0,489,83
23400.0,532,83
23400.0,484,83
23400.0,1000,83
23400.0,838,83
23400.0,613,83
23400.0,301,83
23400.0,141,83
23400.0,347,83
23400.0,51,83
23400.0,36,83
23400.0,0,83
23400.0,179,83
23400.0,454,83
