8400.0,487,375
8400.0,272,375
8400.0,761,375
8400.0,840,375
8400.0,782,375
8400.0,82,375
8400.0,365,375
8400.0,439,375
8400.0,854,375
8400.0,1042,375
8400.0,500,375
8400.0,262,375
8400.0,393,375
8400.0,578,375
8400.0,290,375
8400.0,119,375
8400.0,1043,375
8400.0,192,375
8400.0,852,375
8400.0,197,395
8400.0,497,395
8400.0,993,395
8400.0,833,395
8400.0,1017,395
8400.0,95,395
8400.0,229,395
8400.0,608,395
8400.0,461,395
8400.0,1038,395
8400.0,874,395
8400.0,650,395
8400.0,533,395
8400.0,338,395
8400.0,132,395
8400.0,908,395
8400.0,514,395
8400.0,677,395
8400.0,570,395
8400.0,613,395
8400.0,203,407
8400.0,503,407
8400.0,958,407
8400.0,836,407
8400.0,904,407
8400.0,754,407
8400.0,814,407
8400.0,765,407
8400.0,155,407
8400.0,672,407
8400.0,59,407
8400.0,380,407
8400.0,778,407
8400.0,976,407
8400.0,804,407
8400.0,130,407
8400.0,239,407
8400.0,558,407
8400.0,489,407
8400.0,472,407
8400.0,602,407
8400.0,228,407
8400.0,16,407
8400.0,942,407
8400.0,626,407
8400.0,269,539
8400.0,270,539
8400.0,292,539
8400.0,894,539
8400.0,488,539
8400.0,776,539
8400.0,133,539
8400.0,556,539
8400.0,359,539
8400.0,1012,539
8400.0,1002,539
8400.0,890,539
8400.0,364,539
8400.0,808,539
8400.0,1040,539
8400.0,688,539
8400.0,605,539
8400.0,627,539
8400.0,762,539
8400.0,683,539
8400.0,2,539
8400.0,152,539
8400.0,293,587
8400.0,593,587
8400.0,341,587
8400.0,191,587
8400.0,845,587
8400.0,856,587
8400.0,736,587
8400.0,722,587
8400.0,172,587
8400.0,460,587
8400.0,20,587
8400.0,499,587
8400.0,271,587
8400.0,758,587
8400.0,999,587
8400.0,685,587
8400.0,725,587
8400.0,127,587
8400.0,71,587
8400.0,838,587
8400.0,817,587
8400.0,952,587
9000.0,0,1
9000.0,300,1
9000.0,218,1
9000.0,747,1
9000.0,470,1
9000.0,27,1
9000.0,344,1
9000.0,1049,1
9000.0,126,1
9000.0,699,1
9000.0,1,1
9000.0,590,1
9000.0,289,1
9000.0,117,1
9000.0,655,1
9000.0,670,1
9000.0,145,1
9000.0,769,1
9000.0,243,1
9000.0,962,1
9000.0,92,1
9000.0,8,17
9000.0,308,17
9000.0,159,17
9000.0,930,17
9000.0,760,17
9000.0,495,17
9000.0,820,17
9000.0,291,17
9000.0,209,17
9000.0,486,17
9000.0,815,17
9000.0,403,17
9000.0,236,17
9000.0,665,17
9000.0,153,17
9000.0,21,17
9000.0,704,17
9000.0,346,17
9000.0,4,17
9000.0,1026,17
9000.0,11,17
9000.0,285,17
9000.0,13,27
9000.0,250,27
9000.0,780,27
9000.0,507,27
9000.0,990,27
9000.0,440,27
9000.0,64,27
9000.0,631,27
9000.0,418,27
9000.0,552,27
9000.0,266,27
9000.0,582,27
9000.0,53,27
9000.0,374,27
9000.0,163,27
9000.0,783,27
9000.0,175,27
9000.0,1050,27
9000.0,1009,27
9000.0,738,27
9000.0,134,27
9000.0,597,27
9000.0,544,27
9000.0,927,27
9000.0,89,27
9000.0,878,27
9000.0,14,29
9000.0,136,29
9000.0,858,29
9000.0,1037,29
9000.0,800,29
9000.0,946,29
9000.0,720,29
9000.0,312,29
9000.0,131,29
9000.0,616,29
9000.0,424,29
9000.0,583,29
9000.0,45,29
9000.0,881,29
9000.0,662,29
9000.0,295,29
9000.0,609,29
9000.0,596,29
9000.0,951,29
9000.0,819,29
9000.0,62,29
9000.0,441,29
9000.0,39,79
9000.0,339,79
9000.0,263,79
9000.0,947,79
9000.0,875,79
9000.0,1027,79
9000.0,839,79
9000.0,589,79
9000.0,985,79
9000.0,33,79
9000.0,745,79
9000.0,786,79
9000.0,994,79
9000.0,729,79
9000.0,1003,79
9000.0,319,79
9000.0,710,79
9000.0,982,79
9000.0,360,79
9000.0,3,79
9000.0,101,79
9000.0,309,79
9000.0,249,79
9000.0,979,79
9000.0,343,79
9000.0,931,79
9000.0,792,79
9000.0,40,81
9000.0,340,81
9000.0,201,81
9000.0,178,81
9000.0,770,81
9000.0,775,81
9000.0,973,81
9000.0,567,81
9000.0,322,81
9000.0,29,81
9000.0,411,81
9000.0,303,81
9000.0,1011,81
9000.0,63,81
9000.0,148,81
9000.0,354,81
9000.0,139,81
9000.0,553,81
9000.0,502,81
9000.0,521,81
9000.0,560,81
9000.0,211,81
9000.0,323,81
9000.0,456,81
9000.0,513,81
9000.0,349,99
9000.0,896,99
9000.0,888,99
9000.0,871,99
9000.0,809,99
9000.0,861,99
9000.0,484,99
9000.0,538,99
9000.0,57,99
9000.0,721,99
9000.0,963,99
9000.0,321,99
9000.0,5,99
9000.0,97,99
9000.0,509,99
9000.0,401,99
9000.0,526,99
9000.0,231,99
9000.0,964,99
9000.0,483,99
9000.0,247,99
9000.0,619,99
9000.0,726,99
9000.0,451,99
9000.0,880,99
9000.0,204,99
9000.0,386,99
9000.0,898,99
9000.0,366,99
9000.0,52,105
9000.0,352,105
9000.0,601,105
9000.0,280,105
9000.0,180,105
9000.0,935,105
9000.0,847,105
9000.0,844,105
9000.0,728,105
9000.0,948,105
9000.0,244,105
9000.0,193,105
9000.0,530,105
9000.0,490,105
9000.0,678,105
9000.0,873,105
9000.0,416,105
9000.0,841,105
9000.0,315,105
9000.0,642,105
9000.0,763,105
9000.0,115,105
9000.0,227,105
9000.0,493,105
9000.0,1007,105
9000.0,574,105
9000.0,355,111
9000.0,604,111
9000.0,208,111
9000.0,806,111
9000.0,891,111
9000.0,793,111
9000.0,542,111
9000.0,1035,111
9000.0,987,111
9000.0,12,111
9000.0,173,111
9000.0,30,111
9000.0,618,111
9000.0,345,111
9000.0,202,111
9000.0,691,111
9000.0,750,111
9000.0,520,111
9000.0,986,111
9000.0,123,111
9000.0,777,111
9000.0,788,111
9000.0,397,111
9000.0,648,111
9000.0,370,111
9000.0,901,111
9000.0,868,111
9000.0,58,117
9000.0,157,117
9000.0,205,117
9000.0,586,117
9000.0,35,117
9000.0,730,117
9000.0,561,117
9000.0,716,117
9000.0,749,117
9000.0,821,117
9000.0,869,117
9000.0,135,117
9000.0,692,117
9000.0,224,117
9000.0,253,117
9000.0,719,117
9000.0,829,117
9000.0,1010,117
9000.0,673,117
9000.0,1006,117
9000.0,32,117
9000.0,991,117
9000.0,714,117
9000.0,61,123
9000.0,610,123
9000.0,162,123
9000.0,848,123
9000.0,482,123
9000.0,37,123
9000.0,554,123
9000.0,50,123
9000.0,10,123
9000.0,226,123
9000.0,107,123
9000.0,635,123
9000.0,1025,123
9000.0,142,123
9000.0,693,123
9000.0,466,123
9000.0,656,123
9000.0,200,123
9000.0,1036,123
9000.0,491,123
9000.0,72,145
9000.0,372,145
9000.0,621,145
9000.0,924,145
9000.0,939,145
9000.0,998,145
9000.0,970,145
9000.0,954,145
9000.0,220,145
9000.0,74,145
9000.0,251,145
9000.0,1016,145
9000.0,307,145
9000.0,326,145
9000.0,532,145
9000.0,516,145
9000.0,1013,145
9000.0,264,145
9000.0,26,145
9000.0,510,145
9000.0,853,145
9000.0,237,145
9000.0,614,145
9000.0,457,145
9000.0,1024,145
9000.0,141,145
9000.0,73,147
9000.0,622,147
9000.0,430,147
9000.0,680,147
9000.0,571,147
9000.0,638,147
9000.0,51,147
9000.0,637,147
9000.0,223,147
9000.0,654,147
9000.0,945,147
9000.0,60,147
9000.0,645,147
9000.0,676,147
9000.0,501,147
9000.0,426,147
9000.0,1001,147
9000.0,965,147
9000.0,462,147
9000.0,120,147
9000.0,419,147
9000.0,75,151
9000.0,375,151
9000.0,624,151
9000.0,282,151
9000.0,756,151
9000.0,918,151
9000.0,802,151
9000.0,748,151
9000.0,577,151
9000.0,423,151
9000.0,110,151
9000.0,161,151
9000.0,857,151
9000.0,633,151
9000.0,702,151
9000.0,681,151
9000.0,67,151
9000.0,87,151
9000.0,529,151
9000.0,566,151
9000.0,611,151
9000.0,108,151
9000.0,83,167
9000.0,383,167
9000.0,632,167
9000.0,876,167
9000.0,588,167
9000.0,812,167
9000.0,711,167
9000.0,316,167
9000.0,48,167
9000.0,599,167
9000.0,420,167
9000.0,855,167
9000.0,436,167
9000.0,90,167
9000.0,443,167
9000.0,498,167
9000.0,78,167
9000.0,865,167
9000.0,477,167
9000.0,25,167
9000.0,579,167
9000.0,448,167
9000.0,348,167
9000.0,644,167
9000.0,897,167
9000.0,91,183
9000.0,391,183
9000.0,640,183
9000.0,88,183
9000.0,283,183
9000.0,879,183
9000.0,843,183
9000.0,581,183
9000.0,913,183
9000.0,984,183
9000.0,327,183
9000.0,387,183
9000.0,274,183
9000.0,723,183
9000.0,700,183
9000.0,974,183
9000.0,432,183
9000.0,623,183
9000.0,31,183
9000.0,398,183
9000.0,535,183
9000.0,1048,183
9000.0,568,183
9000.0,428,183
9000.0,827,183
9000.0,94,189
9000.0,394,189
9000.0,255,189
9000.0,212,189
9000.0,791,189
9000.0,555,189
9000.0,473,189
9000.0,636,189
9000.0,288,189
9000.0,287,189
9000.0,732,189
9000.0,679,189
9000.0,65,189
9000.0,551,189
9000.0,268,189
9000.0,396,189
9000.0,38,189
9000.0,515,189
9000.0,917,189
9000.0,298,189
9000.0,435,189
9000.0,118,189
9000.0,402,205
9000.0,651,205
9000.0,906,205
9000.0,823,205
9000.0,938,205
9000.0,540,205
9000.0,773,205
9000.0,54,205
9000.0,659,205
9000.0,384,205
9000.0,42,205
9000.0,669,205
9000.0,539,205
9000.0,195,205
9000.0,1051,205
9000.0,395,205
9000.0,724,205
9000.0,1020,205
9000.0,371,205
9000.0,325,205
9000.0,452,205
9000.0,382,205
9000.0,977,205
9000.0,474,205
9000.0,112,225
9000.0,412,225
9000.0,661,225
9000.0,816,225
9000.0,19,225
9000.0,413,225
9000.0,216,225
9000.0,675,225
9000.0,1046,225
9000.0,454,225
9000.0,77,225
9000.0,273,225
9000.0,887,225
9000.0,351,225
9000.0,479,225
9000.0,407,225
9000.0,121,225
9000.0,363,225
9000.0,967,225
9000.0,1030,225
9000.0,921,225
9000.0,787,225
9000.0,414,229
9000.0,663,229
9000.0,911,229
9000.0,903,229
9000.0,949,229
9000.0,347,229
9000.0,215,229
9000.0,9,229
9000.0,69,229
9000.0,79,229
9000.0,257,229
9000.0,378,229
9000.0,116,229
9000.0,1018,229
9000.0,883,229
9000.0,928,229
9000.0,445,229
9000.0,400,229
9000.0,36,229
9000.0,154,229
9000.0,1000,229
9000.0,660,229
9000.0,125,251
9000.0,425,251
9000.0,674,251
9000.0,882,251
9000.0,368,251
9000.0,830,251
9000.0,1029,251
9000.0,332,251
9000.0,357,251
9000.0,310,251
9000.0,160,251
9000.0,405,251
9000.0,104,251
9000.0,301,251
9000.0,105,251
9000.0,1032,251
9000.0,664,251
9000.0,943,251
9000.0,214,251
9000.0,585,251
9000.0,506,251
9000.0,199,251
9000.0,138,277
9000.0,687,277
9000.0,168,277
9000.0,150,277
9000.0,248,277
9000.0,872,277
9000.0,980,277
9000.0,7,277
9000.0,576,277
9000.0,914,277
9000.0,557,277
9000.0,404,277
9000.0,978,277
9000.0,988,277
9000.0,531,277
9000.0,734,277
9000.0,1041,277
9000.0,381,277
9000.0,334,277
9000.0,427,277
9000.0,653,277
9000.0,805,277
9000.0,151,277
9000.0,822,277
9000.0,124,277
9000.0,302,277
9000.0,546,277
9000.0,146,293
9000.0,446,293
9000.0,695,293
9000.0,317,293
9000.0,933,293
9000.0,794,293
9000.0,755,293
9000.0,824,293
9000.0,926,293
9000.0,892,293
9000.0,647,293
9000.0,469,293
9000.0,421,293
9000.0,177,293
9000.0,246,293
9000.0,708,293
9000.0,164,293
9000.0,587,293
9000.0,458,293
9000.0,735,293
9000.0,278,293
9000.0,671,293
9000.0,620,293
9000.0,1021,293
9000.0,284,293
9000.0,944,293
9000.0,342,293
9000.0,149,299
9000.0,449,299
9000.0,698,299
9000.0,981,299
9000.0,731,299
9000.0,972,299
9000.0,518,299
9000.0,706,299
9000.0,233,299
9000.0,504,299
9000.0,100,299
9000.0,377,299
9000.0,444,299
9000.0,234,299
9000.0,860,299
9000.0,245,299
9000.0,543,299
9000.0,859,299
9000.0,774,299
9000.0,909,299
9000.0,241,299
9000.0,746,299
9000.0,305,299
9000.0,181,363
9000.0,481,363
9000.0,275,363
9000.0,190,363
9000.0,779,363
9000.0,983,363
9000.0,519,363
9000.0,179,363
9000.0,254,363
9000.0,1019,363
9000.0,6,363
9000.0,742,363
9000.0,617,363
9000.0,408,363
9000.0,768,363
9000.0,966,363
9000.0,267,363
9000.0,297,363
9000.0,961,363
9000.0,137,363
9000.0,696,363
9000.0,832,363
9000.0,103,363
9000.0,281,363
9000.0,187,375
9000.0,487,375
9000.0,272,375
9000.0,761,375
9000.0,840,375
9000.0,782,375
9000.0,82,375
9000.0,365,375
9000.0,439,375
9000.0,854,375
9000.0,1042,375
9000.0,500,375
9000.0,262,375
9000.0,393,375
9000.0,578,375
9000.0,290,375
9000.0,119,375
9000.0,1043,375
9000.0,192,375
9000.0,852,375
9000.0,741,375
9000.0,541,375
9000.0,197,395
9000.0,497,395
9000.0,993,395
9000.0,833,395
9000.0,1017,395
9000.0,95,395
9000.0,229,395
9000.0,608,395
9000.0,461,395
9000.0,1038,395
9000.0,874,395
9000.0,650,395
9000.0,533,395
9000.0,338,395
9000.0,132,395
9000.0,908,395
9000.0,514,395
9000.0,677,395
9000.0,570,395
9000.0,613,395
9000.0,140,395
9000.0,203,407
9000.0,503,407
9000.0,958,407
9000.0,836,407
9000.0,904,407
9000.0,754,407
9000.0,814,407
9000.0,765,407
9000.0,155,407
9000.0,672,407
9000.0,59,407
9000.0,380,407
9000.0,778,407
9000.0,976,407
9000.0,804,407
9000.0,130,407
9000.0,239,407
9000.0,558,407
9000.0,489,407
9000.0,472,407
9000.0,602,407
9000.0,228,407
9000.0,16,407
9000.0,942,407
9000.0,626,407
9000.0,66,407
9000.0,390,407
9000.0,269,539
9000.0,270,539
9000.0,292,539
9000.0,894,539
9000.0,488,539
9000.0,776,539
9000.0,133,539
9000.0,556,539
9000.0,359,539
9000.0,1012,539
9000.0,1002,539
9000.0,890,539
9000.0,364,539
9000.0,808,539
9000.0,1040,539
9000.0,688,539
9000.0,605,539
9000.0,627,539
9000.0,683,539
9000.0,2,539
9000.0,152,539
9000.0,598,539
9000.0,293,587
9000.0,593,587
9000.0,341,587
9000.0,191,587
9000.0,845,587
9000.0,856,587
9000.0,736,587
9000.0,722,587
9000.0,172,587
9000.0,460,587
9000.0,20,587
9000.0,499,587
9000.0,271,587
9000.0,758,587
9000.0,999,587
9000.0,685,587
9000.0,725,587
9000.0,127,587
9000.0,71,587
9000.0,838,587
9000.0,817,587
9000.0,952,587
9000.0,453,587
9600.0,0,1
9600.0,300,1
9600.0,218,1
9600.0,470,1
9600.0,27,1
9600.0,344,1
9600.0,1049,1
9600.0,126,1
9600.0,699,1
9600.0,1,1
9600.0,590,1
9600.0,289,1
9600.0,117,1
9600.0,655,1
9600.0,670,1
9600.0,145,1
9600.0,769,1
9600.0,243,1
9600.0,962,1
9600.0,92,1
9600.0,454,1
9600.0,8,17
9600.0,308,17
9600.0,159,17
9600.0,930,17
9600.0,760,17
9600.0,495,17
9600.0,820,17
9600.0,291,17
9600.0,209,17
9600.0,486,17
9600.0,815,17
9600.0,403,17
9600.0,236,17
9600.0,665,17
9600.0,153,17
9600.0,21,17
9600.0,704,17
9600.0,346,17
9600.0,4,17
9600.0,1026,17
9600.0,11,17
9600.0,285,17
9600.0,407,17
9600.0,13,27
9600.0,250,27
9600.0,780,27
9600.0,507,27
9600.0,990,27
9600.0,440,27
9600.0,64,27
9600.0,631,27
9600.0,418,27
9600.0,552,27
9600.0,266,27
9600.0,582,27
9600.0,53,27
9600.0,374,27
9600.0,163,27
9600.0,783,27
9600.0,175,27
9600.0,1050,27
9600.0,1009,27
9600.0,738,27
9600.0,134,27
9600.0,597,27
9600.0,544,27
9600.0,927,27
9600.0,89,27
9600.0,878,27
9600.0,273,27
9600.0,14,29
9600.0,136,29
9600.0,858,29
9600.0,1037,29
9600.0,800,29
9600.0,946,29
9600.0,720,29
9600.0,312,29
9600.0,131,29
9600.0,616,29
9600.0,424,29
9600.0,583,29
9600.0,45,29
9600.0,881,29
9600.0,662,29
9600.0,295,29
9600.0,609,29
9600.0,596,29
9600.0,951,29
9600.0,819,29
9600.0,62,29
9600.0,441,29
9600.0,816,29
9600.0,39,79
9600.0,339,79
9600.0,947,79
9600.0,875,79
9600.0,1027,79
9600.0,839,79
9600.0,589,79
9600.0,985,79
9600.0,33,79
9600.0,745,79
9600.0,786,79
9600.0,994,79
9600.0,729,79
9600.0,1003,79
9600.0,319,79
9600.0,982,79
9600.0,360,79
9600.0,3,79
9600.0,101,79
9600.0,309,79
9600.0,249,79
9600.0,979,79
9600.0,343,79
9600.0,931,79
9600.0,792,79
9600.0,125,79
9600.0,921,79
9600.0,40,81
9600.0,340,81
9600.0,201,81
9600.0,178,81
9600.0,770,81
9600.0,775,81
9600.0,973,81
9600.0,567,81
9600.0,322,81
9600.0,29,81
9600.0,411,81
9600.0,303,81
9600.0,1011,81
9600.0,63,81
9600.0,148,81
9600.0,354,81
9600.0,139,81
9600.0,553,81
9600.0,502,81
9600.0,521,81
9600.0,560,81
9600.0,211,81
9600.0,323,81
9600.0,456,81
9600.0,513,81
9600.0,479,81
9600.0,1029,81
9600.0,349,99
9600.0,888,99
9600.0,871,99
9600.0,809,99
9600.0,861,99
9600.0,484,99
9600.0,538,99
9600.0,57,99
9600.0,721,99
9600.0,963,99
9600.0,321,99
9600.0,5,99
9600.0,97,99
9600.0,509,99
9600.0,401,99
9600.0,526,99
9600.0,231,99
9600.0,964,99
9600.0,483,99
9600.0,247,99
9600.0,619,99
9600.0,726,99
9600.0,451,99
9600.0,880,99
9600.0,204,99
9600.0,386,99
9600.0,898,99
9600.0,366,99
9600.0,203,99
9600.0,52,105
9600.0,352,105
9600.0,601,105
9600.0,280,105
9600.0,180,105
9600.0,935,105
9600.0,847,105
9600.0,844,105
9600.0,728,105
9600.0,948,105
9600.0,244,105
9600.0,193,105
9600.0,530,105
9600.0,490,105
9600.0,678,105
9600.0,873,105
9600.0,416,105
9600.0,841,105
9600.0,315,105
9600.0,642,105
9600.0,763,105
9600.0,115,105
9600.0,227,105
9600.0,493,105
9600.0,1007,105
9600.0,574,105
9600.0,506,105
9600.0,355,111
9600.0,604,111
9600.0,208,111
9600.0,806,111
9600.0,891,111
9600.0,793,111
9600.0,542,111
9600.0,1035,111
9600.0,987,111
9600.0,12,111
9600.0,173,111
9600.0,30,111
9600.0,618,111
9600.0,345,111
9600.0,202,111
9600.0,691,111
9600.0,750,111
9600.0,520,111
9600.0,986,111
9600.0,777,111
9600.0,397,111
9600.0,648,111
9600.0,370,111
9600.0,901,111
9600.0,868,111
9600.0,121,111
9600.0,882,111
9600.0,58,117
9600.0,157,117
9600.0,205,117
9600.0,586,117
9600.0,35,117
9600.0,730,117
9600.0,561,117
9600.0,716,117
9600.0,749,117
9600.0,821,117
9600.0,869,117
9600.0,135,117
9600.0,692,117
9600.0,224,117
9600.0,253,117
9600.0,719,117
9600.0,829,117
9600.0,1010,117
9600.0,673,117
9600.0,1006,117
9600.0,32,117
9600.0,991,117
9600.0,714,117
9600.0,675,117
9600.0,61,123
9600.0,610,123
9600.0,162,123
9600.0,848,123
9600.0,482,123
9600.0,37,123
9600.0,554,123
9600.0,50,123
9600.0,10,123
9600.0,226,123
9600.0,107,123
9600.0,635,123
9600.0,1025,123
9600.0,142,123
9600.0,693,123
9600.0,466,123
9600.0,656,123
9600.0,200,123
9600.0,1036,123
9600.0,491,123
9600.0,104,123
9600.0,413,123
9600.0,368,123
9600.0,72,145
9600.0,372,145
9600.0,621,145
9600.0,924,145
9600.0,939,145
9600.0,998,145
9600.0,970,145
9600.0,954,145
9600.0,220,145
9600.0,74,145
9600.0,251,145
9600.0,1016,145
9600.0,307,145
9600.0,326,145
9600.0,532,145
9600.0,516,145
9600.0,1013,145
9600.0,264,145
9600.0,26,145
9600.0,510,145
9600.0,853,145
9600.0,237,145
9600.0,614,145
9600.0,457,145
9600.0,1024,145
9600.0,141,145
9600.0,310,145
9600.0,73,147
9600.0,622,147
9600.0,430,147
9600.0,571,147
9600.0,638,147
9600.0,51,147
9600.0,637,147
9600.0,223,147
9600.0,654,147
9600.0,945,147
9600.0,60,147
9600.0,645,147
9600.0,501,147
9600.0,426,147
9600.0,1001,147
9600.0,965,147
9600.0,462,147
9600.0,120,147
9600.0,419,147
9600.0,214,147
9600.0,75,151
9600.0,375,151
9600.0,624,151
9600.0,282,151
9600.0,756,151
9600.0,918,151
9600.0,802,151
9600.0,748,151
9600.0,577,151
9600.0,423,151
9600.0,110,151
9600.0,161,151
9600.0,857,151
9600.0,633,151
9600.0,702,151
9600.0,681,151
9600.0,87,151
9600.0,529,151
9600.0,566,151
9600.0,611,151
9600.0,108,151
9600.0,77,151
9600.0,83,167
9600.0,383,167
9600.0,632,167
9600.0,876,167
9600.0,588,167
9600.0,812,167
9600.0,711,167
9600.0,316,167
9600.0,48,167
9600.0,599,167
9600.0,420,167
9600.0,855,167
9600.0,436,167
9600.0,90,167
9600.0,443,167
9600.0,498,167
9600.0,78,167
9600.0,865,167
9600.0,477,167
9600.0,25,167
9600.0,579,167
9600.0,448,167
9600.0,348,167
9600.0,644,167
9600.0,897,167
9600.0,216,167
9600.0,160,167
9600.0,91,183
9600.0,391,183
9600.0,640,183
9600.0,88,183
9600.0,283,183
9600.0,879,183
9600.0,843,183
9600.0,581,183
9600.0,913,183
9600.0,984,183
9600.0,327,183
9600.0,387,183
9600.0,274,183
9600.0,723,183
9600.0,700,183
9600.0,974,183
9600.0,432,183
9600.0,623,183
9600.0,31,183
9600.0,398,183
9600.0,535,183
9600.0,1048,183
9600.0,568,183
9600.0,428,183
9600.0,827,183
9600.0,112,183
9600.0,94,189
9600.0,394,189
9600.0,255,189
9600.0,212,189
9600.0,791,189
9600.0,555,189
9600.0,473,189
9600.0,636,189
9600.0,288,189
9600.0,287,189
9600.0,732,189
9600.0,679,189
9600.0,65,189
9600.0,551,189
9600.0,268,189
9600.0,396,189
9600.0,38,189
9600.0,515,189
9600.0,917,189
9600.0,298,189
9600.0,435,189
9600.0,118,189
9600.0,943,189
9600.0,402,205
9600.0,651,205
9600.0,906,205
9600.0,823,205
9600.0,938,205
9600.0,540,205
9600.0,773,205
9600.0,54,205
9600.0,659,205
9600.0,384,205
9600.0,42,205
9600.0,669,205
9600.0,539,205
9600.0,195,205
9600.0,1051,205
9600.0,395,205
9600.0,724,205
9600.0,1020,205
9600.0,371,205
9600.0,325,205
9600.0,452,205
9600.0,382,205
9600.0,977,205
9600.0,474,205
9600.0,332,205
9600.0,363,205
9600.0,414,229
9600.0,663,229
9600.0,911,229
9600.0,903,229
9600.0,949,229
9600.0,347,229
9600.0,215,229
9600.0,9,229
9600.0,69,229
9600.0,79,229
9600.0,257,229
9600.0,378,229
9600.0,116,229
9600.0,1018,229
9600.0,883,229
9600.0,928,229
9600.0,445,229
9600.0,400,229
9600.0,36,229
9600.0,154,229
9600.0,1000,229
9600.0,660,229
9600.0,967,229
9600.0,357,229
9600.0,1032,229
9600.0,138,277
9600.0,687,277
9600.0,168,277
9600.0,150,277
9600.0,248,277
9600.0,872,277
9600.0,980,277
9600.0,7,277
9600.0,576,277
9600.0,914,277
9600.0,557,277
9600.0,404,277
9600.0,978,277
9600.0,988,277
9600.0,531,277
9600.0,734,277
9600.0,1041,277
9600.0,381,277
9600.0,334,277
9600.0,427,277
9600.0,653,277
9600.0,805,277
9600.0,151,277
9600.0,822,277
9600.0,124,277
9600.0,302,277
9600.0,546,277
9600.0,887,277
9600.0,664,277
9600.0,425,277
9600.0,146,293
9600.0,446,293
9600.0,695,293
9600.0,317,293
9600.0,933,293
9600.0,794,293
9600.0,755,293
9600.0,824,293
9600.0,926,293
9600.0,892,293
9600.0,647,293
9600.0,469,293
9600.0,421,293
9600.0,177,293
9600.0,246,293
9600.0,708,293
9600.0,164,293
9600.0,587,293
9600.0,458,293
9600.0,735,293
9600.0,278,293
9600.0,671,293
9600.0,620,293
9600.0,1021,293
9600.0,284,293
9600.0,944,293
9600.0,342,293
9600.0,1030,293
9600.0,149,299
9600.0,449,299
9600.0,698,299
9600.0,981,299
9600.0,731,299
9600.0,972,299
9600.0,518,299
9600.0,706,299
9600.0,233,299
9600.0,504,299
9600.0,100,299
9600.0,444,299
9600.0,234,299
9600.0,860,299
9600.0,245,299
9600.0,543,299
9600.0,859,299
9600.0,774,299
9600.0,909,299
9600.0,241,299
9600.0,746,299
9600.0,305,299
9600.0,412,299
9600.0,405,299
9600.0,181,363
9600.0,481,363
9600.0,275,363
9600.0,190,363
9600.0,779,363
9600.0,983,363
9600.0,519,363
9600.0,179,363
9600.0,254,363
9600.0,1019,363
9600.0,6,363
9600.0,742,363
9600.0,617,363
9600.0,408,363
9600.0,768,363
9600.0,966,363
9600.0,267,363
9600.0,297,363
9600.0,961,363
9600.0,137,363
9600.0,696,363
9600.0,832,363
9600.0,103,363
9600.0,281,363
9600.0,301,363
9600.0,351,363
9600.0,674,363
9600.0,187,375
9600.0,487,375
9600.0,272,375
9600.0,761,375
9600.0,840,375
9600.0,782,375
9600.0,82,375
9600.0,365,375
9600.0,439,375
9600.0,854,375
9600.0,1042,375
9600.0,500,375
9600.0,262,375
9600.0,393,375
9600.0,578,375
9600.0,290,375
9600.0,119,375
9600.0,1043,375
9600.0,192,375
9600.0,852,375
9600.0,741,375
9600.0,541,375
9600.0,105,375
9600.0,787,375
9600.0,197,395
9600.0,497,395
9600.0,993,395
9600.0,833,395
9600.0,1017,395
9600.0,95,395
9600.0,229,395
9600.0,608,395
9600.0,461,395
9600.0,1038,395
9600.0,874,395
9600.0,650,395
9600.0,533,395
9600.0,338,395
9600.0,132,395
9600.0,908,395
9600.0,514,395
9600.0,677,395
9600.0,570,395
9600.0,613,395
9600.0,140,395
9600.0,661,395
9600.0,503,407
9600.0,958,407
9600.0,836,407
9600.0,904,407
9600.0,754,407
9600.0,814,407
9600.0,765,407
9600.0,155,407
9600.0,672,407
9600.0,59,407
9600.0,380,407
9600.0,778,407
9600.0,976,407
9600.0,804,407
9600.0,130,407
9600.0,239,407
9600.0,558,407
9600.0,489,407
9600.0,472,407
9600.0,602,407
9600.0,228,407
9600.0,16,407
9600.0,942,407
9600.0,626,407
9600.0,66,407
9600.0,390,407
9600.0,269,539
9600.0,270,539
9600.0,292,539
9600.0,894,539
9600.0,488,539
9600.0,776,539
9600.0,133,539
9600.0,556,539
9600.0,359,539
9600.0,1012,539
9600.0,1002,539
9600.0,890,539
9600.0,364,539
9600.0,808,539
9600.0,1040,539
9600.0,688,539
9600.0,605,539
9600.0,627,539
9600.0,683,539
9600.0,2,539
9600.0,152,539
9600.0,598,539
9600.0,1046,539
9600.0,830,539
9600.0,293,587
9600.0,593,587
9600.0,341,587
9600.0,191,587
9600.0,845,587
9600.0,856,587
9600.0,736,587
9600.0,722,587
9600.0,172,587
9600.0,460,587
9600.0,20,587
9600.0,499,587
9600.0,271,587
9600.0,758,587
9600.0,999,587
9600.0,685,587
9600.0,725,587
9600.0,127,587
9600.0,71,587
9600.0,838,587
9600.0,817,587
9600.0,952,587
9600.0,453,587
9600.0,19,587
9600.0,199,587
10200.0,0,1
10200.0,300,1
10200.0,218,1
10200.0,470,1
10200.0,27,1
10200.0,344,1
10200.0,1049,1
10200.0,126,1
10200.0,699,1
10200.0,1,1
10200.0,590,1
10200.0,117,1
10200.0,655,1
10200.0,670,1
10200.0,145,1
10200.0,769,1
10200.0,243,1
10200.0,962,1
10200.0,92,1
