1002,1800.1,0,175,1740
139,1800.1,0,175,870
688,1800.1,0,175,1740
392,1800.1,0,175,1740
519,1800.1,93,105,1740
236,1800.1,93,105,870
536,1800.1,93,105,1740
795,1800.1,93,105,1740
346,1800.1,93,105,870
46,1800.1,93,105,870
586,1800.1,573,81,1740
137,1800.1,573,81,870
286,1800.1,573,81,870
645,1800.1,193,543,1740
613,1800.1,193,543,1740
364,1800.1,193,543,1740
921,1800.1,193,543,1740
64,1800.1,193,543,870
396,1800.1,193,543,1740
846,1800.1,193,543,1740
96,1800.1,193,543,870
642,1800.1,187,3,1740
393,1800.1,187,3,1740
498,1800.1,187,3,1740
916,1800.1,187,3,1740
93,1800.1,187,3,870
999,1800.1,594,267,1740
407,1800.1,594,267,1740
175,1800.1,594,267,870
656,1800.1,594,267,1740
272,1800.1,594,267,870
475,1800.1,594,267,1740
572,1800.1,594,267,1740
107,1800.1,594,267,870
338,1800.1,77,465,870
70,1800.1,77,465,870
370,1800.1,77,465,1740
222,1800.1,77,465,870
143,1800.1,77,465,870
619,1800.1,77,465,1740
692,1800.1,77,465,1740
443,1800.1,77,465,1740
38,1800.1,77,465,870
523,1800.1,303,145,1740
223,1800.1,303,145,870
151,1800.1,303,145,870
451,1800.1,303,145,1740
967,1800.1,303,145,1740
249,1800.1,303,145,870
700,1800.1,303,145,1740
549,1800.1,303,145,1740
489,1800.1,383,167,1740
491,1800.1,383,167,1740
191,1800.1,383,167,870
189,1800.1,383,167,870
982,1800.1,383,167,1740
755,1800.1,383,167,1740
257,1800.1,515,469,870
557,1800.1,515,469,1740
317,1800.1,515,469,870
1016,1800.1,515,469,1740
17,1800.1,515,469,870
857,1800.1,515,469,1740
716,1800.1,515,469,1740
287,1800.1,575,29,870
521,1800.1,575,29,1740
587,1800.1,575,29,1740
990,1800.1,575,29,1740
768,1800.1,575,29,1740
221,1800.1,575,29,870
1029,1800.1,540,570,1740
972,1800.1,540,570,1740
322,1800.1,540,570,870
729,1800.1,540,570,1740
22,1800.1,540,570,870
848,1800.1,540,570,1740
472,1800.1,345,255,1740
138,1800.1,345,255,870
163,1800.1,345,255,870
687,1800.1,345,255,1740
172,1800.1,345,255,870
161,1800.1,345,255,870
438,1800.1,345,255,1740
461,1800.1,345,255,1740
463,1800.1,345,255,1740
787,1800.1,60,46,1740
841,1800.1,60,46,1740
1032,1800.1,60,46,1740
859,1800.1,60,46,1740
732,1800.1,60,46,1740
32,1800.1,19,27,870
9,1800.1,19,27,870
332,1800.1,19,27,870
525,1800.1,19,27,1740
309,1800.1,19,27,870
828,1800.1,19,27,1740
225,1800.1,19,27,870
816,1800.1,228,297,1740
995,1800.1,228,297,1740
844,1800.1,228,297,1740
885,1800.1,228,297,1740
868,1800.1,13,495,1740
1000,1800.1,13,495,1740
941,1800.1,13,495,1740
6,1800.1,13,495,870
282,1800.1,87,526,870
343,1800.1,87,526,870
347,1800.1,87,526,870
43,1800.1,87,526,870
582,1800.1,87,526,1740
486,1800.1,87,526,1740
186,1800.1,87,526,870
501,1800.1,41,131,1740
20,1800.1,41,131,870
201,1800.1,41,131,870
944,1800.1,41,131,1740
815,1800.1,41,131,1740
320,1800.1,41,131,870
608,1800.1,39,177,1740
59,1800.1,39,177,870
19,1800.1,39,177,870
359,1800.1,39,177,1740
693,1800.1,39,177,1740
319,1800.1,39,177,870
854,1800.1,39,177,1740
144,1800.1,39,177,870
444,1800.1,39,177,1740
408,1800.1,291,537,1740
145,1800.1,291,537,870
355,1800.1,291,537,1740
108,1800.1,291,537,870
55,1800.1,291,537,870
604,1800.1,291,537,1740
831,1800.1,291,537,1740
657,1800.1,291,537,1740
445,1800.1,291,537,1740
698,1800.1,299,209,1740
250,1800.1,299,209,870
672,1800.1,299,209,1740
423,1800.1,299,209,1740
123,1800.1,299,209,870
449,1800.1,299,209,1740
806,1800.1,299,209,1740
550,1800.1,299,209,1740
149,1800.1,299,209,870
2,1800.1,5,347,870
302,1800.1,5,347,870
765,1800.1,5,347,1740
540,1800.1,5,347,1740
240,1800.1,5,347,870
900,1800.1,5,347,1740
469,1800.1,339,529,1740
1036,1800.1,339,529,1740
736,1800.1,339,529,1740
802,1800.1,339,529,1740
401,1800.1,203,413,1740
650,1800.1,203,413,1740
11,1800.1,203,413,870
542,1800.1,203,413,1740
101,1800.1,203,413,870
242,1800.1,203,413,870
781,1800.1,203,413,1740
292,1800.1,191,398,870
95,1800.1,191,398,870
395,1800.1,191,398,1740
644,1800.1,191,398,1740
772,1800.1,191,398,1740
796,1800.1,191,398,1740
538,1800.1,477,349,1740
1030,1800.1,477,349,1740
939,1800.1,477,349,1740
730,1800.1,477,349,1740
863,1800.1,477,349,1740
239,1800.1,243,15,870
121,1800.1,243,15,870
539,1800.1,243,15,1740
421,1800.1,243,15,1740
670,1800.1,243,15,1740
724,1800.1,243,15,1740
1024,1800.1,243,15,1740
770,1800.1,243,15,1740
513,1800.1,453,321,1740
526,1800.1,453,321,1740
226,1800.1,453,321,870
213,1800.1,453,321,870
1018,1800.1,453,321,1740
964,1800.1,453,321,1740
718,1800.1,453,321,1740
635,1800.1,173,139,1740
1042,1800.1,173,139,1740
141,1800.1,173,139,870
441,1800.1,173,139,1740
742,1800.1,173,139,1740
86,1800.1,173,139,870
734,1800.1,173,139,1740
690,1800.1,173,139,1740
386,1800.1,173,139,1740
1034,1800.1,173,139,1740
782,1800.1,160,365,1740
817,1800.1,160,365,1740
998,1800.1,160,365,1740
823,1800.1,160,365,1740
267,1800.1,535,169,870
892,1800.1,535,169,1740
567,1800.1,535,169,1740
852,1800.1,535,169,1740
829,1800.1,535,169,1740
57,1800.1,115,225,870
291,1800.1,115,225,870
870,1800.1,115,225,1740
376,1800.1,115,225,1740
357,1800.1,115,225,1740
197,1800.1,395,306,870
497,1800.1,395,306,1740
82,1800.1,395,306,870
726,1800.1,395,306,1740
631,1800.1,395,306,1740
1026,1800.1,395,306,1740
382,1800.1,395,306,1740
297,1800.1,595,533,870
597,1800.1,595,533,1740
36,1800.1,595,533,870
168,1800.1,595,533,870
875,1800.1,595,533,1740
530,1800.1,461,547,1740
484,1800.1,461,547,1740
417,1800.1,461,547,1740
117,1800.1,461,547,870
666,1800.1,461,547,1740
230,1800.1,461,547,870
902,1800.1,461,547,1740
949,1800.1,494,315,1740
966,1800.1,494,315,1740
627,1800.1,494,315,1740
378,1800.1,494,315,1740
78,1800.1,494,315,870
847,1800.1,494,315,1740
878,1800.1,318,82,1740
876,1800.1,318,82,1740
861,1800.1,318,82,1740
842,1800.1,318,82,1740
428,1800.1,437,260,1740
533,1800.1,437,260,1740
283,1800.1,437,260,870
677,1800.1,437,260,1740
233,1800.1,437,260,870
518,1800.1,437,260,1740
218,1800.1,437,260,870
583,1800.1,437,260,1740
440,1800.1,281,180,1740
140,1800.1,281,180,870
778,1800.1,281,180,1740
978,1800.1,281,180,1740
243,1800.1,487,316,870
543,1800.1,487,316,1740
924,1800.1,487,316,1740
278,1800.1,487,316,870
578,1800.1,487,316,1740
780,1800.1,487,316,1740
499,1800.1,399,154,1740
334,1800.1,399,154,870
199,1800.1,399,154,870
34,1800.1,399,154,870
786,1800.1,399,154,1740
35,1800.1,71,134,870
662,1800.1,71,134,1740
113,1800.1,71,134,870
413,1800.1,71,134,1740
248,1800.1,57,234,870
938,1800.1,57,234,1740
833,1800.1,57,234,1740
328,1800.1,57,234,870
28,1800.1,57,234,870
814,1800.1,224,448,1740
827,1800.1,224,448,1740
942,1800.1,224,448,1740
979,1800.1,224,448,1740
719,1800.1,456,334,1740
930,1800.1,456,334,1740
1019,1800.1,456,334,1740
906,1800.1,456,334,1740
983,1800.1,562,520,1740
903,1800.1,562,520,1740
763,1800.1,562,520,1740
913,1800.1,562,520,1740
838,1800.1,272,452,1740
809,1800.1,272,452,1740
871,1800.1,272,452,1740
774,1800.1,272,452,1740
865,1800.1,410,355,1740
877,1800.1,410,355,1740
988,1800.1,410,355,1740
830,1800.1,94,498,1740
749,1800.1,94,498,1740
1049,1800.1,94,498,1740
887,1800.1,94,498,1740
777,1800.1,94,498,1740
948,1800.1,302,450,1740
853,1800.1,302,450,1740
917,1800.1,302,450,1740
804,1800.1,302,450,1740
445,2400.1,537,21,1740
568,2400.1,537,21,1740
355,2400.1,537,21,1740
408,2400.1,537,21,1740
268,2400.1,537,21,870
90,2400.1,537,21,870
50,2400.1,537,21,870
108,2400.1,537,21,870
145,2400.1,537,21,870
604,2400.1,537,21,1740
55,2400.1,537,21,870
390,2400.1,537,21,1740
794,2400.1,537,21,1740
52,2400.1,105,260,870
180,2400.1,105,260,870
519,2400.1,105,260,1740
236,2400.1,105,260,870
352,2400.1,105,260,1740
46,2400.1,105,260,870
601,2400.1,105,260,1740
536,2400.1,105,260,1740
346,2400.1,105,260,870
835,2400.1,105,260,1740
147,2400.1,169,229,870
384,2400.1,169,229,1740
633,2400.1,169,229,1740
696,2400.1,169,229,1740
892,2400.1,169,229,1740
567,2400.1,169,229,1740
178,2400.1,169,229,870
829,2400.1,169,229,1740
852,2400.1,169,229,1740
267,2400.1,169,229,870
478,2400.1,169,229,1740
808,2400.1,169,229,1740
13,2400.1,27,469,870
9,2400.1,27,469,870
332,2400.1,27,469,870
32,2400.1,27,469,870
225,2400.1,27,469,870
313,2400.1,27,469,870
309,2400.1,27,469,870
80,2400.1,27,469,870
380,2400.1,27,469,1740
828,2400.1,27,469,1740
959,2400.1,27,469,1740
525,2400.1,27,469,1740
807,2400.1,27,469,1740
372,2400.1,145,3,1740
72,2400.1,145,3,870
3,2400.1,145,3,870
704,2400.1,145,3,1740
722,2400.1,145,3,1740
523,2400.1,145,3,1740
451,2400.1,145,3,1740
223,2400.1,145,3,870
151,2400.1,145,3,870
967,2400.1,145,3,1740
621,2400.1,145,3,1740
549,2400.1,145,3,1740
700,2400.1,145,3,1740
249,2400.1,145,3,870
303,2400.1,145,3,870
1004,2400.1,145,3,1740
71,2400.1,107,175,870
371,2400.1,107,175,1740
305,2400.1,107,175,870
602,2400.1,107,175,1740
620,2400.1,107,175,1740
596,2400.1,107,175,1740
470,2400.1,107,175,1740
53,2400.1,107,175,870
5,2400.1,107,175,870
739,2400.1,107,175,1740
896,2400.1,107,175,1740
810,2400.1,107,175,1740
292,2400.1,398,267,870
901,2400.1,398,267,1740
1013,2400.1,398,267,1740
720,2400.1,398,267,1740
395,2400.1,398,267,1740
644,2400.1,398,267,1740
95,2400.1,398,267,870
324,2400.1,398,267,870
1020,2400.1,398,267,1740
796,2400.1,398,267,1740
713,2400.1,398,267,1740
987,2400.1,570,89,1740
454,2400.1,570,89,1740
1029,2400.1,570,89,1740
154,2400.1,570,89,870
322,2400.1,570,89,870
881,2400.1,570,89,1740
729,2400.1,570,89,1740
848,2400.1,570,89,1740
972,2400.1,570,89,1740
845,2400.1,570,89,1740
501,2400.1,131,79,1740
20,2400.1,131,79,870
320,2400.1,131,79,870
45,2400.1,131,79,870
576,2400.1,131,79,1740
65,2400.1,131,79,870
614,2400.1,131,79,1740
365,2400.1,131,79,1740
201,2400.1,131,79,870
944,2400.1,131,79,1740
276,2400.1,131,79,870
471,2400.1,131,79,1740
815,2400.1,131,79,1740
345,2400.1,131,79,870
58,2400.1,117,15,870
269,2400.1,117,15,870
456,2400.1,117,15,1740
37,2400.1,117,15,870
294,2400.1,117,15,870
196,2400.1,117,15,870
358,2400.1,117,15,1740
156,2400.1,117,15,870
634,2400.1,117,15,1740
565,2400.1,117,15,1740
594,2400.1,117,15,1740
607,2400.1,117,15,1740
385,2400.1,117,15,1740
265,2400.1,117,15,870
569,2400.1,117,15,1740
598,2400.1,97,109,1740
298,2400.1,97,109,870
648,2400.1,97,109,1740
285,2400.1,97,109,870
348,2400.1,97,109,870
262,2400.1,97,109,870
48,2400.1,97,109,870
63,2400.1,97,109,870
363,2400.1,97,109,1740
398,2400.1,97,109,1740
562,2400.1,97,109,1740
647,2400.1,97,109,1740
99,2400.1,97,109,870
811,2400.1,97,109,1740
585,2400.1,97,109,1740
399,2400.1,97,109,1740
474,2400.1,349,167,1740
538,2400.1,349,167,1740
1030,2400.1,349,167,1740
939,2400.1,349,167,1740
783,2400.1,349,167,1740
109,2400.1,349,167,870
873,2400.1,349,167,1740
863,2400.1,349,167,1740
730,2400.1,349,167,1740
658,2400.1,349,167,1740
626,2400.1,155,305,1740
132,2400.1,155,305,870
502,2400.1,155,305,1740
1017,2400.1,155,305,1740
659,2400.1,155,305,1740
400,2400.1,155,305,1740
77,2400.1,155,305,870
202,2400.1,155,305,870
681,2400.1,155,305,1740
110,2400.1,155,305,870
100,2400.1,155,305,870
432,2400.1,155,305,1740
717,2400.1,155,305,1740
825,2400.1,155,305,1740
377,2400.1,155,305,1740
745,2400.1,46,297,1740
725,2400.1,46,297,1740
787,2400.1,46,297,1740
1032,2400.1,46,297,1740
732,2400.1,46,297,1740
841,2400.1,46,297,1740
1025,2400.1,46,297,1740
937,2400.1,46,297,1740
859,2400.1,46,297,1740
579,2400.1,46,297,1740
138,2400.1,255,55,870
127,2400.1,255,55,870
427,2400.1,255,55,1740
461,2400.1,255,55,1740
472,2400.1,255,55,1740
163,2400.1,255,55,870
617,2400.1,255,55,1740
342,2400.1,255,55,870
161,2400.1,255,55,870
687,2400.1,255,55,1740
172,2400.1,255,55,870
463,2400.1,255,55,1740
368,2400.1,255,55,1740
764,2400.1,255,55,1740
676,2400.1,255,55,1740
438,2400.1,255,55,1740
42,2400.1,255,55,870
357,2400.1,225,147,1740
112,2400.1,225,147,870
661,2400.1,225,147,1740
315,2400.1,225,147,870
291,2400.1,225,147,870
1051,2400.1,225,147,1740
412,2400.1,225,147,1740
57,2400.1,225,147,870
870,2400.1,225,147,1740
376,2400.1,225,147,1740
15,2400.1,225,147,870
610,2400.1,47,231,1740
391,2400.1,47,231,1740
323,2400.1,47,231,870
640,2400.1,47,231,1740
91,2400.1,47,231,870
466,2400.1,47,231,1740
61,2400.1,47,231,870
103,2400.1,47,231,870
652,2400.1,47,231,1740
558,2400.1,47,231,1740
284,2400.1,47,231,870
258,2400.1,47,231,870
403,2400.1,47,231,1740
899,2400.1,47,231,1740
23,2400.1,47,231,870
181,2400.1,363,177,870
560,2400.1,363,177,1740
62,2400.1,363,177,870
611,2400.1,363,177,1740
162,2400.1,363,177,870
481,2400.1,363,177,1740
224,2400.1,363,177,870
507,2400.1,363,177,1740
150,2400.1,363,177,870
362,2400.1,363,177,1740
462,2400.1,363,177,1740
699,2400.1,363,177,1740
207,2400.1,363,177,870
2,2400.1,347,61,870
302,2400.1,347,61,870
820,2400.1,347,61,1740
173,2400.1,347,61,870
540,2400.1,347,61,1740
325,2400.1,347,61,870
765,2400.1,347,61,1740
911,2400.1,347,61,1740
473,2400.1,347,61,1740
25,2400.1,347,61,870
900,2400.1,347,61,1740
240,2400.1,347,61,870
149,2400.1,209,321,870
653,2400.1,209,321,1740
914,2400.1,209,321,1740
698,2400.1,209,321,1740
423,2400.1,209,321,1740
404,2400.1,209,321,1740
104,2400.1,209,321,870
250,2400.1,209,321,870
672,2400.1,209,321,1740
449,2400.1,209,321,1740
550,2400.1,209,321,1740
879,2400.1,209,321,1740
843,2400.1,209,321,1740
123,2400.1,209,321,870
806,2400.1,209,321,1740
974,2400.1,526,498,1740
282,2400.1,526,498,870
973,2400.1,526,498,1740
343,2400.1,526,498,870
486,2400.1,526,498,1740
186,2400.1,526,498,870
965,2400.1,526,498,1740
347,2400.1,526,498,870
43,2400.1,526,498,870
936,2400.1,526,498,1740
582,2400.1,526,498,1740
897,2400.1,452,465,1740
928,2400.1,452,465,1740
1001,2400.1,452,465,1740
977,2400.1,452,465,1740
809,2400.1,452,465,1740
838,2400.1,452,465,1740
774,2400.1,452,465,1740
871,2400.1,452,465,1740
453,2400.1,533,17,1740
597,2400.1,533,17,1740
566,2400.1,533,17,1740
36,2400.1,533,17,870
153,2400.1,533,17,870
168,2400.1,533,17,870
266,2400.1,533,17,870
884,2400.1,533,17,1740
894,2400.1,533,17,1740
875,2400.1,533,17,1740
297,2400.1,533,17,870
590,2400.1,407,375,1740
105,2400.1,407,375,870
203,2400.1,407,375,870
290,2400.1,407,375,870
503,2400.1,407,375,1740
227,2400.1,407,375,870
331,2400.1,407,375,870
490,2400.1,407,375,1740
228,2400.1,407,375,870
190,2400.1,407,375,870
31,2400.1,407,375,870
405,2400.1,407,375,1740
527,2400.1,407,375,1740
654,2400.1,407,375,1740
559,2400.1,407,375,1740
528,2400.1,407,375,1740
869,2400.1,334,82,1740
719,2400.1,334,82,1740
991,2400.1,334,82,1740
589,2400.1,334,82,1740
930,2400.1,334,82,1740
1019,2400.1,334,82,1740
761,2400.1,334,82,1740
906,2400.1,334,82,1740
289,2400.1,334,82,870
966,2400.1,315,81,1740
208,2400.1,315,81,870
949,2400.1,315,81,1740
515,2400.1,315,81,1740
378,2400.1,315,81,1740
215,2400.1,315,81,870
157,2400.1,315,81,870
904,2400.1,315,81,1740
78,2400.1,315,81,870
457,2400.1,315,81,1740
847,2400.1,315,81,1740
627,2400.1,315,81,1740
177,2400.1,355,450,870
477,2400.1,355,450,1740
865,2400.1,355,450,1740
824,2400.1,355,450,1740
877,2400.1,355,450,1740
988,2400.1,355,450,1740
872,2400.1,355,450,1740
782,2400.1,365,448,1740
246,2400.1,365,448,870
817,2400.1,365,448,1740
482,2400.1,365,448,1740
998,2400.1,365,448,1740
823,2400.1,365,448,1740
858,2400.1,365,448,1740
935,2400.1,365,448,1740
546,2400.1,365,448,1740
903,2400.1,520,293,1740
773,2400.1,520,293,1740
954,2400.1,520,293,1740
962,2400.1,520,293,1740
758,2400.1,520,293,1740
913,2400.1,520,293,1740
763,2400.1,520,293,1740
983,2400.1,520,293,1740
349,2400.1,99,547,870
514,2400.1,99,547,1740
214,2400.1,99,547,870
94,2400.1,99,547,870
394,2400.1,99,547,1740
33,2400.1,99,547,870
1040,2400.1,99,547,1740
643,2400.1,99,547,1740
159,2400.1,99,547,870
49,2400.1,99,547,870
442,2400.1,99,547,1740
691,2400.1,99,547,1740
333,2400.1,99,547,870
142,2400.1,99,547,870
826,2400.1,99,547,1740
740,2400.1,99,547,1740
650,2400.1,413,543,1740
401,2400.1,413,543,1740
1006,2400.1,413,543,1740
506,2400.1,413,543,1740
101,2400.1,413,543,870
11,2400.1,413,543,870
206,2400.1,413,543,870
542,2400.1,413,543,1740
746,2400.1,413,543,1740
1046,2400.1,413,543,1740
945,2400.1,413,543,1740
706,2400.1,413,543,1740
781,2400.1,413,543,1740
635,2400.1,139,134,1740
141,2400.1,139,134,870
1042,2400.1,139,134,1740
441,2400.1,139,134,1740
516,2400.1,139,134,1740
69,2400.1,139,134,870
742,2400.1,139,134,1740
714,2400.1,139,134,1740
386,2400.1,139,134,1740
618,2400.1,139,134,1740
86,2400.1,139,134,870
918,2400.1,139,134,1740
216,2400.1,139,134,870
1034,2400.1,139,134,1740
734,2400.1,139,134,1740
1014,2400.1,139,134,1740
792,2400.1,180,234,1740
909,2400.1,180,234,1740
440,2400.1,180,234,1740
140,2400.1,180,234,870
839,2400.1,180,234,1740
883,2400.1,180,234,1740
778,2400.1,180,234,1740
978,2400.1,180,234,1740
197,2400.1,306,154,870
51,2400.1,306,154,870
855,2400.1,306,154,1740
497,2400.1,306,154,1740
82,2400.1,306,154,870
382,2400.1,306,154,1740
600,2400.1,306,154,1740
726,2400.1,306,154,1740
351,2400.1,306,154,1740
775,2400.1,306,154,1740
975,2400.1,306,154,1740
631,2400.1,306,154,1740
1026,2400.1,306,154,1740
253,2400.1,529,316,870
802,2400.1,529,316,1740
469,2400.1,529,316,1740
1036,2400.1,529,316,1740
736,2400.1,529,316,1740
1027,2400.1,529,316,1740
564,2400.1,529,316,1740
553,2400.1,529,316,1740
264,2400.1,529,316,870
14,2400.1,29,566,870
287,2400.1,29,566,870
397,2400.1,29,566,1740
155,2400.1,29,566,870
97,2400.1,29,566,870
587,2400.1,29,566,1740
990,2400.1,29,566,1740
521,2400.1,29,566,1740
295,2400.1,29,566,870
768,2400.1,29,566,1740
221,2400.1,29,566,870
645,3000.1,543,293,1740
506,3000.1,543,293,1740
200,3000.1,543,293,870
401,3000.1,543,293,1740
650,3000.1,543,293,1740
11,3000.1,543,293,870
1006,3000.1,543,293,1740
571,3000.1,543,293,1740
1046,3000.1,543,293,1740
271,3000.1,543,293,870
96,3000.1,543,293,870
542,3000.1,543,293,1740
101,3000.1,543,293,870
613,3000.1,543,293,1740
364,3000.1,543,293,1740
396,3000.1,543,293,1740
746,3000.1,543,293,1740
706,3000.1,543,293,1740
711,3000.1,543,293,1740
1011,3000.1,543,293,1740
945,3000.1,543,293,1740
64,3000.1,543,293,870
500,3000.1,543,293,1740
921,3000.1,543,293,1740
757,3000.1,543,293,1740
846,3000.1,543,293,1740
206,3000.1,543,293,870
781,3000.1,543,293,1740
239,3000.1,15,260,870
58,3000.1,15,260,870
269,3000.1,15,260,870
456,3000.1,15,260,1740
121,3000.1,15,260,870
421,3000.1,15,260,1740
37,3000.1,15,260,870
539,3000.1,15,260,1740
307,3000.1,15,260,870
7,3000.1,15,260,870
294,3000.1,15,260,870
156,3000.1,15,260,870
724,3000.1,15,260,1740
1010,3000.1,15,260,1740
670,3000.1,15,260,1740
358,3000.1,15,260,1740
634,3000.1,15,260,1740
710,3000.1,15,260,1740
124,3000.1,15,260,870
265,3000.1,15,260,870
196,3000.1,15,260,870
424,3000.1,15,260,1740
728,3000.1,15,260,1740
569,3000.1,15,260,1740
565,3000.1,15,260,1740
594,3000.1,15,260,1740
1024,3000.1,15,260,1740
385,3000.1,15,260,1740
673,3000.1,15,260,1740
607,3000.1,15,260,1740
770,3000.1,15,260,1740
40,3000.1,81,375,870
1038,3000.1,81,375,1740
586,3000.1,81,375,1740
340,3000.1,81,375,870
738,3000.1,81,375,1740
966,3000.1,81,375,1740
627,3000.1,81,375,1740
949,3000.1,81,375,1740
208,3000.1,81,375,870
515,3000.1,81,375,1740
215,3000.1,81,375,870
137,3000.1,81,375,870
457,3000.1,81,375,1740
904,3000.1,81,375,1740
78,3000.1,81,375,870
378,3000.1,81,375,1740
157,3000.1,81,375,870
79,3000.1,81,375,870
379,3000.1,81,375,1740
847,3000.1,81,375,1740
286,3000.1,81,375,870
813,3000.1,81,375,1740
523,3000.1,3,134,1740
498,3000.1,3,134,1740
372,3000.1,3,134,1740
301,3000.1,3,134,870
1,3000.1,3,134,870
3,3000.1,3,134,870
223,3000.1,3,134,870
704,3000.1,3,134,1740
303,3000.1,3,134,870
151,3000.1,3,134,870
72,3000.1,3,134,870
722,3000.1,3,134,1740
451,3000.1,3,134,1740
642,3000.1,3,134,1740
890,3000.1,3,134,1740
882,3000.1,3,134,1740
967,3000.1,3,134,1740
916,3000.1,3,134,1740
249,3000.1,3,134,870
549,3000.1,3,134,1740
621,3000.1,3,134,1740
1004,3000.1,3,134,1740
393,3000.1,3,134,1740
700,3000.1,3,134,1740
908,3000.1,3,134,1740
999,3000.1,267,231,1740
272,3000.1,267,231,870
901,3000.1,267,231,1740
292,3000.1,267,231,870
1013,3000.1,267,231,1740
720,3000.1,267,231,1740
407,3000.1,267,231,1740
656,3000.1,267,231,1740
535,3000.1,267,231,1740
685,3000.1,267,231,1740
133,3000.1,267,231,870
175,3000.1,267,231,870
95,3000.1,267,231,870
107,3000.1,267,231,870
136,3000.1,267,231,870
644,3000.1,267,231,1740
235,3000.1,267,231,870
682,3000.1,267,231,1740
436,3000.1,267,231,1740
1020,3000.1,267,231,1740
713,3000.1,267,231,1740
796,3000.1,267,231,1740
475,3000.1,267,231,1740
572,3000.1,267,231,1740
395,3000.1,267,231,1740
715,3000.1,267,231,1740
414,3000.1,229,21,1740
605,3000.1,229,21,1740
1041,3000.1,229,21,1740
147,3000.1,229,21,870
384,3000.1,229,21,1740
731,3000.1,229,21,1740
267,3000.1,229,21,870
633,3000.1,229,21,1740
277,3000.1,229,21,870
892,3000.1,229,21,1740
696,3000.1,229,21,1740
178,3000.1,229,21,870
567,3000.1,229,21,1740
663,3000.1,229,21,1740
577,3000.1,229,21,1740
829,3000.1,229,21,1740
947,3000.1,229,21,1740
852,3000.1,229,21,1740
741,3000.1,229,21,1740
747,3000.1,229,21,1740
808,3000.1,229,21,1740
356,3000.1,229,21,1740
1047,3000.1,229,21,1740
478,3000.1,229,21,1740
762,3000.1,229,21,1740
987,3000.1,89,566,1740
4,3000.1,89,566,870
454,3000.1,89,566,1740
344,3000.1,89,566,870
1009,3000.1,89,566,1740
229,3000.1,89,566,870
304,3000.1,89,566,870
529,3000.1,89,566,1740
729,3000.1,89,566,1740
800,3000.1,89,566,1740
154,3000.1,89,566,870
678,3000.1,89,566,1740
881,3000.1,89,566,1740
972,3000.1,89,566,1740
1003,3000.1,89,566,1740
1029,3000.1,89,566,1740
848,3000.1,89,566,1740
322,3000.1,89,566,870
709,3000.1,89,566,1740
845,3000.1,89,566,1740
1033,3000.1,89,566,1740
429,3000.1,89,566,1740
703,3000.1,89,566,1740
486,3000.1,498,109,1740
830,3000.1,498,109,1740
974,3000.1,498,109,1740
282,3000.1,498,109,870
343,3000.1,498,109,870
951,3000.1,498,109,1740
973,3000.1,498,109,1740
186,3000.1,498,109,870
965,3000.1,498,109,1740
1049,3000.1,498,109,1740
946,3000.1,498,109,1740
777,3000.1,498,109,1740
347,3000.1,498,109,870
749,3000.1,498,109,1740
887,3000.1,498,109,1740
582,3000.1,498,109,1740
936,3000.1,498,109,1740
980,3000.1,498,109,1740
923,3000.1,498,109,1740
745,3000.1,297,547,1740
816,3000.1,297,547,1740
1032,3000.1,297,547,1740
725,3000.1,297,547,1740
448,3000.1,297,547,1740
16,3000.1,297,547,870
787,3000.1,297,547,1740
732,3000.1,297,547,1740
841,3000.1,297,547,1740
316,3000.1,297,547,870
697,3000.1,297,547,1740
1025,3000.1,297,547,1740
148,3000.1,297,547,870
579,3000.1,297,547,1740
280,3000.1,297,547,870
995,3000.1,297,547,1740
885,3000.1,297,547,1740
937,3000.1,297,547,1740
859,3000.1,297,547,1740
844,3000.1,297,547,1740
889,3000.1,297,547,1740
622,3000.1,147,177,1740
476,3000.1,147,177,1740
211,3000.1,147,177,870
360,3000.1,147,177,1740
112,3000.1,147,177,870
60,3000.1,147,177,870
609,3000.1,147,177,1740
661,3000.1,147,177,1740
412,3000.1,147,177,1740
21,3000.1,147,177,870
281,3000.1,147,177,870
315,3000.1,147,177,870
357,3000.1,147,177,1740
1035,3000.1,147,177,1740
581,3000.1,147,177,1740
1051,3000.1,147,177,1740
57,3000.1,147,177,870
291,3000.1,147,177,870
15,3000.1,147,177,870
73,3000.1,147,177,870
176,3000.1,147,177,870
735,3000.1,147,177,1740
321,3000.1,147,177,870
376,3000.1,147,177,1740
339,3000.1,79,175,870
374,3000.1,79,175,1740
74,3000.1,79,175,870
1007,3000.1,79,175,1740
614,3000.1,79,175,1740
45,3000.1,79,175,870
365,3000.1,79,175,1740
483,3000.1,79,175,1740
65,3000.1,79,175,870
623,3000.1,79,175,1740
576,3000.1,79,175,1740
201,3000.1,79,175,870
134,3000.1,79,175,870
320,3000.1,79,175,870
471,3000.1,79,175,1740
707,3000.1,79,175,1740
815,3000.1,79,175,1740
183,3000.1,79,175,870
39,3000.1,79,175,870
158,3000.1,79,175,870
501,3000.1,79,175,1740
822,3000.1,79,175,1740
683,3000.1,79,175,1740
944,3000.1,79,175,1740
458,3000.1,79,175,1740
345,3000.1,79,175,870
20,3000.1,79,175,870
912,3000.1,79,175,1740
247,3000.1,495,61,870
212,3000.1,495,61,870
1000,3000.1,495,61,1740
941,3000.1,495,61,1740
868,3000.1,495,61,1740
547,3000.1,495,61,1740
6,3000.1,495,61,870
705,3000.1,495,61,1740
756,3000.1,495,61,1740
308,3000.1,17,305,870
